"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"1",0,300,239,301,371,230,527,274,99,409,402,582,156,394,354,285,189,335,185,200,431,183,209,290,243,361,335,402,317,239,369,237,195,255,282,273,973,381,209,259,221,261,238,268,185,224,462,276,265,337,343,307,262,186,210,288,398,357,270,583,109,363,383,330,133,270,296,397,204,502,347,393,314,506,404,368,296,209,192,259,126,428,437,297,297,339,218,268,485,639,185,259,130,512,189,247,119,202,419,168,288,519,268,138,285,294,256,211,323,185,215,149,266,368,239,181,354,251,268,478,319,385,461,427,224,220
"2",300,0,454,173,509,425,622,213,285,419,537,670,279,503,312,138,293,357,355,244,534,203,230,228,159,391,349,440,384,249,486,206,302,414,286,354,1016,482,292,233,204,205,184,287,247,166,642,136,446,141,486,331,324,202,398,343,575,478,419,695,278,433,519,186,297,426,226,476,374,549,444,422,462,635,578,494,294,199,327,182,323,553,439,314,351,437,328,236,651,739,386,374,319,617,374,204,266,292,487,340,229,655,207,307,257,288,280,345,419,304,262,334,355,487,243,312,403,337,398,601,422,504,548,577,296,414
"3",239,454,0,361,334,159,378,390,278,397,237,459,265,237,346,465,302,301,182,265,304,319,270,395,425,329,295,384,272,425,264,278,244,174,314,262,818,238,202,298,347,327,326,329,265,314,331,395,188,463,290,278,254,350,147,291,245,258,159,456,252,329,226,543,300,175,391,236,217,397,230,260,179,343,299,211,308,328,215,326,263,287,385,294,299,284,259,333,312,460,204,244,269,367,174,338,310,235,312,165,335,358,347,275,318,295,275,242,230,356,306,262,199,233,266,280,283,212,233,297,174,254,326,294,287,285
"4",301,173,361,0,430,356,555,214,301,362,424,561,286,432,235,257,264,254,270,209,461,224,173,185,196,304,280,361,381,224,403,211,259,305,179,287,935,411,189,184,261,150,163,222,194,157,567,251,369,208,359,256,225,227,301,280,500,391,360,592,275,268,404,318,268,293,223,393,329,480,387,337,371,570,523,401,183,210,218,217,342,480,300,219,272,350,289,183,580,642,333,319,326,528,307,249,265,223,426,299,216,590,180,306,208,225,223,374,346,287,245,343,286,416,248,261,298,276,361,524,327,435,467,512,251,373
"5",371,509,334,430,0,240,305,443,378,325,368,338,451,309,366,558,334,358,374,325,260,458,356,331,474,380,355,337,442,428,234,398,426,410,317,303,765,333,382,362,548,372,357,379,404,423,396,453,310,446,353,376,310,429,343,355,373,241,328,388,338,324,290,652,446,297,395,374,275,346,207,356,374,472,276,294,328,420,352,418,367,417,395,360,287,267,365,345,408,456,286,388,369,355,322,420,362,351,321,427,377,469,455,369,386,287,305,506,351,428,348,448,401,330,462,408,287,334,249,402,348,345,236,317,337,222
"6",230,425,159,356,240,0,359,380,251,368,256,432,274,247,327,443,267,307,219,212,274,350,237,320,393,331,298,324,309,392,223,251,277,244,278,199,765,235,227,247,387,296,273,306,272,313,340,334,146,420,273,273,235,327,148,281,269,239,200,396,229,331,208,533,307,197,320,286,172,350,189,278,244,382,272,206,301,281,210,305,258,319,398,263,248,239,236,284,316,460,171,233,238,355,175,313,243,186,265,250,278,381,338,248,279,250,218,329,213,349,265,305,252,248,315,291,271,192,206,338,230,251,278,249,220,178
"7",527,622,378,555,305,359,0,611,540,336,290,266,525,246,398,700,462,405,432,471,231,571,474,515,664,324,395,328,474,595,272,486,490,417,431,392,575,323,454,444,688,489,486,547,525,546,267,589,383,603,438,442,432,544,427,416,225,272,357,222,484,418,295,819,616,380,583,313,415,295,244,303,327,313,267,297,436,554,483,530,509,299,334,468,371,296,443,483,288,304,406,450,503,217,384,556,530,453,278,469,511,321,583,499,470,443,409,564,412,562,502,564,449,279,560,480,312,397,329,244,351,288,217,278,435,449
"8",274,213,390,214,443,380,611,0,249,470,527,630,337,527,386,229,254,391,304,231,548,299,198,183,157,464,422,478,523,306,485,237,308,373,320,304,1049,513,233,249,245,301,294,151,304,269,570,216,454,264,410,408,378,281,332,321,547,448,437,644,298,401,479,327,264,374,207,475,329,600,469,429,419,664,562,490,330,246,240,245,350,523,448,316,425,405,413,147,652,698,345,406,304,582,372,248,286,271,566,331,233,689,191,304,306,291,275,350,486,266,245,318,370,511,243,328,368,344,392,613,360,575,563,575,300,334
"9",99,285,278,301,378,251,540,249,0,399,427,612,148,409,375,234,151,336,214,197,452,165,232,290,227,379,358,405,348,204,387,247,183,262,298,287,975,409,204,274,219,242,232,257,210,223,481,263,305,311,365,320,287,160,232,294,419,382,291,607,145,369,405,313,104,298,292,402,190,549,369,412,327,532,442,396,314,203,218,248,177,430,448,298,304,383,256,280,505,657,196,268,114,523,223,229,121,230,445,185,293,543,291,108,286,295,255,171,347,145,224,110,271,394,249,225,361,279,294,522,336,434,475,466,242,239
"10",409,419,397,362,325,368,336,470,399,0,408,437,396,328,181,473,400,281,398,381,357,352,413,431,458,199,220,188,407,352,357,391,423,412,226,349,729,355,389,412,501,274,293,446,328,343,386,429,406,336,439,368,271,323,373,319,339,359,376,425,395,251,385,539,448,394,425,310,333,352,311,328,393,386,297,366,221,402,448,409,438,349,258,397,220,352,327,423,351,469,347,375,384,353,379,393,373,401,302,401,422,392,476,378,404,379,371,486,368,441,417,463,410,376,472,431,381,381,313,392,378,359,304,376,395,367
