"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"1",0,60.9320687891864,38.107537109615,43.7625714621217,62.8092914905512,38.8620849217697,106.615933077871,42.0665946222969,12.6178768323233,92.7596251568063,63.1063953110962,109.716799509973,32.5095033905302,68.6683757102984,81.6138517512239,64.6169824351591,20.9401662812027,62.0719958607262,24.3367757461867,26.5732305575911,74.0236866172333,40.7584926224947,32.5269949722502,40.1017165265074,46.7354428562335,84.3234951463611,78.6111071870853,86.1743690385046,43.7395498994042,38.5913924892745,58.3073232806084,36.4507430331126,24.830660949254,40.5018450804391,63.3653559797415,55.6149903510268,173.210077106804,76.4405740478828,29.2445343789473,36.2121043439814,49.1593573820865,44.2927369706262,39.8111221609619,36.9300172088711,35.2666452810887,36.4949579252566,104.616859396684,52.1539965989089,44.0829582546578,49.1871602871379,68.3438275210365,51.6153800443261,41.043022321282,34.9009905730864,37.1761535250064,57.7471919316513,83.5979217741935,75.8779093528958,41.4701683032714,109.823633174364,14.218474879468,69.927774333162,66.4830572958034,77.8915985181971,19.8387881897996,39.227559205032,43.383861432668,74.8982889090354,29.6285270656418,92.0661428021554,53.3771086409897,73.4465030638145,53.4177581077264,98.1373370184956,81.4905236216149,58.4754322714026,60.7734917185376,32.4732592806109,26.2209745928347,44.5334323044383,21.2671528268576,87.5823111475972,91.6107476222899,43.0334044669448,55.9762385358658,73.4949662416386,50.8606303439208,41.0111956099378,95.4324796293632,119.882464435046,26.5317377527325,53.1562841555683,20.4042841844469,97.4656512977568,25.9103299202292,40.9664750142005,13.5815946626579,39.2385696585091,73.6134278988981,25.1995823065821,40.4515113238614,99.7407645372648,44.5709983513121,14.6774580399097,31.090911751526,37.5236661430568,38.3555073545435,31.1759409146584,48.2447317193979,22.4689737799013,40.7682997438012,18.5539640649147,51.4805639403837,60.9344836408475,36.2906013135732,34.1959124480743,67.5783102314421,45.002198766982,59.6739666531861,86.7692049358723,58.9800280120546,66.4022079697604,77.870803127641,74.5369769032267,39.5475608367278,25.1010095806009
"2",60.9320687891864,0,86.021602452868,37.8711067018083,95.322771612289,82.4179130472879,136.925100087269,43.6904737382633,54.7607320857844,106.32752939993,111.771013056143,128.676932036168,53.1369704346059,94.1401553442028,91.8756028074031,26.2691591151176,57.1163336695166,100.63997227383,73.0836700200025,42.4142020572979,114.499956096136,55.0607336515396,46.2007811236997,57.5968977595822,31.5774774866258,122.68546884015,95.0698730649426,115.19058178373,69.532589248537,53.2835910995595,96.7002879501073,36.0920020710665,56.1278913777294,81.9533359004076,73.3024718096391,65.5285727720149,202.153723484497,89.7349478626335,53.7723552586507,42.7193714187754,26.362988088551,45.4959772799045,43.7304785512548,50.195286698469,68.1467478055647,33.6183101160443,125.615311117551,30.9675680306553,82.3733638316717,25.0430112994077,81.0290799352388,60.8270783333525,91.1627554399338,59.05319616831,82.6104419710936,60.2952127967023,127.309296525346,99.8058220372537,84.6839656472307,141.623346437923,56.2805387202388,105.239523269598,96.3997392336415,50.1384745765003,53.7889172353738,86.4563661621429,38.0263136599544,96.9868756804969,69.9654866330053,106.521952354147,91.9962356460388,82.5413375556116,104.076772527645,125.358477793306,113.358967691394,96.0280893473895,76.9421543206907,32.4877858888634,53.8098399647831,32.6350377995818,65.7553852256988,111.097419056329,130.897507720016,50.119988930585,97.4998253979563,81.6895089915245,67.5137448738802,52.4680789902639,117.785001790647,132.860886582546,76.7181256932147,65.3795749430196,65.4588107504349,123.951278730449,76.0259216148362,29.983060881883,52.0793144811873,49.6348089444573,99.4027836203818,71.667135154925,43.609870093159,127.918635136417,33.676348150331,57.5850902561987,40.6686539702718,43.9659719714355,49.412156097276,64.8436749374979,87.6517118259917,52.7787907647813,54.6215473391077,58.0296371127832,60.3930461981147,112.861875099409,35.713080043461,60.4629538791314,73.4485471824653,61.7094516955587,73.3073765695354,122.810427137998,83.2288954328967,106.4715422949,97.2031501673714,105.452554207604,53.3950477351126,77.6748018264118
"3",38.107537109615,86.021602452868,0,57.4302593624404,41.6338816124003,19.6549461848237,69.5169534896517,66.4985173252862,42.9155089957884,61.4440276273037,31.8503068158099,75.7693005897314,38.9603980942517,33.4516900325114,58.079905707142,90.9912024180711,39.4357586117795,48.0747793356718,23.8699869177147,46.6755120833059,39.8321697343031,55.3874430314258,48.9164635532012,61.4760114703684,73.4016503393004,56.2823486416209,55.3212207710951,53.982816182384,37.5023397028881,60.0580270823362,32.2992813380478,59.7835449132568,37.5078104126187,20.8216399320002,50.1855619967199,29.5704105442597,135.939550929637,40.2532302349129,34.2619258775344,49.8047562740533,75.1899403991765,53.5206415874951,55.6441336122426,53.311688707783,53.2297877603074,57.9356116221567,67.7122135348773,77.603343247195,23.7301177182006,74.6605735132382,39.0032345578137,35.3470767306519,46.660959891741,53.3416194351639,19.9267618276022,33.9393752785554,47.1909714785897,49.2920209278967,25.6326955434114,72.6196305587417,37.2262940043923,48.6841798351011,31.4242678399723,107.046579429798,50.0521452016274,28.2309900738867,68.3112518206326,38.2966996098956,30.6254201611084,59.9418690583722,26.9242918722519,37.9909614704242,23.9787341690331,60.5232078993634,45.8967728223787,29.5856367220493,51.4670619750625,57.6447609268706,37.3579260397171,69.7013797674316,38.4855178117444,50.4179618823271,60.0431877054751,44.3678211585189,46.6384571673186,38.8705169155936,39.8673582993469,58.9040667899184,58.3402910016553,83.0547156631633,24.2955977348451,31.1443872469937,39.482526841082,61.2057065957398,19.7141499257461,65.5805793659245,40.8420762581375,40.8124297475773,45.9113834741548,23.795100612518,65.0476578042499,62.9125123555149,69.1278916408546,42.2575368372763,48.2665310818799,52.3195949907402,43.0405722354016,43.2938956737178,34.2882365100444,52.8637929344799,56.7932173164989,52.014860993239,31.725138251751,36.1819350903971,60.6790301524904,39.1532134540082,36.2679827718142,27.2474850014185,28.4658801235679,49.3585396519392,23.9778962441081,52.22130630075,42.978480466983,37.7285630434503,41.7482695810232,33.3806633776991
"4",43.7625714621217,37.8711067018083,57.4302593624404,0,77.6278843781752,56.1386868868408,101.7578955623,40.3964418593372,42.8356644986345,71.1554790559719,78.4172385256159,105.938594526391,37.4591413128147,66.8097958376663,55.8451414393208,53.7763669430377,41.0576439165521,63.3748227206767,43.6573931413313,33.656241658128,83.4632454092174,31.4657952294616,39.5511004132886,53.3255234205314,40.9237683055082,85.3802618769758,58.2321532110678,78.3359413434503,54.39085078971,49.3234926168241,71.6789791820239,33.2840039613579,39.2447988416176,57.7204124483191,37.3225622465898,46.8959350556881,168.453688044248,66.0043405171164,36.0601130533327,36.296978397467,39.6137286842502,21.7810017923012,21.9621084474446,44.9435283462818,33.6495637992354,27.9796693860659,93.5437039603918,35.1419294204628,58.5769711413952,34.7923512551282,67.2789610943715,51.9477310182463,54.6969394194786,29.8775945774913,57.8341623817321,42.2943435429434,91.9541248939218,83.4858173252713,57.545742782458,106.517007461161,43.5585710068038,67.7732205771943,67.3273905833989,77.2086960993433,47.7214046667625,55.8859711538288,35.5387805534155,66.3509709896911,45.6650137566207,81.712007797911,60.8371249883768,59.4890349533809,75.9012651131755,95.3462724052436,82.6399791125352,64.7322259738144,39.5280822350066,29.7362626888122,41.8367956709492,32.428932909055,53.2937231365104,80.5908127767749,93.3593856075611,40.0328988855137,60.4434088172089,61.6204264732656,44.0126746015199,47.6189206603417,88.1758181154198,103.884138052535,48.3114096294881,56.4866291236552,47.7313278792102,92.6997377632527,46.2526356218223,34.2342784003836,37.1036391286902,40.5831769824428,71.3792006328161,47.5608342919794,41.7410274657252,99.6983645010416,31.3991692704928,43.0589409625587,34.0447620138503,39.7078023313682,39.6624576109753,57.0610120416743,59.3836138995677,49.3645596922933,50.3512389407895,52.7705248074402,51.1322843743216,80.8349041591295,36.7273008658084,44.7749709982475,56.1429106987178,42.1562269615205,49.5220902282909,88.836522859808,60.6291698693082,73.4335539979391,70.0543820508846,76.6034273942871,44.8882775216623,57.0784914798544
"5",62.8092914905512,95.322771612289,41.6338816124003,77.6278843781752,0,35.0110437572593,52.6366271772251,73.3860855900236,70.0665857232704,70.7342442616474,40.6329043736465,52.0285534413927,68.1760707403614,39.4038517443248,79.5599239299163,99.6424112909149,60.2114132836791,79.1811098528584,51.6361716871445,55.1089846725914,30.848690321871,82.9771073622511,52.2027243332132,63.596946501822,80.4023960921075,76.3540747141983,80.9378101103511,70.6136598892031,73.5857998524522,87.8018031907846,26.9589704803685,63.4120764514616,68.0982320586333,54.5418351440999,72.6448411578513,43.4005472510098,126.220775533164,53.348782205309,50.3027342789736,54.4279456236002,82.0810279072844,81.1991169042302,77.6458878130176,57.1254768757736,79.1784382699114,78.582256169348,51.1320286541485,80.547014028153,53.3873845736399,85.7271533801146,59.0532874589491,66.9105062457655,76.2716862970762,78.6210321230905,48.5843235205312,51.0351231675433,44.4704132641976,26.2039395256982,47.4272919256499,62.4850597157779,60.3816906512632,68.8868862262815,42.0547421666948,118.409739292309,79.4377630143993,46.4896646423282,71.0116574541649,48.1453101511209,44.8941101159661,53.5522386049645,33.3882585354961,51.6340787704648,42.6743213144039,64.6963663837472,43.9904786212384,42.0133759469128,71.9105328759963,68.2445775868912,45.9436891546324,72.6408542442859,59.9448632174627,48.3874582694804,75.2450473253258,56.0774436599214,75.0569396710233,29.8053869323639,60.8433767428729,61.2776682757466,58.9396619354082,71.415004853248,46.449613373825,61.3819029330208,65.4484589963576,44.0045571568833,51.2782532044673,71.9933822265874,65.715708891286,48.0391997249108,48.8221325048506,58.8593126722413,65.4333523579012,69.9498571520917,72.0960457310115,70.9975298459181,61.2142071267657,55.4967994321501,46.8963550946976,70.6774449993152,67.6227613552241,75.8766729359418,57.8400265494555,77.6104157891637,60.5437498917594,46.9644461015773,66.1457365137072,66.2053448045105,36.5965819511372,40.4731829273897,31.5458840524262,42.7695239513572,40.4489452282803,45.9529970040948,31.3163512102558,45.8022120807313,43.7913230735402,41.8872886813022
"6",38.8620849217697,82.4179130472879,19.6549461848237,56.1386868868408,35.0110437572593,0,68.74356726835,63.4318133677771,43.5368342563701,58.6477831950183,34.1436844091372,72.5481793563692,40.8724008481984,37.5892594919967,56.7855389181538,87.7538913888772,39.3094483622644,50.5370178928336,25.0652376423676,42.3835892828354,38.9156279688668,55.3078449590159,45.0219241592266,57.7384017206106,69.6870489200662,55.6991139670793,53.9931594082436,51.6900786027879,44.4333492703474,60.789939066758,31.0773314312745,55.5539454870308,38.6874601073184,25.7201839133319,46.2850991259178,29.5690285005286,136.178381917298,39.0734661788306,33.0352917140186,45.9169388939054,71.0864408007329,53.5530172296602,51.6205794553507,48.9449938102089,50.4768310045504,54.7669211836119,66.0676377049692,73.5000618270064,23.8674137067307,70.4071930603839,38.2853771005816,35.4261150581201,45.6705424815487,51.4944472166732,24.8499565500392,31.7415026269288,49.1196281440658,45.6220501113662,27.8607469263064,72.13151642153,35.332298709177,44.1222540685452,29.0844318741696,104.360180904361,51.7021987499184,27.4468887949822,64.1926719927287,38.3878857878277,21.7661254502175,57.9541622378427,27.603155690065,37.7102878672117,34.4562062121989,60.4068841147361,43.1176323040317,26.9929283436692,47.3135850715496,53.739109503407,32.4188941226606,65.4162411905976,37.62141694956,49.776190570119,59.793543453044,38.9779233666219,44.7773944429324,35.6996213810355,50.2176094553227,55.5331536736335,57.4705943534243,81.3220030367885,17.8074885997965,32.9446558587875,40.9053234446932,59.443990554245,20.9306566219552,61.5763256286834,40.4510060001947,36.6953707773209,44.2318441806321,30.2923452545035,59.9927275273752,62.6297946973465,64.8615345069038,43.7324867337053,44.673768909703,47.863712968678,38.9006055167303,45.4319395563611,43.2739435598113,53.9968121813889,52.3556108862015,53.7700136612238,32.6704498960293,46.0013061139837,56.3494398721761,39.1567779817443,32.0258274540229,28.7910508758104,25.7199745954826,49.2511421871077,27.7619405386651,51.0524365465996,41.3400463714932,36.7650695300875,37.45100993558,22.6793980783095
"7",106.615933077871,136.925100087269,69.5169534896517,101.7578955623,52.6366271772251,68.74356726835,0,121.25922929764,111.335583317295,67.0271343085395,48.2808148712753,30.3236439479977,105.669603699763,45.4700979589721,76.3128916785321,148.436240953472,103.815831619423,74.5905195026823,85.6460453283757,100.352982477787,33.9411160912793,106.103914072779,99.6305914377717,111.453310933666,130.777625049766,71.370066083772,76.1761291363373,64.9727848161825,89.1537454762932,123.031239470286,51.4959115650526,110.039403310174,105.094641525397,73.9169861816285,75.4444683337266,74.400553666012,80.5111138997627,52.228924448124,89.7792526658093,99.7558315713944,130.425549320226,96.9622705283993,97.5719596505754,102.693279937598,94.3319234224126,107.309422981143,26.024009832317,128.707394953889,70.64393343554,122.807309618739,62.6218833593897,82.2613268574569,80.1440439812825,104.765196742036,73.9826021933377,79.005702358706,29.3425047415428,48.5414405031893,70.4439337095699,28.9435321579223,103.221223012409,64.9406156050652,44.490078033043,168.517277161851,118.774785296755,69.8211970928927,119.137475642682,45.9121910435359,81.5910590202271,39.5283224309707,55.0794488253256,58.1629700383903,61.128020069228,41.5613650012155,31.7876112890358,50.6079458459282,73.5984857382432,111.650988311355,92.3424857519046,119.705136035656,104.44530809958,38.002605803537,68.940027140084,89.4379020361617,72.3141744253393,61.4762600276989,86.1841790876137,107.527165855749,37.6526577781465,40.1404087713862,81.2739144695198,78.0215529429833,107.887419624708,21.1398117349462,84.0094051429462,116.817962068996,107.998601851757,91.0284945740874,45.0757191719381,90.1824743546107,113.359838697278,46.7170823383313,118.873519643352,111.11259917241,101.462386823824,101.185118700649,93.0869354995914,112.383503922167,73.653475008478,120.890016959836,105.364134246596,121.138350872626,81.4021595885993,55.8655977044847,112.257400935727,105.486775420626,70.6941591946604,77.718594394686,65.1515717724333,22.6474030219758,58.5241691368538,53.7805776786402,41.9911435371513,36.8144404055919,91.7529008014115,87.3256100053258
"8",42.0665946222969,43.6904737382633,66.4985173252862,40.3964418593372,73.3860855900236,63.4318133677771,121.25922929764,0,36.0145633295927,96.4703642471334,92.3756074877478,112.884221923753,41.5483700363049,77.3911787960837,81.7321243607946,34.7245368452026,36.9579119135744,83.4113185383439,53.6271644233625,31.2167794717358,96.2762558073203,48.6429144706763,26.690746875124,27.9369121130785,23.4874779963412,105.776507288484,83.2662044099422,100.770281291354,59.3581838831925,47.3209261154563,76.8273378409692,26.7426732695961,39.1177979284425,61.2110009314567,62.8475633138283,53.9933565181853,188.977539256115,76.874308449638,33.6520638805558,29.4753792370519,30.8614103059152,50.3884552953457,46.4353534788751,27.3686456834967,54.5495157604995,42.6943239818589,110.894412315281,26.9331179630454,64.1615610397334,47.9095585949715,67.650082200084,51.1081208681308,73.6847935187758,47.5159788310405,61.2859201047927,53.5504169763916,109.176766374753,75.2310197299749,65.1550694884791,125.953513188209,39.5081716384801,88.2513101857173,79.1287205806489,53.3841983841806,39.4300057948891,67.2057848776598,32.3660968292793,81.4201542070962,51.6289573914587,94.5308387738025,74.4711988822092,71.4678697438922,82.0461310108114,109.809803263756,97.8081020046472,77.8518617365883,63.652358034502,30.4462942682076,33.40059534765,26.4874061282156,48.4174891126266,95.2240505851383,113.96215740745,40.478868503275,80.892648501734,69.8412840180913,58.9226055595985,28.6840449160284,105.296198774014,122.14683704242,57.0685024039171,53.6202035939104,44.3589024912298,107.064524761932,57.0774841018669,34.8914379707642,35.5162747490108,34.6056659859139,85.2611414733736,50.9278589404626,32.4167904044566,112.93140634469,21.4072287552866,40.5595632788914,34.4662083820049,40.3536384191581,37.6324072188906,41.4962031259157,70.7598739608143,34.9156885427057,32.7878996589256,38.4168505383851,49.7203867370118,94.2022979896904,26.5250133493835,44.3464640739745,62.9406212847076,48.2180560750707,62.4231297713388,105.689923386354,63.7992648712677,89.5764758325453,82.9724925580648,89.4324152968951,36.9622028306985,59.2677595946201
"9",12.6178768323233,54.7607320857844,42.9155089957884,42.8356644986345,70.0665857232704,43.5368342563701,111.335583317295,36.0145633295927,0,96.4692251777947,68.02354437228,114.646542376822,29.8020792441733,72.0904565982373,84.6128756001564,57.6274358549899,18.534128906409,65.711010545893,27.3201384726815,28.6003384192394,79.157935360003,38.924676440694,35.6841736268318,43.5691635491331,41.3366239294158,89.0174576201544,81.9668201700319,90.6989557336372,42.6992321730129,36.0997846624032,63.5302897678881,34.1819396862804,22.2184359744121,41.208230264492,66.6680001772348,59.131430298579,177.872540501269,79.1317412231665,31.6316351168698,38.0005693462802,43.2943042358204,45.426317638875,44.2799574966853,40.7404304615387,39.2101588220068,36.6455041695007,108.487440457867,45.7024550609043,45.8202425546639,45.8480822542979,69.9869590318982,53.131619401054,46.4710333931482,37.1063818998884,38.4202908298077,60.7076405951884,88.9107631429697,82.1577955813655,44.1891031604741,114.324522807186,19.2838910580598,74.2551931710763,69.9415144713686,71.0717669105715,14.4522741618325,43.1907698778228,37.8161976849794,78.1479944192087,32.3224767707126,95.0597833392177,58.1051044070058,76.0858122946537,55.5544554262095,101.546374222734,85.8146817643548,62.2328298560434,64.1314367047611,27.713420137203,30.4582882679662,39.4473301740094,24.4355965074305,90.9170635538067,96.5074376365204,45.064765017529,61.3877400924976,77.1235006210254,48.9275629087839,43.5724743293549,99.4958653152094,123.401897500661,31.0418210849721,54.1867128536942,13.4158669891312,101.787621168212,29.9732890204461,35.4207518240586,16.7112247171396,41.8494092463685,77.0121080198919,23.845227387079,40.0873452843124,103.226212602933,38.8390087253551,12.9157599482182,31.3063614709113,40.2766479106648,41.3187421825409,22.6250661971272,49.3398703131048,19.0991523253369,44.9795948058196,14.0912942585924,53.3664343852635,66.0123964424778,32.2825295743992,32.7692008848121,70.9975371034319,48.7743092719835,63.8826179090766,91.5574231788564,61.6888626799095,68.9738081624302,81.6952959598559,78.6326821123535,42.2391370948,33.6988828689522
"10",92.7596251568063,106.32752939993,61.4440276273037,71.1554790559719,70.7342442616474,58.6477831950183,67.0271343085395,96.4703642471334,96.4692251777947,0,61.0447841525771,92.1760171667073,89.0847410110106,60.2355255645254,27.6002584870726,122.625981128969,88.6834792122578,37.4086997603576,72.5283712291554,74.9428823743528,62.1767771718351,86.3068567679626,72.7289910448005,84.2853616174796,106.647446957165,31.3824581154042,27.9730884166206,23.056889625486,70.9976543567365,107.700514552881,62.0291973913721,81.1043548095503,89.2890225721163,66.7238263924803,36.2576049052671,52.1229577348443,119.563258136861,62.3660366630793,68.3509583804104,71.7959294083463,104.108454254143,62.9754689530724,65.8215347739989,76.0016216475558,74.2510190063892,77.3909397614474,73.9863197035994,99.4898229558344,62.4257425115719,91.0226484957462,68.6206711804418,59.8674523606084,57.3742092368941,87.1495233665883,66.4739403094262,52.4424980036631,62.770492621547,78.6776495028858,62.9624474274921,71.9767436791806,87.1634533782073,36.5093280590068,57.9191937967594,144.659203378246,104.093491260234,60.3132935785734,90.7999467395025,59.6664989201308,67.2143958683568,70.736673949859,51.0530777725127,58.2564811833707,72.275000733172,80.1855458937357,61.9141262665989,54.268305476693,36.9612749585132,84.8925245020174,71.6062972850304,90.0026673895149,91.284233893184,70.6840686273556,37.125655799885,63.1732838022777,39.6199340762241,55.7207117396333,70.1335591474551,78.8862428200307,72.2318222794593,80.7332057726646,68.7880578307459,62.5122413734216,94.911067749646,74.651893765064,71.0338462923295,87.7549794628897,92.0000869660727,64.6184432964281,58.7784560056584,76.8854606591398,83.7971582030003,82.3007204544994,89.5926404304121,96.6699006746121,75.7159297031277,72.2776390775388,65.9185656449339,99.0166394404909,61.1163276828909,107.223940513417,76.4078874055891,107.751169652805,59.6086947722927,62.5229786257342,84.3980551131719,91.1471743024356,56.2997959086016,54.6216956079071,46.1903541360755,64.0628842296368,61.2338557501699,55.7663607384213,58.7090431637603,63.223696536274,66.1381922836983,75.9032919086314
