"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"1",0,59,36,39,58,38,103,40,10,92,56,107,32,67,81,64,17,59,21,24,70,38,31,35,46,80,78,84,39,36,55,34,23,34,63,55,161,75,28,34,49,38,34,34,28,30,103,52,38,46,63,47,35,31,33,57,77,71,36,105,13,68,65,77,19,36,42,74,27,89,51,72,44,94,79,56,60,32,25,44,20,86,86,40,53,73,50,36,92,118,25,46,20,95,22,40,12,38,70,22,38,94,43,12,24,35,36,30,42,19,37,15,48,52,35,32,67,44,59,83,58,57,77,72,35,19
"2",59,0,84,37,85,80,131,42,52,99,110,110,52,89,86,26,54,100,72,38,111,55,41,57,31,121,91,112,66,53,92,33,54,79,70,59,188,82,51,35,22,44,43,48,68,32,116,29,80,21,72,55,91,59,79,54,125,84,82,136,53,104,93,50,51,85,37,92,68,96,90,75,100,118,109,94,75,27,49,28,61,104,129,46,97,70,66,51,110,117,75,59,62,116,75,26,51,44,95,69,40,120,30,56,37,35,42,58,86,51,53,54,54,111,30,58,61,58,68,119,77,105,90,101,46,74
"3",36,84,0,47,38,15,67,65,39,56,27,71,32,31,48,89,31,38,19,46,34,47,48,60,71,46,47,48,34,51,28,59,32,16,46,25,125,39,33,49,74,42,50,52,49,52,67,77,21,71,34,29,41,47,17,30,41,47,24,69,31,42,29,102,47,23,67,38,25,53,23,36,23,58,43,26,48,57,35,69,34,50,50,38,42,37,38,58,56,82,18,26,38,59,15,65,35,40,41,19,63,58,68,40,47,51,42,41,30,50,56,51,30,33,60,34,31,26,23,47,22,50,41,36,40,26
"4",39,37,47,0,71,46,94,38,37,62,73,88,30,52,49,50,35,63,36,29,74,27,37,53,39,84,54,75,44,49,58,29,32,48,33,40,151,55,31,31,33,18,19,44,31,23,79,30,47,29,63,50,54,28,53,40,88,80,50,99,42,67,56,74,45,48,33,55,37,63,53,53,67,81,72,57,38,27,36,28,51,67,92,39,60,55,42,47,73,84,40,55,43,79,38,31,33,35,61,45,36,83,26,38,32,35,36,53,49,48,49,49,49,74,30,42,48,37,43,82,56,68,53,64,42,52
"5",58,85,38,71,0,34,46,66,61,67,33,49,62,33,76,90,53,76,48,47,26,78,49,61,72,73,79,69,72,76,22,60,62,52,71,39,103,47,43,50,75,78,75,53,77,74,45,78,50,74,55,65,75,74,45,46,40,22,46,51,52,67,38,103,69,45,68,42,42,50,32,45,38,60,41,38,69,58,36,70,56,40,71,50,74,27,55,59,56,62,44,56,60,37,49,66,57,41,45,55,64,66,69,62,54,52,43,63,66,72,57,73,57,43,61,58,32,34,28,35,33,38,26,44,41,40
"6",38,80,15,46,34,0,65,61,41,54,30,69,34,34,45,85,33,44,19,42,32,45,44,56,67,42,45,46,38,53,27,55,34,20,37,27,123,37,29,45,70,44,41,48,43,48,65,73,20,67,36,31,41,40,23,26,45,43,24,67,32,33,27,98,49,26,63,36,19,51,23,34,32,56,41,25,39,53,31,65,36,48,49,34,40,35,49,54,54,80,14,28,40,57,17,61,37,36,40,25,59,56,64,42,43,47,38,43,41,52,52,53,26,44,56,36,29,23,22,45,22,49,39,34,36,20
"7",103,131,67,94,46,65,0,112,106,60,47,25,99,42,69,136,98,69,82,93,33,96,95,107,118,66,72,62,80,118,48,106,99,69,64,72,70,49,80,96,121,87,88,99,84,99,19,124,66,118,59,76,68,97,70,77,26,47,67,26,97,60,38,149,114,67,114,39,76,35,52,56,60,36,25,47,62,104,82,116,101,33,64,85,67,61,80,105,31,37,78,72,105,16,81,112,102,87,38,86,110,41,115,107,94,98,89,108,66,117,103,118,77,55,107,101,70,73,63,20,54,52,41,31,87,85
"8",40,42,65,38,66,61,112,0,33,84,91,99,34,70,73,31,35,81,53,28,92,45,23,22,22,102,72,93,47,43,73,21,35,60,55,47,169,67,32,26,24,45,42,26,49,41,97,22,61,41,55,39,72,41,60,49,106,65,63,117,34,85,74,48,35,66,27,73,49,81,71,64,81,99,90,75,56,25,30,19,42,85,110,33,78,65,52,28,91,110,56,42,43,97,56,27,32,30,76,50,24,101,19,37,31,36,32,35,67,32,29,35,40,92,20,39,59,39,51,100,58,86,71,82,30,55
"9",10,52,39,37,61,41,106,33,0,95,59,110,29,70,84,57,14,62,24,27,73,36,34,41,39,83,81,87,36,33,58,30,20,37,66,58,164,78,31,37,42,41,39,37,38,33,106,45,40,39,66,50,39,36,36,60,80,74,39,108,16,71,68,70,12,39,35,77,30,92,54,75,48,97,82,59,63,25,28,37,20,89,89,43,56,76,47,39,95,121,28,49,11,98,25,33,15,41,73,20,32,97,36,12,27,38,39,20,40,16,40,12,51,59,28,30,70,47,62,86,61,55,80,75,38,29
"10",92,99,56,62,67,54,60,84,95,0,54,84,88,53,26,108,87,33,71,68,54,85,63,75,97,27,22,18,69,107,54,74,88,58,29,40,105,57,64,64,91,55,58,67,73,67,64,92,55,86,65,52,57,86,59,45,59,76,56,61,86,28,48,132,103,56,82,56,65,60,41,55,69,70,55,42,32,75,67,84,90,67,30,53,39,51,69,73,66,72,67,57,94,66,70,80,91,55,54,75,78,76,83,96,68,66,57,97,55,106,71,107,51,56,75,90,44,48,39,56,58,46,49,54,57,74
