"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"1",0,88.3855191759374,63.6317530797321,76.6876782801514,98.8685996664259,60.3158354000009,152.489343889991,69.7853852894716,23.6431808350738,125.80540528928,105.962257431597,163.884105391585,45.7383865041171,108.811764069884,109.517121949036,86.3307592923866,42.6262829718942,95.7653381970742,44.955533585978,45.9782557302906,118.452522134398,59.6070465633049,51.3322510708424,71.6519364706914,67.3275575080516,118.798148133715,106.334378260279,123.166553901617,81.9695065252927,65.2763356814704,97.8110423214066,58.8982172905089,46.6797600679352,68.6075797561756,84.1189633792524,77.9166221033741,274.701656347391,107.819293264239,49.4873721266345,61.8304132284428,63.5373905665003,72.9177618965366,66.783231428256,64.668384856899,57.2800139664787,62.1288982680363,146.041090108229,69.9428338001828,73.287106642301,85.8312297476857,101.049492824061,81.9573059586514,72.1248916810278,55.5697759577992,59.8331012066064,81.6700679563817,123.951603458769,109.977270378929,73.6613874428116,165.066653204092,25.9036676939772,103.522944316707,100.244700608062,106.414284755384,33.9558536926993,68.585712797929,71.8331399842719,108.069422132257,51.6720427310552,141.654509282267,89.1908067011393,105.104709694666,86.867715521936,150.758084360342,121.391927243948,95.2890339965728,86.104587566517,49.829710013204,45.7165178026498,65.1076032426321,34.2344855372474,126.412024744484,131.198323160016,74.4244583453585,87.6413144584219,97.8110423214066,68.847657912234,69.3541635375988,143.300383809674,175.519229715721,45.9238500128201,78.5047769247197,31.8119474411737,145.801234562674,48.4458460551573,63.0317380372777,27.258026340878,56.4977875673021,117.494680730661,44.988887516808,68.3520299625402,156.515174983131,70.6540869306228,30.3315017762062,64.1326749792959,66.7083203206317,63.103090257134,51.8941229813165,84.1249071321924,43.7607129740821,60.9507998306831,34.2198772645373,74.0405294416511,100.925715256321,57.6107628833363,51.9711458407451,95.0473566176356,67.5351760196122,79.8623816324056,134.067147355346,84.870489570875,111.709444542527,117.978811657009,116.357208629289,61.2372435695795,51.1077293567226
"2",88.3855191759374,0,128.802173894698,52.6592821827263,153.886321679349,126.091236808908,204.313484625954,64.007812023221,81.6394512475433,148.637142060792,161.848694773854,212.240429701789,77.7367352028627,152.12823538055,121.630588258053,38.2361085886103,84.9882344798384,124.358353157317,102.786185842262,71.5821206726931,171.796391114598,65.8559033041078,73.4302390027433,76.5114370535543,45.902069670114,152.581125962551,127.078715763105,156.435290136209,110.697786789077,69.5772951471958,149.036908180491,60.7289058027559,84.3919427433686,121.901599661366,98.5291834940288,109.899954504085,318.637725324545,148.256534425974,83.7257427557379,72.9451848993475,50.6754378372797,64.3661401670164,60.3324125159934,80.6411805469141,80.9011742807235,50.0199960015992,197.615788842896,45.8693797647189,127.208490282685,42.3202079389977,139.010790948041,100.004999875006,109.781601372908,68.4105255059483,120.041659435381,100.104944932805,183.207532596234,158.177115917569,125.023997696442,216.58023917246,82.6801064343775,136.853936735485,151.911158247181,63.0079360080935,80.987653380006,123.895116933639,62,149.110697134713,105.858395982558,175.439448243546,137.920266821088,134.305621624711,147.600813005891,198.562332782429,175.76120163449,146.451357112182,100.737282075704,55.8659108938537,88.0738326632831,52.3832034148352,97,174.433368367408,164.021340075004,87.2811548961172,122.020490082609,134.918493913918,95.0683964312011,76.1445992832059,193.997422663292,219.396900616212,111.3552872566,108.69222603296,94.1435074766178,194.733150747375,107.433700485462,55.659680200303,74.6860093993514,85.2173691215588,154.035710145408,99.7196068985433,68.5930025585701,204.506723605851,58.847259919218,83.8272032218659,70.0357051795725,79.3473376995095,83.5463942968217,99.4032192637643,127.792801049198,81.0308583195316,80.8826310155648,91.498633869583,102.493902257647,156.636521922571,65.8103335350916,88.4194548727824,125.2557383915,100.781942827076,119.799833054975,187.341933373177,131.263094584883,152.879037150291,161.021737662963,171.128606609182,87.4299719775776,117.855844148689
"3",63.6317530797321,128.802173894698,0,103.542261903051,79.573865056311,38.4837628097877,103.884551305764,103.247275993122,72.8010988928052,107,57.2974694031072,122.706968017305,69.6491205974634,58.847259919218,100.747208398049,134.033577882559,75.3259583410659,83.7914076740569,45.9565011723042,69.5341642647699,74.5788173679363,96.8245836551854,72.2080327941428,98.8483687270559,115.849039702537,98.1376584191818,89.5488693395958,98,68.2202316032422,114.407167607628,62.3217458035315,82.4135911121461,66.5281895139196,41.2553026894725,85.7321409974112,58.3438085832593,220.599184042009,61.9838688692469,54.8452368032084,75.4983443527075,106.089584785689,93.7389993545909,92.520268049763,83.1324244804637,84.3267454607374,92.9946235005014,93.0967238950974,107.354552767919,44.6318272088428,123.640608215909,71.2460525222275,66.9626761711328,76.8505042273634,96.4053940399602,36.7559518989782,66.2947961758689,69.5916661677244,73.143694191639,42.1781934179263,116.1034021896,65.6048778674269,91.4931691439312,56.3737527578216,159.959369841219,82.5106053789451,47.2969343615419,104.283268073071,56.7978872846517,55.5427763079953,101.355808910984,54.2954878419929,63.7495098020369,40.8289113251872,93.3434518324665,80.2184517427256,54.9454274712646,87.0287308881383,84.8410278108416,60.8687111741328,92.8331837222014,68.3154448130143,73.2188500319419,108.696826080617,79.0948797331408,80.541914553852,66.8580586017871,68.3154448130143,87.1378218685778,89.9444272870754,122.433655503705,47.2016948848238,58.206528843421,68.6367248635889,96.3068014212911,40.3980197534483,91.7496593999128,75.7495874576225,61.2617335699864,79.0695896030832,42.743420546325,93.9946807005588,101.528321171976,98.9595877113481,72.131823767322,78.6765530510838,80.8146026408594,68.9855057240287,67.4536878161602,59.6154342431555,90.7964757025293,80.0624756049924,74.953318805774,51.6817182376902,60.7042008431048,79.8248081739004,74.979997332622,66.8804904288239,48.3528696149463,54.5802161959808,77.4661216274573,42.4735211631906,75.219678276366,77.1232779386354,68.3081254317523,68.8113362753551,66.8505796534331
"4",76.6876782801514,52.6592821827263,103.542261903051,0,125.658266739598,100.189819842138,167.251307917158,64.5600495662759,75.6108457828637,112.089250153616,128.132743668432,178.249824684346,69.8426803609369,122.392810246354,80.2184517427256,78.4283112147648,71.147733625183,81.1295260678873,73.8376597678989,59.2199290779717,139.150997121832,55.7135531087365,57.4020905542647,68.2275604136627,61.400325732035,110.045445157898,87.1091269615303,115.416636582427,99.7947894431368,65.5133574166368,118.764472802265,57.3149195236284,68.3154448130143,94.2602779541839,57.2974694031072,81.6884324736373,282.872762916475,118.131282901694,59.6741149913428,57.9482527778017,72.2564875980005,40.6201920231798,40.9511904588865,64.8999229583518,53.2165387826003,45.9673797382448,163.061338152243,65.7951365983839,102.68885041717,57.8791845139511,110.630014010665,77.5628777186613,70.5336798983294,51.8362807307777,92.8816451189362,73.5934779718964,147.275252503603,127.29886095327,101.163234428324,178.891028282583,69.8927750200262,89.7552226892675,118.574870862253,106,73.824115301167,90.5814550556569,62.7614531380528,114.599301917595,85.258430668175,144.215117099422,106.897146828154,102.610915598683,117.025638216589,166.943104080402,146.632192918199,112.849457242824,55.9910707166777,53.4041196912748,66.0757141467272,58.335238064141,87.9317917479224,139.842768851307,117.915223783869,61.5060972587271,80.8702664766229,104.057676314629,72.9588925354545,63.0634601017102,164.060964278527,186.579741665595,85.7146428563988,88.7749964798648,83.1865373723417,159.040875249101,80.7155499268883,64.7379332385581,64.5987615980368,66.5807780068692,122.825078872354,79.1643859320591,66.4529909033446,175.408095594246,53.4602656184946,75.5248303539968,56.2316636780382,66.7308024828115,64.2884126417817,96.6022774058666,99.0757286120067,75.2927619363243,73.7766900856903,86.7236991830953,82.1583836257749,123.935467078637,67.1714224949867,71.6868188720911,95.603347221737,75.1398695766768,94.1647492430156,153.811573036622,99.4736145920113,120.137421314093,129.942294885076,139.742620556507,71.8261790714221,97.7087508875229
"5",98.8685996664259,153.886321679349,79.573865056311,125.658266739598,0,57.6714834211849,81.0493676718085,127.322425361756,110.670682658055,101.779172722124,83.3306666239986,87.9772697916911,113.494493258484,72.131823767322,111.830228471554,162.493076775597,97.4679434480896,110.55315463613,90.5538513813742,90.4599358832406,61.8061485614498,131.825642422102,90.2662727711741,97.3396116696589,134.275835502893,114.017542509914,112.147224664724,101.424849026262,115.732450073434,136.718689285701,55.9642743185329,103.198837202751,112.02678251204,95.4882191686493,99.1513993849809,75.6637297521078,211.459215925909,86.6083136886985,93.4451710897893,93.1557835026897,141.237388817551,116.094788858071,113.017697729161,100.553468363851,119.289563667573,123.105645686946,94.3927963353136,125.047990787537,84.4985206971104,135.491697162594,95.7131129992124,101.528321171976,101.695624291314,124.927979252047,85.258430668175,88.0738326632831,83.8749068553879,53.5443741209102,79.9749960925288,104.211323760904,93.8083151964686,100.588269693837,70.7813534767456,189.63649437806,125.443214244534,76.8439978137525,111.816814477967,88.4307638777366,74.128267212987,89.5656184034923,54.1940956193569,88.1589473621368,83.773504164503,115.42096863222,72.4154679609267,72.6360791893395,101.252160470777,112.053558622652,87.4985714169094,112.933608815091,97.6678043164686,95.0841732361385,117.494680730661,94.8156105290685,96.34832639958,58.0430874437258,97.1956789162975,95.8175349296777,99.4886928248633,120.13325934145,74.0405294416511,100.42907945411,100.722390757964,83.6480723029527,81.117199162693,116.69618674147,102.274141404365,86.7582849069759,80.7279381626956,100.692601515702,101.700540804855,120.544597556257,117.281712129385,105.900897068911,102.849404470809,85.0470458040725,77.6595132614157,125.371448105221,98.726896031426,119.557517538631,89.9666604915399,120.124934963562,101.39526616169,80.7341315677576,115.056507855923,106.798876398584,68.3739716558867,77.3821684886124,58.5405842130056,88.1589473621368,80.1498596380555,83.1925477431723,57.3410847473258,76.8700201639105,77.9551152907877,61.4328902136307
"6",60.3158354000009,126.091236808908,38.4837628097877,100.189819842138,57.6714834211849,0,100.950482911178,101.892099791888,70.7884171316184,99.9199679743744,63.3245607959503,112.836164415492,73.6070648783118,64.8922183316305,97.4422906134703,132.661222668872,69.7495519698872,83.7197706638044,51.31276644267,59.514704065466,68.5565460040104,99.2874614440313,66.0227233609763,87.4185335040574,108.613995414956,97.9030132324843,88.5663593019381,90.4322951162913,77.7238702072922,108.876076343704,56.2583327161408,75.6505122256287,70.6894617322837,54.2033209314706,78.4856674813943,50.3289181286465,219.086740812857,61.7980582219215,57.7494588719236,67.4610999020917,105.361283211624,90.5428075553216,84.4452485341834,76.7072356430604,83.6062198643139,90.9560333347931,94.6889645101265,98.974744253269,39.7492138287036,115.368973298717,65.138314377945,66.3701740241805,71.3232080041272,94.4722181384559,40.2988833592198,63.2376470150495,75.1199041532935,68.2422156732913,48.8876262463213,108.88526071053,60.1581249707801,85.0940655980192,50.7148893324239,158.540215718284,84.1011296000238,47.4868402823351,91.6078599247903,68.2202316032422,41.2310562561766,93.5628131257285,48.5283422342037,67.8232998312527,58.6685605754905,100.618089824842,70.9647799968407,49.1121166312347,80.4052237109008,77.8909494100566,53.9629502529282,88.2213126177569,65.1152823843988,81.1356888181767,105.517771015123,68.8839603971781,73.5662966309981,55.9910707166777,71.8888030224457,79.5612971236643,90.033327162779,122.18019479441,37.72267222772,59.9082632030006,64.6838465151849,94.1010095588777,40.5832477754061,86.5158944934398,69.28924880528,52.9528091794949,74.6525284233562,57.930993431841,81.6945530620004,106.456563912236,91.5969431804359,68.4689710744948,72.4637840579693,68.1175454637056,58.4636639289739,81.8229796573065,62.104750220897,89.1571646027396,71.9652694012883,80.3927857459859,60.9097693313642,69.6132171358284,79.9312204335703,72.3118247591637,60.7206719330411,51.1859355682789,46.946778377222,83.2946576918352,53.591044027897,73.8579718107666,69.1230786351418,64.0858798800485,57.913728942281,43.4511219648009
"7",152.489343889991,204.313484625954,103.884551305764,167.251307917158,81.0493676718085,100.950482911178,0,181.287065175649,162.597662959835,105.584089710524,74.3774159271482,58.8387627334226,156.048069517056,67.394361781977,123.199025970176,218.933779942703,149.539292495317,119.335661057372,127.491176165255,144.412603328103,54.8543526076099,174.312936984035,143.087385887086,158.754527494494,194.725447746308,108.452754690695,117,96.4572444143,138.23168956502,187.469997599616,76.8765243751303,154.983870128475,152.787434038274,116.69190203266,127.831920896152,109.489725545368,145.027583583262,83.0361367116751,135.535973084639,140.939703419583,195.007692155976,156.521564009564,156.26899884494,153.130663160583,156.898056074637,168.540796248267,56.4180822077461,182.45821439442,107.456968131434,187.981382056841,109.077953776187,125.833222958009,129.583949623401,170.22925717984,116.374395809388,117.294501149883,52.5642464038057,72.3602100605022,103.985575922817,52.0192272145598,147.8309845736,111.642285895623,74.7462373634954,249.405292646327,175.493589626516,104.966661373981,170.326157709261,78.4410606761535,121.173429430713,71.8679344353238,77.7303029712351,88.3345911860127,91.7333091085239,72.5051722292969,62.6019169035582,79.5550124127952,126.585939187573,165.221064032405,136.780846612382,166.58931538367,149.636225560524,71.7843994193724,105.50829351288,135.159165430984,115.641687984913,82.981925742899,131.647255953172,149.976664851569,67.9852925271341,72.4292758489273,119.891617722008,123.822453537313,152.561463023924,45.2216762183801,118.549567692168,168.14279645587,157.486507358567,131.912850018488,74.0405294416511,135.273796427837,157.705421593552,79.1896457878175,169.944108459223,156.329779632673,147.288831891627,138.820027373575,128.937969582276,164.268073587049,113.824426201058,172.939295708061,147.566933965574,168.422088812602,124.855916960311,79.6178371974522,163.511467487758,150.179892129406,93.7016542009798,112.672090599225,93,49.6386945839634,94.4828026679988,81.6088230524127,59.3717104351896,67.8969807870718,129.834510050294,123.63251999373
"8",69.7853852894716,64.007812023221,103.247275993122,64.5600495662759,127.322425361756,101.892099791888,181.287065175649,0,63.8670494073431,151.426549851735,139.165369255429,185.024322725419,80.3679040413522,134.673679685379,124.44275792508,61.2617335699864,63.5609943282828,121.371331046504,78.701969479804,58.3009433885936,151.88153278131,80.541914553852,48.9285192909003,49.9299509312797,39.9374510954317,148.808601901906,131.156395192915,154.103861080766,122.282459903291,82.3893196961839,126.992125740142,54.1940956193569,71.6658914686757,96.1613227862429,101.192885125388,87.2811548961172,304.465104732874,131.86735759846,57.5412895232632,58.1979381078058,58.0603134679791,85.7379729174885,82.2678552048125,43.4626276242015,85.9185660960424,72.3947511909531,167.008981794393,51.2249938994628,110.896348001185,80.2620707432845,117.00427342623,100.399203184089,109.316055545377,77.1556867638413,91.5860251348425,90.5041435515524,158.691524663417,125.003999936002,110.06816070054,192.140573539271,71.7077401679902,128.191263352851,128.80605575826,89.0224690738243,66.5131565932636,101.793909444524,55.3985559378582,129.903810567666,85.5511542879463,164.414111316517,123.794184031399,119.193120606854,116.640473250069,180.908816811122,161.11486585663,126.901536633722,101.133575038164,57.8791845139511,58.8047617119566,57.0526073023836,83.7137981458254,149.167690871717,155.935884260166,76.6420250254389,122.886126149375,112.423307192059,103.329569823938,42.6028168082816,177.893226402806,197.666385609693,88.752464754507,101.291658096805,74.0675367485648,166.487236748046,89.5879456177002,64.0312423743285,66.3023378170031,65.4599113962126,149.839914575523,81.1603351397713,61.4735715572147,188.910031496477,43.2781700167648,73.0205450541147,70.0285656000464,72.8354309385206,69.9928567783885,79.6868872525461,122.955276421958,64.0468578464237,61.8789140176199,73.2120208708925,93.187982057774,140.445719051881,56.276105053566,80.3367910735797,101.192885125388,86.2554346113913,105.73551910309,165.604951616792,102.009803450453,146.823022717829,145.605631759215,151.238222681966,72.7048829171741,95.9895827681317
"9",23.6431808350738,81.6394512475433,72.8010988928052,75.6108457828637,110.670682658055,70.7884171316184,162.597662959835,63.8670494073431,0,131.943169584484,113.16801668316,176.249822694946,45.2106182218293,115.217186218029,113.951744172698,76.5767588763066,36.9459064038223,101.508620323596,52.6687763290548,48.135226186235,129.34450123604,56.9649014745045,56.8330889535313,72.525857457875,64.0234332100365,126.653069445632,113.718951806636,132.056805958648,85.0764362206128,59.1269819963779,107.707938426097,59.4222180669823,43.7607129740821,70.3704483430367,89.3532316147547,83.6958780347037,282.118769315336,113.529731788638,51.2835256198323,63.8278935889318,61.0163912403872,72.8697468089467,68.264192663504,67.297845433565,62.0966987850401,60.605280298007,153.886321679349,66.098411478643,81.2465383877984,79.8686421569817,105.692951515226,84.829240241794,80.1311425102625,53.160135440008,63.8592201643584,84.8881617188168,132.653684456935,119.079805172834,78.1472968182521,174.014367222939,35.8468966578698,111.843640856331,108.972473588517,97.5243559322491,26.2678510731274,76.4983659956211,70.4130669691358,112.401067610588,54.1664102558034,152.101939501112,98.4022357469585,109.69958978957,91.3728624920988,156.307389460639,132.151428293454,104.105715501119,91.5204895091804,49.1222963632605,53.4789678284838,63.9531078212779,44.7772263544762,131.43059004661,138.780402074645,75.4850978670625,95.8749185136551,107.800742112473,73.4846922834953,70.0999286732875,150.76803374721,185.361808364075,51.361464153585,82.0365772079747,26.1916017074176,153.463350673703,55.7763390695374,59.5399025864168,29.2403830344269,61.4491659829489,126.019839707881,44.955533585978,72.2011080247388,162.459225653701,68.4324484437025,24.2074368738204,63.4507683168612,69.7495519698872,66.9701426010129,41.7492514902962,90.1387818865997,36.5650105975644,67.096944788865,25.9229627936314,77.3239936888932,109.736046949031,58.1119609030705,55.0363516232681,100.354372102066,74.8264659061217,89.3756118860173,143.840189098875,90.0666419935816,119.966662035751,126.676753984304,126.830595677857,67.0373030483775,61.7008914036094
"10",125.80540528928,148.637142060792,107,112.089250153616,101.779172722124,99.9199679743744,105.584089710524,151.426549851735,131.943169584484,0,110.417389934738,136.605270762149,122.196562963121,98.091793744431,47.1911008559877,172.589107419906,127.428411274723,69.3469537903432,113.79806676741,113.644181549255,99.9949998749938,116.30993078839,118.83181392203,132.977441695951,154.389118787562,54.7265931700485,54.6808924579693,46.0434577328854,111.126054550677,133.977610069743,103.831594420966,121.198184804889,129.170430052702,117.388244726634,63.0079360080935,95.8175349296777,207.530720617455,100.224747442934,113.371072148057,116.927327857948,153.495928284759,90.0777441991084,94.2708862799115,128.234160815284,103.286010669403,110.530538766442,116.094788858071,143,108.101803870241,125.451185725763,114.293481878889,102.518291050914,77.5951029382654,115.260574352204,106.531685427388,90.0610903775876,100.404183179786,112.787410644983,100.796825346833,123.186849947549,121.140414395857,67.2532527094415,104.790266723585,200.102473747828,142.464030548065,104.403065089105,134.621692159919,90.2330316458446,105.152270541344,110.136279218067,86.4927742646748,93.7336652436039,112.361025271221,117.439346047226,91.4931691439312,100.359354322355,64.8922183316305,124.939985593084,121.449578014911,130.96946208945,129.745905523065,103.821962994349,66.6033032213869,107.75435026021,58.6685605754905,96.311993022676,101.582478804172,127.118055365868,109.430343141196,136.157996459995,102.249694376071,102.591422643416,126.483200465516,115.710846509737,107.177422995704,126.944869923916,122.535709081067,110.485293138951,90.0555384193554,114.267230648161,127.145585845518,120.199833610534,137.229734387268,127.287077113115,116.910221965404,112.778544058699,107.317286585154,143.763694999816,103.266645147405,143.544418212622,120.337026720789,144.204715595573,104.670912865036,104.479663092872,132.778010227598,130.479883506999,102.376755174209,98.5849887153212,83.468556954101,107.953693776545,104.642247682282,98.1682229644603,93.38094023943,105.763887976946,109.922700112397,111.22499719038
