"","x"
"1",1
"2",1
"3",2
"4",1
"5",3
"6",2
"7",3
"8",1
"9",1
"10",4
"11",3
"12",3
"13",1
"14",3
"15",4
"16",1
"17",1
"18",4
"19",2
"20",1
"21",3
"22",1
"23",1
"24",1
"25",1
"26",4
"27",4
"28",4
"29",2
"30",1
"31",3
"32",1
"33",1
"34",2
"35",4
"36",3
"37",3
"38",3
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",3
"48",1
"49",2
"50",1
"51",2
"52",2
"53",4
"54",1
"55",2
"56",2
"57",3
"58",3
"59",2
"60",3
"61",1
"62",4
"63",3
"64",1
"65",1
"66",2
"67",1
"68",3
"69",2
"70",3
"71",3
"72",3
"73",2
"74",3
"75",3
"76",3
"77",4
"78",1
"79",1
"80",1
"81",1
"82",3
"83",4
"84",2
"85",4
"86",3
"87",2
"88",1
"89",3
"90",3
"91",2
"92",2
"93",1
"94",3
"95",2
"96",1
"97",1
"98",1
"99",3
"100",2
"101",1
"102",3
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",2
"110",1
"111",1
"112",1
"113",2
"114",3
"115",1
"116",1
"117",3
"118",2
"119",3
"120",3
"121",3
"122",3
"123",3
"124",3
"125",1
"126",2
