"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"1",0,315,448,584,176,311,577,408,103,394,311,569,189,293,589,269,168,360,296,417,189,409,437,324,272,187,294,565,130,255,247,667,101,455,157,188,262,404,438,490,159,292,207,314,263,216,220,430,274,323,479,202,229,266,245,366,144,201,354,235,241,674,268,135,649,186,328,137,587,239,273,122,321,353,506,211,561,487,431,100,178,360,274,335,269,325,278,703,478,602,313,159,171,306,154,387,339,239,177,284,198,582,192,401,380,349,257,922,179,252,420,268,192,552,739,246,242,414,260,142,289,312,260,597,269
"2",315,0,219,341,253,224,386,209,284,241,264,376,214,230,352,272,265,277,267,220,236,268,270,295,185,218,273,378,311,282,232,544,304,324,306,207,193,291,321,343,358,323,258,225,250,255,259,289,271,230,282,239,218,253,194,203,371,244,201,447,224,467,133,288,468,217,217,300,396,272,176,285,194,276,349,214,374,374,208,321,239,189,203,242,280,282,153,518,241,425,158,347,216,295,317,198,128,238,232,289,309,405,273,196,277,182,212,753,248,273,245,239,293,361,532,267,273,183,227,341,236,219,181,426,238
"3",448,219,0,293,410,305,282,176,407,224,409,372,343,387,306,423,356,271,434,227,341,247,323,368,291,299,418,275,428,439,379,491,433,331,445,346,336,263,283,296,477,468,313,310,281,394,392,339,432,327,228,380,295,416,333,228,511,341,232,621,253,369,274,436,372,328,293,441,285,411,305,404,279,303,328,293,303,312,247,440,352,251,304,253,373,288,275,424,184,380,277,513,301,430,442,215,195,413,307,332,416,316,358,230,269,249,321,705,359,434,236,370,412,289,448,446,436,206,372,464,387,332,320,341,363
"4",584,341,293,0,522,398,302,336,567,294,549,212,429,475,178,561,532,384,534,232,453,360,288,443,380,474,576,233,544,541,501,383,567,290,549,442,378,374,350,309,643,578,497,466,411,476,532,280,568,452,307,426,389,542,475,319,641,459,366,750,439,337,358,540,300,436,442,575,201,429,411,546,336,298,311,457,274,389,250,580,484,266,394,428,489,425,354,390,209,224,343,642,477,534,534,249,287,519,477,418,520,284,466,293,452,331,457,524,449,554,251,460,550,229,332,548,582,245,458,628,477,416,452,307,475
"5",176,253,410,522,0,279,521,338,167,324,259,503,161,253,509,215,180,334,240,361,149,301,379,352,180,173,302,529,202,251,229,643,193,425,143,170,202,394,390,488,179,232,229,262,219,132,208,422,260,289,431,190,233,202,247,312,210,227,236,274,203,602,238,177,617,166,262,151,551,227,259,178,303,325,476,137,497,413,371,166,192,314,284,243,285,293,272,651,412,568,277,194,163,306,190,327,297,245,201,282,148,568,246,343,324,337,263,898,177,272,382,296,212,514,681,232,252,354,292,202,287,276,208,565,271
"6",311,224,305,398,279,0,412,284,368,253,336,400,220,230,376,258,289,300,225,244,238,274,356,219,206,284,331,371,291,214,258,527,340,278,226,245,277,288,312,325,362,267,216,323,244,261,235,266,269,172,287,263,220,241,210,263,305,200,221,443,298,507,161,366,480,217,202,314,417,304,208,269,164,246,379,276,396,397,254,307,247,282,185,274,244,243,182,546,255,462,174,303,320,267,269,267,164,246,270,265,275,398,233,231,320,192,262,764,306,215,289,247,309,379,574,227,303,217,223,393,242,203,199,445,204
"7",577,386,282,302,521,412,0,348,572,259,588,300,448,546,276,548,501,291,579,310,432,306,368,445,422,430,607,189,551,570,506,289,574,268,550,465,413,274,270,281,638,599,446,427,372,491,507,366,601,420,259,485,416,551,464,255,637,448,369,748,416,183,399,554,208,447,422,598,221,508,440,529,340,304,343,472,245,258,280,567,469,336,433,350,496,363,416,212,219,274,432,642,476,581,565,277,316,546,418,403,517,178,497,303,330,374,482,581,502,583,252,521,559,203,292,579,589,275,523,639,542,421,455,131,512
"8",408,209,176,336,338,284,348,0,359,234,369,384,303,369,288,363,326,321,394,200,283,238,342,397,268,288,396,271,416,395,323,531,391,360,399,290,270,308,298,333,423,404,319,262,249,334,328,318,404,292,271,338,287,360,307,263,471,305,184,560,247,415,262,376,450,294,232,401,351,371,265,362,252,310,319,251,339,360,184,402,324,256,304,230,331,305,250,458,213,428,261,460,269,416,400,205,175,377,305,318,352,374,316,207,276,221,295,731,327,404,242,362,372,289,490,408,404,199,352,412,349,304,276,411,341
"9",103,284,407,567,167,368,572,359,0,399,262,554,228,310,570,276,153,357,313,432,218,398,448,377,271,188,273,598,167,326,274,720,122,502,212,225,289,435,461,539,118,319,260,267,270,235,253,483,271,354,464,239,236,287,266,371,195,248,315,238,214,651,293,148,666,217,321,118,584,280,302,141,376,404,529,162,566,486,432,119,207,361,303,326,316,358,283,708,469,629,304,210,132,323,201,382,346,290,210,307,235,617,235,404,371,382,232,963,186,323,441,309,155,571,748,291,265,397,327,101,318,339,279,618,302
"10",394,241,224,294,324,253,259,234,399,0,399,319,257,349,281,365,324,198,396,193,247,159,279,314,202,283,422,253,382,391,335,379,411,201,361,310,250,176,170,234,453,418,313,262,199,338,352,250,408,251,213,316,225,378,293,122,456,271,180,551,219,348,218,415,345,272,238,393,305,345,257,364,159,175,232,299,239,217,205,390,306,234,262,273,339,197,282,395,156,320,259,443,289,392,362,183,187,373,271,220,330,308,332,179,260,263,279,662,347,426,186,350,384,256,399,394,426,160,356,462,381,248,302,291,355
