"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"1",0,70.3026887539771,91.361767201198,115.211251080312,24.3220433015125,80.3377652468533,116.85502771687,87.7020606818366,20.7310789199936,83.046045881446,43.2836152930987,129.142747200407,36.0817788887612,50.5934230073944,125.067642957031,43.8414203053165,26.6247235617841,73.2393502674105,40.3002708702614,83.3083062386879,40.3828717642345,83.3236398137181,66.5583216165681,69.0475195927117,49.7685914784499,34.2867499435362,45.174070567217,122.822555308129,14.7248230113673,44.3170352243524,47.7811436981558,134.23913957366,11.4549984652133,102.299916452649,26.5431590969719,37.4687133760279,46.8346140476601,77.5073862854282,92.7984898725855,97.7116227494765,20.5920107073702,44.4823061951248,40.7038827580621,51.6984366199378,57.4888766408897,38.446729289374,42.3016519922561,91.0807366832834,41.4372826880599,72.934028550366,104.665686959468,34.2232477482475,44.933294818475,47.4867410097756,51.2130884037777,71.8268338476696,16.5745074018799,41.7414000309468,66.8749550125511,40.4473811220296,36.9378431543031,128.211016525307,64.1872486073294,22.4755221072419,130.841270986014,38.5013554487317,76.8024488916554,20.8269926443593,120.130366682119,34.4811226973227,56.1934683072613,17.4179092639437,76.4104474486696,76.4816339036644,97.017832464257,34.9483567445122,127.609153901629,89.5550594661707,90.757102521422,12.0020055023875,30.4074192087797,66.2072439476417,62.2664225550321,64.0932002927781,55.1895792230879,58.5754093548982,64.2036383176507,144.959638830502,102.846481370489,120.30480454915,66.6272735291306,23.3288299349126,25.6960570188762,44.8491401456083,23.8396751599274,84.1837130560574,78.7067798921461,38.1031175406329,31.6463355523758,55.9985952413743,27.5493097536811,110.695210516182,34.860494927589,86.4383720685376,71.9372810395877,72.8972002764441,47.2785627721528,183.038442232879,23.2797772231144,45.7918416543842,84.7775101627959,48.3729922671605,20.1910427376666,122.157577005334,145.838828914075,41.8699937672619,38.3314539261155,84.9962002766719,53.1478247849217,24.4258924683055,46.7104584188601,66.5095656280042,58.2809579543882,116.06602446686,50.325459191638
"2",70.3026887539771,0,39.5499148915076,52.0393589912192,48.3258453707983,23.0875953632215,75.7098583651608,31.900835938446,66.5111723126157,32.9094116734895,48.3622603728919,74.9787327425817,35.2884595338498,33.823559876809,63.8108790433534,44.7157813486056,45.4249997879284,40.7829915985742,50.5308108136894,24.1233730098675,31.8406164676158,36.6340933621358,40.004078855562,38.9814269282165,23.5417970958517,38.1430788657865,57.0363221109817,62.2948385904012,63.3952444348549,38.6130186306491,34.7623587351767,91.3585051850135,64.0230407457282,41.1250259116795,45.7152881211634,33.8156447235233,30.0199618124493,44.0594521618331,43.8042999745431,45.568961899877,71.7220604392317,46.1465424870633,34.4480824286617,31.3734702061963,28.5648360317842,38.8152293574547,33.9976312536401,35.657883910537,50.0595836143877,30.732915696519,48.3844135048133,37.4079509369955,30.6904779895769,41.9556037768512,31.8444250955908,31.8391797342192,64.2476618752535,32.9021042977956,30.8721084569892,85.5354864463595,38.6089315338713,79.0837274147623,16.3334272354661,68.5192069081231,82.9459143514768,32.9528342417707,30.2868202095256,63.5525525333581,75.7819480939438,40.5878355921507,25.3041484657867,57.4914684453723,25.3388777782936,44.9651377213985,51.3322758448579,39.7558801228617,63.0285897521527,55.59101273007,29.9341256602861,67.5096403098562,40.7274140959974,23.8547057715521,27.229529785495,32.7122474348187,34.8110453158278,36.1589805750166,18.3730717267588,97.2273707049992,37.4898825959016,79.1684785100153,18.236103555471,60.9706876119646,49.3317466741227,49.6202933441948,56.433779901823,31.6610959009546,16.7663472114438,48.2163626551433,40.6166438710996,35.2761488467386,47.1184012029657,68.6584164955776,39.4731798259476,26.7142196645309,45.8527129214679,23.7025572965466,33.5363406667085,129.667175605275,49.5233054752577,46.06909606414,42.4944424350698,37.5127712384742,61.0402761746268,64.1740123380294,88.6393207609937,43.2402065590439,54.3980475784898,25.0131231114817,33.8943149979,74.4119942382607,42.7048284121028,28.0951545625424,24.7065298187587,75.8879794638627,35.0537353552254
"3",91.361767201198,39.5499148915076,0,40.6814205825932,70.3206025458217,46.9157775511528,39.3003615309389,22.1172581550611,87.3299456685018,24.7688777326383,82.0938663114133,46.7262737564848,56.5260217421007,66.2640972309782,38.2379494059195,77.4861802328711,65.8758672920255,36.0903795088245,84.0475689570217,22.3768699581099,51.8314889947134,23.7932799411561,43.5171977249471,54.0753730382504,42.8605023439489,57.5905951727306,90.881974824762,34.8286572710192,83.8178523220984,71.1930939280365,66.9727009878878,67.760670344643,85.0936441074082,32.5653263059484,67.4478608753328,56.0673133248804,50.1558002925534,28.3211124615394,32.9789227869657,35.3649221790146,92.5993684865409,78.8288379358048,60.1399206213502,44.672520082859,38.7117762508043,62.1307681568941,62.4141717697017,38.7290995418447,82.9308255392323,43.8839604445786,29.9336000529811,61.9750097752844,48.8263719480258,74.3513887936768,62.4618272624838,25.2160765473764,87.1409812464678,52.6214620864673,28.0420706472198,112.104857700063,56.6078442494845,45.8718072006193,41.7854220321124,89.7400981681373,49.3316405025057,53.9372141943274,50.1608997688173,84.5987143337492,43.5577631841727,63.6911528178028,57.0784794582922,78.1341688822796,30.5897887972995,32.8851399657863,38.7347586723935,61.7017698616121,38.8481446616754,33.1055654342956,25.4067564850684,88.2296117174865,61.4623245597076,31.9662793719873,50.5731526384981,32.0391821510102,59.6164205328294,39.3221066395357,49.9556717097605,62.273498665532,19.3185334083527,51.116953309701,44.3128824167465,87.9522925209205,69.7455972014871,82.2810723485717,77.1330786346537,29.2332646259291,26.0875828225725,81.4598793634601,60.5938425729472,45.1819204137194,67.1152518502874,38.6473200190137,59.6916279220303,29.5656373046306,29.0468705771401,31.7680325022437,64.6609637926543,106.460764402646,69.9732398475307,79.5186870530449,25.3172768124474,70.5354329706814,81.3703132529726,38.6104547911842,62.8424663936751,76.136171192736,87.7358135433637,21.5393383088275,67.2632247038339,95.6378565764832,76.5316176630575,55.9068086409468,56.8471514509849,42.1869115887124,68.3417105190752
"4",115.211251080312,52.0393589912192,40.6814205825932,0,94.2394617604863,60.4972587664974,53.6195267606449,47.6804275961036,111.27212808754,37.1630700813987,97.6637173390317,33.2960513671903,79.3549670426221,80.6898232072072,21.0443992494219,94.6222752916649,91.5285134529709,51.4704132614786,99.7878395346699,38.3093657463307,76.4901969967736,47.2685402274001,53.4405149168211,68.464212352849,66.3843469247721,83.3420382865165,105.474361723028,42.646102772333,107.054175316279,87.2489530717435,85.3028678861064,51.4769465097474,109.565861164824,35.2377690327366,91.4831542864847,78.9149352992415,71.3440635412703,46.6304110775281,35.0169904101171,38.5700722940747,117.599004179859,95.4581156077305,83.2336791643877,71.7908674674634,63.7449367235007,84.3038511867453,84.4397534827864,36.6952653276417,99.5682734792251,61.4407143078162,45.6179528932579,82.4884190938857,72.1553062948002,91.698582313183,80.5571658011025,44.8176783018988,110.344672889327,76.7620650354136,52.7468669552086,134.979773327637,82.0758209494009,46.9552360724259,59.6339960885717,113.985260999807,50.7820182224971,78.2865861186983,67.2555935364679,108.192243513139,37.0117496894545,84.9179788701723,74.2951221791329,102.640204594582,49.6072403045389,44.4673652661022,37.9030614569833,86.4895941045371,30.2730374376076,43.7471935004354,29.5161800011844,112.181205229301,86.1227382834971,50.7275535991106,67.5884885436474,59.3316426053581,78.4259944351985,61.4170111485595,65.3068948108351,64.7916577303918,26.5989230193981,35.13224651654,61.7646580471355,109.287931500057,94.3077689387532,98.4707837866961,100.486323477391,38.1528985470099,45.366317016896,98.0609055843169,85.0209915694092,65.4770311044001,91.0781819126359,42.0141320993081,82.917394739641,43.0772200852008,58.7706354751189,48.5164540903354,82.8783243730065,84.6369445985662,94.1493555148017,94.8595929361855,33.9130961418449,86.2964248164248,105.080235052723,20.9422046417867,47.7740769198404,93.4125391379363,104.473351516105,34.1358341055382,81.8927984115521,119.812344328386,91.2694691378431,72.9171599189366,74.207070974634,48.9954306640786,84.2611414277854
"5",24.3220433015125,48.3258453707983,70.3206025458217,94.2394617604863,0,58.3518995112927,99.4718633605343,64.9968690853215,24.0604901471638,61.7712829231043,35.2039999138211,109.552876663427,20.7575804641127,38.1819612469202,104.089369480624,33.7267760318786,25.3756745497455,56.5417514829282,37.3290753095632,61.270710589489,23.6455959825446,62.0659453546059,56.7328144331343,52.8029204885068,29.1536815481197,22.1229946499507,44.5350590085325,101.476376758057,31.8566118171684,27.4186953276991,30.7763279792961,116.808984877286,27.5229045203405,81.0934223894501,17.2861213048983,17.9497699768749,27.4874010038047,60.6513891208495,71.6791547793271,78.4329420675334,24.8724792638276,33.8276758910651,32.7138064581134,34.1716028566485,38.4000151555507,20.7915334468918,24.2468434851685,70.2614407324712,38.5293367351166,51.3564371934156,83.2397173871282,25.4075642585579,28.7834880636378,33.9570608347775,32.6582477150276,52.4659788161653,29.4064953346976,23.3236674664496,45.6649542869847,48.1760956834983,28.1548705725743,109.502373798455,42.6101437080738,22.3509008706017,112.551338887259,20.0517391130109,55.0427802411361,23.3070072533287,102.708044660462,31.9268100171196,35.023596184206,20.8988948684097,54.5140550933268,60.6484778372737,77.3321441566353,16.5801298159525,106.186138868356,74.3336753531609,68.7165416069808,24.5158575960789,24.3754826223039,47.1371726640368,41.4118377827219,46.6135290843477,37.2875441882828,43.7868460696555,42.5516634666113,126.677420876989,81.2788859781788,103.91189346417,46.0443339261892,31.5809596325979,19.9941002703456,39.8573887519164,34.7251339616007,62.8052990485262,56.7028897923634,34.8539342781416,25.7523037371981,39.6743816135137,19.822862394915,92.9074228433196,29.9959633582922,64.5923170224958,54.9521896977116,51.233142594247,29.0784410386019,163.63320391998,26.7853196921722,34.7110048168896,65.9149214281882,34.4915743617176,28.8996309971019,101.443549789021,125.345086219882,33.175497624912,40.3956944061831,63.9423688784485,34.834618987466,27.9650327748801,34.1005048226527,45.2523000260943,35.7392142794948,99.4154698882823,31.4187189043419
"6",80.3377652468533,23.0875953632215,46.9157775511528,60.4972587664974,58.3518995112927,0,83.0192231225163,32.8583328039433,76.6251223110961,37.705635018588,45.6518928992501,85.3218303365638,45.206670633799,32.3514457594108,71.5076621624577,41.2161565931935,55.0143422264222,50.4840185283055,46.5500443835031,35.8777046324782,41.7177394377823,40.1898558813901,57.5430707768615,40.7470922424358,32.1376323909409,47.7720166091413,50.5680325333324,63.4440088344142,73.2474619822658,39.0970557138874,35.3433873938118,98.2701241408307,74.0143008464799,43.9749103587974,55.3575727198269,43.7953129960384,41.4058805167081,45.3626633172735,43.3674073464501,51.8477783114996,81.7539878676636,42.3162024233889,42.085726123113,35.8192844468709,36.8795127549251,49.6429954943639,40.6684154749571,34.0118438545936,45.6745028523149,21.8463946510673,42.0546326375436,47.8929370517719,39.2004430078811,37.102962253233,30.2932691471567,40.1890615841739,73.7164046393161,40.951463502101,28.1798871827776,93.4529420166467,46.890815928811,87.3013480687963,20.0144428752663,78.628753725793,91.2170436508971,42.7701189575843,22.6043294645399,73.5461662105358,87.3134018295816,51.137142319911,26.8939930472688,67.4919641393426,20.3379166676218,55.478790207076,54.1989864815223,49.9780779373531,66.8803314706274,65.823531356735,41.4106748556484,77.5309869564819,50.3088440773683,40.8301771796934,27.4134043559621,43.1013736155204,33.0552301464709,39.6547534108226,23.1004330098858,103.211966940585,44.1134616870344,91.1625542079771,21.6957162991547,69.3487488149651,59.4195272888591,42.3210178437757,66.3096603603772,43.441194191184,24.7529637397609,46.1258085691271,50.413076182211,41.3074784814909,56.849311825294,77.6634957063849,48.7126466979851,28.7368501929353,46.5471333505982,24.6568683533636,37.8698143364507,131.825621456517,59.6459239264971,40.0655663407516,54.932547415354,35.0597151864263,70.9419690090644,73.4052860304197,91.0574776897349,41.0274839269798,52.4826260525382,31.7960885329398,30.0381652398198,84.5032484015764,37.7507616269263,22.6940487132919,27.149572233482,85.0358043372246,31.6854987748533
"7",116.85502771687,75.7098583651608,39.3003615309389,53.6195267606449,99.4718633605343,83.0192231225163,0,56.670671359472,112.689376044864,48.4474872373754,119.517711226055,50.6386825848779,84.5647749948809,103.453518624461,39.9521313478835,114.310157371019,93.7934652017182,50.630798797765,121.019534890574,56.7925674145576,77.6818689525665,45.8562020860555,68.1172480211612,89.4781088729642,72.9175190720898,83.2592077346572,128.286713102335,22.8230609648945,108.684994096323,107.975571174276,103.98461068382,39.827314550425,111.726536387852,52.7291481850718,96.1922390242322,86.773527246766,79.6372836267226,47.3107783558244,41.4285929575958,42.9107764206826,118.584503425997,115.694019306562,95.1829514843363,77.2117815890543,62.9780777433381,93.1588094095443,98.2564169329665,66.1409261319424,119.939662125806,79.1188714733298,49.6442431017301,93.6925442248659,77.0419002702779,111.403626581867,99.1129887490054,49.9751322360723,116.039101368204,82.5345492207865,59.9942055012713,144.358943215892,83.0031169558082,25.7764923978326,78.8492414174808,116.495560219962,23.0608936129407,83.2041555961547,86.785059748555,110.552042906348,27.179584838043,93.4627544004544,93.8437684792606,103.953217108332,65.6147001290148,49.7999685753861,53.4798770779733,92.3728149124214,40.5134144769329,35.5609303407459,52.2753588122183,113.209234403828,88.8853855126647,62.1547329492866,87.0917714714368,55.3498193164867,95.4874834349752,58.7983987841108,87.4395415055356,32.8873968674404,42.8184415030473,46.0014680614234,81.6086816051441,121.108172964691,95.1671986587043,119.219773490669,102.488583776623,54.5248701314153,63.0165742291557,118.171736092239,85.3586650098841,65.592195466857,91.7357294453831,21.1724787825085,87.7902075406061,63.9778811564609,48.1400253770848,66.281687299748,101.300955783166,80.2600768875529,95.6580279828526,116.403225212213,37.9590804828358,107.50710108929,106.048054053489,41.1176605629548,49.8084971378408,113.059895400842,124.815208079422,54.3867179033659,104.35757002274,121.548237464934,113.783793799696,93.109711506198,94.3407376003135,14.3153196293218,105.41295005458
"8",87.7020606818366,31.900835938446,22.1172581550611,47.6804275961036,64.9968690853215,32.8583328039433,56.670671359472,0,84.6771882169955,35.6830636844715,65.6781725282005,61.3875075759981,53.847724377619,53.5693815283947,50.9229627142264,61.0501407000308,64.4754128852911,52.4498138758898,66.9335494979762,19.3855073283117,50.5467646320333,35.6009798035586,38.0404783157861,55.6561638299884,42.0131142978044,54.9514888018812,74.1847456637566,43.1021192531651,83.5831916861721,60.3051761277364,53.1183783490605,79.1724549851169,82.6097981757,43.8075217328389,64.127065728927,53.0644587758727,45.0075775116434,43.5368541296903,37.2286479671242,49.0460389866531,88.1641706935414,64.2070621518464,49.3476443019923,50.362866342338,51.0489347906035,55.7856724879424,51.8374072253914,39.318354074505,67.9380677521874,39.6152587761101,38.6898349931748,57.9758299857288,55.2793539049845,57.6734483994392,49.3382672160657,32.8429711075976,83.5233441363214,55.1765713648558,31.9053893158031,103.201135369908,53.4812719418822,62.4550446383553,35.7737754558122,84.8067214941058,66.8257204498027,53.3720868401462,37.7598760335789,82.1819575484541,62.206125545703,58.4148076088156,44.1231228638909,75.3915813587333,32.5288892009136,39.9484595375677,49.1111659558783,55.6667495789572,47.225429775064,49.1280584461932,24.6826530233886,85.5732226197803,59.2668777993277,29.4820631864401,47.6415172361296,28.2681267030088,51.5430941528153,41.4084765666476,32.8566333732624,78.0714822612687,31.0543443271841,66.8694447492405,39.8357623732962,81.8499811904559,66.1373141865799,65.6171780605719,74.6851214197401,26.7896187412264,21.2645017007763,65.4369313897067,58.5665263234932,58.0918175571892,66.598361433773,52.7660310575592,61.6499391320073,28.4753055495841,38.8152470673922,25.8201521244089,56.4150283420082,115.021785406998,68.051860888061,61.9664025403384,30.3362023267754,56.9553855995231,80.58454765007,49.3328219479361,71.4282891392819,59.8728719593066,71.5047659010248,31.4219791866209,51.7944536045684,91.6685663146167,59.2296588196923,43.9841544183997,40.1382593458054,59.7513634523821,52.7299029220574
"9",20.7310789199936,66.5111723126157,87.3299456685018,111.27212808754,24.0604901471638,76.6251223110961,112.689376044864,84.6771882169955,0,79.2616928627311,40.9693472951393,124.961028923607,33.1903628989982,47.6698217956692,121.11978199172,41.2433854492856,22.9045356181294,69.3838531756662,40.4305148353928,80.0797098089088,37.1241954931564,79.4394380658194,62.7077901271641,65.8741979660796,46.1600398830361,31.1498004835614,45.3805347863407,118.9737998279,19.4155744980786,41.4555148537029,44.3295291160388,130.835725734323,19.885115208256,98.5056439833334,27.9842479571752,34.5853908152786,44.1594089451386,73.9533624157067,89.2426383524886,94.101655749829,15.8508903685295,42.454206880529,38.1168524669784,47.8046745872164,53.4032248198084,38.6488994411507,38.9629773744734,87.717389669341,40.371319982739,69.3007968728535,100.888461097672,31.829260894138,41.3036220675008,44.3845755954871,47.4284503872772,68.0869117266988,31.5260908584076,39.4659314355949,63.0487862064293,44.4187776493899,33.2617890984756,124.052552091583,60.3560730072957,22.3230397129858,126.658383351413,34.9716301141161,73.0217065873932,17.1379263952592,115.842414764756,35.445195738138,52.3460873784552,17.6767602982051,72.7103624784878,72.8508875349632,93.4502035309466,32.9961453859214,123.517076433149,85.6550978401759,87.4205605917624,13.7550340068006,27.7458641557937,62.339601212064,58.7075425774977,60.6443023796084,52.7819509216472,55.4841376424088,61.3266442392282,140.819135395616,98.8713702894517,116.242897970551,62.8575773208577,27.8393371408781,20.7660419533325,43.3469247135945,30.6676558374011,80.2975267565174,75.117981393849,37.5240107458773,28.4615495100348,52.767780745001,29.1099022839935,106.680113502512,33.4646648334905,82.6470051154153,67.8545779307926,69.7444591023021,43.5533055813786,179.626150414676,23.177791800141,44.6832965531828,80.8173032258376,45.0713524066721,18.8744830276186,118.159251712419,141.970483192857,39.6884106944944,39.9312622082985,81.2077547608421,49.5643042308693,12.6114951449716,44.0748488601921,62.7371750004231,55.687430067337,111.905352287754,46.7218244034193
"10",83.046045881446,32.9094116734895,24.7688777326383,37.1630700813987,61.7712829231043,37.705635018588,48.4474872373754,35.6830636844715,79.2616928627311,0,73.4304308096575,52.3782984250386,47.6805824189903,56.7023330191131,45.2411299700643,69.1427015001907,58.2247640069383,22.159515138701,75.1732456697583,29.2311057817408,43.8214032996726,19.4443164035686,45.1446788390335,44.1510335777194,33.7439603599925,50.2267545229425,82.1356470858468,42.4899762568038,74.8050433364868,61.2589268156498,58.4504289220926,63.2391870187055,76.6745436356857,22.5983502585626,58.5575187633209,46.8639758870896,40.2136148123785,23.8490251240585,21.4965976431738,30.0313034934408,84.9531062345889,69.7955166703343,51.8700447030938,39.3338874943523,29.8295756591202,52.8592919072929,54.1694950295319,29.3256160930956,74.3700181495167,35.0494760499118,31.6885596222416,51.7339017832601,38.9676365389867,65.9566201651085,54.2449673803921,15.7655884773683,77.8744343763184,42.8969176526225,21.1446995124774,103.229561459937,49.521262460663,53.336303780223,32.1514649991286,81.7373477065845,56.9109983259472,45.4177051831046,42.7299363202268,76.0313295900382,51.2047961143739,54.0284778393385,48.0197545650147,70.1942690088058,20.1693682929313,20.5835455672873,40.8954967062266,53.809354788829,45.0549700159277,31.277467274178,31.8907480518112,79.979659727822,53.1217787271908,27.3353361137947,41.0296101680406,29.929821319586,50.3898915891537,29.025215661844,43.6031292968785,71.0172989946763,20.7378884134068,55.6939386604456,36.2524064761832,77.9278618004697,61.9811636883908,73.7687292173298,68.6105020281939,20.0544316619674,23.6596913789348,72.0935445746611,52.6936223984293,32.1045107287298,58.6427065253953,41.7573921112003,50.3466069414239,18.2320707808898,28.651049165551,26.3801318235549,56.0708489113301,105.983414525506,61.7773757898586,70.4290849840725,22.8557810991733,61.348727998256,73.0218178207463,43.1671494233983,67.3266911781597,67.4754663048795,79.4846034962278,17.675385593643,57.8987383776387,87.5768531862942,67.4244047667461,47.0094366220753,48.0830044709687,48.8746434284539,59.7042132146539
