"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"1",0,91.1427451857799,128.740048159071,166.757308685407,44.0227214061103,99.7847683767418,174.93141513176,121.235308388274,30.7083050655682,116.935879865848,73.9256383131049,184.599566630044,54.2494239600754,74.3168890629849,178.932948335403,65.6734345074171,42.8252262107277,110.480767557073,67.8675180038286,117.204948700983,57.9396237474839,117.4265728019,112.964596223773,98.1529418815351,74.565407529229,52.1248501196886,75.4585979196539,172.386194342819,29.5972971738975,63.1110133019586,66.5357047005591,208.669595293612,24.1453929352993,140.652052953379,43.0697109347161,52.5357021462548,74.6860093993514,119.054609318581,135.181359661752,142.870570797488,39.1024295920343,71.4562803397994,57.7321400954442,79.0569415042095,79.5172937165243,61.8546683767685,58.2752091373339,127.937484733756,66.8430998682736,95.346735654662,143.006992836015,55.515763527128,66.460514593253,67.8969807870718,67.2235077930332,105.23307464861,33.7638860322683,58.025856305616,97.6114747352994,60.4400529450463,65.4751861394834,193.922664998189,79.6994353806851,37.4299345444258,194.218948612127,53.084837759948,97.9591751700677,36.7559518989782,177.270979012358,62.8728876384726,72.82170006255,30.7571129984594,100.284595028349,116.081867662439,144.277510374971,58.3009433885936,171.577970613946,140.388745987704,128.354976529934,23.7065391822594,45.8475735453906,98.3361581515162,82.8613299434664,95.8384056628657,75.6769449700502,91.2414379544733,86.4522989862039,215.974535536021,137.775179186964,184.743064822472,88.3232698670062,40.7553677446297,45.7930125674212,72.4568837309472,40.767634221279,117.809167724757,103.600193050013,58.6770824087224,49,86.2902080192185,49.9799959983992,169.788103234591,55.1543289325507,114.825955254028,108.36050941187,99.5138181359755,68.7822651560706,282.425211339215,43.2087954009366,67.9852925271341,126.071408336704,68.5565460040104,42.4970587217516,172.852538309392,217.285526439291,62.3056979737809,61.367743970265,117.081168426011,70.0428440313498,38.6781592116274,70.2780193232564,86.4522989862039,76.3282385490455,177.457037054043,68.869441699494
"2",91.1427451857799,0,61.6035713250458,90.7579197646134,66.0832807902271,49.4772675074119,114.79547029391,52.6212884676915,85.0764362206128,58.3180932472933,73.9459261893446,113.630981690734,51.7493961317424,60.4483250388297,101.931349446576,72.4016574395918,70.6186944087754,71.2530701092942,75.0399893390184,50.1398045468867,54.2033209314706,67.2309452558864,67.512961718473,71.7704674639925,44.0794736810684,57.2712842531054,82.3589703675319,104.192130221049,86.6429454716309,71.2741187248218,60.8769250208977,152.74161188098,88.1702897806285,80.4860236314355,72.9109045342327,53.1319113151409,50.0099990001999,76.4918296290525,79.4040301244213,89.0898422941695,97.6729235765982,80.7155499268883,62.88083968905,57.9050947672137,56.2138772902208,61.2780547994141,65.68865959966,69.792549745657,78.7083223045695,57.1314274283428,78.064076245095,57.2625532088816,51.0489960724009,68.0073525436772,54.2954878419929,53.2822672190289,98.1580358401695,60.0333240792145,49.5277699881592,126.952747114822,59.2958683214944,130.518197964882,32.7261363439071,86.6025403784439,134.491635427635,52.3927475897189,53.113086899558,85.6621269873682,112.401067610588,63.9687423668779,45.7383865041171,78.0704809771273,47.4552420708187,71.3021738799035,88.9775252521669,55.8927544499285,101.192885125388,96.2081077664456,53.6842621258782,90.038880490597,60.9015599143405,43.7378554572581,49.8497743224581,56.4092191046818,70.0285656000464,67.9117073853986,35.6791255498225,154.622120021684,64.3506021727847,120.287156421623,36.9594372251527,95.3362470417207,63.6553218513582,78.0576709875461,80.3305670339753,51.9230199429887,30.4630924234556,71.5821206726931,59.6824932455071,66.6408283261845,75.7033684851606,111.584049039278,65.4904573201318,48.3114893167247,72.4775827411483,45.1442133611828,58.3266662856707,218.707567313068,67.4981481227448,72.4085630295202,65.5057249406493,61.9758017293847,84.0535543567314,101.217587404561,150.073315416166,69.6921803361037,81.1726554943227,46.5295604965274,56.9473440996154,97.1648084442099,62.8649345820068,53.9166022668343,44.2379927211893,121.095004025765,58.3438085832593
"3",128.740048159071,61.6035713250458,0,72.0069441095788,107.238052947636,74.3437959751854,70.4698517097915,39.8748040747538,121.946709672709,49.6789693934969,118.351172364282,88.7580982220777,88.7975224879613,103.106740807767,72.2634070605587,111.968745639129,97.9183333191492,64.9230313525177,120.091631681812,48.0520551069359,82.8673639015988,52.5832673005396,77.3239936888932,89.4315380612455,72.0485947121802,82.176639016207,128.615706661356,65.0615093584525,121.36721138759,116.012930313823,100.841459727634,119.753914341035,124.559222862059,70.0785273817879,110.936919012563,93.0591209930547,85.0529246998597,58.0775343829264,64.0858798800485,69.8140387028282,132.351803916683,120.249740124459,89.9944442729661,77.343390150678,67.8454125199339,103.566403818999,100.239712689133,78.5175139698144,121.326007104825,75.8221603490694,51.1859355682789,99.8899394333584,76.4787552199956,110.09995458673,90.7248587764125,51.1077293567226,137.851369235129,88.8200427831466,52.7825728815866,170.531522012794,75.5182097245426,87.7553417177553,69.2098258919931,128.856509342757,91.2688336728371,86.0232526704263,70.9013399027127,123.753787820818,72.0208303201234,104.158533015783,82.3468275041607,110.190743712891,61.0982814815605,67,74.3236167042482,87.9715863219483,71.1266476083331,69.2531587727231,53.4509120595711,124.434721842418,92.9731143933557,59.8247440445841,80.0999375780031,58.8302643203309,97.462813421325,69.5701085237043,73.2188500319419,108.305124532498,39.6988664825584,94.0956959695819,70.5478560978291,139.51702405083,93.3434518324665,116.687617166519,114.708325765831,52.3163454381133,46.7867502611583,117.034183040683,86.2612311528186,78.9810103759125,103.286010669403,73.280283842245,94.3080060228187,54.4793538875049,60.687725282795,59.9916660878826,95.0526170076343,189.465036352357,100.234724521994,117.081168426011,50.7937003968012,103.13098467483,113.894688199231,72.5741000633146,113.119405939034,114.77804668141,126.712272491657,44.0227214061103,99.3881280636677,134.840646690825,108.392804189208,84.3445315358382,85.6387762640266,79.7809501071528,99.0201999594022
"4",166.757308685407,90.7579197646134,72.0069441095788,0,143.694119573488,103.720779017514,79.0822356790702,81.8290901819151,163.110392066232,71.0774225756674,156.891682379915,57.2712842531054,117.860086543325,129.572373598696,41.4969878424929,155.69521508383,147.729482500955,94.1806774237688,156.882121352307,63.8435587980495,120.212312181407,90.7413907762053,79.6492310069595,118.587520422682,105.830052442584,127.177041953334,166.078294788934,61.8304132284428,158.018986201026,147.169969762856,140.616499743096,92.8493403315285,164.490121283924,68.4835746730557,147.332956258944,121.177555677609,104.297650980259,88.3742043811428,75.4320886625844,74.4378935757857,178.804362362891,159.849929621505,137.26252219743,126.055543313255,108.632407687577,129.876864760434,144.533733086778,66.5131565932636,162.456147929218,111.731821787707,76.7137536560427,121.103261723209,113.256346400544,151.88153278131,131.556071695684,76.7398201717987,175.507834582961,124.663547198048,96.0416576283438,212.094318641495,124.165212519449,80.1061795369121,99.8298552538268,160.573970493352,79.0063288604147,122.221111106061,115.360305131358,162.268296348979,55.7404700374871,121.478393140509,118.351172364282,153.460092532228,88.2949602185765,73.9864852523757,74.2361098118699,132.132509247346,61.595454377738,90.0610903775876,58.1549653941948,164.681510801911,133.977610069743,76.3151361133556,111.202517957104,103.237590053236,134.903669334826,106.822282319748,104.909484795227,101.301530097033,48.9591666595746,55.0272659687904,100.553468363851,175.242688863188,137.429982172741,157.860698085369,146.771931921604,63.0951662173894,77.3498545570708,152.312179421082,128.113231166808,111.130553854464,138.830832310406,68.4689710744948,127.812362469364,75.9934207678533,109.050447041725,85.3053339481184,135.236829303263,142.891567280928,134.070876777919,153.414471286121,59.6573549530986,135.173961989726,156.518369528947,47.2969343615419,84.2852300228219,152.558185621093,165.66834338521,62.6498204307083,129.383151917087,177.488027765255,140.139216495598,120.31624994156,124.370414488334,76.1380325461592,136.72234638127
"5",44.0227214061103,66.0832807902271,107.238052947636,143.694119573488,0,78.108898340714,155.128978595232,93.3916484488843,42.0594816896262,93.9787209957658,60.0583050043872,160.196754024543,39.8371685740842,65.719099202591,151.713545868522,54.7265931700485,45.6508488420533,94.0319094775811,59.8163857149527,96.5142476528725,39.9124040869502,90.9010450985026,100.63299657667,93.2952303175248,48.5180378828328,41,71.4562803397994,149.816554492486,53.0659966456864,55.4707129934347,55.9195851200633,190.276115158997,48.8159809898357,122.364210453874,34.7131099154196,37.4165738677394,49.6386945839634,107.573230870882,113.393121484506,131.164019456557,45.2658811910251,57.8791845139511,56.1337688027448,63.7808748764079,61.7170964968379,34.554305086342,47.370877129308,112.77411050414,62.7853486093691,76.8309833335484,124.454811076149,48.0208288141719,58.949130612758,54.1479454827235,58.2322934461627,86.1742420912421,54.7539952880153,50.7641605859882,69.238717492455,77.9743547584717,52.0480547186924,173.885019481265,62.4179461373089,42.154477816716,178.294699865139,39.0128184062623,76.4068059795723,39.9874980462644,157.648342839371,57.3323643328967,60.0249947938357,42.3083916026124,79.454389431925,95.1157189953375,129.583949623401,33.6600653594137,148.959726100715,123.608252151707,102.249694376071,42.4499705535822,47.370877129308,81.8779579618349,69.4550214167413,70.178344238091,67.238381896057,78.2879301041993,69.5701085237043,195.573515589407,116.601886777187,163.60929068974,72.3947511909531,51.9807656734681,37.9341534767813,71.6798437498297,53.4415568635496,91.4822387133153,80.6163755077093,57.0701322935211,48.3218377133983,72.9246186140181,37.4966665185054,152.689226862932,59.8999165274877,92.1032029844782,88.0454428122206,82.975900115636,58.1807528311554,260.142268768457,49.0611862881443,62.2414652783817,104.498803820905,68.3520299625402,52.9339210714642,148.054044186574,196.451011705209,56.674509261219,62.3377895020348,96.8297474952816,66.9626761711328,50.0199960015992,64.8613906727261,70.5549431294505,53.8887743412299,160.850862602598,60.9343909463285
"6",99.7847683767418,49.4772675074119,74.3437959751854,103.720779017514,78.108898340714,0,116.00862036935,64.6374504447692,103.961531346936,61.1310068623117,86.9252552484029,118.760262714428,60.0166643524946,57.9827560572969,106.131993291373,71.0211236182588,79.3914353063352,77.4854825112421,69.778220097678,64.389440128021,62,66.1059755241536,94.4669254289563,64.9230313525177,51.7493961317424,70.2993598832877,90.515192095029,99.3025679426267,94.0372266711434,62.6099033699941,64.1872261435249,148.751470580966,101.103906947259,75.4320886625844,70.8801805866774,65.8255269633294,69.4334213473598,75.7363849150459,74.565407529229,87.8692210048547,108.811764069884,72.6980054747034,62.5139984323511,72.7530068107154,63.4507683168612,73.0136973450872,65.6277380381192,63.6238948823475,77.1816040258299,41.2553026894725,73.9121099685295,70.4059656563277,60.6959636219741,64.1014820421494,51.2445119012758,63.1585306985525,95.1262319236918,59.1607978309962,52.6782687642637,132.064378240311,73.3757453113766,133.05262116922,37.4566416006561,105.318564365453,134.543673206881,60.0249947938357,45.7165178026498,95.8331884056875,115.88356225108,77.9615289742319,49.4772675074119,85.3404944911851,37.6031913539263,72.4292758489273,97.8519289539046,73.5662966309981,105.157025442906,102.04410811017,66.588287258346,98.2903861015918,67.4907401055878,70.8378429936994,47.9478883789474,68.7604537506843,60.0666296707248,62.777384462878,43.3358973600409,152.597509809302,69.2314957226839,130.184484482599,41.424630354416,95.6922149393565,83.2346081867393,71.028163428319,82.5893455598239,68.3593446428504,41.3763217311544,68.5419579527752,71.330218000508,68.5492523664555,79.5172937165243,111.901742613777,68.1689078686171,55.1089829338194,78.8162419809521,44.988887516808,66.8580586017871,219.490318693103,83.3786543427033,63.0793151516406,77.8524244966077,62.185207244167,93.5040106091712,105.607764866036,153.18616125486,63.9921870231046,84.4097150806707,54.0647759636531,54.157178656204,111.950882086744,64.0936814358483,46.4435140789325,49.1222963632605,122.59282197584,52.4976189936268
"7",174.93141513176,114.79547029391,70.4698517097915,79.0822356790702,155.128978595232,116.00862036935,0,90.13323471395,172.296256488642,74.4781847254617,175.219861887858,77.2269383052313,132.355581673007,156.550311401798,65.0538238691624,163.670400500518,147.942556419713,83.815273071201,174.6339027795,87.6241975712189,122.776219195738,79.5361553005927,109.288608738514,128.658462605458,117.626527620261,128.124939024376,186.432293339968,42.2018956920184,165.127223679198,163.957311517358,151.967101702967,70.746024623296,170.921034398929,76.6028720088222,155.357651887508,137.269807313917,125.263721803242,75.1265598839718,65.6505902486794,71.182863106228,183.439363278441,170.672200431119,139.985713556777,124.012096184203,105.943381105192,149.308405657552,148.151949025317,100.965340587748,177.293541901559,113.868345030566,75.8221603490694,146.147186083072,124.112851872802,162.975458275165,143.115338101826,76.1642960973185,182.474655774439,132.03787335458,97.5551126287085,223.315919719128,125.514939349864,42.485291572496,117.307288776103,177.673858516102,46.0217339960154,132.969921410821,120.548745327357,173.677862722916,51.9903837262238,146.799182559032,132.905981806689,158.691524663417,97.7036335045939,82.1827232452174,91.7660067781093,142.049287221021,60.0416522091123,64.5755371638518,80.5605362444913,171.38553031105,137.072973266067,99.6393496566492,126.526677028997,96.2808392152873,141.393069137069,93.2469838654313,128.117133904876,53.497663500381,61.7170964968379,72.3187389270582,123.320720075744,188.547076349648,143.652358142844,170.537385930476,157.768818211965,81.3695274657534,95.1419991381304,168.303297650403,129.151074327704,108.660020246639,142.80406156689,40.4474968323134,139.373598647664,90.2496537389479,87.3384222435922,102.274141404365,149.632884086353,148.677503341965,149.284962404122,168.234954750789,63.7495098020369,154.605950726355,162.969322266493,53.4696175411794,80.0874522007037,167.113733726465,182.452733605172,79.5675813381304,150.083310198036,187.176387399693,163.395226368459,132.049233242757,138.054337128538,28.3725219182222,152.367975637927
"8",121.235308388274,52.6212884676915,39.8748040747538,81.8290901819151,93.3916484488843,64.6374504447692,90.13323471395,0,115.633040260991,57.3410847473258,103.879738159085,102.127371453494,83.0963296421689,94.5674362558275,79.8623816324056,97.9846926820715,95.6869897112455,78.0192283991581,105.536723466289,41.8807831827438,77.9166221033741,57.706152185014,76.1051903617618,92.9462210097861,67.5425791630731,77.9358710735949,116.318528188763,74.4110206891425,119.866592510174,105.342299196477,88.7186564370764,137.124031445987,117.579760163048,83.4505841801003,102.854265832779,83.3186653757728,73.4846922834953,74.1350119714025,70.3420215802759,86.7928568489366,123.413937624565,107.545339276047,82.2131376362683,74.8598690888516,71.5891053163818,88.5889383614004,88.4872872225158,76.7463354173996,111.319360400606,70.3988636271922,67.7569184659397,92.379651439048,79.9437302106926,95.2575456328789,81.5291358963162,59.152345684681,130.556501178608,83.8510584310061,49.4368283772331,158.278236027573,73,107.242715370322,61.9677335393187,115.576814283835,115.204166591317,81.117199162693,61.773780845922,118.038129432824,92.4824307639024,94.9262871916942,71.2249956124955,105.09995242625,58.3609458456595,73.9053448676075,82.7224274305342,76.7528501099471,85.761296631989,87.4757109145162,43.9317652729776,118.970584599724,88.7355622059161,57.0788927713213,75.7627876995032,53.3291665038935,88.5832941360841,75.4122006044115,60.3324125159934,126.562237654049,53.5256947642905,106.817601545813,67.2829844760174,130.445390872963,87.6413144584219,107.601115235856,110.887330205033,48.91829923454,39.8120584747888,103.725599540326,84.2792975765698,84.0832920383116,97.2728122344574,90.5317623820502,92.097774131626,50.9215082258961,64.7765389628066,51.6430053347014,87.766736295706,198.01262586007,96.2133046932699,102.52804494381,55.515763527128,94.8999473129464,111.928548637066,81.4432317629894,127.522547026006,100.82658379614,113.075196219153,51.0979451641649,89.4762538330701,126.578039169518,94.408686041063,76.4852927038918,69.238717492455,101.661202038929,89.7385090136893
"9",30.7083050655682,85.0764362206128,121.946709672709,163.110392066232,42.0594816896262,103.961531346936,172.296256488642,115.633040260991,0,114.162165361384,65.8027355054484,181.091137276234,59.042357676502,76.3282385490455,175.219861887858,66.932802122726,37.9605057922046,108.797977922386,71.2811335487869,116.413057686842,60.7453701939498,114.463968129713,111.767616061183,101.069283167538,71.3372273080472,52.5547333738836,70.1925922017416,171.901134376711,39.4334883062607,72.3049099301009,68.4543643604993,210.061895640309,33.0454232837166,141.703916671347,52.4404424085076,57.7840808527747,75.7957782465488,119.511505722253,136.040435165432,144.57869829266,29.4278779391243,74.1822081094921,63.545259461269,70.2495551587339,78,63.6788818997319,62.3618473106755,133.412892930181,65.4599113962126,98.6711710683521,139.96428115773,60.5887778388044,64.7147587494538,70.164093381159,68.629439747094,104.618354030256,52.2398315464359,65.1306379517351,92.1032029844782,63.8748776906852,57.3585215987999,190.926687500726,80.8888125762766,39.3700393700591,192.738164357763,55.7942649382533,95.2732911156112,29.6647939483827,174.441967427566,69.6993543729065,73.9053448676075,33.8082830087539,102.752128931716,117.728501222091,142.29195339161,48.0624593627917,168.73055443517,137.956514887844,126.814825631706,27.7668867538296,51.3711981561653,96.3587048480831,84.4097150806707,93.1450481775601,83.1745153277132,96.2288937897553,85.8079250419214,213.677326827158,134.918493913918,183.054636652558,86.4754300365138,50.5173237612604,35.0713558335004,75.4917214004291,52.3927475897189,114.986955781949,102.029407525478,66.5131565932636,52.3832034148352,88.2779700718135,56.2583327161408,170.067633604987,62.3297681689897,113.622180933126,104.503588455134,102.829956724682,62.2093240599832,283.042399650653,45.5411901469428,77.1556867638413,125.023997696442,73.3280301112746,35.9304884464434,171.187032219149,214.774300138541,68.3593446428504,64.3972049082877,114.616752702212,76.909037180295,24.0624188310319,74.1754676426108,87.4356906531881,76.4002617796562,176.005681726472,72.5809892464962
"10",116.935879865848,58.3180932472933,49.6789693934969,71.0774225756674,93.9787209957658,61.1310068623117,74.4781847254617,57.3410847473258,114.162165361384,0,112.529996001066,86.0871651293037,71.8401002226472,92.4283506290143,76.1905505952018,104.580112832221,92.2279784013506,44.8998886412873,112.720894247695,48.1767578817836,65.9014415623816,37.7756535350482,73.5187051028512,74.6324326281812,52.9528091794949,74.9733285909062,123.199025970176,69.0144912319145,107.107422711967,100.920760995942,92.233399590387,105.057127316522,113.863953909918,45.7711699653832,93.9521154631443,78.4091831356506,66.9925368977769,43.3358973600409,40.767634221279,53.4789678284838,126.518773310525,108.581766425123,86.7928568489366,71.0633520177595,50.4083326445142,90.1554213566772,92.1845974119321,61.1882341631134,114.498908291739,60.7536007163361,53.0942558098331,83.2346081867393,61.6846820531645,103.16006979447,83.3126641033643,28.8790581563873,123.223374405995,71.3652576538472,41.8568990729127,161.378437221334,71.2671032103873,89.0168523370715,53.3104117410474,120.237265437966,91.2633551870629,72.2634070605587,66.1815684310972,111.637807216014,79.9812478022192,88.4137998278549,70.8872343937891,102.039208150593,37.322915213043,40.6324993078201,65.2380257212004,83.4805366537614,65.5362495112438,55.2177507691141,51.0979451641649,113.9824547902,81.4370922860093,53.4415568635496,65.4369925959315,62.185207244167,85.0235261559999,49.7091540865463,71.9305220334178,111.090053560164,36.4691650576209,88.9606654651369,62.8251541979803,124.245724272508,87.2754260946345,110.24518130059,98.5190336940025,40.7062648740952,43.2550575077643,106.014149998951,77.5435361587283,55.5517776493246,86.5332306111357,72.691127381545,81.6578226503744,37.8021163428716,58.1033561853358,56.5597029695171,85.6212590423663,183.804243694209,91.230477363653,109.434912162436,44.7437146423942,92.9408413992471,106.320270880016,70.3420215802759,111.825757319144,106.113147159058,121.663470277647,34.6410161513775,89.1066776397819,128.37445228705,101.955872807799,68.9202437604511,79.3977329651168,76.4133496190293,93.0107520666294
