"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"1",0,12,66,38,42,68,104,30,77,20,19,34,36,71,90,22,62,63,37,33,28,28,51,22,10,38,32,54,7,27,87,57,44,7,33,28,19,27,80,52,62,38,68,49,56,93,98,31,49,28,32,32,33,41,27,80,22,74,41,68,24,84,25,43,14,58,57,27,33,32,22,52,25,67,18,42,38,47,16,60,30,62,86,44,19,22,68,68,19,43,31,44,19,30,18,58,19,51,33,53,29,47,40,43,29,64,26,45,13,55,49,43,124,81,27,53,63,31,27,54,63,20,28,82,22,38
"2",12,0,78,50,52,80,116,33,89,32,14,32,48,83,102,15,74,75,30,21,40,40,63,11,19,27,22,66,13,39,99,69,37,11,45,40,20,9,92,64,74,26,61,42,49,105,110,43,61,16,44,44,45,53,39,92,16,86,53,80,17,96,18,55,26,51,69,31,45,31,34,64,28,79,14,54,49,59,16,53,13,74,98,56,30,33,80,80,18,55,43,37,27,20,8,70,28,63,45,65,17,59,52,36,17,76,38,57,18,67,61,36,136,93,39,65,75,43,39,66,56,16,36,94,31,50
"3",66,78,0,52,26,16,38,67,16,46,84,74,30,11,24,69,9,17,80,99,38,63,15,86,59,104,98,13,65,39,21,37,87,67,62,57,58,84,14,40,32,104,111,92,99,29,42,35,33,94,56,55,53,42,39,16,88,12,25,16,61,28,86,36,52,101,16,70,45,75,58,45,91,15,84,32,29,47,82,103,76,11,26,22,48,65,11,12,62,40,35,87,51,96,73,35,50,36,59,37,95,19,26,86,95,10,54,38,75,15,17,86,58,15,48,37,18,35,39,13,106,62,71,21,65,47
"4",38,50,52,0,51,36,86,17,62,20,56,22,41,52,68,41,47,35,28,71,28,14,48,58,31,76,70,60,37,28,59,19,35,39,14,14,30,56,49,14,24,76,59,40,47,81,94,37,19,66,18,11,13,12,32,42,60,59,41,36,33,73,58,17,24,70,44,19,16,23,16,14,63,60,56,20,33,14,54,51,48,41,76,48,21,19,58,63,34,12,26,39,23,68,45,20,22,16,8,17,67,53,31,34,67,49,12,14,47,37,54,34,98,56,15,17,48,32,30,45,54,34,19,68,19,16
"5",42,52,26,51,0,28,64,66,37,31,61,73,19,31,50,46,22,23,79,73,23,62,16,60,33,78,72,14,39,23,47,36,86,43,61,56,48,58,40,39,31,78,110,91,98,53,58,17,32,68,55,54,52,41,31,40,62,34,22,28,45,44,60,35,36,100,17,69,44,74,57,44,65,27,58,31,22,46,56,102,50,22,46,9,30,64,28,28,36,39,25,86,37,70,50,34,36,35,58,36,69,10,25,85,69,24,53,37,49,16,14,85,84,41,47,36,23,19,21,15,105,36,70,42,64,46
"6",68,80,16,36,28,0,50,51,26,48,86,58,32,16,32,71,20,15,64,101,40,47,19,88,61,106,100,24,67,41,23,21,71,69,46,41,60,86,20,25,24,106,95,76,83,45,58,37,29,96,40,39,37,32,41,19,90,23,31,26,63,37,88,25,54,100,13,54,35,59,46,29,93,24,86,29,32,31,84,87,78,12,40,31,50,49,22,27,64,26,37,71,53,98,75,27,52,22,43,29,97,21,30,70,97,15,42,28,77,21,24,70,62,20,41,21,24,37,41,19,90,64,55,32,49,31
"7",104,116,38,86,64,50,0,101,27,84,122,108,68,34,18,107,42,51,114,137,76,97,53,124,97,142,136,50,103,77,27,71,121,105,96,91,96,122,37,74,66,142,145,126,133,19,21,73,67,132,90,89,87,76,77,50,126,30,63,50,99,36,124,70,90,136,47,104,79,109,92,79,129,37,122,66,67,81,120,137,114,45,28,60,86,99,36,36,100,74,73,121,89,134,111,69,88,70,93,71,133,57,64,120,133,40,88,72,113,49,55,120,37,30,82,71,41,73,77,50,140,100,105,22,99,81
"8",30,33,67,17,66,51,101,0,77,35,39,18,56,67,83,24,62,50,21,54,43,13,63,41,34,59,53,75,30,43,74,36,20,23,17,15,18,39,64,31,41,59,44,25,32,96,109,52,34,49,16,12,14,25,47,59,50,74,56,51,54,88,41,31,30,53,59,46,22,16,10,31,46,75,39,35,53,31,37,36,31,56,91,69,36,10,73,78,40,44,41,22,49,51,28,37,30,31,12,32,50,68,41,19,50,64,31,29,30,52,69,19,113,71,42,32,63,47,45,60,39,33,32,83,25,26
"9",77,89,16,62,37,26,27,77,0,57,95,84,41,15,19,80,15,27,90,110,49,73,26,97,70,115,109,23,76,50,10,47,97,78,72,67,69,95,15,50,42,115,121,102,109,19,32,46,43,105,66,65,63,52,50,26,99,10,36,26,72,32,97,46,63,111,25,80,55,85,68,55,102,19,95,42,40,57,93,113,87,21,19,33,59,75,13,12,73,50,46,97,62,107,84,45,61,46,69,47,106,30,37,96,106,15,64,48,86,25,28,96,47,20,58,47,14,46,50,23,116,73,81,10,75,57
"10",20,32,46,20,31,48,84,35,57,0,38,42,21,51,70,23,42,43,48,53,14,31,31,40,16,58,52,40,19,17,67,37,55,21,30,25,17,38,60,32,42,58,79,60,67,73,78,17,29,48,24,23,21,21,12,60,42,54,27,48,17,64,40,23,15,69,37,38,19,43,26,32,45,47,38,22,39,27,36,71,30,42,66,31,19,33,48,48,16,23,13,55,17,50,27,38,21,31,27,33,49,33,38,54,49,44,22,25,29,35,34,54,104,61,26,33,43,23,20,34,74,17,39,62,33,18
"11",19,14,84,56,61,86,122,39,95,38,0,38,54,89,108,27,80,81,29,15,46,46,69,16,29,20,14,72,25,45,105,75,28,18,51,46,26,16,98,70,80,20,49,30,37,111,116,49,67,10,50,50,51,59,45,98,8,92,59,86,24,102,15,61,32,39,75,37,51,37,40,70,27,85,11,60,55,65,15,41,15,80,104,62,36,39,86,86,30,61,49,29,33,32,17,76,34,69,51,71,18,65,58,25,14,82,44,63,24,73,67,28,142,99,45,71,81,49,45,72,44,28,42,100,37,56
"12",34,32,74,22,73,58,108,18,84,42,38,0,63,74,90,27,69,57,25,53,50,31,70,40,41,58,52,82,37,50,81,37,22,30,17,17,25,38,71,34,42,58,37,18,25,103,116,59,41,48,18,19,21,32,54,60,54,81,63,58,58,95,40,38,37,52,66,50,29,14,16,32,45,82,38,42,55,27,36,29,30,63,98,73,43,16,80,85,44,35,48,25,53,50,27,39,37,38,23,37,49,75,48,17,49,71,22,36,33,59,76,19,120,78,33,37,70,54,52,67,32,40,36,90,22,27
"13",36,48,30,41,19,32,68,56,41,21,54,63,0,35,54,39,26,27,69,69,13,52,15,56,29,74,68,19,35,13,51,26,76,37,51,46,38,54,44,29,29,74,100,81,88,57,62,22,22,64,45,44,42,31,28,44,58,38,13,32,35,48,56,26,26,90,25,59,34,64,47,34,61,33,54,21,49,36,52,92,46,26,50,28,30,54,32,36,32,40,31,76,27,66,43,29,32,25,48,34,65,23,35,75,65,41,43,27,45,26,16,75,88,45,38,26,27,24,11,31,95,32,60,46,54,36
"14",71,83,11,52,31,16,34,67,15,51,89,74,35,0,19,74,14,17,80,104,43,63,20,91,64,109,103,17,70,44,16,37,87,72,62,57,63,89,18,40,32,109,111,92,99,29,42,40,33,99,56,55,53,42,44,16,93,14,30,17,66,24,91,36,57,103,16,70,45,75,58,45,96,11,89,32,34,47,87,103,81,11,24,27,53,65,10,11,67,40,40,87,56,101,78,35,55,36,59,37,100,24,31,86,100,9,54,38,80,16,22,86,53,12,48,37,20,40,44,17,106,67,71,16,65,47
"15",90,102,24,68,50,32,18,83,19,70,108,90,54,19,0,93,28,33,96,123,62,79,39,110,83,128,122,36,89,63,14,53,103,91,78,73,82,108,19,56,48,128,127,108,115,20,26,59,49,118,72,71,69,58,63,32,112,16,49,32,85,40,110,52,76,122,33,86,61,91,74,61,115,23,108,48,53,63,106,119,100,28,14,46,72,81,22,22,86,56,59,103,75,120,97,51,74,52,75,53,119,43,50,102,119,26,70,54,99,35,41,102,34,12,64,53,27,59,63,36,122,86,87,20,81,63
"16",22,15,69,41,46,71,107,24,80,23,27,27,39,74,93,0,65,66,33,30,31,31,54,19,19,35,29,57,16,30,90,60,40,12,36,31,12,15,83,55,65,35,64,45,52,96,101,34,52,25,35,35,36,44,30,83,42,77,44,71,46,87,17,46,17,54,60,38,36,28,25,55,30,70,25,45,44,50,18,56,26,65,89,61,21,24,71,71,32,46,34,40,41,27,10,61,22,54,36,56,26,50,43,39,26,67,29,48,21,58,52,39,127,84,31,56,66,34,30,57,59,20,27,85,22,41
"17",62,74,9,47,22,20,42,62,15,42,80,69,26,14,28,65,0,12,75,95,34,58,12,82,55,100,94,16,61,35,25,32,82,63,57,52,54,80,18,35,27,100,106,87,94,34,47,31,28,90,51,50,48,37,35,22,84,14,21,12,57,40,82,31,48,96,18,65,40,70,53,40,87,23,80,27,41,42,78,98,72,11,29,38,44,60,12,28,58,35,31,82,47,92,69,30,46,31,54,32,91,25,23,81,91,33,49,33,71,14,14,81,62,26,43,32,26,31,35,23,101,58,66,21,60,42
"18",63,75,17,35,23,15,51,50,27,43,81,57,27,17,33,66,12,0,63,96,35,46,13,83,56,101,95,25,62,36,24,20,70,64,45,40,55,81,17,23,17,101,94,75,82,46,59,32,16,91,39,38,36,25,36,19,85,24,22,8,58,38,83,20,49,95,14,53,30,58,41,28,88,25,81,21,26,30,79,86,73,9,41,19,45,48,23,28,59,23,32,70,48,93,70,18,47,21,42,20,92,18,23,69,92,14,37,21,72,17,19,69,63,21,36,20,13,32,36,10,89,59,54,33,48,30
"19",37,30,80,28,79,64,114,21,90,48,29,25,69,80,96,33,75,63,0,44,56,24,76,31,47,49,43,88,43,56,87,46,16,36,25,23,31,34,77,41,51,49,31,12,19,109,122,65,47,39,27,25,27,38,60,69,33,87,69,64,34,101,31,44,43,43,72,25,35,28,22,41,36,88,29,48,61,36,27,23,33,69,104,76,49,20,86,91,48,40,54,26,42,41,29,47,43,44,22,43,40,81,54,14,40,77,26,42,30,65,82,16,126,84,32,43,76,60,58,73,26,46,17,96,15,33
"20",33,21,99,71,73,101,137,54,110,53,15,53,69,104,123,30,95,96,44,0,61,61,84,18,40,8,14,87,34,60,120,90,43,32,66,61,41,15,113,85,95,7,53,43,41,126,131,64,82,5,65,65,66,74,60,113,45,107,74,101,49,117,15,76,47,43,90,52,66,52,55,85,31,100,28,75,70,80,17,45,23,95,119,77,51,54,101,101,37,76,64,32,48,25,26,91,49,84,66,86,12,80,73,40,12,97,59,78,24,88,82,43,157,114,60,86,96,64,60,87,48,37,57,115,52,71
"21",28,40,38,28,23,40,76,43,49,14,46,50,13,43,62,31,34,35,56,61,0,39,23,48,21,66,60,32,27,12,59,29,63,29,38,33,25,46,52,24,34,66,87,68,75,65,70,14,21,56,32,31,29,18,12,52,50,46,24,40,23,56,48,20,14,77,29,46,21,51,34,24,53,39,46,14,36,23,44,79,38,34,58,25,21,41,40,40,24,16,11,63,16,58,35,30,13,23,35,25,57,25,34,62,57,36,30,17,37,27,26,62,96,53,24,25,35,22,17,26,82,24,47,54,41,23
"22",28,40,63,14,62,47,97,13,73,31,46,31,52,63,79,31,58,46,24,61,39,0,59,48,30,66,60,71,27,39,70,29,24,29,28,20,20,46,60,24,34,66,48,29,36,92,105,48,30,56,29,25,27,21,43,52,50,70,52,47,23,84,48,30,26,60,55,26,30,24,22,24,53,71,46,31,44,23,44,40,38,52,87,59,32,15,69,74,31,24,37,29,25,58,35,30,26,28,14,26,57,64,44,23,57,60,13,27,37,48,65,23,109,67,23,30,59,43,41,56,43,30,25,79,26,30
"23",51,63,15,48,16,19,53,63,26,31,69,70,15,20,39,54,12,13,76,84,23,59,0,71,44,89,83,13,50,24,36,33,83,52,58,53,45,69,29,36,28,89,107,88,95,42,47,20,29,79,52,51,49,38,24,29,73,23,12,17,46,37,71,32,37,97,18,66,41,71,54,41,76,24,69,28,25,43,67,99,61,13,35,13,33,61,17,17,47,36,22,83,36,81,58,31,35,32,55,33,80,12,22,82,80,13,50,34,60,12,16,82,73,30,44,33,12,20,24,8,102,47,67,31,61,43
"24",22,11,86,58,60,88,124,41,97,40,16,40,56,91,110,19,82,83,31,18,48,48,71,0,27,19,12,74,23,47,107,77,30,19,53,48,28,16,100,72,82,18,51,32,39,113,118,51,69,22,52,52,53,61,47,100,40,94,61,88,44,104,7,63,34,41,77,39,53,39,42,72,35,87,23,62,58,67,7,43,17,82,106,64,38,41,88,88,30,63,51,27,39,16,16,78,36,71,53,73,19,67,60,27,25,84,46,65,19,75,69,30,144,101,47,73,83,51,47,74,46,34,44,102,39,58
"25",10,19,59,31,33,61,97,34,70,16,29,41,29,64,83,19,55,56,47,40,21,30,44,27,0,45,39,47,9,20,80,50,54,12,29,24,16,25,73,45,55,45,78,59,66,86,91,24,42,35,25,25,26,34,21,73,29,67,34,61,17,77,27,36,10,68,50,37,26,42,25,45,32,60,25,35,30,40,23,70,17,55,79,37,12,32,61,61,16,36,24,54,8,37,18,51,11,44,26,46,36,40,33,53,36,57,21,38,17,48,42,53,117,74,20,46,56,24,20,47,73,16,38,75,32,31
"26",38,27,104,76,78,106,142,59,115,58,20,58,74,109,128,35,100,101,49,8,66,66,89,19,45,0,16,92,39,65,125,95,48,37,71,66,46,20,118,90,100,13,48,48,41,131,136,69,87,12,70,70,71,79,65,118,40,112,79,106,44,122,20,81,52,38,95,57,71,57,60,90,37,105,24,80,75,85,22,40,28,100,124,82,56,59,106,106,42,81,69,37,53,31,31,96,54,89,71,91,18,85,78,45,20,102,64,83,30,93,87,48,162,119,65,91,101,69,65,92,43,42,62,120,57,76
"27",32,22,98,70,72,100,136,53,109,52,14,52,68,103,122,29,94,95,43,14,60,60,83,12,39,16,0,86,35,59,119,89,42,31,65,60,40,26,112,84,94,11,39,42,35,125,130,63,81,13,64,64,65,73,59,112,14,106,73,100,37,116,12,75,46,29,89,51,65,51,54,84,21,99,15,74,69,79,16,33,25,94,118,76,50,53,100,100,40,75,63,31,47,22,25,90,48,83,65,85,13,79,72,39,17,96,58,77,23,87,81,42,156,113,59,85,95,63,59,86,34,38,56,114,51,70
"28",54,66,13,60,14,24,50,75,23,40,72,82,19,17,36,57,16,25,88,87,32,71,13,74,47,92,86,0,53,32,33,45,95,55,70,65,57,72,26,48,40,92,119,100,107,39,44,23,41,82,64,63,61,50,28,26,76,20,19,24,54,41,74,44,45,109,23,78,53,83,66,53,79,21,72,40,39,55,70,111,64,19,32,39,39,73,14,26,50,48,34,95,46,84,61,43,45,44,67,45,83,26,34,94,83,31,62,46,63,23,11,94,70,27,56,45,27,28,30,21,114,50,79,28,73,55
"29",7,13,65,37,39,67,103,30,76,19,25,37,35,70,89,16,61,62,43,34,27,27,50,23,9,39,35,53,0,26,86,56,50,12,32,27,18,19,79,51,61,39,74,55,62,92,97,30,48,29,31,31,32,40,26,79,23,73,40,67,18,83,23,42,13,64,56,33,32,38,21,51,26,66,20,41,38,46,19,66,12,61,85,43,17,28,67,67,12,42,30,50,16,31,14,57,18,50,32,52,30,46,39,49,30,63,25,44,13,54,48,49,123,80,26,52,62,30,26,53,69,9,34,81,28,37
"30",27,39,39,28,23,41,77,43,50,17,45,50,13,44,63,30,35,36,56,60,12,39,24,47,20,65,59,32,26,0,60,30,63,28,38,33,25,45,53,25,35,65,87,68,75,66,71,9,22,55,32,31,29,18,20,53,49,47,14,41,22,57,47,16,17,77,30,46,21,51,34,25,52,40,45,15,25,23,43,79,37,35,59,20,14,41,41,41,23,16,12,63,14,57,34,31,13,24,35,26,56,25,23,62,56,37,30,18,36,28,26,62,97,54,24,26,36,11,11,27,82,23,47,55,41,23
"31",87,99,21,59,47,23,27,74,10,67,105,81,51,16,14,90,25,24,87,120,59,70,36,107,80,125,119,33,86,60,0,44,94,88,69,64,79,105,11,47,39,125,118,99,106,22,35,56,40,115,63,62,60,49,60,23,109,14,46,23,82,30,107,44,73,119,30,77,54,82,65,52,112,20,105,45,50,54,103,110,97,25,25,43,69,72,19,19,83,47,56,94,72,117,94,42,71,43,66,44,116,40,47,93,116,23,61,45,96,32,38,93,39,17,60,44,24,56,60,33,113,83,78,14,72,54
"32",57,69,37,19,36,21,71,36,47,37,75,37,26,37,53,60,32,20,46,90,29,29,33,77,50,95,89,45,56,30,44,0,50,58,25,29,49,75,34,9,17,95,74,55,62,66,79,26,13,85,25,25,24,16,30,23,79,44,26,21,52,58,77,14,43,89,29,38,24,38,35,10,82,45,75,15,21,12,73,66,67,26,61,33,39,36,43,48,53,14,26,58,42,87,64,9,41,21,24,9,86,38,22,50,86,34,31,13,66,22,39,49,83,41,30,8,33,26,30,30,69,53,34,53,38,19
"33",44,37,87,35,86,71,121,20,97,55,28,22,76,87,103,40,82,70,16,43,63,24,83,30,54,48,42,95,50,63,94,50,0,43,25,30,38,41,84,47,55,48,28,9,16,116,129,72,54,38,31,32,34,45,67,71,32,94,76,71,41,108,30,51,50,42,79,28,42,19,29,42,35,95,30,55,68,40,31,18,40,76,111,83,56,22,93,98,55,47,61,12,49,40,36,52,50,51,28,50,39,88,61,11,39,84,33,49,37,72,89,11,133,91,39,50,83,67,65,80,19,53,16,103,22,40
"34",7,11,67,39,43,69,105,23,78,21,18,30,37,72,91,12,63,64,36,32,29,29,52,19,12,37,31,55,12,28,88,58,43,0,34,29,10,17,81,53,63,37,67,48,55,94,99,32,50,27,33,33,34,42,28,81,21,75,42,69,14,85,19,44,15,57,58,26,34,31,23,53,32,68,17,43,41,48,15,59,14,63,87,45,19,22,69,69,16,44,32,43,19,29,7,59,17,52,34,54,28,48,41,42,28,65,27,46,10,56,50,42,125,82,28,54,64,32,28,55,62,10,27,83,21,39
"35",33,45,62,14,61,46,96,17,72,30,51,17,51,62,78,36,57,45,25,66,38,28,58,53,29,71,65,70,32,38,69,25,25,34,0,19,25,51,59,22,30,71,49,30,37,91,104,47,29,61,22,20,23,20,42,47,55,69,51,46,44,83,53,26,25,65,54,36,21,25,21,19,58,70,51,30,48,26,49,41,43,51,86,59,31,20,68,73,30,39,36,34,39,63,40,27,25,26,20,25,62,63,36,26,62,59,26,24,42,47,64,24,108,66,37,25,58,42,40,55,44,29,24,78,25,27
"36",28,40,57,14,56,41,91,15,67,25,46,17,46,57,73,31,52,40,23,61,33,20,53,48,24,66,60,65,27,33,64,29,30,29,19,0,20,46,54,24,34,66,54,35,42,86,99,42,24,56,20,10,14,16,37,52,50,64,46,41,44,78,48,22,20,60,49,36,12,21,16,24,53,65,46,25,38,19,44,46,38,46,81,59,26,13,63,68,30,29,31,30,39,58,35,30,20,23,20,25,57,58,32,29,57,54,16,24,37,42,59,29,103,61,27,25,53,37,35,50,49,24,22,73,12,11
"37",19,20,58,30,48,60,96,18,69,17,26,25,38,63,82,12,54,55,31,41,25,20,45,28,16,46,40,57,18,25,79,49,38,10,25,20,0,26,72,44,54,46,62,43,50,85,91,34,41,36,24,24,25,33,29,72,39,66,38,60,43,76,28,35,14,52,49,35,25,26,14,44,38,59,26,34,45,39,24,54,23,54,78,58,22,16,60,60,29,35,23,38,38,38,15,50,17,43,25,45,37,50,44,37,37,56,18,37,18,47,51,37,116,73,32,45,55,29,27,46,57,17,22,74,25,30
"38",27,9,84,56,58,86,122,39,95,38,16,38,54,89,108,15,80,81,34,15,46,46,69,16,25,20,26,72,19,45,105,75,41,17,51,46,26,0,98,70,80,20,65,46,53,111,116,49,67,13,50,50,51,59,45,98,47,92,59,86,51,102,15,61,32,55,75,43,51,37,40,70,35,85,30,60,55,65,10,57,14,80,104,66,36,39,86,86,37,61,49,41,46,21,11,76,34,69,51,71,16,65,58,40,11,82,44,63,26,73,67,40,142,99,45,71,81,49,45,72,60,22,42,100,37,56
"39",80,92,14,49,40,20,37,64,15,60,98,71,44,18,19,83,18,17,77,113,52,60,29,100,73,118,112,26,79,53,11,34,84,81,59,54,72,98,0,37,29,118,108,89,96,32,45,49,31,108,53,52,50,39,53,15,102,10,39,15,75,53,100,37,66,112,23,67,47,72,58,42,105,20,98,38,43,44,96,100,90,18,27,51,62,62,12,21,76,37,49,84,65,110,87,32,64,33,56,34,109,38,40,83,109,26,54,35,89,25,31,83,49,19,53,34,39,49,53,26,103,76,68,19,62,44
"40",52,64,40,14,39,25,74,31,50,32,70,34,29,40,56,55,35,23,41,85,24,24,36,72,45,90,84,48,51,25,47,9,47,53,22,24,44,70,37,0,13,90,71,52,59,69,82,25,7,80,20,20,19,11,25,28,74,47,29,24,47,61,72,14,38,84,32,33,19,35,30,10,77,48,70,10,27,10,68,63,62,29,64,36,34,31,46,51,48,10,21,53,37,82,59,8,36,19,19,13,81,41,28,46,81,37,26,12,61,25,42,46,86,44,25,14,36,21,25,33,66,48,31,56,33,16
"41",62,74,32,24,31,24,66,41,42,42,80,42,29,32,48,65,27,17,51,95,34,34,28,82,55,100,94,40,61,35,39,17,55,63,30,34,54,80,29,13,0,100,79,60,67,61,74,31,17,90,30,30,29,21,35,18,84,39,21,19,57,57,82,19,48,94,24,43,29,43,40,14,87,40,80,20,35,16,78,71,72,21,56,55,44,41,38,43,58,26,31,63,47,92,69,13,46,14,29,17,91,42,22,55,91,29,36,17,71,17,34,54,78,36,35,21,43,31,35,29,74,58,39,48,43,24
"42",38,26,104,76,78,106,142,59,115,58,20,58,74,109,128,35,100,101,49,7,66,66,89,18,45,13,11,92,39,65,125,95,48,37,71,66,46,20,118,90,100,0,49,48,41,131,136,69,87,10,70,70,71,79,65,118,50,112,79,106,54,122,18,81,52,39,95,57,71,57,60,90,28,105,33,80,75,85,22,41,28,100,124,82,56,59,106,106,42,81,69,37,53,30,31,96,54,89,71,91,16,85,78,45,13,102,64,83,29,93,87,48,162,119,65,91,101,69,65,92,44,42,62,120,57,76
"43",68,61,111,59,110,95,145,44,121,79,49,37,100,111,127,64,106,94,31,53,87,48,107,51,78,48,39,119,74,87,118,74,28,67,49,54,62,65,108,71,79,49,0,20,26,140,153,96,78,52,55,56,58,69,91,95,53,118,100,95,65,132,51,75,74,30,103,44,66,40,53,66,56,119,54,79,92,64,55,15,64,100,135,107,80,46,117,122,79,71,85,38,73,44,60,76,74,75,52,74,52,112,85,25,56,108,57,73,61,96,113,26,157,115,63,74,107,91,89,104,23,77,40,127,46,64
