"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"1",0,13.9101194512597,67.7022681782222,38.1316551045789,47.6824788265036,68.7397325546081,108.329944392845,33.5111645249737,79.363906367869,21.3071113290845,21.8353721205982,38.5996974753662,39.4372718617994,72.3811325748218,92.3222595471345,25.1598833682527,63.1420721139834,63.1987022642677,37.1634835102422,35.7869815328471,29.1950750277715,33.4082051549493,53.4879051740574,27.8144163209407,11.5621520180741,40.289471902267,35.4137278642521,60.6432775705466,8.94832011188596,28.1833274857683,88.1437836864719,57.0737605709291,44.2329614472254,8.85899433023477,35.0288443797286,29.7448609735537,22.5109294408399,30.4680825704242,80.5595028079354,52.0375544481895,62.1590304714057,41.1949356139058,68.534142373643,49.0947901778014,56.2950609031056,97.7921479100209,106.498340874744,34.1152751117291,49.0456957690403,32.1696513591306,32.6374395851246,32.1971880012608,33.0675750933566,41.0337683509138,30.6701362459506,80.2305474208405,24.7243338143823,76.1225665742386,43.4091861440029,68.2117056027289,24.642913805605,89.9963242478516,28.7487657020349,43.2308951906355,15.3730520958731,59.1712536377093,58.6762594154674,28.6013576411067,33.292902170826,32.962139207499,22.9269164976484,52.031788711445,34.1229915188596,71.1466342841336,19.2828149082678,42.0352007529685,48.5352265734862,47.3652158769158,17.8649113689231,60.5819082079628,31.8357143942617,62.7577499347626,91.0204634565924,51.7258823759534,22.9197350468828,25.4421291871467,70.688595987239,72.0222944948191,19.4509577512212,44.3066026939873,32.2076308389902,44.8473651273735,21.2470707323769,36.8907805109447,20.8039399155657,58.0679528005769,24.0322344997116,51.7619551098624,34.6810594047639,53.3032513246384,31.5024825513943,53.1523244786751,45.191744141009,43.5595011508921,30.6945955255357,65.7335436141075,28.3641535663993,45.2003687825179,16.4795716457049,55.7900696136217,54.5808318287914,43.6822662758962,128.674173027191,82.2318205202373,34.1540953359333,53.1209759152742,64.3252434444934,32.9118098862676,28.6720187244702,55.4887094280151,63.2542329299813,22.9808465535547,30.4868938269106,85.175959829746,24.6822919876864,38.246508639714
"2",13.9101194512597,0,79.7356136230868,50.0409151272769,58.3704369952287,80.5375764270032,120.333378389283,33.4654112879958,91.4379111462961,32.5421899646431,17.3686953681317,33.4575460112609,51.019974559151,84.4234926203106,104.363420523509,17.5859158920148,75.2528026972631,75.2736141663775,32.0590909408752,23.692269940203,40.939335088701,41.1052687665799,65.4556599443428,13.7982953942742,20.8787620329266,30.8852218478525,25.7566941440795,71.9219516773436,16.1892881403616,40.0577109661589,100.275334048929,69.0405496158541,37.8191127128773,11.932047249642,45.0549099774001,40.0823080713449,20.9920126840015,11.4156888256814,92.6748335096129,64.0175832308135,74.0685789557882,27.9112519801717,61.6738558260826,42.4227925972615,49.1015789255357,109.714156782816,118.040791255726,45.7262932776432,61.0393480678083,20.3349887185897,44.2150282382492,44.040295370542,45.0421580085716,53.0230225648283,41.0637522740666,92.1936982413226,16.6394624941316,88.1926928999386,55.2471092625649,80.2617106421524,20.402027933772,100.904852780155,19.0536187544224,55.1136991271573,26.2343036597645,51.924802962221,70.4581030936929,32.0157468238197,45.085548340056,33.3778360504041,34.1195139857095,64.018324964726,32.8291992912191,82.6280705239967,15.0604257663517,54.0646761910522,53.2209954541995,59.0900141813081,17.6188999526458,53.2272950172933,16.2391627600528,74.7533318271045,102.77540262819,60.0401389447496,30.9417715058998,33.483521531333,82.6466803107834,83.8129217892847,21.2235028659223,55.076901611684,43.5565579503076,38.2663718123843,27.4011425384709,25.4316064001562,9.94704205378733,70.0163537396918,28.2174230100196,63.275730550963,45.2279600636992,65.1193152419608,19.9958858076903,64.0505439488937,54.3935610786677,36.5435608830953,19.8536847904228,77.4592322899967,38.0569749982415,57.112441099885,18.4528250455214,67.6817606194286,65.9197232494153,36.9370125406427,140.630103812251,94.2934734484567,39.7733532623292,65.0783754097553,76.2937058915725,44.5268990951898,40.5099809154341,67.5118886690426,56.1998232555999,20.1340193064496,36.589881577603,97.1692734530704,31.746148875657,50.0738276728316
"3",67.7022681782222,79.7356136230868,0,52.5715211372878,26.2168058125982,20.391328612274,41.6473151665233,68.8589291333894,17.0552425853347,48.9184925558433,87.708389225729,75.4556403119362,31.288013415565,13.2481304546261,25.4315657600218,71.4804708751904,10.1566355941179,17.1774355964257,82.4086365928931,100.856491376814,39.7250281575758,64.667522564964,16.7365794678146,88.9216404701769,59.7214943617209,106.539850094873,102.288336680439,15.5914102610332,66.0274379018456,39.7389141163579,21.3903945996679,37.0455947685405,89.110968426743,68.9303470374619,62.5835289991499,58.5934802242135,63.3223719013407,85.0926276509164,14.765090489673,40.3430626820902,32.1111318546923,105.948516133548,113.149419650181,93.6233240651238,101.189249094592,32.7539929989177,44.1446296345278,35.5765481786342,34.3426162833097,96.2316365273695,57.594847484449,55.9928206283919,54.1494415062603,43.3296611656626,42.9085110969567,18.5508577434753,90.2866065966629,16.0834481198467,28.8467605022803,17.1090597234397,64.2200971102442,32.3520365694569,88.9165698207751,36.895856296473,54.4471983433148,114.771165896354,19.0995461083781,72.0194613676603,46.8488807786532,76.8590735987439,60.8086325199017,45.2555049217609,92.7522796289963,16.39761748753,86.4461879810128,34.4832459548685,36.0308016803052,47.336125119386,84.7717052925263,105.260058789653,77.6014015622716,13.0927805237796,30.018418850654,22.3700064364332,49.2663329039006,67.4519384389703,11.2904711495257,13.8366531304001,62.6493043136687,40.8327507302522,37.5409988131982,92.015188809981,53.1815957556765,99.3226964491011,75.7484476194143,35.2420826182217,52.2291442219701,36.3812713232817,59.8728707609105,37.3493474459778,96.9312708246342,19.1458442036172,32.3773648179941,88.6312544943519,96.4258341105556,10.6438260878569,56.5113149260339,38.612612500091,76.997514006179,17.8250222482318,20.5322056641249,88.1867689869065,61.6472483584683,15.9226100646532,51.2787756078768,37.1697780848664,18.2668227738283,35.6185785460475,39.5106132230036,15.2709018248039,108.314044352988,63.5015551451765,72.2153816946239,23.2138519587609,67.4655100883358,47.9534717375745
"4",38.1316551045789,50.0409151272769,52.5715211372878,0,51.0246506954485,40.3148976321675,90.2001963013905,18.751513412558,63.3770970050989,23.3283748053883,56.4543469364056,25.2467803614316,41.0237822632113,53.2782313699653,71.7108947641125,41.4029077781623,47.3854686035431,36.3126264467795,32.4900620758513,71.388022168458,28.1437083906176,18.9663592421363,48.1377163390713,58.1186893005803,31.8465867483,76.8390185499942,70.325669165999,60.0805282257768,37.3080028837863,28.1091221198394,63.129695630248,20.5007708140197,37.39596518007,39.2275232238649,18.0239076008549,15.8719032465531,31.4939905638551,56.1341905628929,53.0257373496777,15.5156407047419,26.0198534145591,76.332560142088,61.4232183834925,41.3373246597046,49.1559311768114,83.2686802048637,96.052207354436,37.1324928114496,19.4671957016693,66.3941468770684,20.8891123114182,14.2253777693169,15.7699403059061,13.348296248757,32.6685754716048,45.9227537567464,60.1097117318178,60.43004709931,41.3122783502876,38.5456728636309,33.3501772011096,75.6719594418964,58.1164270270868,19.1088971750911,25.2625625798704,72.4480676913732,44.5483292255842,22.6939469198664,18.9116287216448,26.6635716286441,16.7015583278088,15.6665716729663,63.661133362145,60.75061024579,56.0869350264864,20.3790775623382,40.4300631043996,15.4811253879137,54.3728811261717,53.1826635472779,48.4807951219897,42.1474585960944,78.6185013002614,48.2349779065152,24.6038985167883,21.3285421830112,58.5381496637015,63.350031581257,34.7009710004258,14.969734906173,26.1659426808604,44.0295984003801,23.5502187184821,68.1245569993189,45.3370049324423,21.8658802923049,23.0337251590276,20.5245937824272,10.0199006351601,19.9755214031227,67.1255213060304,53.051046265552,35.845985901799,37.6084060446583,67.0944526625711,49.6008661605341,13.1053545594629,16.4933810133934,47.0666374766354,37.2932862400569,54.0875243181591,36.46851309577,106.801682839232,58.9874344222057,18.3641277875962,21.1875139363976,48.3938196440338,32.5804535158149,30.2819307247591,45.1280033539509,56.1620540377459,35.5149198975579,21.3687804981571,69.5903588785048,22.6771297180535,19.7479477793595
"5",47.6824788265036,58.3704369952287,26.2168058125982,51.0246506954485,0,28.74199325483,64.7008045992188,66.0856907732978,37.1958832930513,35.148994770181,69.0060320272733,73.1053338436582,19.534628533105,31.0382183670706,50.2436328442305,52.4247044966478,22.9773382580487,23.9019711958986,79.1616926865704,77.8893551986254,26.0891190284691,62.3975910614657,17.204569129931,68.7899476592573,37.7187925825372,84.2063600736503,82.8081394386514,17.6600422647593,44.0665518366886,23.7331954202962,47.0314754481899,36.2724824345432,86.2426699645466,49.2165212018656,61.1209566340382,56.1372384237641,50.7916879688126,61.6085848966584,40.2213488284411,39.1718562111036,32.5297898007345,82.9358620914181,110.338730245056,91.1358694527094,98.2716228515269,53.7313368926266,60.4622496165836,20.0312708106278,32.8904747210196,74.1928811445905,55.5648924879651,54.040201246838,52.0924290962234,41.4664859798347,32.0873012092322,40.1633813484633,68.9464402076849,34.4772517010061,23.3267484738107,28.329947981317,48.0156298882021,46.8723262090982,68.7490594597897,35.1722378356722,38.9987252785914,103.944038430792,18.290431463621,69.1519677440758,44.1362408264945,74.3303634444549,57.1340932802551,44.2259511141553,69.986353305688,27.9991715201122,65.8028153956149,31.7994579282235,27.8748752056398,46.3514988212915,64.7130014892892,102.32382430263,55.934898742883,22.4882745220933,48.0605989685611,10.7108390052452,32.0106736480759,64.3630555402308,28.124809062055,28.2023886453282,39.6111021020763,39.3509157363851,27.87458799117,86.9416343447899,38.0391555141037,78.715083470474,56.7764591020364,34.8390731058855,37.2469940031513,35.5599400169274,58.0816601158147,37.0638452839726,74.4544043006808,11.2458110196845,27.4423453338686,85.2204767567467,73.0311518957087,24.1721479424563,53.1627947909661,37.1218189239305,56.468960355406,19.1218799094829,18.3145891011479,85.218529258675,85.0983125315153,41.0926527101401,47.142591218634,36.3695999877892,23.8364848237361,20.7071918304536,21.7704213220611,17.5354220932702,105.331893232077,42.9702318410245,70.1380826297243,42.2616401291363,64.0842523136182,46.1063846657392
"6",68.7397325546081,80.5375764270032,20.391328612274,40.3148976321675,28.74199325483,0,51.8941436232518,59.5279104119293,30.9658881014564,51.8846616245569,87.3997004945151,64.530466095194,37.6899368891698,17.6693039017217,33.0571001393156,72.7406529626672,24.0199531713352,19.0208594509901,70.4604570639166,102.282699920384,43.8403383847149,54.6873670117478,22.6543694660002,89.4350615689249,61.3274596691715,107.897357082934,101.893519187464,30.6486400113342,67.6565141775368,41.4983679154592,25.9552173957247,23.6392523851155,76.8718998511089,70.0533643793772,50.0563674530521,48.7712842595866,63.5577562762397,86.9435109660743,22.1099475542649,30.8957244252241,26.962916558757,107.227967488864,99.8815893361464,80.2587911808395,88.6468457644976,46.349573527396,58.5178774439306,38.8636156069847,32.3760570645991,97.3155306456293,48.942460510138,43.6842018364412,43.502290557287,36.9766680053664,48.4170239978479,20.5523268320057,90.8643547085232,24.6794261237634,36.3123637215794,29.648139299004,64.795940056175,43.0437613564417,89.4308326648822,31.200752290963,55.8944185278806,108.685042874546,16.2015996656157,60.8567546527521,38.7185067242496,65.7073798026249,51.7758417763876,34.6346899164517,93.8196188980954,28.8559408847434,86.8783935852199,33.4227864944288,37.3916091703865,37.4940201739839,85.3661065651628,92.6482408278197,79.1931324639701,14.6174990982565,40.4660565070704,32.7745823890349,51.2017532725392,57.8554978911141,24.3767379066938,28.5055690900978,64.6010616967893,34.2071327826137,41.104348761254,82.9525105963488,53.2642557011169,99.6943151657509,76.4784173146087,33.4171383411196,53.3995382076441,25.9221911392216,49.1353439765584,33.4132031076101,97.8935271201735,24.3392103063737,34.7654204795002,76.9120165949557,97.7370074754714,18.8789029434664,48.8495673190777,35.1169789009165,77.7714936965206,26.3085748918268,30.9524629811357,76.213841321168,68.6141955920785,21.1724339949363,46.2184973116911,24.4519005923332,27.8989854810155,37.3888661495586,42.4680400036488,21.2128017456104,95.4283582819928,65.9462441851882,59.7165235481175,34.6319444209675,56.8243428878778,38.9237405266085
"7",108.329944392845,120.333378389283,41.6473151665233,90.2001963013905,64.7008045992188,51.8941436232518,0,107.662669983874,29.7475717911996,88.6359507186266,128.70562727774,113.629892390409,69.6984238469446,39.0072674137488,21.0863828305136,111.948903642775,46.8822945493748,54.0938771117147,121.321316878464,140.698066665209,79.6400442991557,102.241514143011,54.9215757154269,129.734836133705,99.9219724449872,146.247323452369,143.165772354585,50.519021266805,106.077745554661,80.4490414081817,27.839297518309,72.7288945002771,127.269538967176,109.439897480661,99.9786948237232,97.4886983385209,103.994660782495,124.889305229678,37.8763244456571,76.4026326725523,67.3822938571214,145.935073200735,150.711765327671,131.384927003471,139.205256908451,19.8503200456938,23.0295493693981,74.9658133787689,71.4401523799497,136.430594695966,95.3851987429195,94.4808062629104,92.6017494369656,81.2549504653356,79.6763513042743,50.2891328550144,130.906719774184,33.3386432366927,65.3362075491878,51.8419603427903,105.106037460178,38.2122578879594,129.727666254762,76.0054189635879,95.0108773197782,155.772666060867,51.6276026978396,110.732953650828,86.7049587982739,114.790293226667,100.644810873618,80.9149209031676,132.895706506946,39.0021759959397,127.239803413202,73.7274816543244,71.0579430278949,83.6530565944801,125.330172832934,143.114144028711,117.955332214509,50.2246894429414,30.1000818618447,61.224325157471,89.9453625658921,106.187665098399,38.0026600775181,36.8304827427311,102.421450387153,78.994578224769,77.856978323992,131.23464132723,94.4883100523691,140.048527594954,116.407006855278,70.7558606048915,93.3840948104458,73.3042854732923,97.4234482172238,73.5655229080633,137.253195068772,57.7958481672175,71.696347124888,127.371619821989,136.46877709113,44.494159375316,96.0665229294312,76.778496477388,117.752315856476,56.5228727945257,55.7829172391417,126.444619289022,38.0633429837936,31.6899609999993,91.5820985621882,73.5568975933675,45.6326354256401,76.0503253382238,79.9433784565327,53.2771672229536,146.178333640985,102.884134389101,109.954740936055,26.164832837606,106.932534306152,86.2100523261209
"8",33.5111645249737,33.4654112879958,68.8589291333894,18.751513412558,66.0856907732978,59.5279104119293,107.662669983874,0,80.035595092864,35.0841247408854,40.5738887636412,21.6256276315408,58.8757857981303,70.0539705150633,89.2028298207878,26.3421496364648,63.9193991812484,53.6763258228677,25.4532917083345,54.3341936809475,43.0863576865806,16.6880160397379,63.3768465805346,41.0643412749802,34.4614583312624,59.8014150578499,53.2069853819733,75.4236805148937,31.1212019189189,43.0360319826912,80.985730202459,38.5919298950902,24.016597278123,26.1031030967806,21.4996304132823,19.4249825381428,20.3622536317025,39.4847071909914,71.0022614694005,33.6360916910829,44.4999517628553,59.3389688902632,46.88790875004,25.4235464440495,32.7647743643674,100.22080047569,112.962515930842,53.0056067607139,36.2995767031671,49.6361181656417,19.9116351068737,16.9881061163338,18.78108929579,26.5164364276441,47.181274289922,64.0656271229535,54.2919363332051,76.8521702019431,56.2003199579137,56.5914158229601,54.4768480922685,97.1476135132606,41.0783044967522,33.0777334058534,30.823769287102,54.4094424017097,60.6372939401867,46.4046484647536,26.2098492634642,19.3803298076772,12.5717383658415,32.9836601424481,49.2829929112653,77.0373329407976,42.1559154556035,38.7819313099342,60.5746757568539,34.4260779860994,37.3644823129229,37.0081050366467,34.0874284567833,58.5394474866421,95.0167943054028,76.7830629638874,36.2979832222657,11.7972054149664,74.670281638459,79.8670760500502,43.7837615159381,45.6608520661812,41.6390152614663,26.9198790533842,50.6404598425477,51.0996092395653,28.8912240099006,40.2103035267183,30.5255552597976,38.3856738761878,13.1852076246023,36.1185183761815,50.1682441321985,72.9813220205829,46.0662655176959,21.9628743636901,50.3554047685339,68.4941818325391,31.8307413063872,32.1376670762262,34.2640665494174,53.4859679701011,69.3628231715666,21.2826634175889,125.497240284026,77.2006187502955,43.3377154683159,37.640037386202,70.6923749019263,48.9382454297046,46.6929131265292,63.6659274427858,39.8096164670364,37.0940458722298,32.9276282079009,86.6134268454206,28.1934955681771,29.3520747631359
"9",79.363906367869,91.4379111462961,17.0552425853347,63.3770970050989,37.1958832930513,30.9658881014564,29.7475717911996,80.035595092864,0,60.1109893898365,99.4959682572211,86.3720481115854,41.5802905706183,18.1586295612591,23.2420922115459,83.0573697994795,18.0345379859457,27.6207381519969,93.7096943170684,112.150518190404,51.2587580988822,75.6423350376907,26.8217894362397,100.649475961094,71.2472029943987,117.615867617022,114.000911005153,23.3450455483863,77.4909773944494,51.4900247467105,11.8113381752693,47.3496774133101,100.190627466623,80.4633726286054,73.3189189859162,69.9745957531393,74.7561923778559,96.4198675704409,19.317990596168,50.6065005754194,42.2687308138789,117.300781795629,124.191442124064,104.566162144673,112.175347770998,20.9342317985536,34.3607814049457,46.6861912782641,44.3494528499164,107.630336279384,68.019322504834,67.0717053333717,65.2220062115785,53.6863030148094,51.8363894301927,27.491856991703,102.005377033813,12.9978565111481,36.6675548311832,27.4753175137671,76.1916624455933,35.1013428154091,100.688076819395,47.9277954082466,65.8510861546205,126.793684342332,30.3855756194186,83.3618580343452,58.3002183341297,87.7053127144048,72.2424698868822,55.5069525288656,104.636682069155,21.58503073842,98.2613281664204,45.2337335844605,47.7975482998263,57.6024063211843,96.2639091315286,116.275041594445,89.0913451416009,24.7802282156561,23.3356822953043,34.2164312651726,61.2554346474703,78.4771908024716,13.9989638199745,13.6220519368755,74.1125771630004,51.8703316259879,48.6942001183923,103.386045102388,65.2152210749391,111.147886490547,87.3751278297601,45.3114019643748,64.1884046579505,47.1772341658628,70.729828175574,47.7101842213371,108.530612140062,30.9651271849872,43.6047346844288,99.9009709450601,107.982914278418,17.8564879530329,68.0005862197029,49.2659185474196,88.8306178022567,29.1912695177097,28.1606215381473,99.3500255300505,50.2731349383628,22.2867339633913,63.2734383001552,47.6663732532028,17.4295471297511,47.5690163685099,51.285870636325,25.0169605236334,119.325428598094,74.3040010829383,83.0440875319261,12.1245018727392,78.9682697760842,58.9938864451826
"10",21.3071113290845,32.5421899646431,48.9184925558433,23.3283748053883,35.148994770181,51.8846616245569,88.6359507186266,35.0841247408854,60.1109893898365,0,41.3238555387064,42.3684970693986,22.6451453900136,53.6632357122048,73.3108570596414,23.5325515225208,43.8426662982134,43.5762298421771,48.5487733538683,53.4165615248463,15.3437528852689,31.2259663178101,35.9251137151849,41.2987490086889,20.2300263319956,58.9047393531205,54.6148172650709,43.6606957368434,22.3469060618063,18.9609156438755,68.2279379779932,37.6173942753344,55.0284177248193,21.4622904796633,32.5577464525449,26.1301507399813,17.6508415176789,38.0756709124477,60.7724564030796,32.1069799874356,42.9594919150988,58.6497153973602,79.5833849023355,60.0289247836341,67.0428493606372,78.4986673750781,88.4614931892087,20.5253927775643,29.0801189702275,48.9667645539308,25.5256874011611,25.2638293462767,22.7513094970877,21.7360019816403,13.5459403182727,60.3585524280478,42.9490634645683,57.5647519969275,29.8692514501852,48.4223540227237,21.061124715582,74.3497888405477,41.3020977654297,27.4458871512527,15.2040401527654,72.1088911464652,42.8242223110463,38.1957569217535,24.004992858524,43.1127982239254,26.2523987951959,32.2594552943183,49.5272447393983,55.0796771468128,39.2124299870081,22.5386932342216,47.8507820800054,27.6389069445333,37.1528097279444,71.0820915655595,33.1084474582349,45.2413532549387,74.3290994614475,37.5136197865064,22.955412958046,33.0144188783011,52.1336730975646,52.8880770103511,18.5522862344262,23.6115624373306,14.2652994668157,55.1171786105122,20.7274134783919,51.6374793205433,27.9437893020801,38.1252776491776,21.9797412566213,37.4057206569033,27.8049124262521,33.3100565408154,49.5791305943901,38.5471724462364,45.0794129251554,54.0628240219819,49.3573656882575,47.0970174723195,22.1021059986894,27.3054156848755,29.7418580468096,38.7157671336185,37.7553932587527,54.0283696357332,109.274700807809,62.9126593900043,29.2533948044718,34.8829998721162,44.2309115235079,27.9264287391233,21.5331538429339,36.3484797378456,74.0497850408795,21.4177854098918,39.0639778570884,65.9747025290874,34.8714085521385,24.1598365661973
