"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"1",0,21.3072757526625,90.1110426085505,49.6185449202211,69.1881492742796,94.9631507480665,141.039001698112,61.3351449007826,105.806427025961,37.8813938497516,35.3128871660192,61.0327780786685,57.6107628833363,96.1717214153932,123.660826456886,42.0832508250016,81.363382427232,75.9275970909129,49.8898787330657,56.6392090340252,48.6312656631513,56.0892146495206,72.1179589284112,49.4368283772331,21.3541565040626,66.2268827591938,50.0099990001999,87.4757109145162,18.3030052177231,40.6324993078201,110.873802135581,67.6535291023314,60.9015599143405,15.7480157480236,58.1119609030705,47.8330429724056,44.2831796509691,46.4112055434892,101.024749442896,61.0982814815605,78.5748051222528,65.6734345074171,95.1997899157346,59.8247440445841,74.4110206891425,131.848397790796,149.856598119669,48.1456124688429,59.4053869611166,52.9811287157984,47.1805044483418,42.2492603485552,40.9756024970958,49.2341345003647,56.8418859644893,100.159872204391,38.4707681233427,100.399203184089,63.3166644731069,84.4097150806707,39.0640499692492,140.797727254384,51.0685813392148,58.9915248150105,27.4408454680245,80.9444253793922,85.246700815926,47.0637865030004,44.1927595879687,50.6359556046887,33.7934904974316,60.5144610816291,65.5972560401729,108.816359064251,32.3882694814033,48.91829923454,92.2225568936364,64.5910210478206,30.3150127824482,82.6619622317303,44.5982062419555,79.9187086982766,126.043643235191,84.7112743381895,41.0487515035476,42.9767378938886,95.4777460982401,102.396288995256,29.6141857899217,62.0241888298428,51.8266340793998,64.8768063332344,37.2290209379726,69.2459385090563,33.4065861769801,69.6275807421168,41.4849370253831,68.9347517584563,61.6116872029975,69.1809222257119,49.9099188538711,79.8060148109151,76.3478879865056,60.9097693313642,47.6025209416476,92.9784921366226,50.5667875190821,58.9830484122345,32.6036807738022,75.1664818918645,81.5720540381324,63.0713881248859,178.078634316417,108.106429041015,60.0749531835024,67.394361781977,87.5385629308592,52.7825728815866,44.0567815438214,77.6659513557904,80.6225774829855,38.5227205685164,45.0222167379617,115.173781738727,43.8178046004133,51.8748493973717
"2",21.3072757526625,0,103.063087475585,58.1033561853358,82.3953882204581,105.560409245133,154.90642336585,48.8466989672793,118.94116192471,47.5709995690652,30.3150127824482,47.8957200593122,67.7347768875044,109.027519461831,136.066160377957,30.8220700148449,94.9157521173382,89.8053450525079,51.4490038776262,38.3014360044111,56.2227711874824,61.2045749923974,84.504437753292,24.1867732448956,30.4630924234556,50.3686410378521,42.3674403286297,98.1885940422817,29.4448637286709,52.792044855262,124.100765509323,80.1186619958172,55.7494394590654,19.5959179422654,54.3691088762727,49.335585534176,37.5499667110372,20.3469899493758,113.578166916005,71.9096655533872,85.2760224213114,45.6289381861993,84.3563868358526,57.7321400954442,60.2909611799314,143.052437937981,160.530370958271,59.6657355607052,70.178344238091,35.6931365951495,56.6215506675683,52.4499761677734,52.4499761677734,60.3821165578021,60.2162768692984,110.44455622619,27.5136329843952,113.771701226623,74.598927606233,96.052069212485,36.1524549650504,140.374499108634,29.1032644217105,66.3927706907913,34.6121365997536,71.596089278675,96.7212489580237,47.6025209416476,53.7866154354408,54.2217668469038,42.5205832509386,70.3420215802759,52.4404424085076,113.973681172453,27.2029410174709,61.9596642986387,87.8350727215501,66.8954408012983,28.5832118559129,69.1881492742796,27.5499546279118,94.3451111610983,138.155709255897,84.4985206971104,47.2334627144782,47.8434948556227,107.228727494082,110.367567699936,35.3270434653114,62.5379884550183,57.1489282489182,59.6573549530986,38.1837661840736,46.3033476111609,17.606816861659,76.7854152818099,37.7359245282264,76.7072356430604,60.0915967502945,75.9802605944465,34.3511280746353,86.936758623726,84.5694980474639,52.9339210714642,32.5883414736007,98.8837701546619,46.593991028887,67.2829844760174,27.8567765543682,84.4215612269757,91.1482309208467,53.9073278877742,184.233547433685,118.016947935455,53.2728824074688,79.1391180137863,94.9368210969801,62.7933117457584,56.4358042380899,86.6775634175304,70.2139587261678,33.9116499156263,49.2036584005702,127.090518922538,48.1040538832228,60.0499791840097
"3",90.1110426085505,103.063087475585,0,67.2755527662166,36.0832371053374,36.2491379207837,57.0526073023836,89.8665677546439,29.4108823397055,72.242646684628,120.958670627616,99.2068546018873,43.977266854592,26.0384331325831,40.7553677446297,97.3139250056229,19.672315572906,23.3666428910958,110.702303499069,132.09466302618,58.5405842130056,90.3437878329219,27.5317997958724,116.794691660195,77.7946013551069,142.628889079317,137.967387450803,29.4448637286709,86.3944442658207,53.113086899558,28.2842712474619,44.6878059430087,118.27087553578,91.6078599247903,81.7924201867141,79.8122797569397,90.0999445060872,107.768269912809,25.6320112359526,51.9037570894439,39.4715087119811,138.722745070879,152.184099037974,119.209898917833,131.72319461659,50.0999001995014,63.6553218513582,51.9133894096696,48.6518242206806,128.701204345569,81.3142054010245,72.780491891715,73.9391641824548,59.5566956773124,63.3561362458286,34.3074335968169,120.228948261224,29.9499582637439,43.7378554572581,27,91.0659101969557,55.1905789061865,117.775209615606,51.3322510708424,74.2159012611179,158.801763214393,34.0734500748016,97.3755616158387,65.916613990708,105.318564365453,82.8371897157309,59.194594347795,127.593103261893,29.8663690461362,114.525106417763,52.2876658496055,65.1459898996093,61.7332973362026,113.705760628035,139.021581058482,104.494018967594,25.8650343127551,49.6588360717405,33.2866339541865,68.7968022512675,91.7986928011505,19.0262975904404,25.8456959666402,80.7279381626956,56.9122131005288,53.8887743412299,128.011718213607,70.327803890069,133.274153533234,102.049007834471,45.2106182218293,73.307571232445,50.1796771611775,79.2527602042982,50.6853035898967,126.570138658374,27.3495886623547,62.2816184760801,116.473172876847,126.214103807776,19.5448202856921,77.9230389551126,54.0925133451941,101.133575038164,33.466401061363,35.3694783676548,116.241128693763,88.5324799155654,26.9258240356725,74.752926364123,51.4587213210744,27.0185121722126,52.6592821827263,51.8748493973717,29.5127091267474,141.442567849993,86.1510301737594,94.4933860119321,39.7240481320824,92.736184954957,69.5197813575388
"4",49.6185449202211,58.1033561853358,67.2755527662166,0,59.4138031100518,67.6165660175079,117.481913501611,27.8926513619627,84.2852300228219,39.7366329726111,75.0133321483588,42.5205832509386,48.0416485978573,72.8285658241325,100.144895027156,52.4976189936268,60.1581249707801,48.8978527135906,54.9818151755651,86.666025638655,38.9230009120571,36.8781778291715,57.1751694356912,66.745786383861,46.2168800331654,97.821265581672,87.17224328879,70.5053189482893,52.9716905525961,36.6742416417845,83.8272032218659,34.5976877840124,55.7494394590654,48.6826457785523,33.2264954516723,29.4618397253125,43.2666153055679,65.0691939399898,74.0540343262945,24.576411454889,40.2243707222375,93.4023554306849,93.4986630920464,56.6656862660288,68.5200700525036,108.498847920151,125.243762319726,47.4868402823351,30.2324329156619,83.6779540858881,36.9052841744919,28.0178514522438,25.8650343127551,22.561028345357,46.3033476111609,66.0832807902271,73.7495762699692,82.3225364040735,52.5642464038057,51.7300686255102,47.4025315779653,108.967885177239,68.5492523664555,29.0344622819159,38.8072158238645,98.2395032560731,63.6945837571767,42.190046219458,32.5729949498047,47.9583152331272,27.712812921102,27.1661554144122,85.0176452273291,81.1788149704096,67.8527818147495,31.6543835826888,72.5809892464962,29.1719042916296,67.7126280689208,77.9551152907877,64.6142399166004,60.9754048777046,108.050913924872,61.0327780786685,43.6463056855904,33.3316666249979,73.6206492772238,76.7854152818099,50.6853035898967,26.7768556779918,35.7211421989835,67.8159273327439,36.3593179253957,81.6945530620004,55.0454357780915,34.6121365997536,35.5808937493144,40.5955662603689,20.2237484161567,35.5387112878337,79.1580697086532,62.1288982680363,64.319514923544,54.7905101272109,80.8455317256309,64.8922183316305,23.4520787991171,27.4226184016042,55.8569601750758,51.9807656734681,64.2884126417817,52.9528091794949,147.394029729837,81.7373843476778,34.8711915483254,41.6173040933696,61.3595958265698,49.5277699881592,41.7013189239861,56.7890834580027,78.2048591840686,55.3714727996285,37.8549864614954,92.6984358012583,41.9285105864733,32.5729949498047
"5",69.1881492742796,82.3953882204581,36.0832371053374,59.4138031100518,0,44.8553229840116,81.535268442558,77.2981241687015,50.7346035758633,59.2790013411157,101.024749442896,87.8122998218359,28.2842712474619,35.4682957019364,63.5531273817426,79.3662396740579,33.689761055846,35.9304884464434,95.9166304662544,110.353975913875,48.4458460551573,82.7828484651259,29.0344622819159,95.603347221737,57.1926568713152,123.00406497348,116.516093309036,33.689761055846,64.3117407632541,35.2562051276084,54.3415126767741,47.9687398208458,107.847114008674,72.711759709142,74.5587017054348,70.6894617322837,75.9012516365837,86.1103942622492,49.254441424099,51.9037570894439,49.2747399790197,115.978446273435,138.747972958166,107.424392015966,119.440361687329,73.9729680356277,80.5232885567896,34.9714169000914,50.37856687124,107.009345386279,75.4652237789036,62.7694193059009,63.0238050263549,52.6972485050216,53.0471488394994,51.9326486903951,98.1936861514018,47.7598157450382,37.9341534767813,39.9499687108764,71.0633520177595,72.6360791893395,95.6765383989199,47.927027865287,58.1291665173345,140.797727254384,33.9558536926993,86.191646927066,54.4701753255853,95.4515583948214,68.7095335452075,57.930993431841,104.340787806112,43.8634243989226,93.032252471925,45.3872228716409,50.4579032461715,60.7536007163361,92.6066952223218,125.944432191344,81.4861951498534,35.1283361405006,69.5053954740206,21.142374511866,50.2991053598372,81.6088230524127,37.2021504754766,40.3980197534483,59.7411081249754,53.7028863283902,44.1021541423999,115.991378989992,50.3686410378521,111.825757319144,82.6740588092783,49.1019347887637,55.4075807087803,49.6386945839634,69.3325320466518,54.2862781925599,103.435970532499,20.1494416796099,48.8569340012244,101.936254590798,103.474634572923,31.7017349682947,67.2755527662166,47.4552420708187,79.2022726946645,32.832910318764,35.0570962859162,104.589674442557,112.716458425556,49.6890329952194,59.4894948709434,49.8998997994986,37.589892258425,33.689761055846,32.4499614791759,28.4429253066558,128.479570360427,66.3475696615935,84.3445315358382,56.859475903318,77.4402995861974,58.4722156241749
"6",94.9631507480665,105.560409245133,36.2491379207837,67.6165660175079,44.8553229840116,0,73.1710325197069,104.814121186031,54.1664102558034,82.3407554009556,120.465762771005,110.512442738363,66.3927706907913,29.2916370317536,46.5617869072913,110.313190507754,49.2239778969559,36.1801050302511,106.127282072048,142.372750201715,74.4781847254617,90.7138357694128,43.5775171390018,130.629246342463,81.2957563468106,154.31785379534,136.080858315929,61.1800621117697,86.0581198958007,58.7281874401041,46.6368952654441,39.6862696659689,122.421403357419,95.8697032435169,89.6493167849036,86.5101150155287,104.904718673661,122.547949799252,44.2605919526615,53.9814783050631,52.8866712887094,148.684229156962,152.509016126916,112.703149911615,139.624496418071,72.7873615403114,74.4983221287567,65.4675492133316,59.4306318324145,137.589970564718,85.4809920391662,65.3758365147246,72.8560224003479,63.9452891149927,87.6356092008266,40.3732584763727,121.29303360045,44.5757781760453,59.9583188556851,54.7539952880153,97.6626847879987,71.7356257378438,131.445806323367,63.3245607959503,86.2728230672904,156.913989178785,33.2565782966318,98.3819089060585,70.5974503788912,108.383578091886,80.0936951326382,66.385239323211,128.549601321824,49.5782210249622,118.384965261641,61.9435226637943,64.6606526413088,68.9274981411628,115.073889305959,144.294837052474,116.503218839653,27.5317997958724,58.8047617119566,49.6185449202211,78.5938928925142,93.0913529818962,41.9523539268061,51.8169856321265,85.2349693494401,67.089492470878,71.4142842854285,129.205263050698,70.0285656000464,145.715476185613,112.543324990867,66.8281377864145,87.692645073575,47.7807492616012,89.9055059493021,65.6277380381192,132.548104475319,46.5403051128804,59.2199290779717,117.584012518709,132.597134207342,38.8715834511536,85.9825563704639,70.178344238091,108.208132781229,52.6117857518636,61.057350089895,121.63880959628,104.431795924421,35.1710107901379,79.2779919019144,45.5850852801659,53.103672189407,53.9907399467724,65.2686754883229,39.8120584747888,144.982757595515,96.6488489326179,95.430603057929,59.7411081249754,86.7640478539355,72.034713853808
"7",141.039001698112,154.90642336585,57.0526073023836,117.481913501611,81.535268442558,73.1710325197069,0,139.899964260181,47.9374592568275,118.545349972068,171.344681855026,149.519229532525,89.3644224509956,58.6344608570762,37.3630833845388,146.068477092082,65.8483105326173,71.4772691140337,160.377679244962,181.204304584632,106.334378260279,135.882302011704,72.9040465269247,168.044636927216,129.329037729351,191.569830610146,187.635284528257,65.3681879816169,135.838138974295,104.35037134577,39.6106046406767,90.3271830624646,166.949094037674,142.190013714044,131.840813104289,129.127843627933,138.77319625922,158.088582762956,50.0999001995014,97.9897953870708,85.9767410408187,188.658421492389,198.50440801151,167.96725871431,180.906052966726,33.9852909359329,37.6961536499415,99.1513993849809,95.3624664110571,178.27506836347,128.631255921724,123.048770818729,122.339691024622,107.763630228385,106.770782520313,62.6338566591584,170.020586988753,53.3197899470731,89.5712007288057,67.7938050267132,138.423263940712,62.104750220897,168.258729342641,101.788997440784,124.699639133399,207.968747652141,75.4652237789036,146.082168658601,116.099095603713,152.630272226711,133.379158791769,103.990384170845,173.971261994618,59.5315042645489,164.766501449779,99.6092365195116,107.004672795163,107.429046351534,163.868849999016,186.443020786513,154.728794993046,71.5401984900797,52.4880938880428,80.0437380436471,118.249735729092,139.803433434233,53.9722150740545,48.6312656631513,128.689548915209,104.942841585313,101.666120217111,175.268365656784,122.930874885034,182.137310839926,152.197240448045,90.2884267223657,124.979998399744,99.4082491546854,127,94.3769039543044,176.153342290176,73.7970189099804,107.60576192751,165.196852270254,175.5505625169,62.8887907341205,126.799053624229,103.256961024427,150.89068891088,81.2342292386652,72.9588925354545,165.414630550021,55.0181788139157,48.3011387029333,123.547561691844,95.6660859448112,64.2261628933257,100.970292660762,103.077640640442,70.9929573971954,189.647040578017,133.701159306866,143.188686703943,48.2182538049648,142.337626789265,115.857671304062
"8",61.3351449007826,48.8466989672793,89.8665677546439,27.8926513619627,77.2981241687015,104.814121186031,139.899964260181,0,106.22146675696,43.8748219369606,62.5539766921337,36.2077339804633,80.3679040413522,94.905215873523,132.12115651931,45.3982378512647,91.1153115562911,71.8818474999078,50.9803883861235,73.4574706888278,51.9711458407451,31.8433666561813,77.5822144566653,51.361464153585,48.7852436706019,83.4745470188368,68.7095335452075,96.9226495717074,49.2036584005702,50.9411425078001,106.943910532578,54.3046959295419,45.4862616621766,41.2795348811006,42.2018956920184,39.7240481320824,38.405728739343,56.3914887194867,101.074230147946,44.3734154646676,68.9057327078089,77.6595132614157,77.3886296557834,36.8103246386119,50.2493781056044,131.171643277044,159.427099327561,77.032460690283,49.7292670366254,73.8173421358423,38.9101529166874,33.7490740613724,34.4818792991333,37.1483512420134,61.2454079911302,93.936148526539,84.0119039184329,103.740059764779,68.0367547726962,79.328431221095,73.4438561079142,161.505417865779,51.7687164221791,55.659680200303,48.2804308182932,76.6615940350838,92.1357693840997,63.1585306985525,53.3385414123783,38.3405790253616,23.1948270094864,55.2630075185924,82.8070045346407,111.53026495082,65.8710862214978,64.3039656630911,106.127282072048,57.8273291792038,53.0565735795292,59.2705660509498,59.3380147965872,83.0361367116751,139.423814321657,117.430830704717,53.2447180478965,21.9772609758359,96.5090669315583,112.884897129776,68.4470598345904,70.844901016234,58.3266662856707,46.6797600679352,76.694197955256,63.8983567863838,47.6655011512519,59.0931468107766,46.0543157586778,71.0633520177595,24.9799919935936,57.7234787586472,67.3869423553258,109.338922621361,82.8432254321378,40.6693988153255,73.6478105580879,110.648090810461,45.902069670114,52.1632054229799,54.0092584655631,79.359939516106,92.217135067188,38.5746030439718,189.647040578017,120.619235613562,67.7126280689208,68.9637585982667,109.676797910953,80.1748090113098,65.8407168855261,101.97058399362,58.6515131944607,64.8690989609074,47.8434948556227,126.597788290317,53.7587202228625,56.471231613982
"9",105.806427025961,118.94116192471,29.4108823397055,84.2852300228219,50.7346035758633,54.1664102558034,47.9374592568275,106.22146675696,0,87.840765023991,135.963230323496,114.503275062332,58.6685605754905,33.7638860322683,42.0475920832573,113.784884760675,33.1963853453957,41.146081222882,129.151074327704,146.171132580958,72.034713853808,108.797977922386,41.8688428309166,132.370691620162,93.268429814166,155.46703830716,153.733535703827,33.0302891298275,102.732662770903,70.178344238091,24.3515913237718,63.6945837571767,136.040435165432,106.737996983267,99.674470151589,99.443451267542,104.244903952184,121.749743326218,35.3836120259083,67.955868032128,57.8273291792038,152.685952202552,171.583798768998,137.549990912395,148.42506526864,34.7706773014274,56.3826214360418,65.3834841531101,63.8435587980495,141.996478829582,93.4505216678858,91.4549069213894,89.7106459680232,72.8354309385206,75.0333259292163,46.9787185861854,136.513735572652,25.3968501984006,49.6689037527506,42.8485705712571,109.142109197138,55.7584074378026,133.214113366415,64.6142399166004,89.3812060782355,175.675837837763,55.5967624956706,116.124932723339,82.4681756800767,117.809167724757,98.3819089060585,74.5385806143369,147.061211745314,38.6264158316559,131.57887368419,66.2872536767062,83.1745153277132,77.6981338257232,126.964561984831,157.066864742377,118.067777145164,43.5889894354067,46.0977222864644,52.3354564325181,87.6356092008266,107.163426596951,26.3248931621764,26.5141471671257,98.9595877113481,74.3370701601832,70.5336798983294,143.638434967804,88.8875694346516,150.668510313204,117.927944101472,60.2245796996542,88.5324799155654,71.3442359269479,94.8208837756746,68.9565080322373,143.195670325607,46.0217339960154,77.8395786216755,134.502788075192,141.961262321804,33.3616546352246,95.4148835350125,65.7114906237866,119.117588961496,51.7783738639985,37.6961536499415,134.376337202649,75.3989389845772,36.7014986070051,94.6097246587263,68.425141578224,30.6757233003559,71,70.1925922017416,43.9089968002003,158.905632373431,99.1160935469109,110.887330205033,24.6779253585061,111.798926649588,85.9941858499748
"10",37.8813938497516,47.5709995690652,72.242646684628,39.7366329726111,59.2790013411157,82.3407554009556,118.545349972068,43.8748219369606,87.840765023991,0,65.2073615476044,56.471231613982,36.7014986070051,83.1023465372669,106.756732808755,31.3209195267317,65.8634952003004,58.0344725141876,66.873013989202,69.4982014155762,25.9615099714943,42.4617474911243,56.5331761004103,55.7314991723711,37.7756535350482,80.9691299199886,76.0394634384015,66.6783323126786,40.2740611312045,34.4383507154451,90.9725233243533,52.6307894677631,62.2012861603359,31.984371183439,56.1515805654658,42.0119030752,26.5894716006167,46.8934963507734,82.176639016207,42.0951303596984,60.2079728939615,79.9812478022192,102.200782775867,67.6461381011511,76.4198926981712,110.945932778088,129.634100452003,37.8813938497516,36.3593179253957,69.5772951471958,42.2492603485552,45.7383865041171,39.7240481320824,32.9089653438087,24.0624188310319,78.7210264160726,61.4491659829489,86.7121675429694,47.7493455452533,61,33.6749164809655,119.649488089168,55.4797260267208,46.8721665810319,22.6053091109146,94.3451111610983,73.4302390027433,51.565492337415,46.475800154489,52.2206855565876,39.8120584747888,46.357307945997,74.8531896447974,89.0337014843256,57.835974963685,35.0142828000232,83.282651254628,44.3395985547907,54.6076917659042,84.5694980474639,55.874860178796,70.1569668671615,114.490174250894,64.3350604258673,38.6264158316559,37.8153408023781,77.9807668595276,76.694197955256,31.3847096529504,38.2361085886103,23.473389188611,64.3583716388164,38.1444622455213,69.7065276713738,40.7308237088326,48.5077313425396,35.6510869399518,62.9523629421486,43.8178046004133,44.6542271235322,65.68865959966,62.5699608438426,79.4040301244213,63.5845893279181,65.4293512118224,71.714712576988,29.7657521322744,45.2769256906871,42.4617474911243,64.3117407632541,59.7411081249754,62.1530369330413,155.27717153529,89.8721313867653,48.5489443757534,57.5152153781936,61.2862137841783,49.5176736125598,35.6370593624109,57.3759531511242,84.4926032265547,36.5102725270574,47.0531614240744,97.8825827203185,55.4526825320471,45.9456200306406
