"","x"
"1",1
"2",1
"3",2
"4",3
"5",2
"6",2
"7",2
"8",3
"9",2
"10",3
"11",1
"12",3
"13",3
"14",2
"15",2
"16",1
"17",2
"18",2
"19",4
"20",1
"21",3
"22",3
"23",2
"24",1
"25",1
"26",1
"27",1
"28",2
"29",1
"30",3
"31",2
"32",3
"33",4
"34",1
"35",3
"36",3
"37",1
"38",1
"39",2
"40",3
"41",3
"42",1
"43",4
"44",4
"45",4
"46",2
"47",2
"48",3
"49",3
"50",1
"51",3
"52",3
"53",3
"54",3
"55",3
"56",2
"57",1
"58",2
"59",3
"60",2
"61",1
"62",2
"63",1
"64",3
"65",3
"66",4
"67",2
"68",4
"69",3
"70",4
"71",3
"72",3
"73",1
"74",2
"75",1
"76",3
"77",2
"78",3
"79",1
"80",4
"81",1
"82",2
"83",2
"84",2
"85",3
"86",4
"87",2
"88",2
"89",1
"90",3
"91",3
"92",4
"93",1
"94",1
"95",1
"96",3
"97",3
"98",3
"99",3
"100",3
"101",1
"102",2
"103",3
"104",4
"105",1
"106",2
"107",3
"108",3
"109",1
"110",2
"111",2
"112",4
"113",2
"114",2
"115",3
"116",3
"117",2
"118",3
"119",3
"120",2
"121",4
"122",1
"123",4
"124",2
"125",4
"126",3
