"","x"
"1",1
"2",1
"3",2
"4",3
"5",2
"6",2
"7",2
"8",3
"9",2
"10",4
"11",1
"12",3
"13",4
"14",2
"15",2
"16",1
"17",2
"18",2
"19",3
"20",1
"21",4
"22",3
"23",2
"24",1
"25",1
"26",1
"27",1
"28",2
"29",1
"30",4
"31",2
"32",4
"33",3
"34",1
"35",3
"36",3
"37",1
"38",1
"39",2
"40",4
"41",4
"42",1
"43",3
"44",3
"45",3
"46",2
"47",2
"48",4
"49",4
"50",1
"51",3
"52",3
"53",3
"54",4
"55",4
"56",2
"57",1
"58",2
"59",4
"60",2
"61",1
"62",2
"63",1
"64",4
"65",1
"66",1
"67",2
"68",3
"69",3
"70",3
"71",3
"72",4
"73",1
"74",2
"75",1
"76",4
"77",4
"78",3
"79",1
"80",3
"81",1
"82",2
"83",2
"84",2
"85",1
"86",3
"87",2
"88",2
"89",1
"90",3
"91",4
"92",3
"93",1
"94",1
"95",1
"96",4
"97",1
"98",4
"99",3
"100",4
"101",1
"102",2
"103",4
"104",3
"105",1
"106",2
"107",3
"108",4
"109",1
"110",2
"111",2
"112",3
"113",2
"114",2
"115",3
"116",4
"117",2
"118",4
"119",4
"120",2
"121",3
"122",1
"123",3
"124",2
"125",3
"126",3
