"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"1",0,41.7034742177328,39.3485471486173,38.2775298344227,22.7243951134747,52.7247147690332,31.4318258940241,36.3241138128236,20.0283905332638,46.3799777198234,59.6473212785425,59.3243121349049,99.2473559982233,74.3401930388233,37.2241752829143,63.5004360471992,18.0722289288103,19.3601507728115,25.1915588294092,41.8471385396946,52.7418762777547,25.9925025047052,19.3135855302814,102.777855311436,20.8526438498748,72.9194674073375,65.6304676513437,40.0859820588509,35.8933756865086,44.7961463419223,41.798225937381,40.0915150562041,21.9855112886252,23.600639013781,41.2489844243395,43.7301384951719,50.087161028013,19.984459618412,28.8599433423032,70.9845223681639,55.0963855770103,26.4248667568315,58.6120052736389,53.9055818032693,102.931028953412,39.1860791179231,31.6347218534902,30.2634778047892,47.9023935304975,75.358504958232,54.0913177091351,34.2178717335266,42.4319964930458,15.1938236213666,14.7511775807811,35.6944323895711,23.4723038276233,66.9288922299336,32.9644880707846,78.7797926457602,70.4102844936474,23.4312432403317,20.1560143895201,37.0847215288445,18.9920821690196,23.6504179375588,23.0207792412301,58.0218390581972,33.8187706672298,29.6683492857256,21.8015506499735,36.0686849544651,23.996927864255,31.9713920711282,81.0958471861055,58.6482191938401,39.4031131955873,19.4864266326938,50.1725756903726,59.0967998880198,23.5030187864592,34.5874878886916,62.3634632878414,48.164940891255,16.5570247418768,61.2399592227938,40.9848885785746,30.507700049055,20.4767945036681,41.1613283865067,42.039945463651,31.3304379334955,49.7003646676229,67.5109902258959,17.8812157733352,32.207949403289,29.9531996414741,65.5516538571731,59.6397582224908,30.5876180926102,56.6118607074391,18.4089182351942,50.73426323767,57.5227501361121,30.0503744936717,38.6866632597776,19.3428641934353,39.8873159639168,74.6619393355366,33.7058944158693,51.3147169811371,32.8481788696573,24.4838657879925,21.9121217618972,23.8114908733004,46.7162590888724,67.8058906842548,41.3493104056309,78.6426386263194,34.7582855556437,44.0076885776318,32.3785175043071,43.9880353165527,61.5163313834248,47.3152805053741,43.8756821068338,40.5543543541292
"2",41.7034742177328,0,23.4739007383767,31.0273716799137,25.5108344730854,21.130921475489,21.7003351531722,24.6770874938597,40.7019173269162,8.98095907780455,52.3269916679116,34.3010402881966,84.1616321179468,58.5456169965965,25.0770516414597,39.9398811199169,26.5948051558239,33.2914880709146,26.7987285885593,26.5666829855159,45.1155981204437,32.3709179227484,37.1050497075856,86.3552461944867,40.6705213808871,50.6970689798625,44.3138434085847,34.9882388622548,36.6353242936573,41.8608159022494,22.7280681708592,19.4352345404805,46.4340677738382,28.0202574615828,24.718663779335,12.8144484149684,45.1446734942907,28.589739768101,16.9238304908815,55.8797928090452,52.1733061574452,31.1150844809156,38.0332007717538,44.972057818947,80.2817943174502,19.204248986367,14.9036957573654,25.435831078674,33.2820155810401,59.3611798982361,51.5658827904138,28.3678648544325,12.6055599673143,43.2186621798742,34.0252966765718,29.6039254995891,39.1997584658653,44.7268187570059,23.6719892352853,57.5988146236163,60.8096130549777,35.6006106424876,24.3033436544778,28.7887682209723,33.512410145681,27.0201891505266,39.661430191258,43.24826646082,26.5487259310404,28.1697950287334,29.9419264632989,10.7971935550169,25.4957362472232,22.1424412104461,54.2979859052277,38.207607947134,56.0693182278005,31.8868100353152,26.6398735215645,49.2929877131035,41.195565202892,15.9780158419251,50.2719389562831,26.0552077844317,39.5256749556658,57.3374125513494,12.0608666700923,24.4289802327912,34.6508706461301,10.9693260240403,31.7050700529763,29.0476206810479,38.5254530594646,48.6160538329374,32.9746636557651,21.1477272064269,35.533751614491,54.8801871046816,40.2144552724384,26.5601940584358,51.866741496743,34.0919439962706,43.274113630051,20.6783165156844,32.4721147721399,34.2231257162653,29.5508128243213,31.1066064782678,63.047722102742,29.7560299731725,43.3240073149188,25.8418178994943,27.8177427236264,38.7788258641089,38.6683033072155,32.7879832424198,59.9882903532038,23.6028510937022,54.1740804256993,11.06542834138,35.3865348675793,26.9027795315663,33.4811746047926,29.2463358079679,41.2977715905796,33.3607327738657,17.3822382115868
"3",39.3485471486173,23.4739007383767,0,28.7047324467846,25.8406329212118,18.5654764395056,29.423321160176,28.7155727769399,37.6596459484328,21.9922919163262,43.9797741405156,25.9016670135071,77.5516201736173,52.041879003449,29.9495346997942,34.0932845284111,23.3399365059801,30.3674135418757,25.3537293881123,23.2512594250337,47.1162819782445,28.9376194132042,33.0978833487157,79.6591985611158,39.3695450736459,44.8340707247243,36.8167508151954,35.1706536445903,32.9619672429153,37.6081236117734,36.1282250943985,28.086172713776,45.1614144385575,28.8367395289979,14.7879244174302,28.8558376145067,36.6331706657062,26.9389706651095,21.6226658643615,50.88374455102,45.6880056497122,26.961017051699,31.256688437915,45.9216062569885,74.1025101810001,25.0914420252652,19.7091953363047,28.5336517615214,31.8206529542329,51.6546665343295,43.4814715830788,28.3969616985154,25.7856476812939,41.2585024888443,31.2040301459755,25.2118773372052,38.6842925068365,38.9695526722687,29.3886242272177,52.0338127271005,55.1679575440173,31.4946128145522,24.7129413510663,36.2484150201882,32.8548611569931,26.5971223923386,34.3771222103803,39.2772372300507,25.40133267146,30.001659075747,24.430574339378,27.2799560393253,19.099774547777,28.512351310183,52.6582692478251,32.3010469256544,56.3083453773569,31.8508152086081,19.2905393441007,42.2622384893909,39.4928981880872,23.6301379545994,42.9485746551455,29.167044557407,38.285279077382,49.8121849991315,24.8933094398905,20.4116242293623,32.9076589863718,22.242462826917,24.8681450337704,19.5797703721642,36.7811406382076,44.1815637928817,30.3141915987988,30.063402062219,25.590527366046,47.7543182366244,32.0154953544532,30.5753823659879,43.509129654206,33.0164174661979,38.8222021945933,26.4972537807658,37.4591609173061,27.8887884398607,24.1705331888689,25.2655101199973,55.7060832329865,21.4002493290962,36.4882361667615,28.9745232343017,21.463380952743,36.6902441450751,36.1440966936249,32.6218709541254,52.9820758673101,31.3246144744601,48.5177815291506,20.7574748909411,26.0654507811058,23.0673938144908,31.3469841012481,25.4251145513845,32.5746769961133,42.6454983351718,25.5872112163839
"4",38.2775298344227,31.0273716799137,28.7047324467846,0,21.07447261626,26.6945018182444,48.7680683426245,32.5232246748469,34.7178923408899,29.7994970152672,31.4786052787596,29.811943722026,64.9533860473728,42.9702680356127,25.668831128988,28.8901509158481,25.6672530832068,29.2554171183734,19.6924347174229,23.6321998667292,29.4839705635589,18.184726721999,28.5853249869661,68.7414119062137,33.8128084906339,37.6674921186508,32.661268730432,11.5779443172568,11.7569196852239,20.493703988167,29.8219817755739,22.7795226679001,41.7188999975626,23.2146666544438,30.8273780614187,22.9937201504209,23.2732752939732,22.4098122304929,33.015212782824,35.2444860634494,28.5936120971446,16.5718670294862,32.5071921663825,22.5843167146634,68.9519549856211,31.4153854017403,25.5512014761124,47.0644815612454,21.1261444279314,44.361044028387,26.1764114244666,40.5987227449148,24.3894885142291,36.7433346379866,30.4568231722111,37.3931592975473,35.1928987030496,32.6588067908751,46.3825170543094,43.1117789027416,36.324936441581,31.7715090098356,20.2338866090516,56.2795563924437,27.493011581895,21.4974161634541,35.5971760258721,24.3842098803967,19.7032127234084,44.6822639948085,24.9699759711712,29.4187860224037,16.9082326395081,36.698311739383,51.8777892558205,29.2765834276745,64.8164188402469,40.651707103031,17.4020309834122,25.052456522673,37.7322712383819,33.4896726454542,28.8524811039559,19.1057206466525,34.6337726702707,29.9090582094759,26.4475961182126,41.2166003389169,28.4925730823942,22.8674238342051,20.6018499000652,21.1973311127602,33.1324629509536,32.3002943610544,24.6953991275099,46.958862661746,25.7417846812791,35.5612802671397,28.7374780648097,17.1604118791341,28.241815986732,27.1548227688659,23.7873685896404,26.1473402180883,32.8937413936772,14.0976748199744,22.0771278914026,26.3145384633358,45.2647946843687,19.2739579274097,19.9363840867756,45.4878151602321,16.5209128202035,32.5507198371554,34.8204332239282,18.9637897765939,40.9013225198965,33.5640852783007,45.040979087667,35.658232644552,20.5778824971725,22.5931384916191,32.6107272021003,30.6803160057234,21.9613372655736,62.489479157328,24.1910802949439
"5",22.7243951134747,25.5108344730854,25.8406329212118,21.07447261626,0,34.6922338821441,31.4778811302273,21.8984678084632,26.1129172011486,27.7988124173619,47.7948703473935,41.629078810882,83.4180228036735,60.7305509250529,20.7930379960336,45.2267564196189,20.2165471838633,21.4181076045795,19.933767779601,30.5824442507476,39.3281656182991,22.4759343572295,18.9985095996093,87.4043114779009,20.7792635782712,55.4298493740745,48.3159472825558,23.0988988881229,23.6702087511021,33.1806034109969,26.382581952942,21.4707812643252,27.1164980172608,10.5505488399307,26.5587523297308,26.1893628878734,38.9587483438077,12.7421822028491,16.681954126825,53.267857238923,42.3020720261606,21.7425111558109,41.6487675564622,35.7437474355643,87.2496787096207,21.2990075351464,15.8232528215526,29.8532269023687,30.0322540273655,59.302932841204,43.0289918174637,30.0534460187657,23.8902607859545,20.2713275812064,22.2752682108612,27.9281910331463,19.8912474520099,48.7384723705925,29.2875934239197,60.8049864651347,54.1764593930907,29.1570919120345,11.1443221929072,39.2591413572152,16.9884398867727,12.6448403177013,30.0737544837719,41.8795510962315,22.2343655754062,27.6692919179915,22.3651979937188,18.5655084253415,19.1642505749164,23.2634251053453,64.2592275394073,43.9024344770614,45.6757150402458,23.1783676658379,32.1379126812599,43.2922290450957,26.625262042055,20.1692704002904,45.9062599973993,30.3755738688964,20.8109819404462,48.3693081052563,24.0588159545609,25.6629394676235,16.1829623003716,22.5744346266099,26.9830492871217,25.4298529007603,36.7874313180218,49.357219229817,14.2904306593579,29.8805586221662,28.8277344728937,50.691943184404,42.4127603011112,17.5153849700686,45.0098133443517,23.4999931347931,35.5447447690938,38.900842462551,27.8841815694002,24.0782157408623,17.9064437288233,32.8087859714146,59.5037866284122,20.1296750011965,36.0757220923059,28.2330754371634,12.964641342758,16.8999952962638,26.8720458845166,27.28268630603,54.3040739268739,27.8980221143105,60.8389265024827,22.1877224242078,32.2642138200916,20.1500539252772,34.1273796062111,42.9681324048931,37.6853580685397,45.6074938169449,22.6112282300007
"6",52.7247147690332,21.130921475489,18.5654764395056,26.6945018182444,34.6922338821441,0,36.2021392841481,28.451533576729,50.8085126998615,19.6353494860916,36.9535580839018,19.8929539817229,68.111352826485,52.1771812144691,29.7701846279815,25.8165701767092,36.2375640121363,43.5919128736107,31.2022119347214,29.7641031868378,42.01210198303,33.4851206226956,46.6029081913655,69.8859344532009,51.2942408462738,37.2968697003116,28.7362920711206,34.8102944394095,30.6309083277091,31.4264332107029,30.881660051493,23.8273335619438,57.7795104592004,38.7418581450348,20.1697441346748,25.9265003810766,29.5901995909641,37.6762732502644,25.7472154307243,43.499367870421,37.7736178108403,34.0524440444318,27.9600299334129,42.2546891689751,66.6121555080764,23.442910087862,21.5709287408918,35.4314464930436,25.7966554549275,43.7549491350376,35.9271329588983,34.0162683529474,23.3629464406588,54.1410732580658,44.5532090574283,31.4528473942193,51.1023040618657,29.8347075814894,34.2453489503825,43.1268636014867,48.2154208958756,44.2164911823443,33.988925811202,43.3337627430271,42.5650268898769,37.5596908802321,48.1361141018991,33.5631284902884,24.2215585884179,35.7486592714433,34.3896283284497,25.5665053309682,30.9086810130124,27.8110010690351,42.0346317049535,31.2858165618922,69.2079363074376,43.1436856020042,24.6492568577822,34.8736889168946,52.3036805320093,24.8668516550223,35.1054483553551,29.8084575676752,50.6146443369308,42.6458348432819,20.6233629809812,29.4950580361078,45.561965746048,18.6257410605956,20.8857636490622,27.4250560069894,27.7204837871622,36.4050745017131,40.9249966956373,34.1772076842761,32.9650032879064,41.6687031571655,28.5388855457618,29.87477950316,36.7388448058178,43.5939242812357,32.090032650422,19.7994402121193,43.5357408895095,23.4774072784177,36.7419992662451,34.3015174847729,47.7872002243813,22.2667296527026,29.0199445249335,34.6466924494428,31.1811636566017,49.750980208551,48.8493806759605,28.7269168881458,46.0684168443914,28.210182686809,38.1642717338364,23.5123023643152,32.9911808723758,25.2898708306606,20.8177418477713,17.1142453546328,29.6447486859828,49.5717278767799,20.5179332794738
"7",31.4318258940241,21.7003351531722,29.423321160176,48.7680683426245,31.4778811302273,36.2021392841481,0,24.2463302089222,32.5460650308287,23.5667121040568,70.7282676937868,52.026307245898,103.461650113361,76.5418310345655,29.1914146701565,58.7978676427382,33.6412724500372,32.9708855223316,41.2257428744177,35.0376231836665,63.0004718534284,49.2722111562065,36.6267540834754,105.433033624316,33.631228389628,69.7486094768469,63.3198315611299,52.034858567483,54.4434071381238,59.5513812385562,28.0937689922433,31.2349307771391,33.0014613507164,32.068894449751,21.9375278425219,31.7118425554903,62.7735515591207,30.9125284716355,16.3401210086561,74.8806971305673,70.4903712813047,42.9238277984689,55.3970761074019,63.2211468457131,99.1021007430802,22.4382754059736,26.0648588932105,18.3835290129169,51.5718076332243,78.3484408611859,69.5495679400285,31.4688370043943,27.1734789852428,33.3692212090459,31.4238135265031,27.9736900601743,30.9038112164106,63.7383645579712,14.1219660491104,77.1052804776909,79.5597646076917,32.2165969349315,34.4196800146131,13.7808441601755,29.017789751876,35.7240861839393,31.44934904116,61.2725178424191,45.2185248421586,22.0162453707774,39.8276454567691,21.4506273204035,37.4690590916413,20.8046296014782,73.3005194227953,55.1827312415033,40.3822616153863,17.3305370620031,43.3158703734812,67.674400030834,32.8650699266121,23.5401416759555,68.9693159216937,39.8878356095331,30.6238428469457,75.7841898923898,27.759824453711,19.8385002598095,33.8687546903749,27.9489004721023,49.8114539597156,43.3220648270776,56.8872417177437,67.532857794268,31.8720952340839,18.4263608384373,46.5606547655732,74.4636544147846,58.3724382390092,43.6088190937261,69.9203755714456,35.3467211912731,61.5314122625124,38.0071700632561,37.4088723529847,52.6203338681967,38.673835830525,37.0335612520293,81.5558435485544,47.153644091283,61.5921913139732,17.8616154331794,42.1288901090219,33.9108060152645,33.5964631227582,51.2288956454298,79.0262723547728,32.356199680262,73.550053699382,16.0117655207506,50.557458892119,43.3883416623093,51.4482293395583,47.8778196643845,58.6774542121864,18.6866169551645,27.0752189799909
"8",36.3241138128236,24.6770874938597,28.7155727769399,32.5232246748469,21.8984678084632,28.451533576729,24.2463302089222,0,35.0102333477807,23.524817043852,55.3590634199409,37.5431668222029,87.0659432640734,57.980571561527,13.7485580966358,42.2250110402835,27.2203196381922,35.4758999788203,27.1822409840059,14.2868080970593,47.3629827016405,33.5158729653877,30.5416756200903,88.861459970368,34.7119783976463,52.9620413871386,47.7050316496921,36.1899015775235,38.3837778619596,43.3417705839932,24.2778256528383,19.5813976383896,44.1752240179343,25.7944348923075,27.6693263813903,27.1175388629376,46.8085042554273,22.6378446981997,24.2228321399846,58.3878032197578,54.507467160365,27.0304966055543,39.2496088929116,48.3933897562808,82.5798529866533,16.9916633832914,22.5425910308054,16.1567700805906,36.7887476586116,62.7539201885744,53.6109699810561,10.0970768318905,21.2421350818947,37.9891380974678,33.3177201592436,18.6746903215208,36.3653888275045,47.8336555206665,15.9990752104845,60.9013971395575,63.1641251568091,32.654631785103,22.1811355927957,25.0708117973074,24.2815498185967,27.3807593958623,34.4461053330364,44.5435152804978,33.6107088065284,15.2282014638744,24.3091252861068,22.9846959682192,23.0719319064904,16.3814439668082,59.9390219069483,39.246244136295,52.5325576911686,29.960019256947,28.264418523278,51.3616264464256,42.9843223780914,24.746389344442,53.0230563949005,24.0598772259053,35.4931042120292,59.6625796246345,24.4617198546113,22.7367731045513,29.9650832604086,19.5663643124126,36.443326551489,28.6877021140422,43.6549508921622,51.1777424815663,23.4667336383031,22.1328181544137,31.845618394235,60.2199549538912,42.7191832728571,27.8308794347599,54.4724254580174,28.4716575846169,45.5582474388148,28.1073115214808,41.7477505678226,37.8703235831065,27.4585154151077,19.0152240850866,65.9624603032922,31.4947097763381,45.4572746094985,17.9038712674389,26.6698818987314,34.0273693657347,41.1757471271466,35.3777097998148,65.5535155203681,18.8419626927739,58.359775614782,25.397795934686,33.4951004425095,31.8093569342825,42.1266653513829,34.7605443765553,43.1210575552273,39.0491687589511,20.2076446238312
"9",20.0283905332638,40.7019173269162,37.6596459484328,34.7178923408899,26.1129172011486,50.8085126998615,32.5460650308287,35.0102333477807,0,44.8540914579336,57.8628061457347,57.3577810351964,96.6595712990169,72.2710025026219,37.3875540121313,61.340816933365,16.9267063640979,27.6728468853182,20.6195893449591,40.2200820975384,53.9357053391952,27.3114314030894,21.8799124101871,100.34816980781,12.2270556158977,70.9513223391935,63.6766668727772,32.5793916339286,34.7550825777277,42.0271529999544,40.5824953231927,36.5485407461382,35.0109633586205,17.4385833688499,39.6365694717651,43.3731153508452,47.7143272342828,23.4317939292591,27.3555448256713,67.9422844337422,51.8584374182757,30.9648532976612,56.7776764242658,47.5743640946512,100.660839908346,36.8347129600525,29.8481749857236,30.8973189352558,45.8414286239056,73.3623389497732,51.3121540977843,33.5824923222368,41.8923856921603,29.0362791017115,24.3508548986862,33.9431675310303,17.8004521770039,64.9219099310316,32.536735464662,76.428594457528,66.7256501033257,10.6632643300492,24.1143037612388,38.9769410829329,25.3513025352906,19.5155196110888,18.5965066484975,55.9266275375934,35.1165733122506,30.6648516387253,19.8945833243356,37.0481280097837,21.8945057100438,29.808324066071,78.4613119618904,56.6404343130919,42.5919906014307,21.2261154155292,48.262173806441,56.6275834758407,32.496111513872,31.8137202168749,59.8959505359455,47.4389780759944,9.75224378330285,58.2024393108975,38.7430192992959,29.8253579863469,11.6436528466447,39.1184328803877,40.1187965668819,29.7015818707441,46.7651809333343,65.4820189408489,18.9073958366704,32.1955009680583,26.0660400157974,63.4165321066697,57.5507549152048,25.816548115331,53.9098546576802,19.8578588989458,48.6104604383355,55.5945431337295,41.9534461011057,36.9456999359229,19.0982609330788,38.9120360048631,72.2108179227569,31.6727745303971,48.4712984352917,32.0920904260479,22.5852045859477,16.6771556427876,34.8579495317125,43.5482310751365,65.7145850298531,40.0223641968989,76.5483492719948,33.4422233763751,42.3657556065513,33.3845193008915,42.4180916826353,59.6694413211283,45.4249712751528,47.4907871384831,38.5059528385796
"10",46.3799777198234,8.98095907780455,21.9922919163262,29.7994970152672,27.7988124173619,19.6353494860916,23.5667121040568,23.524817043852,44.8540914579336,0,51.0095694275293,33.0299887623929,82.4656352192766,59.5785428572003,24.0073558772717,38.5625260901644,30.7091073700619,37.3477475776039,28.259198209579,29.528210801964,45.1537741383648,32.8713350893814,39.9383971086864,84.1362597944367,44.9834161122028,49.3625425142708,42.7412809816158,33.7786069102039,35.4056954703019,41.2587505444255,28.8024835286272,20.2570899653661,51.3076473358374,32.5028075230235,22.4725610128066,13.7171975747795,43.5918544957653,31.1744659681155,18.897300462177,54.8762174414936,51.3625900936728,28.8493880847005,36.6939315493064,44.3211754879078,78.2364790672016,19.2823100186562,16.3590338810711,24.3456479899275,32.9572980920511,58.1296815195997,50.3402154865616,29.6837571796883,12.8520905818466,47.5427366976767,38.3778446395003,28.0377371931245,45.0912395917446,43.2463721952055,21.5904556171424,56.0589942698077,59.7997963480583,39.5464951759418,27.8516391916771,29.7411620206252,35.9461930870414,31.5046591865928,42.612193083772,42.7047845741272,26.4102796929206,26.1552101453411,28.8733148033886,12.1156411930001,25.3585072766365,24.3342067449191,52.8981251330272,37.0090468782996,61.5857927273094,36.4615189021905,26.2155953116135,48.3769157275033,46.1966969031536,17.152852030179,49.2140543990316,25.1501012116968,44.4830337028181,56.4087605314233,13.5664014388353,21.2126763025269,39.3601138183641,11.6565834910187,30.4158309197814,26.0819257925136,37.980443697733,47.4265515228994,34.2346466351333,24.5118345036729,33.1805293241422,54.6613675147249,39.165111108241,28.820515940667,50.6807559757659,37.3264019500279,42.3442729179692,21.6154842989999,35.6549440564426,33.3596976968881,30.6475220161948,32.8486370070179,61.7652938230463,28.4701365652664,42.1857099259761,23.7987876678163,27.2915090519895,43.4072346352669,42.4833342509121,31.9318420408168,59.2472136051705,26.7491635723226,52.190863328335,13.7569554185103,34.713421002981,24.8470119560147,32.3737956178615,26.6886551517613,39.7222366489509,34.8308588951537,20.9436819571178
