"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"1",0,62.0403094769844,57.6020832956587,57.5239080730786,35.2278299076171,70.1569668671615,51.9037570894439,52.8677595515452,32.6955654485436,62.7216071222669,88.6115116675029,82.8371897157309,143.178210632764,110.272390016722,51.516987489565,87.3899307700836,33.5410196624968,34.2052627529741,45.596052460712,57.9396237474839,93.0859817588019,47.021271782035,28.7054001888146,149.013422214242,33.7045990927054,102.132267183295,87.8066056740608,57.6367938039582,57.7667724561447,75.6505122256287,72.1040914234414,63.0634601017102,38.5746030439718,36.6060104354463,57.3585215987999,66.332495807108,76.5441049330384,32.6343377441614,47.0425339453563,105.104709694666,90.8845421400141,42.2729227756965,80.9011742807235,85.4692927313664,154.210894556772,60.5640157189069,45.9782557302906,49.6990945591567,75.7495874576225,108.517279730004,85.1410594249332,54.7174560812178,55.0090901579003,27.4043792120894,27.4043792120894,53.6097006147208,38.9486841883009,93.9255023941847,53.6097006147208,113.088460949825,108.328205006822,38.5746030439718,34.6987031457949,61.5792172733626,31.4960314960472,35.5105618091294,33.3466640010661,84.6226919921601,55.1724568965349,51.5363949069005,38,55.1996376799703,39.2045915678253,56.4977875673021,128.623481526508,86.8158971617526,54.0277706369604,36.4554522671164,64.0234332100365,85.5043858524228,39.0384425918863,58.1291665173345,92.8762617680105,62.3297681689897,29.5803989154981,94.630861773525,65.00769185258,44.407206622349,31.9530906173409,60.0416522091123,64.621977685614,44.407206622349,88.4872872225158,99.6393496566492,30.6594194335118,54.4609952167604,53.4883164812653,100.781942827076,85.8545281275251,54.0092584655631,90.6035319399857,34.2782730020052,83.9880943943843,77.5048385586345,56.6480361530742,58.0344725141876,34.6554469023269,57.6541412215983,117.469144884944,48.2389883807693,78.3007024234138,53.2822672190289,38.3405790253616,33.0605505096331,40.5955662603689,73.6002717386288,115.741090369842,59.1354377678901,114.956513517069,57.1051661410769,62.3217458035315,48.5283422342037,78,83.5763124336076,71.4632772828115,72.2288031189774,61.4979674460872
"2",62.0403094769844,0,46.5080638169339,50.3388517946129,42.9418211071678,36.4828726939094,41.3158565202272,41.6653333119993,67.2160695072242,18.7882942280559,74.5721127500086,60.687725282795,116.674761623926,92.9139386744529,41.9165838302694,63.3876959669619,47.7912125813941,57.1926568713152,52.1536192416212,45.2769256906871,73.9459261893446,49.7393204617835,57.9223618302983,122.971541423209,66.1135387042624,76.3675323681471,67.1788657242737,55.6506963119061,52.2494019104525,64.4204936336256,35.9444015112229,38.4187454245971,69.778220097678,49.3254498205541,44.5757781760453,22.4276614920058,69.0362223763728,49.295030175465,34.4963766213207,80.037491215055,69.6634768009751,53.7401153701776,66.8131723539603,61.5792172733626,130.506704808604,37.4833296279826,30.5450486986025,45.3762052181537,46.5510472492295,90.8350152749478,72.3602100605022,49.5883050728698,23.9791576165636,63.2613626157388,58.6856030044848,55.6327241828045,54.2954878419929,59.4390444068543,45.6179789118282,80.8826310155648,83.6779540858881,62.1530369330413,39.4334883062607,53.8237865631916,56.0802995712398,48,67.6387462923434,68.9057327078089,43.3935479074943,49.0204039151046,56.9649014745045,22.5388553391693,49.4165964024233,42.6731765867037,92.5364792933036,66.2872536767062,83.5224520712844,55.8390544332549,45.6508488420533,70.6116137756389,65.5515064662895,34.117444218464,67.3127031101857,44.8107130048162,64.6529195009785,82.8130424510536,21.6101827849743,44.2153819388683,55.9464029227975,20.6397674405503,50.7838557023785,51.8169856321265,57.974132162543,68.2275604136627,54.3415126767741,44.2379927211893,65.6048778674269,78.1280999384984,67.1118469422501,45.9782557302906,76.5506368360186,58.7877538267963,60.5061980296234,39.3954312071844,57.9482527778017,46.7225855448947,50.2991053598372,45.7055795281058,91.8803569866813,47.7283982551269,58.0517010948,46.7974358271904,48.4045452411238,57.0788927713213,63.3324561342761,45.1220566907139,90.4157066001256,45.8911756223351,80.5357063668035,21.8174242292714,55.6506963119061,46.9680742632695,59.3043000127309,47.0319040652194,67.2904153650429,55.515763527128,35.9026461420325
"3",57.6020832956587,46.5080638169339,0,53.3197899470731,54.0370243444252,34.9141805001922,50.7346035758633,54.4150714416512,57.6454681653294,42.5205832509386,66.573267908373,41.1339276024063,113.674975258409,87.4185335040574,52.7446679769624,59.5566956773124,36.2077339804633,47.7912125813941,49.7795138586146,42,87.5271386485357,59.9416382825828,56.7274184147313,121.189933575359,67.2458177138177,79.5550124127952,58.9406481131655,59.0592922409336,59.0338885725818,69.274815048472,67.6387462923434,50.7346035758633,71.7704674639925,57.1839138219832,23.9582971014219,53.3479146733966,52.3927475897189,52.6972485050216,41.4849370253831,86.1220064791805,76.6289762426721,53.6469943240066,56.1337688027448,71.6030725597722,120.141583142557,47.2016948848238,38.6005181312376,52.687759489278,64.9307323229917,73.6885337077622,63.6317530797321,55.9464029227975,42.4499705535822,66.2042294721417,42.9301758673314,46.6047207909242,63.4744042902334,68.3959063102464,52.6402887530074,85.0940655980192,82.3832507248895,48.3838816136118,50.1398045468867,60.4483250388297,61.1718889687085,48.6723740945518,48.1456124688429,74.3034319530397,43.7492857084547,56.7626637852735,47.1380949975707,47.9687398208458,38.742741255621,47.8330429724056,98.4073168011404,65.2763356814704,86.4233764672499,56.7009700093393,38.1706693679846,70.2495551587339,58.9151932866217,43.5545634807651,64.5600495662759,55.0908340833573,62.2093240599832,67.5795827154918,50.9901951359278,35.749125863439,54.157178656204,45.2658811910251,40.9878030638384,38.6005181312376,68.9202437604511,81.9878039710785,57.0438427878066,53.4041196912748,50.6853035898967,71.8122552215149,50.9411425078001,59.5902676617583,63.5059052372297,63.7573525171803,71.5401984900797,49.6487663492256,67.4017803919155,46.5403051128804,45,46.1302503786832,85.9360227145753,36.0416425818802,59.9749947894954,54.6900356555013,46.0868744872117,59.152345684681,59.7159945073345,58.1807528311554,82.8552955459094,55.2901437871163,80.8517161227886,42.4381903478459,48.8057373676497,39.8120584747888,48.7442304278158,49.2645917470144,55.5967624956706,75.7429864739964,47.6864760702655
"4",57.5239080730786,50.3388517946129,53.3197899470731,0,38.0788655293195,53.0188645672463,68.0220552468095,46.4112055434892,57.5325994545701,48.7339717240448,59.3717104351896,55.8300994088314,97.3293378175358,67.1490878567982,42.3438307194803,44.1134900002256,47.6445169982864,52.773099207835,38.9615194775563,42.4028300942284,61.5142259969188,33.5857112474933,43,104.613574644976,54.2862781925599,58.7026404857567,54.2125446737192,25.5538646783613,24.5356882927706,43.7035467668243,56.8506816142076,42.190046219458,66.0530090154869,40.2119385257662,55.1815186452856,46.7653718043597,45.9782557302906,39.9749921826134,52.2302594288024,57.5499782797526,52.1440312979348,28.8097205817759,54.3323108288245,45.3431361950185,112.915897906362,45.287967496897,44.5308881564246,63.1426955395476,42.5793377120875,72.6980054747034,48.9489530020817,57.0876519047683,39.585350825779,56.1960852729085,55.2449092677325,58.2837884835912,55.4436651025164,54.5435605731786,62.5379884550183,66.015149776396,61.4979674460872,55.9016994374947,38.379682124791,74.3168890629849,46.9574275274956,36.4965751817893,63.8670494073431,45.5631429995781,40.4351332383115,60.5722708836312,42.8602379834737,45.0555213042752,30.5286750449475,55.9016994374947,88.2099767600015,55.0817574156816,97.3960984844876,63.6553218513582,33.8821486921948,42.7784992724149,61.6035713250458,51.0098029794274,50.6260802353886,37.2558720203943,57.393379409127,54,46.5510472492295,58.6770824087224,43.2203655699486,38.3666521865018,38.6134691526156,37.5099986670221,59.1861470278308,55.6866231693034,42.7200187265877,65.6582058847179,41.7851648315524,61.595454377738,55.874860178796,34.928498393146,51.8844870842914,48.4561657583429,46.7225855448947,52.3259018078045,59.2452529743945,26.9258240356725,44.0227214061103,47.9478883789474,79.9874990232849,32.86335345031,36.2215405525497,62.9761859753352,31.224989991992,50.8723893679076,58.8132638101305,36.0277670693036,79.5298686029343,50.0999001995014,75.3657747256671,55.5517776493246,38.5356977359954,40.6448028658032,58.8812364000621,52.3067873224881,45.0333209967908,88.5324799155654,47.9687398208458
"5",35.2278299076171,42.9418211071678,54.0370243444252,38.0788655293195,0,57.3672380370539,45.0777106783386,38.6522961801754,42.4617474911243,44.8330235429198,78.7718223732319,72.2495674727538,125.043992258725,95.4358423235212,38.9871773792359,70.9929573971954,35.665109000254,36.9323706252388,33.734255586866,47.5604878023765,78.3326241102646,35.6230262611138,30.2985148150862,133.61511890501,38.1968585095686,85.7962703152066,75.3325958665968,37.4966665185054,38.1575680566778,61.4166101311364,50.029991005396,42.0238027789014,43.4396132579469,20.6397674405503,49.4267134250296,40.6448028658032,68.4178339323893,22.0227155455452,32.8481354113137,81.890170350293,73.6545993132812,34.2636833980236,70.5407683541936,60.6630035524124,142.737521346001,40.2243707222375,30.0832179129826,47.3814309619285,52.7067358124178,96.7212489580237,73.7563556583431,47.2122865364515,37.0809924354783,31.04834939252,41.545156155682,53.4041196912748,32.0780298646909,75.0266619276108,43.4626276242015,93.4291175169711,88.2156448709638,45.1552876195025,21.2367605815953,55.0181788139157,30.5286750449475,25.3179778023443,50.9705797494986,68.9347517584563,44.1021541423999,45.0777106783386,40.4969134626332,32.4653661614959,34,46.1410879802373,111.933015683488,76.6420250254389,66.9029147347109,38.7685439499603,47.3603209448585,69.1809222257119,45.5521678957215,39.319206502675,76.3413387359693,43.0232495285979,36.5786823163438,82.5651258098721,40,46.3249392876019,27.2396769437525,35.9304884464434,53.5163526410386,43.0697109347161,70.1854685814664,77.051930540383,27.8388218141501,48.1767578817836,50.0099990001999,85.146931829632,75.0599760191808,32.1869538788622,80.2309167341368,36.8103246386119,65.4904573201318,60.4565960007674,46.6047207909242,41.4849370253831,35.0142828000232,50.1896403653184,100.950482911178,38.0525951808809,61.8789140176199,41.7971290880127,23.259406699226,28.9309522829789,44.407206622349,48.6723740945518,102.249694376071,51.516987489565,98.666103601997,42.166337284616,53.4415568635496,41.182520563948,70.8307842678591,65.4599113962126,65.4446330878247,64.2261628933257,42.3674403286297
"6",70.1569668671615,36.4828726939094,34.9141805001922,53.0188645672463,57.3672380370539,0,54.4885309033011,56.6833308830736,68.2495421230062,32.6036807738022,61.1555394056826,38.8973006775534,102.298582590376,84.7053717304871,55.1271258093509,49.7292670366254,44.6430285710994,57.9223618302983,49.7091540865463,45.4642716866772,79,55.4436651025164,65.7799361507747,106.883113727099,73.0205450541147,70.199715099137,52.0192272145598,60.802960454241,56.5420197729087,61.6360284249399,55.208694967369,41.8449519058154,83.0060238777885,58.7281874401041,36,40.6324993078201,50.81338406365,60.8111831820431,45.0998891351187,74.0877857679658,63.6710295189264,60.6382717431821,51.1370707021824,61.6522505671934,114.520740479618,47.3392015141785,35.3270434653114,59.177698502054,47.6340214552582,69.9428338001828,57.2101389615512,63.08724118235,37.8153408023781,75.9012516365837,58.2666285278289,57.0175411605937,65.2533524043018,48.8876262463213,58.4807660688538,71.6379787542893,72.7942305406136,58.3609458456595,51.555795018601,66.8430998682736,69.8212002188447,52.85830114561,62.8092349897688,65.7647321898295,45.2990066116245,66.460514593253,54.5435605731786,45.0222167379617,50.7444578254611,51.1468474101777,83.5583628370015,58.6088730483704,99.3478736561583,65.4293512118224,40.7921561087423,62.072538211354,70.0285656000464,42.8135492572153,53.113086899558,54.571054598569,69.792549745657,66.3626400921482,37.322915213043,51.1957029446808,62.1369455316239,35.2420203734122,40.8044115262063,45.1663591625449,54.8543526076099,64.4049687524185,64.8382603097893,56.674509261219,57.0788927713213,65.2150289427215,49.8898787330657,52.792044855262,62.2575296650935,66.3475696615935,60.7453701939498,31.04834939252,70.5903676148524,45.453272709454,48.5283422342037,53.8330753347791,70.6116137756389,39.1279950930277,47.8121323515277,61.4654374425172,50.5766744656072,65.1920240520265,70.3064719638242,48.4767985741633,74.3370701601832,54.0647759636531,63.9531078212779,39.3827373350304,52.373657500694,45.2437841034545,44.8776113446337,31.9374388453426,52.4404424085076,76.4983659956211,39.0128184062623
"7",51.9037570894439,41.3158565202272,50.7346035758633,68.0220552468095,45.0777106783386,54.4885309033011,0,42.9767378938886,56.4180822077461,40.767634221279,100,80.6349800024778,146.962580271306,118.033893437436,53.6842621258782,86.5852181379709,47.2969343615419,53.0471488394994,55.4797260267208,53.7401153701776,102.327904307672,66.6858305789168,58.9236794506249,152.803795764372,59.5650904473417,105.768615382825,92.9946235005014,72.8010988928052,72.8766080440082,86.8849814409832,52.5642464038057,49.0917508345343,59.3717104351896,49.5580467734555,40.4722126896961,51.4975727583349,86.2032481986613,51.487862647424,24.8394846967484,108.208132781229,99.2874614440313,65.1766829472013,83.5643464642667,88.0511215147201,157.721273137139,38.5486705347928,32.5576411921994,32.1869538788622,74.6458304260861,113.65737987478,94.3451111610983,43.2666153055679,44.226688774992,55.937465083788,52.924474489597,48.2493523272593,49.9299509312797,91.5860251348425,24.3515913237718,114.503275062332,112.07586716149,53.6935750346352,50.4777178564959,26.6458251889485,53.3104117410474,51.1957029446808,56.4800849857718,92.8170243005021,65.57438524302,38.6781592116274,58.9236794506249,36.8103246386119,54.8725796732758,37.0135110466435,124.466863060013,92.3634126697363,53.6842621258782,31.5277655408689,63.6788818997319,94.8103369891701,59.7243668865564,31.7017349682947,96.1249187255833,65.4904573201318,51.8844870842914,105.607764866036,44.7213595499958,34.4383507154451,51.8941229813165,43.5545634807651,72.0555341386073,62.4179461373089,86.821656284593,98.812954616285,54.0925133451941,26.8328157299975,68.9710084020815,107.466273779265,88.8538125237178,60.5722708836312,100.334440746934,58.6088730483704,90.3216474606171,62.9682459657247,66.7757440991862,70.1712191713953,55.7404700374871,60.0499791840097,116.666190475219,59.7243668865564,84.5872330792301,28.5482048472404,54.1109970338747,53.5817132984753,61.6279157525224,74.1822081094921,119.092401100994,59.3043000127309,112.049096381899,31.1608729017658,74.6993975879324,60.522723005496,81.706792863262,71.7286553617172,86.1452262171271,36.4554522671164,44.3170396123207
"8",52.8677595515452,41.6653333119993,54.4150714416512,46.4112055434892,38.6522961801754,56.6833308830736,42.9767378938886,0,54.881690936049,42.154477816716,84.468929198848,69.2026011071838,126.011904199564,87.8578397184907,24.8797106092495,63.8905313798532,52.9150262212918,61.6684684421463,46.0434577328854,27.1293199325011,78.4346862045103,49.8397431775084,51.7397332811061,130.430057885443,50.8035431835222,78.8669766125214,75.9670981412348,53.4696175411794,55.0999092558236,61.9354502688081,42.2137418384109,36.6606055596467,68.330081223426,41.6773319683494,47.0425339453563,51.058789644879,71.2600870052795,40.1995024844836,35.3270434653114,82.6438140455775,76.1380325461592,44.8107130048162,60.5309838016862,79.7370679169983,134.959253109966,28.5131548587665,34.5976877840124,29.7153159162073,60.2245796996542,95.9531135503169,77.3692445355388,17.8044938147649,40.4845649599943,58.6003412959344,59.2452529743945,29.748949561287,54.644304369257,78.6193360440038,28.4429253066558,95.2260468569393,92.0760555193368,59.1185250154298,38.7169213652119,41.9165838302694,36.592348927064,51.0098029794274,63.6160357142757,61.773780845922,59.8080262172227,27.4772633280682,43.8292140016223,40.1248052954778,41.5932686861708,27.4772633280682,106.089584785689,67.4536878161602,78.2623792124926,43.7149859887888,45.6946386351835,67.1416413263781,72.3256524339739,43.8178046004133,78.1728853247723,37.2290209379726,51.5751878329105,86.4638652848691,44.7548880012005,39.0512483795333,47.9374592568275,36.0832371053374,61.781874364574,46.9148164229596,77.7624588088623,79.1138420252739,38.6134691526156,35.9026461420325,48.8466989672793,93.0806102257608,72.6085394426854,43.4971263418631,84.380092438916,47.6655011512519,69.4478221400787,49.376107582514,75.17978451685,55.578772926361,52.5547333738836,35.9861084308932,104.144130895601,47.9374592568275,66.6633332499958,29.2916370317536,41.2431812546026,55.515763527128,69.7638875063596,58.4978632088387,112.08478933379,34.8998567332303,99.3478736561583,44.4747119158742,49.1222963632605,56.4092191046818,79.6931615635871,64.7147587494538,63.9374694525831,69.0507060065283,37.2424488990721
"9",32.6955654485436,67.2160695072242,57.6454681653294,57.5325994545701,42.4617474911243,68.2495421230062,56.4180822077461,54.881690936049,0,68.5492523664555,93.1826164045634,77.1816040258299,141.961262321804,108.438922901327,58.4551109827019,81.8535277187245,31.4006369362152,41.024382993532,31.9217793990247,55.1271258093509,94.5727233402951,48.5592421687159,33.2716095192282,147.336349893704,21.095023109729,102.975725294848,88.8650662521556,60.4400529450463,60.398675482166,70.3846574190711,69.8140387028282,54.157178656204,56.5154846037792,31.7962261911693,57.3846669416143,72.5465367884643,70.4840407468244,36.9323706252388,46,101.960776772247,85.5745289207016,53.3010318849457,75.0732975164938,87.2696969170857,150.11662133155,56.4535207050898,45.5302097513288,49.6890329952194,73.6002717386288,105.313816757347,79.5864310042862,56.098128311023,63.7416661219332,42.9185274677499,37.973675092095,50.1497756724793,32.218007387174,95.4410813015025,53.5163526410386,114.490174250894,103.97114984456,18.8679622641132,40.3856410126173,59.2030404624627,36.8374809127877,38.0263066836631,28.7228132326901,82.7526434623088,64.8768063332344,53.5630469633683,32.6036807738022,64.389440128021,37.5765884561119,46.8081189538738,122.241564126119,84.7230783199005,65.3375848956785,32.4499614791759,66.407830863536,82.9698740507662,49.457052075513,57.5325994545701,89.4930164873215,70.5124102552168,18.1383571472171,90.5317623820502,64.6297145282261,52.7541467564399,22.2261107708929,60.398675482166,67.074585350936,47.7179211617606,83.2766473868875,99,31.0644491340181,53.2071423776921,38.6522961801754,101.843016451792,81.6455755078008,47.0106370941726,88.4646822183859,31.7490157327751,82.5287828578612,73.5798885565886,72.1803297304744,62.745517768204,37.2021504754766,59.9416382825828,110.136279218067,48.3114893167247,74.6324326281812,51.516987489565,38.6910842443062,31.1769145362398,54.9090156531694,72.3878442834154,116,61.9193023216509,114.934764105557,58.8387627334226,64.9384323802169,59.6657355607052,77.8138805098422,84.8410278108416,69.8999284692052,84.0951841665146,55.524769247607
"10",62.7216071222669,18.7882942280559,42.5205832509386,48.7339717240448,44.8330235429198,32.6036807738022,40.767634221279,42.154477816716,68.5492523664555,0,72.1941825911202,57.7581163127746,114.289107092496,91.9673855233473,44.2040722106007,60.1747455333215,47.549973711875,54.1294744108974,53.1413210223457,45.2990066116245,77.1427248676115,52.2972274599715,57.6020832956587,119.603511654132,68.3373982530796,75.0399893390184,62.7216071222669,55.7314991723711,52.0288381573143,65.6582058847179,42.0356991139674,37.8153408023781,67.7864293203293,51.7687164221791,37.6563407675255,25.8456959666402,64.7533782902483,51.9519008314422,34.7419055320804,80.7403244977378,72.1526160301898,53.2916503778969,64.2261628933257,61.8950725017751,127.153450602019,38.3405790253616,30.4630924234556,47.0744091837593,49.9599839871872,86.9827569119305,69.0144912319145,51.4198405287298,22.9782505861521,62.8728876384726,56.5597029695171,55.1724568965349,59.2368128784795,56.3914887194867,45.1995575199581,78.835271294009,82.3711114408444,62.5219961293623,44.5196585791041,56.0892146495206,59.0931468107766,46.6154480832267,65.6505902486794,68.5346627627218,43.4511219648009,51.7880295048962,56.3560112144215,21.8403296678416,48.4045452411238,45.8693797647189,93.1343116150004,65.1076032426321,84.3919427433686,56.8330889535313,40.9267638593622,69.5485441975603,62.745517768204,30.6431068920891,66.3475696615935,46.1410879802373,66.4680374315355,79.1391180137863,23.0651251893416,40.4227658628155,57.9396237474839,24.1867732448956,46.475800154489,50.0199960015992,62.2093240599832,67.7642973843897,57.567351858497,47.1593044902064,64.6451854355759,76.3085840518614,63.7102817447859,50.4083326445142,72.9451848993475,60.5392434706612,61.9193023216509,42.6731765867037,56.5597029695171,46.2601340248815,49.6286207747102,48.0624593627917,90.0943949421938,46.2276973253049,56.5243310442503,48.4664832642105,47.7912125813941,58.5064099052403,60.2826674924061,47.5078940808788,87.0344759276461,48.9795875850338,77.3369252039412,24.3515913237718,54.3323108288245,41.5812457725836,56,39.6106046406767,65.6582058847179,56.0446250768082,38.1575680566778
