"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"1",0,40,39,35,19,52,27,36,17,46,57,59,94,71,37,63,16,16,22,41,50,22,19,98,17,72,65,38,30,42,40,38,18,23,41,42,48,18,28,68,50,25,58,48,100,38,31,27,46,73,50,32,42,14,12,35,21,66,30,77,65,20,19,35,16,23,20,57,33,27,21,35,23,31,79,58,39,18,50,57,19,31,60,48,13,56,39,30,20,40,41,31,45,66,14,29,27,62,59,26,53,15,48,57,26,37,17,38,70,33,49,30,23,21,20,44,62,41,77,33,43,32,41,61,46,41,40
"2",40,0,19,30,22,17,18,23,38,6,51,32,82,54,24,39,24,31,23,24,44,31,33,83,38,49,43,32,36,41,19,16,45,26,20,12,44,24,12,55,52,28,36,42,73,17,11,24,33,58,51,25,11,41,32,26,39,44,20,56,60,32,21,26,29,25,35,42,26,27,27,9,21,17,50,34,55,30,24,49,40,12,50,22,38,57,11,23,33,10,31,24,38,48,30,16,29,54,39,25,51,30,43,17,29,34,26,27,62,29,43,24,24,37,36,32,59,19,52,9,31,25,32,27,39,32,14
"3",39,19,0,25,20,16,26,23,37,18,43,24,74,46,23,31,23,30,20,20,36,23,32,75,37,41,35,33,28,33,29,24,44,25,13,24,36,23,19,47,44,22,28,43,65,19,16,24,25,50,43,20,22,40,31,20,38,36,24,48,52,31,20,34,27,24,34,34,21,22,19,23,16,23,42,26,54,29,16,41,39,20,42,24,37,49,19,18,32,18,23,16,30,40,25,24,20,46,31,25,43,29,35,21,30,26,22,23,54,21,35,23,16,36,35,29,51,26,44,16,23,19,29,22,31,40,21
"4",35,30,25,0,17,23,48,32,33,29,25,24,59,37,23,28,22,26,15,20,24,15,28,63,33,37,30,8,10,15,27,21,40,21,28,18,18,19,32,33,23,15,30,18,65,31,22,46,16,38,21,40,22,36,27,35,34,31,46,42,30,27,16,56,23,20,30,22,16,44,24,29,15,36,44,24,60,39,15,22,35,33,25,17,33,27,23,38,28,22,16,20,31,31,21,46,22,31,24,13,24,25,21,22,26,12,18,22,38,17,18,45,13,32,31,17,30,33,42,35,17,20,30,26,18,62,22
"5",19,22,20,17,0,33,31,19,22,27,38,40,75,52,18,44,17,18,17,29,31,20,18,79,17,53,46,19,23,28,21,19,24,8,22,23,32,12,15,49,39,20,39,29,81,19,12,29,27,54,38,28,23,20,19,23,18,47,29,58,47,25,10,39,14,11,25,38,18,27,21,16,17,19,60,39,43,22,31,38,22,17,41,29,17,44,20,22,13,21,22,24,30,47,11,29,24,43,40,14,38,23,30,38,24,21,14,32,51,16,30,28,11,16,23,25,46,22,58,18,29,16,29,42,33,45,21
"6",52,17,16,23,33,0,34,24,50,16,35,16,66,49,25,23,36,43,30,28,33,32,45,67,50,33,27,31,22,25,25,22,57,38,18,22,28,36,24,39,36,29,22,41,57,18,21,32,20,42,35,27,20,53,44,27,51,28,32,40,44,44,33,42,40,37,47,26,19,30,31,21,29,22,34,27,67,42,21,33,52,21,34,23,50,41,17,24,45,16,17,25,22,32,38,32,30,38,23,26,35,42,27,17,41,18,35,31,46,19,27,31,29,49,48,27,43,22,36,21,29,21,16,15,23,48,17
"7",27,18,26,48,31,34,0,22,30,21,69,50,100,72,27,57,33,32,41,32,62,49,35,101,30,67,61,50,54,59,22,27,30,31,20,30,62,30,16,73,70,42,54,60,91,20,26,16,51,76,69,31,26,29,29,26,28,62,12,74,78,31,34,11,26,35,27,60,44,19,39,19,37,17,68,52,40,15,42,67,29,23,68,38,28,75,25,16,33,26,49,42,56,66,30,16,46,72,57,43,69,33,61,33,34,52,38,35,80,47,61,16,42,32,31,50,77,29,70,13,49,43,50,45,57,14,26
"8",36,23,23,32,19,24,22,0,34,19,53,34,84,56,12,41,22,28,25,12,46,33,29,85,34,51,45,34,38,43,21,17,41,22,23,23,46,20,24,57,54,26,38,44,75,16,22,14,35,60,53,9,17,37,28,16,35,46,14,58,62,28,18,24,24,21,31,44,28,13,23,18,21,14,52,36,51,26,26,51,36,19,52,22,34,59,20,18,29,18,33,26,40,50,22,21,30,56,41,27,53,26,45,24,34,36,22,16,64,31,45,16,26,33,33,34,61,15,54,23,33,27,34,29,41,32,18
"9",17,38,37,33,22,50,30,34,0,44,55,57,92,69,35,61,14,24,20,39,48,22,19,96,10,70,63,26,28,40,38,36,27,14,39,40,46,20,26,66,48,25,56,40,98,36,29,28,44,71,48,30,40,25,21,33,14,64,28,75,63,10,20,38,22,14,16,55,31,26,19,33,21,29,77,56,42,21,48,55,28,29,58,46,8,54,37,28,9,38,39,29,43,64,16,28,25,60,57,24,51,17,46,55,33,35,15,36,68,31,47,28,21,13,29,42,60,39,75,31,41,30,39,59,44,44,38
"10",46,6,18,29,27,16,21,19,44,0,50,31,81,53,19,38,30,37,24,29,43,30,39,82,44,48,42,31,35,40,25,16,51,32,19,11,43,30,18,54,51,23,35,41,72,15,15,19,32,57,50,28,12,47,38,23,45,43,17,55,59,38,27,27,34,31,41,41,25,21,25,11,23,19,49,33,61,36,23,48,46,15,49,22,44,56,12,17,39,10,30,23,37,47,32,19,27,53,38,24,50,36,42,17,35,33,29,32,61,28,42,18,23,43,42,31,58,22,51,13,30,24,31,26,38,33,17
