"","x"
"1",1
"2",2
"3",2
"4",3
"5",3
"6",4
"7",2
"8",2
"9",1
"10",2
"11",4
"12",4
"13",4
"14",4
"15",2
"16",4
"17",1
"18",1
"19",3
"20",2
"21",4
"22",3
"23",3
"24",4
"25",1
"26",4
"27",4
"28",3
"29",3
"30",4
"31",2
"32",2
"33",1
"34",3
"35",2
"36",2
"37",4
"38",3
"39",2
"40",4
"41",4
"42",3
"43",4
"44",4
"45",4
"46",2
"47",2
"48",2
"49",4
"50",4
"51",4
"52",2
"53",2
"54",1
"55",1
"56",2
"57",1
"58",4
"59",2
"60",4
"61",4
"62",1
"63",3
"64",2
"65",3
"66",1
"67",1
"68",4
"69",3
"70",2
"71",3
"72",2
"73",3
"74",2
"75",4
"76",4
"77",1
"78",1
"79",3
"80",4
"81",1
"82",2
"83",4
"84",2
"85",1
"86",4
"87",2
"88",2
"89",3
"90",2
"91",3
"92",3
"93",4
"94",4
"95",3
"96",2
"97",3
"98",4
"99",4
"100",3
"101",4
"102",3
"103",4
"104",2
"105",1
"106",3
"107",1
"108",2
"109",4
"110",3
"111",4
"112",2
"113",3
"114",1
"115",1
"116",4
"117",4
"118",2
"119",4
"120",2
"121",4
"122",3
"123",4
"124",4
"125",4
"126",2
"127",2
