"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"1",0,64.7996913572897,60.1913615064488,103.605019183435,49.0815647672321,24.4335834457412,36.1662826400502,53.1789432012333,55.0817574156816,134.502788075192,46.1627555503352,53.4509120595711,57.680152565679,75.657121277511,54.3139024560011,50.6162029393751,30.1662062579967,92.0217365626187,56.5066367783467,81.1849739791792,112.387721749309,65.9317829275077,71.8888030224457,67.4314466699329,80.3118920210451,79.044291381478,85.6562899033107,29.2061637330205,39.7114593033296,39.2173431022552,74.766302570075,80.6969640073281,22.6053091109146,61.9354502688081,105.655099261702,57.3846669416143,74.7863623931529,55.5337735076593,98.6154146165801,61.7251974480439,48.363209157375,97.9642792042079,68.2861625807162,57.1139212451745,108.258948821795,83.282651254628,57.5934023999277,61.7494939250517,78.0064099930256,55.1361950083609,52.7351874937408,84.770277810091,70.2424373153438,130.862523283024,62.6178888178131,56.6568618968612,59.152345684681,96.7109094156393,40.8289113251872,30.6594194335118,88.8481851249647,70.774289116882,95.1997899157346,80.1061795369121,21.8860686282393,147.837748900611,16.583123951777,53.3666562565053,113.481275988596,35.8329457343378,75.5115885146114,108.88526071053,33.3166624979154,105.588825166303,55.4977477020464,90.4267659490264,40.3732584763727,64.2183774320093,46.5617869072913,92.4716172671377,22.0227155455452,43.611924974713,59.916608715781,74.5587017054348,150.043327075882,60.6382717431821,112.031245641562,137.611772752189,43.8862165149834,61.2209114600559,29.748949561287,66.098411478643,85.4692927313664,57.5239080730786,88.8031530971733,73.2939288072348,28.2488937836511,111.494394477929,48.4045452411238,47.5289385532646,100.199800399003,49.5378643060033,38.8072158238645,55.1815186452856,76.124897372673,49.0102030193714,64.8305483549229,69.8641538988343,84.5517592957119,96.8865315717309,46.776062254106,71.0774225756674,82.2982381342395,87.9886356298357,40.7185461430047,95.6660859448112,72.4568837309472,77.3950902835574,55.1543289325507,67.1341939699882,117.33285984753,26.8328157299975,63.4271235355979,84.0476055578028,66.317418526357,34.928498393146,47.5394572960189
"2",64.7996913572897,0,49.7795138586146,80.4798111329792,50.029991005396,55.0635995917448,74.0810367098085,50.9705797494986,52.2302594288024,80.23714850367,61.1146463623901,71.1266476083331,22.0454076850486,63.6003144646314,60.6217782649107,65.2916533716217,61.4898365585728,77.2657750883274,58.4465567848098,26.7768556779918,87.5385629308592,57.8619045659577,65.6048778674269,64.1092816992984,59.4138031100518,28.3019433961698,42.3792402008342,59.791303715507,73.143694191639,50.2095608425328,52.9055762656452,67.4166151627327,60.8851377595551,54.2678542048605,82.4257241399795,51.2640224719052,62.9523629421486,27.9105714739057,72.3878442834154,72.691127381545,57.2450871254468,42.0238027789014,59.455865984779,49.829710013204,144.152696818339,66.9925368977769,30.9838667696593,54.0277706369604,64.1560597293818,20.2731349327133,43.6348484585429,27.3313007374329,60.0249947938357,76.4068059795723,18.0554700852678,67.7126280689208,57.3410847473258,47.6235235991626,56.5331761004103,52.2206855565876,34.7850542618522,27.9642629082191,65.3222779762004,58.1033561853358,55.8569601750758,123.709336753537,61.2862137841783,66.7532770731145,83.7973746605465,62.7853486093691,63.5609943282828,75.6769449700502,52.1152568831815,58.5832740635072,59.016946718718,73.5798885565886,49.6084670192499,64.0702739185654,67.0596749171959,69.1303117308175,68.6221538571911,58.9830484122345,60.0915967502945,56.8858506133116,115.438295205707,73.3007503372237,88.4251095560531,113.16801668316,52.3067873224881,46.2060602085917,55.659680200303,56.6127194188726,66.783231428256,51.7880295048962,68.7386354243376,62.2012861603359,57.1489282489182,80.5915628338352,52.8015151297763,56.4977875673021,75.7693869580585,57.706152185014,52.3641098463442,64.7688196588451,66.5657569625705,61.1310068623117,71.2039324756716,60.3075451332584,68.5784222623997,76.0591874792257,48.8159809898357,72.3118247591637,59.3464404998312,65.1766829472013,61.3269924258479,71.8748913042656,56.8330889535313,59,59.2030404624627,52.2206855565876,89.3644224509956,67.5351760196122,67.5351760196122,64.007812023221,63.0396700498979,55.4346462061408,53.4228415567723
"3",60.1913615064488,49.7795138586146,0,102.606042707045,61.1146463623901,60.9097693313642,63.6396103067893,52.2494019104525,51.0098029794274,115.974135047432,65.3834841531101,36.2904946232481,53.1789432012333,81.3080561814141,45.9565011723042,68.5638388656878,61.0982814815605,98.9292676612942,29.1890390386528,62.8967407740655,111.404667765763,38.1313519298752,58.9406481131655,55.2630075185924,77.9615289742319,54.2862781925599,70.8378429936994,55.7763390695374,74.1889479639656,58.1635624768635,65.8255269633294,89.4371287553441,55.937465083788,64.2417309853961,109.977270378929,39.7240481320824,79.328431221095,45.7711699653832,96.3016095400279,37.841775856849,59.4222180669823,87.4299719775776,63.1743618883483,50.4281667324919,115.991378989992,94.5515732285825,25.1396101799531,60.522723005496,90.5869747811461,51.6430053347014,21.8174242292714,64.4903093495449,70.5761999543756,116.798972598221,50.7543101617981,35.6089876295297,76.2627038597505,86.4985549012236,60.9425959407704,57,77.2981241687015,47.5815090134813,80.2122185206219,63.6867333123626,56.1070405564221,153.368836469473,56.2494444417009,40.4474968323134,110.751975151687,62.1288982680363,81.7801932010435,102.200782775867,58.8047617119566,87.0976463516667,70.9013399027127,91.2797896579522,54.157178656204,39.6610640301039,70.6611633077181,95.1367436903324,58.2837884835912,57.227615711298,46.1194102304008,67.3275575080516,146.369395708256,44.0567815438214,113.538539712293,138.902843743388,55.1905789061865,19.723082923316,57.930993431841,59.388551085205,93.1235738145825,58.7537232862735,89.4427190999916,54.3046959295419,54.5527267879434,105.076162853427,35.3553390593274,62.1128006130781,102.927158709449,61.367743970265,54.4242592967511,70.5903676148524,76.4787552199956,41.0487515035476,37.4966665185054,61.7413961617325,94.2920993509,101.705457080729,60.4731345309634,36.8781778291715,79.5172937165243,75.538069872085,55.2720544217419,86.5678924313166,68.9347517584563,81.0061726043145,71.4632772828115,50.9215082258961,115.360305131358,65.1076032426321,40.7798970082074,89.0673902166219,50.438080851674,54.817880294663,67.6017751246223
"4",103.605019183435,80.4798111329792,102.606042707045,0,69.7638875063596,85.0470458040725,113.718951806636,63.6710295189264,63.7651942677194,89.6158468129382,84.8115558164098,103.097041664638,87.3269717784832,39.7994974842648,78.5684415016615,84.6522297402732,99.6192752432982,36.1109401705356,107.098085883922,74.1889479639656,43.6577599058861,112.969022302576,85.9069263796581,75.1598296964542,57.4891294072192,75.6108457828637,71.6379787542893,95.4829827770373,91.5150260886156,75.591004755857,51.8652099195598,44.8218696620299,95.8905626221893,50.4777178564959,36.5376518128902,73.8985791473693,39.4081209904761,94.175368329516,34.2928563989645,107.210074153505,88.5494212290515,75.4917214004291,56.3471383479232,60.398675482166,191.368753980372,43.1856457633784,88.6453608487212,53.507008886687,54.972720507539,88.3006228743603,103.082491238813,72.3256524339739,48.6312656631513,79.9061950038919,85.463442476886,95.7235603182414,65.8407168855261,78.8225855957542,76.6093989011792,78.7527777287887,83.2526275861609,76.9805170156709,38.1444622455213,58.0430874437258,94.0903820802105,65.4446330878247,102.756994895725,97.0360757656656,34.0440890610984,97.0772887960928,50.2792203599061,37.8813938497516,76.2364742101837,71.182863106228,64.7919748117003,64.3117407632541,81.3019064967114,91.2469177561631,86.1510301737594,26.3818119165458,110.458136866416,80.7960395068966,78.3836717690617,53.0565735795292,74.5117440407886,102.239913927976,61.4654374425172,50.4479930225178,85.1234397801217,99.0302983939764,83.9344982709732,61.2862137841783,38.8844441904472,56.0624651616391,32.7719392163479,80.2994395995389,88.3176086632785,36.6333181680284,81.9206933564408,82.915619758885,31.3687742827162,70.7106781186548,82.522724143111,79.2148975887743,64.7070320753471,85.3346354067327,99.8048095033501,60.9918027279076,47.7283982551269,31.5119025131775,66.9029147347109,105.218819609422,41.194659848092,38.1706693679846,108.240473021878,36.6742416417845,48.6106984109465,45.4752680036083,77.3045923603508,63.9452891149927,41.545156155682,99.3780659904388,96.1821189203066,61.781874364574,79.4103267843673,86.9022439296017,65.1766829472013
"5",49.0815647672321,50.029991005396,61.1146463623901,69.7638875063596,0,32.7719392163479,54.5252235208623,39.2810386828047,40.2616442783948,102.669372258722,43.3589667773576,64.8536814683638,44.5757781760453,49.8898787330657,48.8364617882991,62.489999199872,43.8292140016223,61.8142378421024,62.6976873576689,59.7578446733147,69.6850055607374,64.8459713474939,67.4610999020917,51.4587213210744,39.7114593033296,58.3609458456595,64.1794359588802,46.8614980554399,51.4198405287298,38.6910842443062,45.4642716866772,49.5681349255749,40.4474968323134,44.4409720865779,69.3829950348066,45.365184888855,44.6766158073774,46.8187996428785,61.8061485614498,67.7864293203293,46.5617869072913,72.0763484091696,54.9545266561363,37.7491721763537,130.234404056685,61.8789140176199,50.7247474118896,34.4093010681705,50.9116882454314,46.9041575982343,55.6506963119061,59.7829407105405,41.7971290880127,102.09309477139,51.4295634824952,57.157676649773,36.6878726556883,69.7065276713738,39.9749921826134,27.2213151776324,65.1613382305796,57.1226750073909,60.0499791840097,54.6626014748658,40.3236903073119,117.520211027721,49.0509938737229,55.3082272360993,76.4002617796562,36.1801050302511,50.6458290484024,69.8212002188447,34.2490875790874,81.9451035755035,44.955533585978,50.4777178564959,32.9393381840012,67.0298440994756,41.3158565202272,56.4623768539724,55.8211429478115,32.6649659421222,55.6147462459373,54.6260011349907,107.647573126383,69.4982014155762,74.4848977981443,102.781321260237,39.9874980462644,62.1932472218649,41.8090899207337,51.0881590977792,50.8723893679076,33.2866339541865,59.5399025864168,68.1835757349231,42.6966040804184,71.5821206726931,44.3846820423443,52.2302594288024,66.9103878332804,45.3762052181537,29.8496231131986,44.7213595499958,58.4636639289739,45.2658811910251,64.8690989609074,33.1963853453957,47.3075046900595,68.6148671936338,30.1164406927512,69.4478221400787,44.9666543118342,57.5586657246326,57.5760366819391,55.0908340833573,49.5681349255749,43.2087954009366,30.7733651068582,46.1519230368573,79.2464510246358,40.0124980474851,66.3023378170031,50.6655701635736,49.9699909945959,41.2916456441252,42.9534631898291
"6",24.4335834457412,55.0635995917448,60.9097693313642,85.0470458040725,32.7719392163479,0,43.0464865000618,43.7607129740821,45.508241011931,117.618025829377,38.6005181312376,56.8154908453672,48.7031826475437,57.4543296888929,49.5176736125598,49.8497743224581,32.2955105239103,76.7528501099471,59.4474557908074,67.7938050267132,92.2713389953782,65.1920240520265,68.2861625807162,58.0689245638319,62.3458098030654,67.8306715284465,73.8647412504776,31.2089730686545,41.7372735094184,30.0499584026334,59.5063021872474,64.1170804076418,23.832750575626,47.7807492616012,85.9883713068226,49.1934955049954,57.5847201955519,48.5695377783236,78.7781695649245,63.8043885637971,42.614551505325,83.1865373723417,57.6194411635517,44.6654228682546,119.778963094527,66.1740130262628,53.0282943342514,46.3249392876019,63.0079360080935,46.9148164229596,53.2728824074688,70.3917608815123,52.1632054229799,115.368973298717,54.6260011349907,56.2672195865408,42.3320209770335,80.0874522007037,33.5857112474933,21.4709105535839,76.4656785754236,62.5939294181153,78.3581520966389,67.7938050267132,20.0997512422418,129.201393181343,31.6227766016838,51.9133894096696,93.9201788754685,33.3616546352246,61.1637147334921,89.3476356710126,19,91.8912400612811,46.5510472492295,74.2024258363566,32.2024843762092,63.6474665638783,36.8103246386119,73.0889868584864,34.8998567332303,32.2645316098034,55.9732078766261,59.3632883186233,129.83065893694,64.3428317685816,93.5841866983947,118.397635111517,39.5094925302768,60.9836043539573,26.229754097208,55.1543289325507,65.2380257212004,40.6693988153255,71.4562803397994,71.449282711585,27.2213151776324,91.2249965744039,41.4728827066554,43.9089968002003,80.8146026408594,42.743420546325,33,47.8748368143433,66.1966766537415,44.4409720865779,64.4049687524185,54.7813836992093,66.5432190384565,79.5612971236643,31.0322412983658,71.7356257378438,62.6099033699941,70.7318881410641,45.7930125674212,77.0129859179606,59.7076209541127,59.5734840344259,40.4103947023535,54.5893762558247,98.5494799580394,24.4744765010408,63.6553218513582,69.1592365487069,59.8581656919087,34.828149534536,37.589892258425
"7",36.1662826400502,74.0810367098085,63.6396103067893,113.718951806636,54.5252235208623,43.0464865000618,0,66.6783323126786,63.5924523823386,142.175947332873,37.5099986670221,62.0403094769844,62.9126378401033,86.0464990571958,60.9015599143405,73.0342385460409,33.436506994601,101.892099791888,61.1555394056826,91.4002188181188,116.365802536656,60.5475020128824,79.6492310069595,75.0133321483588,88.6453608487212,88.3006228743603,96.4987046545185,27.6586333718787,53.5256947642905,52.4213696883246,79.2716847304257,92.0760555193368,28.1957443597434,76.6159252375118,110.113577727726,64.1638527521532,82.3711114408444,57.5239080730786,100.672737123811,57.6367938039582,45.8584779511924,106.536378763313,85.3990632267123,64.3583716388164,97.9438614717635,97.4679434480896,64.4204936336256,71.714712576988,95.420123663722,65.5362495112438,56.1782876207526,92.2984290223837,79.6743371481684,142.232204510793,67.705243519243,59.3043000127309,60.0416522091123,104.785495179438,46.7867502611583,48.6415460280612,92.568893263342,80.5232885567896,102.493902257647,82.0670457613773,33.6600653594137,165.293678040027,34.3074335968169,52.5927751692188,120.540449642433,29.4278779391243,83.868945385047,112.008928215567,51.8652099195598,118.566437072217,62.9603049547888,88.0284045067273,47.3919824442911,71.133676975115,54.3139024560011,102.805641868528,31.1929479209644,38.0263066836631,69.7423830966508,88.289297199604,153.554550567543,67.7569184659397,110.331319216259,144.730784562235,47.5815090134813,66.460514593253,47.7598157450382,74.0067564483136,93.6963179639414,70.0357051795725,99.7747463038619,84.2021377400835,49.376107582514,119.318900430736,55.0908340833573,52.2398315464359,109.041276588272,57.6714834211849,43.1045241245046,57.4195088798224,77.4661216274573,53.2916503778969,59.8748695196908,71.7774337797054,91.1756546453054,110.331319216259,57.8273291792038,67.1639784408279,93.4398202053065,95.7810002035894,42.0238027789014,102.85912696499,85.4049178911847,79.3347338811948,47.0319040652194,73.7902432574931,129.456556419519,33.7045990927054,63.285069329187,90.851527229871,71.3161973187017,42.6848919408261,64.4515321772881
"8",53.1789432012333,50.9705797494986,52.2494019104525,63.6710295189264,39.2810386828047,43.7607129740821,66.6783323126786,0,24.9799919935936,104.728219692688,51.31276644267,48.6929152957594,52.85830114561,43.1740662898458,30,45.7820925690384,53.2728824074688,55.3895296965049,57.8619045659577,58.6344608570762,80.8888125762766,65.6201188660917,49.5580467734555,43.8748219369606,58.3780780773057,51.2152321092075,57.4456264653803,51.254268114958,52.0480547186924,37.973675092095,44.5869936192159,53.0471488394994,49.0611862881443,22.7596133534821,72.8491592264454,30.3150127824482,40.4103947023535,55.8300994088314,64.4127316607517,56.5862174031804,52.6402887530074,75.9078388573934,32.9089653438087,24.1246761636296,139.427400463467,54.6991773247094,44.8107130048162,29.1719042916296,57.0350769263968,53.9536838408648,50.6557005676558,60.3075451332584,34.6410161513775,99.6293129555755,53.4228415567723,44,46.5510472492295,77.5628777186613,36.428011200174,34.6410161513775,72.145685941711,46.1519230368573,54.5252235208623,45.1995575199581,49.3457191659013,113.463650567043,52.2781024904309,44.9444101084885,73.3893725276351,53.7028863283902,50.438080851674,76.9415362466854,33.2264954516723,74.7261667690776,40.2243707222375,70.0499821556009,45.0998891351187,45.7820925690384,55.0272659687904,59.0508255657785,61.0327780786685,40.9878030638384,37.0944739819828,34.2198772645373,119.184730565622,54.6717477313466,85.8079250419214,99.3126376651028,48.2078831727758,53.0565735795292,36.0416425818802,34.6265793863616,55.7584074378026,22.2036033111745,47.5394572960189,46.3465209050259,40.6448028658032,76.0986202240225,29.7153159162073,47.5709995690652,63.3719180710194,30.3315017762062,40.7921561087423,51.4490038776262,51,32.6190128606002,53.8052042092584,39.5094925302768,62.2494979899437,58.6600375042499,31.04834939252,60.0333240792145,50.3487835006964,44.1134900002256,61.4166101311364,57.1664237118258,33.0151480384384,47.4130783645188,54.9181208709839,33.7786915081091,80.6411805469141,54.735728733616,51.1761663276959,65.3605385534728,45.8475735453906,42.3083916026124,31.7804971641414
"9",55.0817574156816,52.2302594288024,51.0098029794274,63.7651942677194,40.2616442783948,45.508241011931,63.5924523823386,24.9799919935936,0,108.857705285386,43.6004587131833,49.1222963632605,55.7314991723711,48.2907858705985,35.6931365951495,48.0832611206852,52.2685373814879,60.0499791840097,59.2114853723498,62.5619692784682,80.8393468553526,62.0161269348546,42.9185274677499,48.425200051213,58.6515131944607,58.4551109827019,66.6183157997859,44.0794736810684,56.859475903318,34.5253530032641,31.1448230047949,57.913728942281,48.2389883807693,27.5317997958724,70.6328535456412,24.5153013442625,42.5793377120875,53.8794951720968,63.0951662173894,49.254441424099,41.4366987102013,79.2842985716592,40.3112887414927,21.6794833886788,141.545045833473,61.8061485614498,45.8693797647189,32.2024843762092,64.6142399166004,53.3760245803301,52.687759489278,61.765686266729,39.496835316263,104.383906805599,50.6754378372797,44.8107130048162,44.1927595879687,80.2496105909555,33.2415402771893,38.8844441904472,70.774289116882,50.2991053598372,57.1226750073909,35.1140997321589,46.4865571966778,119.532422379871,52.792044855262,41.0121933088198,75.5777745107647,51.3030213535226,48.6826457785523,70.2281994643178,37.4432904536981,82.0121942152507,35.0998575495685,68.9274981411628,38.8329756778952,37.2827037646145,59.4138031100518,59.9416382825828,58.1979381078058,40.9633982965281,30.3315017762062,42.9767378938886,120.552892955748,51.8555686498567,88.2326470191165,104.196928937469,39.3700393700591,50.8428952755446,40.7798970082074,34.7706773014274,58.6600375042499,32.9393381840012,53.0094331227943,44.2718872423573,46,76.1511654539837,29.3428015022424,39.6358423652128,69.065186599328,32.8937684067971,37.8945906429928,51.3322510708424,44.0794736810684,34.9857113690718,44.1021541423999,39.6358423652128,60.9179776420721,65.6734345074171,34.0293990543471,51.2249938994628,51.4101157361078,45.2990066116245,54.4426303552648,58.206528843421,36.8781778291715,44.1134900002256,47.7702836499847,28.5832118559129,85.7729561108861,57.026309717533,39.0512483795333,67.0522184569608,43.7035467668243,37.7094152699296,34.8711915483254
"10",134.502788075192,80.23714850367,115.974135047432,89.6158468129382,102.669372258722,117.618025829377,142.175947332873,104.728219692688,108.857705285386,0,124.165212519449,134.629120178363,87.8066056740608,93.8562730988185,120.187353744061,129.957685421063,127.086584657862,101.094015648801,121.68812596141,61.5223536610881,84.2436941260294,116.421647471594,125.171881826551,109.772492000501,89.1066776397819,68.7677249878168,68.9637585982667,130.196006083136,134.164078649987,117.860086543325,93.7816613203242,94.4933860119321,129.657240445723,98.9696923305312,85.6971411425142,111.642285895623,92.9892466901415,95.9739548002478,84.5576726264388,135.941163743731,123.300446065698,50.5766744656072,105.796975382097,102.67911179982,200.888028513398,94.4669254289563,99.2270124512474,96.2860322165162,91.9021218471043,90.0610903775876,110.625494349178,59.9249530663145,91.6787870774914,38.8587184554509,89.2524509467387,130.456889430953,103.527774051218,46.1302503786832,121.268297588446,112.182886395386,69.5844810284592,86.3017960415657,88.062477821147,102.849404470809,125.522906276106,100.159872204391,134.521373766402,126.419935136829,77.4080099214545,125.123938556936,105.792249243506,80.0062497558784,113.595774569303,60.7289058027559,115.88356225108,96.7367561994922,115.658981493008,128.572936499094,120.220630509077,80.4300938703916,141.926037075654,117.910983373051,118.932754109202,91.4002188181188,86.7064011477815,137.945641467935,94.0372266711434,96.4935230987034,120.913192001535,113.512113890985,122.702893201424,111.233987611701,82.5106053789451,96.6953980290686,92.6012958872607,122.584664620009,122.580585738525,73.7224524822662,113.850779531806,125.355494494657,82.0182906430023,118.844436133965,118.28778466097,117.894020204589,118.046600967584,119.251834367443,134.394940380953,96.5660395791398,91.3181252545189,92.5904962725657,104.398275847832,136.341483048997,79.4858477969506,90.2330316458446,133.547744271478,87.086164228309,96.3742704252541,92.3092628071528,111.287914887467,103.966340706981,79.724525711979,127.361689687284,133.622602878405,92.8170243005021,114.13150310059,125.829249381851,112.16059914248
