"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"1",0,43.8708390494854,36.34823420306,71.8823073680799,30.8194375012864,13.9701825045096,23.8179612779142,42.1470903584819,36.8594252344738,104.977428416253,27.3485507876305,32.9870827923704,37.3009980072046,51.7834110507083,33.6489784835283,30.9412257752971,19.8158758987178,58.113011456822,33.8825753756476,61.3773884849673,74.5737384970256,38.178924293013,39.3799933292852,44.725929056102,51.8695916089389,62.3603356207066,64.5511448128257,17.7500569675303,23.4369605849519,21.5374535988997,47.604380513925,51.2620301725238,12.3890212777989,44.7318493179171,67.9977861629668,35.6390900013849,52.7725473710626,33.5121968730348,63.6813246442051,36.5952033949124,25.7335811551471,67.3353246053498,45.616105680837,41.383578694685,64.9993515952008,53.4339778411296,39.9052142683516,46.4516143212483,48.9397108407643,32.9452356418403,35.2690771965348,62.5139311666474,54.2502563543174,97.4269793560069,37.5016669901581,32.3677782797376,33.894501994159,67.8198604708272,21.3369495805772,22.2583588686066,54.6416029493507,49.8818926546592,64.5549178759102,50.3039052530014,10.5719775381758,101.092849430565,9.41044358350425,30.1686578816347,79.2088365677248,19.3407735254329,42.9440141830926,69.0208442462041,22.5622588804877,82.3621720312089,30.8611829888794,52.4410336622338,21.0811197284921,35.566830973767,23.9740602592784,64.2245935533052,11.9798028832513,26.4838982183711,36.4761746221012,59.4313491613005,95.5623800694438,32.0520935655643,69.1164211991716,95.2261383893527,23.2277790134136,37.20895447604,17.6842593488401,40.4831431366713,57.3653841089549,45.1667070382488,61.9265790356317,42.7391267823336,17.8024597365169,77.288362573818,33.3097064466123,30.1658844537038,69.5761408577962,28.344346260024,21.7560489629139,30.6712012280199,43.3937170983079,32.4540110599413,36.9343005734657,50.9169645586541,52.1621244797105,64.342471028221,30.4273610836966,37.7120884428781,60.4651496477047,63.5470704634463,24.7814140909495,67.9511303669211,50.5588522650233,47.8280774831302,30.0353904764587,43.5259798954024,83.5531362333193,14.6265470564854,34.3664221586921,48.6551946210854,42.134850957975,19.9569904149326,28.6013525603023
"2",43.8708390494854,0,41.1133636720414,50.2938838694403,30.1505454212066,32.6117445168463,50.6719960038346,32.4656349956121,31.4307758930746,61.8062112478156,43.1531707794756,51.7015794411103,13.0834222915827,42.8804241222489,37.0655897793123,38.1632694308882,39.0519426617396,49.3669896157898,41.4287673070633,18.4873791251964,59.71943449832,38.0493202851316,37.6655355363705,34.9827447103364,42.5827777058342,19.3109644343643,23.7248842930857,41.638509009947,40.4176161325371,29.926865276689,35.3726179980043,41.0767832123235,39.3023519082668,39.7352486915449,54.0375963821753,33.3279166625334,44.0401757477373,16.8579739814819,50.9553472670144,54.3415951535006,34.2839181987716,31.7111748809519,37.948138169251,31.1290099600744,90.4146176063641,44.9355822610004,22.1105090928536,33.6112977327167,38.4241271823695,12.6735454887391,31.5757101851617,19.1936119720878,38.3575310128607,55.2825195670836,9.36904680068525,47.8544193756839,40.6489617622629,27.6473684551847,34.7815155397739,27.6106652487914,22.4235271455312,14.6439933747146,41.5990329440576,34.3759501576315,37.6404490859712,70.4893559377765,44.4066577175227,43.9894719668378,51.2282222023187,37.9439090945807,40.7852902768001,49.8546318985545,30.5635687021539,39.8405840696074,38.3203714970088,56.3098651960901,30.4369983227509,43.1297115835717,37.4306400449075,43.5223085684185,48.8323240548041,36.9230493929556,35.7197280604084,43.2081124249979,71.6717362507788,48.8806596462693,70.3207667055579,71.1577530120964,32.8743595421732,36.0819093946828,34.1178571255022,35.2545841268922,43.860324923178,33.3776359149222,47.7488444235299,34.2387864020187,29.7744893744228,50.5129927887745,34.5608973414122,34.7062980725896,50.4437144993541,36.0651662165459,31.0042397832011,43.0444412001101,42.680665532027,38.4136422289396,52.3628612190461,39.0795796136563,49.6183616491578,53.6237292568803,30.7375211825216,53.4102746820289,36.4169785968718,44.8102976901658,43.612872674835,47.0729134879383,40.300523204402,43.3532112218312,42.1517136906856,31.045154511265,53.0592679094848,39.6000313842936,46.6031688708897,46.0210332024647,38.6235869513121,35.1157999589784,32.7178157315328
"3",36.34823420306,41.1133636720414,0,59.2944435950624,39.0420571461586,35.2075198403977,42.5134486026695,32.6379176013472,29.6814924850196,84.7902963234929,44.7880555565022,26.173645801698,45.0444647133913,49.07544907229,31.595773203095,40.3333058361068,32.8862603720104,62.2583429631694,18.4717022732428,46.000877518415,69.5151999694677,26.4612445378877,34.7315993356158,30.1364038236583,48.6627372815254,41.5119596743891,51.0262902956035,35.5944774650633,40.7361564908185,34.0921626706256,37.4829281281259,57.6775645770655,32.5810506082419,40.6685492728336,71.072546149846,25.9023921419993,50.3372743712335,35.2369111734727,62.3224775088465,21.6444113999222,32.1788685708574,72.2706938941087,37.1073702382657,31.8762911944405,76.3471268503281,62.5388187862786,19.1829025855803,34.8997450982846,60.7195644615923,41.1936981295173,11.9478708137938,48.3549842856026,40.7719154909734,86.7157035010904,40.0879635192472,24.709214663076,50.8490675921065,63.555903092326,36.797399805105,32.2949016245483,63.2130403393694,34.2322488208372,46.6758067504236,35.194249593354,31.4436878764209,93.08002548114,35.4500931292083,24.4231308631323,69.6808826122013,33.7246687983493,51.8743809684624,63.1213747997464,34.8714738798642,59.0295989988277,44.7611196287323,62.3966038559781,31.5858879187196,26.0682686607179,40.7969330038214,58.5645052341376,38.9513036297187,38.849429778277,25.7598689365791,43.5077829983617,95.2687152444451,25.1456796645406,80.4170297864729,86.4155922428712,31.2375244903283,10.4717921223494,33.9189990149493,35.8326812747091,58.9980737287536,35.065323189328,55.0205086528561,31.3963439063713,28.1909386938782,62.3829838134961,23.1068334294131,36.2097251545106,66.4665749001839,38.461188253234,32.9146359715243,47.0648837950777,47.3647796790115,27.4569267593802,22.4538190721462,38.6693605300009,63.7454627042836,64.846284017765,35.9428717914298,19.4883168545038,45.9089806856325,45.5347175783211,33.9805240598907,50.3810995485921,41.7767249539564,55.116529457409,48.1967580850834,28.7246337529722,71.6453077895425,34.761171349737,23.2112239063056,61.13742850765,32.2422522708333,31.3831368862868,42.1792708366001
"4",71.8823073680799,50.2938838694403,59.2944435950624,0,43.7948391403733,58.7102277358525,78.1224293483484,36.0654418933021,39.2995742553135,51.0878160685553,62.4127832401277,65.8098587893907,51.2147128736389,21.7128545722908,47.2562412415472,54.9812292382622,66.8928920354783,19.1992543213542,60.3701716344019,49.0187714470852,22.5204771032958,59.3911361061446,48.2417756440971,40.1922830013256,32.4571832526902,47.3473371173836,42.5020211686052,68.7402753405295,61.8430089676769,54.6915435652435,29.6539713763843,24.4646527908222,66.8366850206005,29.7168243257323,17.9958886115153,45.1072897656686,21.2108417288418,54.1986105383437,19.0990666506792,68.0248015952114,60.7294445992591,48.3659559657485,32.6867199581586,35.9639922078866,112.460126955315,26.3006742573918,50.2112433959807,28.9952076754943,29.1432265555876,53.2973661649657,56.3521992378153,46.7428487565713,24.4701775431597,46.4052289861635,51.0740119953105,60.8235802741928,41.9721738705442,45.9626458391009,55.6663290979349,50.1463818531525,50.507997692161,45.7978334098384,22.2740893797016,31.3275191661205,65.7151320312537,39.3447296308839,72.828190797749,58.037045083438,18.5645336000723,64.8174539002591,31.9571915259815,25.3144034776742,50.0370611142139,43.9246249638809,47.3807566371952,34.1264599672273,56.3795140030349,56.901610588215,53.4906340844776,13.9357414338869,77.0280700468517,52.4182317420141,46.9223290181284,31.3711871344728,41.5614093081107,62.5979896825597,32.9725973942695,28.9448877104421,59.8819660803799,57.0073343753226,58.1165160899703,35.5924484585369,19.3092368675559,30.6793626856178,19.6424390514514,45.141324394918,55.6053664960801,18.8268287785735,48.3707130013358,59.6252182037225,17.3140371828981,47.4744645724786,55.1380258729734,49.5932475232488,39.96155421395,50.9398579459716,65.1426529480295,32.4704683251431,29.1393106620826,20.3501096145896,42.2450362269587,66.4402982301561,21.0563440191247,22.2562978273168,72.3135392718143,20.0856839244229,25.8022955701775,26.2847870460965,53.9263344067493,36.8833177551153,20.2213077905638,66.174027218002,61.0892022750691,35.4635872908265,44.4734576661782,62.6235027146893,44.918539493406
"5",30.8194375012864,30.1505454212066,39.0420571461586,43.7948391403733,0,19.0542211519166,36.135532691007,19.9996662388605,22.881361409877,75.7783348447602,23.1605822974434,47.338458433161,28.4036914998956,27.4784533381995,28.442454934396,33.2962897585277,26.2136328003813,33.4384391177847,38.5041772213118,34.9755966811052,44.9455378331571,36.7798214595235,38.4503601151615,28.3865163570997,22.874170037604,35.6219213231817,36.7559164878,27.875558907336,29.7263083329022,22.3468378935858,26.5015149055257,25.4217931138661,25.4384799286643,25.9393517488836,40.1388575761491,27.3935823298126,25.4263487569513,28.9549112568309,36.0837489025044,50.1261748037568,24.772260632189,41.663187596502,26.797029168702,19.6374345286193,78.3042265859681,32.3892779372045,28.3710648753872,18.6460006710287,28.8136131257134,30.0998701304906,33.3465348836686,35.376696500678,27.1107242296034,68.741342570954,29.9295800537336,43.1772969150811,18.1125933970631,40.2015367788673,21.9934989935424,13.5534165803799,33.2962264593776,30.5768253296107,36.5503432410751,31.3355304553705,24.7930211331145,73.3352019683496,31.5133355851904,39.1858705411694,50.5666056057705,22.7827193745351,29.5801225558061,40.965740609049,17.8264266374109,53.9502216336588,27.8428187176123,30.3683720715,17.1871394376901,41.1363294261224,23.6214115972521,35.0531813797527,35.1787656747853,17.8056146342403,30.4939656136135,34.2409837888021,67.1913868866943,44.9693432663712,48.3296935421239,66.8890344839565,24.1996822579581,35.4468706458839,22.9643530668467,28.831569689727,29.3953691904041,19.8992015755952,37.4597628466361,41.0880894315731,22.2630363677954,48.0941893555561,29.2874099372736,32.0271636983059,42.3625148937084,25.2079383448115,15.9058097656343,25.4056605710725,41.4822093518973,32.20792468434,48.2835751619352,21.6830640250319,26.4901112858625,42.0377242950211,17.2894933649775,49.6853219097549,31.4404873512434,37.0804467455451,31.9651426871654,38.3621987392811,28.4764595834372,22.9023493432147,17.8422858904947,24.687246570624,53.9468053054534,23.9662881657864,43.777348406293,25.5481920720333,28.119684200063,23.989399759783,22.2319051164655
"6",13.9701825045096,32.6117445168463,35.2075198403977,58.7102277358525,19.0542211519166,0,24.7688442556483,29.3510815110194,25.7856092276023,91.6705400040401,23.988606809596,41.3645801522999,30.6921775579132,38.8126107505037,26.7496452279139,31.3667689963009,17.3285478821649,45.0195466635245,35.4936120751493,48.5726013221689,61.3645377280132,36.2078120899957,37.8569716260891,33.102720382586,39.8755241799587,49.6767270764259,51.6487791772762,17.3323901468838,25.721827141636,20.7610954706898,35.5543603487235,37.8308664702942,12.3083720602489,32.2073886547806,54.4573206054014,26.1773161441842,39.7121174608364,30.4726530669575,50.5054207131971,44.6698494679176,24.2065928955781,53.9839694686798,33.3904838316165,28.7517559087295,70.9977859036949,40.2036146773393,31.5762674760285,33.432836434687,37.2296382737284,26.1064231803074,31.7820699606923,49.6666851258832,41.2025872402781,83.9193294968744,30.0653712750779,37.7425272765449,22.824243909617,54.363413484034,19.9534109510803,12.3095308306692,42.5428395544552,38.4960931866528,51.6124850561082,38.9465119035528,9.82064039470634,87.5321590441308,15.9445820330898,33.8347615515773,65.7898854170765,17.6381265363966,33.09785185008,55.735638766032,11.1481057763527,69.3151128478595,28.2130962489063,42.0623290624666,16.9740302822465,37.2564124849038,20.7463021640033,50.8017652795812,19.6688222466025,22.6859900733386,28.7103127312804,46.5414004039297,81.9106501311926,39.2531593478842,57.8261762996157,81.8466890920814,23.4153897464051,33.6506374481666,13.4026908645987,31.2433067177963,43.8546569004551,32.1649311626071,49.0298955982734,41.1025252511264,16.3233039797618,64.0644279901044,25.4250078213053,31.112699849327,56.1498432917848,23.9717912852537,18.3419820789873,25.569872469039,41.8993976024328,28.346403115866,43.4173062822405,38.1000242353937,39.2588058494649,51.4433232537602,17.903849856489,44.6192823164989,47.2776343469593,50.6334731280827,22.9330709677853,54.925556126527,38.3902637563934,34.790316115548,24.5079678749603,31.503872865314,70.1340652787501,13.0733389147172,39.3416132866623,37.0333693278045,31.7113831397376,21.0817849913172,20.610262858608
"7",23.8179612779142,50.6719960038346,42.5134486026695,78.1224293483484,36.135532691007,24.7688442556483,0,48.4645777241054,42.6506299425657,111.300311858596,20.6089392609785,35.9827129103949,42.1152362271907,58.2311989212247,39.3690303204956,38.7379913322645,17.9079841627897,64.5020289134273,37.2266599562889,67.7035133296497,79.8981072271386,38.6786416656534,43.4906021376979,50.9089475723326,56.8711851352471,68.506573283576,70.7734992838678,14.6260619751887,32.0440491329436,27.1804060860572,53.4912955280127,57.764314059227,14.232744959402,51.4468689271214,74.0519065559676,41.7926727675997,58.6332167040222,37.317531348781,69.5242793390574,32.5553027210992,23.8475282103046,74.1909764210342,52.3604700235353,47.4918111735555,61.8136905205438,60.7679797317528,45.5509156557722,52.4214604808678,56.6622902357257,41.5209327298733,40.0707303556376,68.6661451113307,60.4466331377037,104.079693089143,43.18700621441,34.5569830146456,38.7947237186372,74.292965922468,26.5216865864717,29.2901908296958,60.9956970468823,55.7729411712295,70.6222623431923,56.3477001568744,18.5840483324461,108.239747405661,18.7038437636445,33.0061510674783,85.6768922513587,14.6295173219798,48.7585842888837,75.0042814177257,30.9607124809453,88.660950854481,34.4648439993195,54.5122594908184,24.9060682492005,40.2562747436901,29.499210784289,70.4585886109919,19.2385925192131,26.5043950672833,42.2570568222191,65.8442472343924,101.417828505605,35.6603694094783,71.0982890135004,101.168141669727,24.891190325844,42.9558587020414,26.160213081708,46.6687843338633,63.7671053019117,51.445090730421,68.6756295824777,47.1495816993581,26.8651168523058,83.3392520019229,39.3677362838411,31.8723330416236,76.2182881567526,34.134291051223,24.4995817058839,33.2777340610351,46.2593422788378,37.6373612972214,34.2732497951483,56.382127427408,57.4814817848239,71.5092896300276,36.9943734787825,36.452338064008,66.5131868317154,69.850465799481,24.3579177921496,73.6760023051831,57.2007621406207,53.7033276553766,28.3411180326628,49.6679417258827,89.7820186380905,17.3380863003261,35.5351674397733,53.8020591282056,47.2925690058788,22.3491639647589,36.8289308063644
"8",42.1470903584819,32.4656349956121,32.6379176013472,36.0654418933021,19.9996662388605,29.3510815110194,48.4645777241054,0,13.1011753648669,67.4656740493639,33.9860392036802,34.6794999591723,33.1645849329469,22.960960602867,17.4556542716016,26.2200200280846,37.3613826372367,34.7933672134218,35.4542615440499,34.2989949624007,46.2320532788105,37.8521130326748,27.5780988603244,22.1751124950134,33.1276696722528,30.6628586773415,31.0531130652056,39.2484365006126,33.6196611057604,25.4981488032343,23.221017084017,32.0567218517863,37.1801979669482,12.7383941719369,45.0663174229012,14.659300352348,24.5142390398336,33.157170380003,36.4807121474691,37.8568139749971,32.2251756596558,49.9762329037432,17.1677097779871,11.7983100425337,83.717058621337,36.8761149131795,29.9437867695818,16.1663035249218,36.0534754172701,32.8658595042118,32.8510404780721,34.5081770427498,16.9255318791349,65.4084830130744,33.1460424792131,30.4131954285007,25.6332171866627,45.7380518933223,26.181420314014,21.3268883080617,43.878400774074,25.8841637769108,28.1009115749006,21.3341717577559,36.215629926846,69.4869617686661,43.1970981909994,27.0731024869828,45.4505037516387,35.5737927743472,26.2447152501724,42.6905729682262,20.6094082125995,43.0719349219871,22.2288251432408,39.9088808880881,29.474594096918,27.1173609614067,27.5022948153887,36.1398820075882,47.2484432324798,23.60457016818,18.2505625195308,21.1654105969246,71.2498201206927,32.5690915469183,55.0168575819423,61.7120303395991,31.3719765190265,33.8615250914072,28.0537405630788,17.914503740935,33.6739453344658,11.7988570413378,26.4480036551271,28.9719333801194,25.688827380788,42.4377253205047,17.1548615954787,30.8008567488353,40.8202257030946,18.0245973677225,26.7688667077968,29.2138372881789,30.9992549892535,20.1077477703986,35.8239812265592,22.1421150533319,38.3185840491468,36.7083727185155,17.3521219557375,36.7691435850563,29.9253671156881,23.8696000210428,42.6022593211291,33.1228322446344,18.58999866521,28.7508746369093,29.0792027148417,15.4371290753759,49.4904380542624,37.1585913306502,30.6022719761293,37.5785143058885,25.656271121332,33.1505017255749,17.2967860147532
"9",36.8594252344738,31.4307758930746,29.6814924850196,39.2995742553135,22.881361409877,25.7856092276023,42.6506299425657,13.1011753648669,0,73.1589731176071,27.9138110750788,30.3847239106952,32.2652321767983,24.3306317187955,18.6042511333175,25.341978130108,32.3818969099234,39.0109231403535,30.9708989715939,33.7112716649018,46.8100539881316,32.7853933156336,20.9783316238938,27.4207969889624,34.0513627621332,31.7871246988911,35.7364754761895,33.2970711135342,32.6058388552154,20.7440010030693,16.781338779806,36.7109084840978,31.7833143967766,16.1151696170209,48.6397206735395,14.8269756011523,24.9891248786537,30.2079679231766,38.8925358695019,32.4838116237709,25.7911875917614,53.9618348516958,21.5988800238384,9.86935045037653,85.4565022757328,41.4812687007992,27.7487884039557,17.882254463182,40.9390304997825,31.5572839643617,31.1659108141467,34.3017672691835,22.2189981146252,71.1420200333645,31.1436295951954,26.0186438077635,27.0974712990574,46.5026508329296,21.337495709115,23.4668793875432,45.6193905873014,28.1260715573557,32.5730387531001,19.0955285983705,30.6386670470249,75.2086055717367,37.5210110865071,22.5495424186412,50.9671515625624,30.8279398698844,29.3795691329184,42.2344188598319,18.9999063840807,48.7818798055763,19.963081453456,39.5205137278135,22.7468364652044,21.9932579412239,30.0306164573737,38.0994067067241,41.3812947063971,21.2639392299849,18.8299351816042,25.3674843176784,75.1905244769684,31.0219357331934,55.5109077437014,66.5309330791761,25.1665284896869,30.0899369155059,24.5642315440573,17.3453329748835,36.9836458644154,17.8433632687712,32.4936963696643,22.5425205519609,24.3846499882971,45.1899502644622,14.9172672058736,25.4964646533151,45.3209843361038,18.1915326518546,23.397255251421,27.7188659240026,24.07252821746,19.6124378137592,30.5681593357506,21.7750829989006,40.8824695302018,42.1728364116545,18.1137973921434,31.6850225499521,28.7555993436731,28.1343996233932,36.8611443989967,34.0459880798307,20.9165957951223,31.7188971665247,24.6424929449575,16.1985652338298,54.3783363276212,36.6675297164455,24.5365079971328,41.4022576266517,24.8032675617441,27.2616713526023,20.8124318406139
"10",104.977428416253,61.8062112478156,84.7902963234929,51.0878160685553,75.7783348447602,91.6705400040401,111.300311858596,67.4656740493639,73.1589731176071,0,95.7765893898058,96.3039033684463,71.3168985640792,57.7032363989437,80.1413196554533,87.6208037938406,99.88914803512,56.7109567969907,88.0553591085191,44.5982202316032,55.3450688938983,84.66311642465,80.8229366293626,70.7488445995396,57.0464131890864,45.95545450049,42.3545962727579,102.119272468303,95.0201997563739,87.7972650332133,61.3637913096384,57.3423846469746,100.07674548218,64.4230892542668,54.4919342626717,77.3456566616868,56.7739696281553,77.7062302924863,53.4094176754036,99.195825104753,94.0855175038173,41.0800629968971,65.6927045970767,69.173832465519,142.639853137232,58.985092342873,71.4959499644499,62.4592600321714,60.9916863719619,73.4041083042072,80.4841395934392,43.3254008611492,56.6330351924135,18.3526760615827,69.5979254355987,91.843357040348,74.9559303169433,38.0627346007981,89.0011476788477,83.2581741581729,54.2610895676181,57.831882664945,49.7006634418599,63.4850801055773,98.893712052174,67.3116224922717,105.913814814629,89.8834705390595,50.7675751850594,97.9546099553415,65.7292906002807,48.1169257419197,83.1733859108804,33.4407739139365,80.9244066646417,64.868734216743,88.9167432334194,87.6975295612777,86.1205290027986,46.9952111702716,110.230992244884,86.0844209178135,78.5179173263924,57.51791208262,64.3887481318767,94.0187901623824,70.4157035250771,68.1088727013743,92.9429353640944,81.1186851864064,90.9376871353174,69.6924538606059,53.1549522939011,63.5834010444463,55.3129169657589,77.7258207899406,88.6417838528173,43.6307814164438,80.1558598772681,92.756549461551,53.4507686535629,80.8159966238002,88.1478148482132,81.5451480059028,74.4592108370909,83.0744087751055,95.9779001917203,62.2259793020359,60.6170020343017,59.0403237346311,75.5054280770475,96.7753860908953,47.9143221730096,55.3341802117565,105.182705856466,48.2072409744393,59.9534221531704,60.4648968061772,86.6863868771587,68.8616156486713,45.6379217277718,98.8735365351049,93.2929309832243,63.2265015506751,74.1344898576682,95.8934726475556,77.9997989996734
