"","x"
"1",1
"2",2
"3",2
"4",2
"5",2
"6",3
"7",3
"8",1
"9",2
"10",2
"11",1
"12",2
"13",3
"14",3
"15",3
"16",4
"17",3
"18",2
"19",4
"20",2
"21",3
"22",4
"23",4
"24",2
"25",1
"26",1
"27",4
"28",4
"29",2
"30",4
"31",2
"32",2
"33",3
"34",4
"35",3
"36",4
"37",2
"38",1
"39",4
"40",1
"41",2
"42",3
"43",2
"44",2
"45",3
"46",1
"47",4
"48",1
"49",2
"50",1
"51",1
"52",2
"53",4
"54",3
"55",2
"56",2
"57",3
"58",1
"59",1
"60",3
"61",1
"62",3
"63",2
"64",3
"65",2
"66",2
"67",3
"68",1
"69",2
"70",2
"71",2
"72",1
"73",3
"74",2
"75",4
"76",3
