"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"1",0,53.5630469633683,40.5462698654266,51.3322510708424,48.9489530020817,47.4552420708187,41.424630354416,50.4479930225178,48.3528696149463,45.5741154604234,41.4487635521254,61.367743970265,55.3805019840016,36.1386219991853,55.3353413290277,72.145685941711,39.2173431022552,38.5227205685164,53.0471488394994,39.446165846632,54.8634668973808,50.3984126734166,53.2353266168247,44.5308881564246,51.7687164221791,29.7993288515027,57.7234787586472,53.9073278877742,55.3263047744922,66.8505796534331,49.5176736125598,56.6480361530742,50.4281667324919,54.9454274712646,40.9145450909576,48.6621002423858,66.475559418481,41.0487515035476,58.3780780773057,57.2363520850167,43.5086198356142,41.182520563948,56.8770604022395,64.8459713474939,42.166337284616,34.7419055320804,62.3056979737809,33.9411254969543,68.47627326308,34.8137903710584,56.4092191046818,53.6003731330296,63.4665266104897,44.698993277254,52.8772162656091,35.4118624192515,41.5090351610345,41.2189276910499,44.6430285710994,46.6690475583121,55.0181788139157,50.6853035898967,50.9411425078001,81.6026960338934,65.719099202591,52.8015151297763,48.8364617882991,44.8998886412873,35.5949434611154,40.8166632639171,45.9782557302906,37.296112397943,39.2045915678253,52.9150262212918,67.3869423553258,39.5474398665704
"2",53.5630469633683,0,40.1621712560464,39.6232255123179,33.0605505096331,60.4814021001498,51.3030213535226,62.7933117457584,51.662365412358,42.3792402008342,45.7711699653832,46.4650406219558,87.0287308881383,66.2419806467168,62.9364759102383,57.6367938039582,59.8832196863195,32.8785644455472,46.4435140789325,35.7631094844953,70.6611633077181,42.7200187265877,41.6052881254294,45.7602447545902,61.5873363606513,46.6797600679352,64.7842573469821,47.5289385532646,42.0951303596984,64.7147587494538,47.0425339453563,50.3388517946129,54.3323108288245,36.8781778291715,76.5898165554664,62.5539766921337,44.7437146423942,37.4966665185054,46.9574275274956,64.4127316607517,37.7888872553824,59.2452529743945,48.7031826475437,48.6209831245729,61.4084684713762,46.6690475583121,56.859475903318,48.425200051213,41.0609303352956,63.7730350540101,62.9841249839989,48.2078831727758,49.5075751779463,67.7790528113222,45.3762052181537,42.0594816896262,66.0757141467272,51.4587213210744,53.1789432012333,46.2060602085917,51.7880295048962,65,18,71.386273190299,50.2593274925162,47.1062628532555,70.4414650614253,46.1627555503352,45.2106182218293,46.7653718043597,42.6731765867037,49.9399639567351,67.1490878567982,43.3012701892219,56.4623768539724,54.6351535185909
"3",40.5462698654266,40.1621712560464,0,37.4833296279826,25.6515106767613,54.8361194834208,50.3487835006964,52.0192272145598,38.8587184554509,38.7169213652119,19.4422220952236,35.0428309358705,71,58.4037670017954,59.7662111899357,48.4458460551573,57.2974694031072,32.4037034920393,38.4707681233427,38,61.2698947281616,38.4447655734822,34.5253530032641,19.5192212959431,45.5192267069642,29.7657521322744,39.496835316263,44.6318272088428,50.3289181286465,49.6890329952194,22,24.9599679486974,63.3482438588474,40.1621712560464,66.1135387042624,33.8230690505755,58.949130612758,26.0959767013998,38.314488121336,33.734255586866,21.1896201004171,55.5067563455117,35.3977400408557,36.592348927064,56.7274184147313,39.6610640301039,49.6789693934969,28.3196045170126,43.7035467668243,38.5746030439718,41.9523539268061,35.3694783676548,47.8748368143433,59.455865984779,28,32.5883414736007,58.4037670017954,23.3023603954621,32.6036807738022,38.262252939418,46.2493243193887,58.7707410196605,38.9486841883009,65.612498809297,45.066617356975,35.2703841770968,62.1691241694782,24.1660919471891,30.6104557300279,34.8137903710584,46.4327470649756,31.984371183439,60.9754048777046,44.0227214061103,40.5092582010582,54.6260011349907
"4",51.3322510708424,39.6232255123179,37.4833296279826,0,32.4191301548947,54.0740233383831,49.9199358973947,43.1161222746202,43.6233882223745,34.7275107083707,37.2155881318568,38.9743505398102,73.2666363360568,51.1272921246569,63.5531273817426,47.6445169982864,57.8619045659577,31.7332633052449,35.5949434611154,28.6530975637888,67.6387462923434,39.8371685740842,27.9463772249642,40.7921561087423,54.6900356555013,37.0270171631472,42.6497362242722,40.2864741569674,49.6990945591567,53.7959106252511,39.8622628559895,45.1442133611828,49.7393204617835,37.0675059857013,69.5557330491168,49.7091540865463,58.5662018573853,40.5462698654266,49.3254498205541,51.6236379965612,35.6931365951495,49.8598034492716,41.6653333119993,37.2290209379726,52.182372502599,45.8039299623951,50.3884907493765,42.3674403286297,42.7668095606862,45.2658811910251,55.8121850495033,42.8952211790544,47.8225888048734,62.080592780675,44.0794736810684,33.2114438108312,58.0689245638319,43.5201102939779,45.4752680036083,35.0856095856977,57.4108003776293,55.4346462061408,36.2767142944341,64.8536814683638,57.9482527778017,38.7169213652119,62.8649345820068,35.3977400408557,36,33.7194306001747,45.2658811910251,46.6047207909242,55.5067563455117,46.4435140789325,46.5832587954085,50.0099990001999
"5",48.9489530020817,33.0605505096331,25.6515106767613,32.4191301548947,0,58.642987645583,53.4883164812653,51.7880295048962,40.9633982965281,28.4077454226836,29.563490998189,20.8806130178211,82.0670457613773,63.9765582068933,65.0691939399898,39.3319208785943,64.55230437405,28.6356421265527,27.6405499221705,32.5883414736007,72.9931503635786,30.0333148353624,27.7848879788996,30.1827765455731,54.6808924579693,35.665109000254,44.8553229840116,49.335585534176,36.1801050302511,54.6534536877588,23.9165214862028,33.2415402771893,64.4127316607517,28.0178514522438,75.1465235390168,45.4972526643093,47.169905660283,34.132096331752,38.0525951808809,43.3128156554154,28.5482048472404,63.1426955395476,26.7020598456374,25.2784493195291,63.5924523823386,44.3508737230734,45.4972526643093,30.7896086366813,33.3016516106934,47.8957200593122,47.4130783645188,24.4744765010408,36.1662826400502,69.4190175672344,27.0554985169374,31.3687742827162,65.9014415623816,34.3365694267788,41.2674205639267,40.8411557133243,47.6340214552582,62.9285308902091,27.2213151776324,70,41.3158565202272,23.5796522451032,70.2780193232564,33.0454232837166,33.3316666249979,38.3405790253616,39.7743636027027,43.3935479074943,66.6183157997859,30,34.4528663539044,58.3609458456595
"6",47.4552420708187,60.4814021001498,54.8361194834208,54.0740233383831,58.642987645583,0,44.6318272088428,37.6164857476081,57.8532626564829,66.3777071011044,50.3090449124211,65.352888229978,52.0096144957834,54.018515344278,24.0416305603426,71.6658914686757,33.9705755029261,53.1507290636732,65.5972560401729,60.0915967502945,40.7185461430047,48.5489443757534,59.388551085205,66.4680374315355,41.5090351610345,41.3642357598929,54.6351535185909,43.6692111217961,73.4438561079142,71.0352025407122,62.4099351065197,65.7571288910944,55.8838080305915,59.4306318324145,43.6348484585429,51.3906606301184,67.8969807870718,54.0555270069583,61.7494939250517,61.6035713250458,53.5163526410386,49.335585534176,54.2402064892825,61.1882341631134,44.698993277254,35.6370593624109,70.0499821556009,45.8584779511924,79.3914353063352,56.6392090340252,44.6430285710994,67.3052746818554,74.2765104188397,29.3938769133981,68.1542368455549,56.5597029695171,35.4541958024717,47.6235235991626,40.8900966005217,62.5059997120276,64.249513616836,49.9499749749687,58.1377674149945,90.3714556704715,85.1938964949955,56.276105053566,30.1164406927512,51.3517283058711,60.9590026165127,66.8804904288239,53.0754180388624,41.7851648315524,43.6463056855904,74.0067564483136,67.9264307909668,60.844062980705
"7",41.424630354416,51.3030213535226,50.3487835006964,49.9199358973947,53.4883164812653,44.6318272088428,0,58.8812364000621,62.4259561400544,57.4804314527997,48.91829923454,66.5056388586712,52.924474489597,36.6060104354463,55.281099844341,65.924198895398,31.4960314960472,49.1426495012225,53.2634959423431,50.4678115237822,55.6776436283002,52.2781024904309,49.4671608241265,60.6959636219741,64.6297145282261,48.5077313425396,52.5832673005396,39.3827373350304,70,53.1413210223457,63.2376470150495,68.07348970047,33.7786915081091,52.1344415909483,48.5180378828328,50.5470078244004,77.614431647729,54.3507129668048,57.9223618302983,69,55.659680200303,31.1769145362398,65.5591336123351,64.7919748117003,30.6267856622271,41.1339276024063,54.4334456010273,48.4458460551573,77.0713954719908,55.4977477020464,63.3798075099633,65.4369925959315,61.6198020120156,47.116875957559,63.3324561342761,49.8096376216491,39.2810386828047,51.4587213210744,43.0116263352131,39.0256326021757,71.8888030224457,38.7685439499603,55.2630075185924,89.0280854562199,81.9512049941915,63.8357266740185,56.8418859644893,59.6238207430554,44.8776113446337,55.9553393341511,63.2534584034739,37.1483512420134,34.7131099154196,66.3249575951617,62.2735899077611,35.665109000254
"8",50.4479930225178,62.7933117457584,52.0192272145598,43.1161222746202,51.7880295048962,37.6164857476081,58.8812364000621,0,46.0868744872117,57.0526073023836,46.6047207909242,55.4797260267208,62.1932472218649,55.8300994088314,43.4626276242015,70.1925922017416,53.9351462406472,50.1796771611775,60.8604962188118,50.7148893324239,54.5435605731786,50.3388517946129,57.4282160614449,58.2494635168428,37.5499667110372,33.555923471125,54.571054598569,51.2249938994628,67.3572564761956,72.0485947121802,51.4198405287298,56.7538544946508,61.7251974480439,62.0403094769844,59.6070465633049,55.3895296965049,64.7379332385581,54.9636243346452,67.1118469422501,54.9363267792815,43,55.0181788139157,45.0222167379617,50.8428952755446,57.5586657246326,47.927027865287,74.2159012611179,41.4728827066554,66.6858305789168,48.2389883807693,49.4772675074119,57.2450871254468,74.6190324247105,49.9299509312797,63.6238948823475,51.8073353879545,53.6097006147208,49.7292670366254,51.254268114958,59.7662111899357,66.2193325245732,67.1863081289633,55.1815186452856,77.6208734813001,76.6355009117837,43.5201102939779,45.5192267069642,44.9221548904324,56.2938717801503,56.2672195865408,49.0102030193714,56.098128311023,54.8999089252432,66.932802122726,67.2235077930332,63.2692658405327
"9",48.3528696149463,51.662365412358,38.8587184554509,43.6233882223745,40.9633982965281,57.8532626564829,62.4259561400544,46.0868744872117,0,44.8441746495573,46.2385120867876,39.2173431022552,68.8403951179829,60.8687111741328,58.0172388174411,71.4072825417688,63.4271235355979,30.9192496674806,59.6322060635023,36.9864840178139,56.3560112144215,52.0192272145598,52.4022900262956,44.5982062419555,38.6522961801754,37.9209704517171,54.516052681756,65.8179306876173,53.507008886687,79.227520471109,39.8748040747538,36.428011200174,69.778220097678,55.3985559378582,62.2494979899437,62.1610810716802,59.4894948709434,43,67.4091981854109,38.3927076409049,34.7994252826106,65.8255269633294,36.5650105975644,46.5510472492295,69.0072459963445,46.5725240887801,74.6993975879324,46.1519230368573,58.5491246732178,41.7133072292284,52.6497863243527,32.9393381840012,65.9696900098826,61.2780547994141,49.8397431775084,45.6508488420533,56.9824534396335,46.593991028887,56.7538544946508,59.2114853723498,52.5452186216786,69.0217357069496,46.2925479964108,63.2455532033676,57.3323643328967,39.496835316263,56.9824534396335,36.9052841744919,47.3603209448585,39.9249295553543,37.5765884561119,51.7976833458795,69.3974062915899,51.0098029794274,61.7494939250517,61.8223260642949
"10",45.5741154604234,42.3792402008342,38.7169213652119,34.7275107083707,28.4077454226836,66.3777071011044,57.4804314527997,57.0526073023836,44.8441746495573,0,42.9301758673314,34.5687720348872,85.2642949891688,56.674509261219,74.9466476902069,47.5604878023765,65.7571288910944,25.6709953059869,27.1477439209965,22.2036033111745,81.8596359630313,33.570820663189,29.6816441593117,36.1109401705356,66.2193325245732,40.2119385257662,53.113086899558,60.1581249707801,25.1396101799531,65.3605385534728,35.3977400408557,47.6864760702655,61.3025284959764,29.3938769133981,71.8470597867442,54.5068802996466,49.6789693934969,41.545156155682,47.2969343615419,54.4334456010273,41.1339276024063,62.2735899077611,41.3037528561268,43.7492857084547,61.0491605183888,48.1663783151692,44.6878059430087,36.3455636907725,40,47.3603209448585,63.2534584034739,29.698484809835,32.5729949498047,73.3348484691964,34.828149534536,21.7025344142107,64.296189622714,43.5660418215839,52.1919534027996,41.9165838302694,48.7852436706019,57.4369219230975,35.4118624192515,75.2529069205968,43.9545219516718,35.1710107901379,72.8560224003479,37.8813938497516,30.4959013639538,28.6530975637888,37.5632799419859,49.8397431775084,61.2290780593665,18.411952639522,46.4542785973477,54.8543526076099
