"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"1",0,32.7653057286635,21.7467872598224,28.1258813985135,31.0570072713932,28.8329733315423,22.186799731637,30.1650772271652,25.9176915397248,27.4119897646422,24.3414120290112,38.5460522883259,28.0182994849238,21.1793635982177,32.0772683884443,40.9077927237936,19.7423438037145,24.0230543825931,28.5721332766293,23.8909846115264,32.5362907371463,32.8844375820096,32.2115880225479,23.1613211157635,27.4193694155165,16.6148102370728,30.0516632354603,29.0743045516902,29.6206671435159,42.0411219434116,27.8581852098542,30.3630203006555,28.0233325281704,35.8782937825562,24.6755372653446,27.1589727813819,40.220050761599,22.8574907030444,33.5301166142491,30.5939674164292,25.4459800517466,23.7209362935529,34.3592564115448,38.1091408899559,22.5165989810317,21.3810442265256,34.3967738085801,18.4878636235194,41.1352826936997,18.9755897860456,30.0066755469955,29.4788383689257,37.367543417118,29.3764647659763,29.9523073671611,19.0369353307071,23.7038263608237,23.1898702134897,23.925485761186,27.5034036133603,31.6965175662122,27.2628933068015,30.3600326206695,58.3906517126909,35.8997334558388,28.5211376143709,30.62223154548,28.6533484239597,19.5945252257392,20.809339653763,28.1809365739754,20.4688890434851,20.432802211872,29.3651730545075,37.1923896265886,20.8908178641936
"2",32.7653057286635,0,22.5831380516395,21.1458399773879,19.4036670575335,34.2618460509358,26.8734771573822,36.0360591636672,35.6793100989917,26.2031797517255,23.5651188028313,26.6844200353784,48.3736777200128,35.7702727408669,35.1427154247199,31.9622324279797,35.2187845038586,17.9297018671023,28.5119696959416,18.4330647745774,40.8568771610747,22.5353402586214,23.7729702243006,24.867888785195,38.4604962500713,26.7340721044286,37.638338884401,29.5565079678788,25.3427888604632,42.6641151212851,25.6393921427473,33.0970993470247,27.6146914276204,22.7421371134673,44.3511218581746,32.9962710844302,22.6283678446314,19.8236887163186,26.1188650285703,41.768589887828,21.5399589663155,31.2396599910134,27.6647747031298,27.2538311526595,33.5850465444928,24.0799214263431,33.7549534388986,23.6676335865192,25.9834827560852,40.0006480258778,32.18893261426,27.863776875106,28.7194491370629,40.7299970003692,26.7326992450613,25.3773254088315,37.7574156173665,26.0289967325378,26.4809582878097,23.4892416030504,29.4991220420672,38.8899081214807,8.91832998009296,51.0997938321596,26.1573799357274,25.8193160043438,38.4355282660154,25.0214732243531,26.4449839336639,25.1473482362912,21.1747485184825,24.6613751590103,39.0793379692078,25.9878413873901,29.0746762406189,31.6760258474792
"3",21.7467872598224,22.5831380516395,0,23.7575814578351,13.4078685149892,37.058587557796,27.2724311383929,38.3146773100109,21.9422303572494,19.0668509109516,10.1093425524509,19.3746017368739,37.7529643598332,34.4898754871986,39.7728764419295,24.1185868320382,31.2769285064707,17.3263846937034,19.9602800455366,18.2899578735833,36.090775481004,18.112459600069,16.4130798542572,10.0104780192033,25.7706451011516,17.5427031375175,20.0617969321245,24.5342877178454,25.7740881292545,34.5648429633906,10.8740847823663,14.0140025739188,32.7079041092483,20.5341116529414,39.8089286768931,19.7007557721495,31.5286200476333,15.4977402696765,20.7301140684295,19.9731002375355,11.2338437644551,29.9952436772505,21.8838885729555,20.0052634788498,31.7788141788934,24.1475047499029,25.3589362636848,14.391880539681,24.6137195498866,22.0052328082448,28.048948717611,16.7729047216435,24.1440255932825,35.3400936252851,15.8094749776702,16.0574834196641,38.568109782563,11.9897490909378,17.923609422565,19.5784828702869,25.9705079921185,40.4728373769903,20.6694254819534,56.1026958932333,24.1799706913553,20.6652017837851,37.4971097158841,12.3219709865348,16.7351747545611,18.0967406944486,26.0944066301443,20.1453798021741,34.3020020223357,21.4418661136094,19.6278090400025,31.8889219251526
"4",28.1258813985135,21.1458399773879,23.7575814578351,0,24.296021913603,30.216305627826,28.2238462464707,24.5666590131009,23.995559820527,19.0131599864851,22.1613686441057,28.3777430922499,41.430340393148,33.0914424668689,34.316317904056,27.9549514618526,30.271991041587,18.3819579950394,21.6168235552147,15.1600179278656,42.1176919583366,29.2647486701695,17.5621956351997,23.9446575859081,28.4373635519082,20.7589957990154,23.9860098130654,21.5046341593847,29.3438598196457,34.894102713496,26.5291096990213,26.4401861760213,28.7110524190085,24.6162931441146,38.6206527565692,29.4488485613441,31.2557020908689,24.0312768803673,29.6352134664183,31.1976043803984,20.7969460765029,29.2137886866106,31.3462359051923,24.5221472456164,28.5844340940738,30.7503222044946,28.05522251356,29.2704863010594,27.4067361499724,27.3944975383777,36.2805557966227,30.4032210959411,29.813046592635,40.8467615147292,27.6432612719312,19.8693709643892,33.8926892900895,29.5027875802101,29.280560829993,21.5230315891246,34.114537123346,34.3283743470554,20.2747896066494,44.8890968405494,30.4446531941967,28.3576660417931,39.6687891031847,20.3736514279308,20.6935754687686,18.2537323786024,26.3759371572047,30.0574222271681,31.5307081324846,28.6480695369732,30.9386753217655,35.5306837415876
"5",31.0570072713932,19.4036670575335,13.4078685149892,24.296021913603,0,34.4215144550987,28.4998600119007,31.3805738679358,21.9193081313379,17.2879487237694,15.6426079731834,12.6712576980147,46.1565465620675,37.4983155488282,36.9322902357051,24.7693129170385,36.2621438426379,17.512727961093,13.668635433166,18.726720532338,44.8320367706522,15.3825618793206,16.74687987733,16.6602355401214,32.0698686394007,22.7676766193441,24.6333179821666,26.2559562912095,20.2229689982312,37.9925904958461,11.3688591068092,18.7317835133238,33.6673812969089,17.6239445872476,46.3173431767945,27.3617114236303,24.7700195615949,24.3549495780436,18.847798544261,26.7668721586848,14.8655664153523,32.8164673763416,16.2936850554923,14.8072331675474,34.6933172537814,31.3576418648735,26.6933087073555,16.1504930565511,19.5758619074362,33.3230715463552,31.5276798443478,12.5492152801429,20.846384524376,44.8097265821521,11.9936274947152,19.4028218577124,41.3494616036178,18.8892104871405,26.2198943502955,21.0309768087574,32.4185089858584,43.1750601938362,14.6337632317064,57.1294487879164,20.9725798000029,12.9743889758739,43.099537725787,18.6982596202536,17.0199385678333,19.3854591776361,21.5216138293413,29.0646095782057,39.6573229244301,15.1538144499274,21.1578090128524,33.1861684284656
"6",28.8329733315423,34.2618460509358,37.058587557796,30.216305627826,34.4215144550987,0,28.633725223323,21.0780434415771,30.6951684699413,38.9133773355134,30.4111489972517,37.9873444364746,31.3413926531734,32.4352680421653,12.6663197478296,40.5628332161553,21.1220313017534,31.9984386827945,39.7493780316431,33.9332692115342,19.6407593479474,28.0560727986648,36.2924619371384,42.7806947403616,22.3449416817348,21.6381062984088,32.2055773394479,21.2275320207165,39.3474221324424,38.017370986582,34.4256355686798,37.8650462956885,31.1688804081154,34.8969168773381,26.1724920837352,34.3745173838591,36.3375994933226,34.6884409462692,34.0187122552819,33.3813743684827,30.457399576005,29.744133799537,30.1161431554946,36.5047849255296,26.7849960253708,19.2419623539407,41.0213900961128,26.0439710623201,47.9740006752191,31.5677295695195,24.5520731781224,38.2904897642821,43.656704323271,17.0701482091193,39.720328551482,36.8749758552821,23.5209812730437,29.7895652397945,24.6573693925189,35.393776189454,35.326939515638,32.126920225035,30.8001711764599,57.1798999579922,46.7244833086173,32.0792812826272,15.5672176930405,31.2572193834791,36.0373343678827,39.5212064851817,30.6730094601981,30.2518899861771,23.8825013188106,41.7436762440205,39.8773974495608,35.6478543524513
"7",22.186799731637,26.8734771573822,27.2724311383929,28.2238462464707,28.4998600119007,28.633725223323,0,30.3802554506692,34.5675725769756,29.0162844154979,30.2081245214765,36.2528038693455,31.9838966502131,18.5529699307811,31.2956092511962,39.2469185286722,18.6724977766561,28.6647800418652,28.3377242669523,26.9439611038431,30.0834421882185,34.384706184605,29.9201042180726,31.6969833921431,34.0828896254308,25.4108533267925,30.1889463948177,23.4322125509041,36.7350181336006,29.2504411559879,33.7176987010549,37.0267058678789,20.8716582693412,31.8075313868716,27.5641569323798,26.5039050619927,43.9551576498555,31.291827065636,33.6650111101403,35.4807269343161,32.5032433342523,17.7445269385509,38.4601808058727,38.3428406664433,15.4411875684112,21.4689928647617,27.432264101806,24.7319832479323,46.0853206446596,27.1297459550687,35.9330837194498,32.578723937199,31.9808741009276,29.0351361174329,33.384665012541,25.3688847768085,19.2279347908101,28.4010468840545,23.7666456162805,19.6071562974934,38.846240469346,23.3184693070886,30.408179020636,55.4995497059374,43.3110708925057,34.034308720283,31.0439904836009,34.7735204981113,23.6812461239946,28.6727981759165,37.7168260676944,19.1817415438556,22.3145208421173,32.6226426664273,36.1156158808319,16.6693453361625
"8",30.1650772271652,36.0360591636672,38.3146773100109,24.5666590131009,31.3805738679358,21.0780434415771,30.3802554506692,0,25.9398354659872,35.1101816332317,31.3131969035804,33.0134740391356,35.079678376055,35.2507499588009,25.1504231300939,37.1272502934863,27.8130932686456,32.5844454288191,35.2342906374704,30.9510299647309,36.6258837731652,27.6769256318275,35.2872027302825,43.5365104887098,20.660066870953,21.3363947107565,34.1021338552326,27.0101507829943,35.3994308958861,42.1637784949049,32.5341238596033,36.7858233906976,31.0829138634429,34.5311905505441,38.4781482808577,36.9030415857488,35.7854185506241,34.1625031664665,35.8460356879432,33.1949680437719,28.6252852127873,29.2516079528087,25.6817495935572,29.6569345593266,31.4174594098426,26.357491784565,42.1774453073625,27.1406275178877,43.1019146961741,31.5523529130383,27.8215195369985,34.125766449342,41.8957255638052,34.4023448803699,39.5584345897523,36.3846181420547,35.9672979421846,31.8089121129415,27.5584445837551,35.1722350912599,35.7971416363646,42.1387694483473,31.0853198560557,52.667221485124,45.2019575936231,23.6754372008741,33.3342386414904,31.6123644269399,36.5144225866949,39.5425470681587,24.0052241430231,33.3406074611976,32.5678125416769,37.2379823565598,38.9397832386459,35.7388846327375
"9",25.9176915397248,35.6793100989917,21.9422303572494,23.995559820527,21.9193081313379,30.6951684699413,34.5675725769756,25.9398354659872,0,25.4443206960703,25.9041744044579,18.3363046187721,38.4474955075116,31.040557674134,30.5588782985277,42.1615669789451,32.2250996209479,19.742617637128,32.5645272706052,23.151984781265,36.1004942787376,28.8793237879055,30.6018033349567,23.733876195886,23.1985560593242,18.9077041236575,39.1152043955806,42.2411751164,35.834954662878,55.2431587558055,20.7454265257733,21.7372365388478,36.4437619418326,32.4623573269473,34.5334512919339,39.3070931376704,39.2947793993082,23.2360392425352,38.4381613541051,18.7682552909934,21.3657523918105,34.2013490541287,18.3685342968381,26.3948099024171,37.0517613997324,26.3329271633259,44.6816297118016,23.8913210162842,33.8246967093055,26.0515701662156,28.3300547888921,15.4145518298457,35.3847644346541,36.3245917070545,26.151501290368,26.1913105819801,31.8472336131972,26.9423822989979,33.9026246193713,33.8849491479511,29.3278907973047,36.596175085122,33.3826882695194,52.1396826052174,31.0411500918692,20.9275805574017,34.6023934206251,17.4116728340733,24.0551705118731,19.7281098920116,24.2547275469733,29.285050296997,35.9975414833107,30.5839553735744,38.120661356255,34.4504462795408
"10",27.4119897646422,26.2031797517255,19.0668509109516,19.0131599864851,17.2879487237694,38.9133773355134,29.0162844154979,35.1101816332317,25.4443206960703,0,24.6627683998097,17.303892389806,46.8188736956339,30.0689759185763,43.2636178779146,31.4216355336047,36.5411312379885,15.4239067632316,18.5438676684832,11.4901866315596,50.7730723177754,16.9284236442463,18.529988137512,20.0410337771018,36.5240960494622,23.5437163311146,30.990926352498,32.7496561334339,13.6486723440505,44.9101591895075,22.343422001759,27.5381853232433,28.7727284768467,14.4311331982408,42.724298004524,30.530331546949,25.6214309442823,30.3338631515583,25.2664509420305,32.7059928113152,25.6331824426507,31.042311314843,21.830919359334,22.695925155281,33.4123115632311,37.1876477573159,32.1889542245751,17.9403215589762,33.2454410479775,30.459713351592,38.5952016538327,16.1106596107691,18.0058052011146,48.6881767165031,19.2566153327218,14.3629118645591,38.1465840264113,25.0040133032649,32.4684817820102,23.0392297295022,38.1230608691446,35.722083887698,19.6815437610777,55.7130411661704,27.3282672122509,20.6020430729764,47.808927357668,23.7597821157708,16.1811422635154,14.4724306058193,22.9861096400512,34.3720137892701,34.0447523368136,10.620647581076,27.969840215276,31.9298172972778
