"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"1",0,213,168,211,178,190,174,211,198,181,160,226,241,140,212,279,168,152,224,156,216,186,210,183,206,126,228,210,235,231,194,217,215,205,156,194,251,149,222,218,167,162,227,261,176,123,252,140,239,144,228,227,264,178,208,150,175,173,179,182,215,215,213,291,267,218,175,178,139,178,170,137,165,224,279,160
"2",213,0,161,150,117,222,206,231,173,160,193,171,314,264,245,218,224,127,175,149,245,183,157,188,213,185,227,173,158,236,191,192,222,140,298,247,178,156,183,229,154,250,182,190,243,200,203,219,134,205,259,180,189,256,189,153,246,218,224,201,210,233,78,234,220,193,260,187,184,197,179,214,259,171,218,221
"3",168,161,0,153,110,201,209,180,152,177,78,158,263,215,196,219,249,142,170,174,240,178,166,85,182,122,174,174,217,163,92,99,251,179,231,122,239,99,142,128,83,213,151,153,232,153,204,120,168,154,148,171,210,215,104,148,195,91,131,154,173,228,171,163,175,158,221,104,127,134,196,127,252,200,185,212
"4",211,150,153,0,103,192,208,173,161,146,153,127,270,164,223,176,230,121,139,113,251,139,103,170,221,155,153,177,178,198,155,186,204,122,268,201,222,174,209,197,152,202,136,132,209,170,193,159,145,181,197,148,177,228,183,133,210,172,170,143,228,209,136,234,246,129,230,151,152,145,159,172,207,183,156,173
"5",178,117,110,103,0,203,215,182,160,119,132,82,303,231,230,143,247,106,118,128,266,128,104,129,208,146,162,204,137,189,116,153,263,101,259,178,183,129,160,164,131,255,99,99,240,157,160,136,119,178,184,101,144,257,132,118,225,155,159,172,183,218,109,218,187,90,247,140,143,166,152,155,246,126,129,224
"6",190,222,201,192,203,0,162,157,211,238,195,243,193,192,106,278,132,187,237,237,178,187,207,252,155,171,207,191,272,288,247,262,207,212,174,199,260,208,251,259,204,188,216,222,184,140,263,185,269,238,191,250,269,124,265,201,133,182,158,251,242,169,220,333,330,219,129,203,244,253,187,150,177,285,258,262
"7",174,206,209,208,215,162,0,253,237,232,191,271,199,160,220,262,128,187,211,207,226,209,191,256,263,205,213,157,286,220,261,274,127,208,196,221,308,204,219,283,218,118,272,256,136,172,233,209,272,238,253,282,257,176,263,211,169,214,172,161,280,129,216,332,324,267,219,241,180,239,231,160,139,285,264,162
"8",211,231,180,173,182,157,253,0,172,213,190,194,240,205,167,285,229,180,240,190,199,190,220,195,158,132,202,200,265,257,196,211,258,247,219,198,239,207,274,218,161,231,157,191,225,195,278,156,221,193,196,215,296,197,240,180,190,195,215,238,277,258,209,257,311,170,162,160,221,208,204,225,214,266,267,249
"9",198,173,152,161,160,211,237,172,0,169,184,168,247,241,226,263,253,106,218,140,200,196,180,179,142,160,158,222,173,265,172,147,261,205,241,232,199,179,256,162,127,253,149,175,262,187,252,194,200,156,216,151,256,225,206,168,207,187,219,226,203,268,137,188,231,164,209,164,197,172,132,205,272,190,239,254
"10",181,160,177,146,119,238,232,213,169,0,181,143,334,230,271,144,248,95,83,89,301,137,109,162,239,163,187,235,94,228,151,194,264,126,270,215,196,148,199,205,160,252,152,172,239,164,135,161,102,171,251,122,127,262,149,81,242,186,204,171,168,193,140,251,190,127,248,149,132,133,141,184,233,71,178,223
"11",160,193,78,153,132,195,191,190,184,181,0,176,259,179,208,211,225,156,154,166,246,166,152,85,184,90,154,160,225,157,86,123,237,169,229,106,237,101,130,130,93,203,189,169,202,135,194,98,187,154,128,195,216,215,120,140,191,69,105,142,171,178,189,194,185,172,229,98,123,138,190,105,210,216,197,194
"12",226,171,158,127,82,243,271,194,168,143,176,0,329,273,254,127,305,158,154,166,294,128,136,167,216,174,166,252,155,245,124,149,319,117,277,192,179,181,194,148,159,307,73,79,302,201,196,164,122,200,184,77,140,289,160,158,261,171,191,228,197,270,157,237,213,88,255,128,195,196,178,201,294,140,101,276
"13",241,314,263,270,303,193,199,240,247,334,259,329,0,177,249,388,191,275,333,291,159,313,289,304,217,245,253,267,388,310,319,296,220,318,161,279,394,278,347,267,274,199,296,302,199,210,359,291,368,217,241,330,369,151,343,291,172,266,250,267,352,234,316,348,422,315,180,285,262,291,311,214,186,387,356,227
"14",140,264,215,164,231,192,160,205,241,230,179,273,177,0,240,306,166,203,241,187,228,217,213,226,251,151,231,199,282,240,241,274,149,230,168,209,318,210,257,263,218,104,270,276,130,172,271,169,272,182,237,278,285,178,257,187,147,192,190,167,280,177,254,307,332,255,211,215,172,177,237,172,117,279,294,118
"15",212,245,196,223,230,106,220,167,226,271,208,254,249,240,0,313,166,226,276,254,144,222,252,255,156,184,252,216,297,317,244,255,263,255,178,232,277,213,264,250,195,224,221,241,232,167,308,192,257,252,184,269,316,160,264,230,143,191,189,278,251,235,247,299,337,230,123,202,261,270,210,185,223,308,291,280
"16",279,218,219,176,143,278,262,285,263,144,211,127,388,306,313,0,316,205,93,203,379,137,105,228,315,249,145,201,170,204,201,240,326,118,366,169,216,236,153,229,244,300,170,130,279,248,103,201,128,267,249,164,93,352,183,171,320,194,182,193,218,221,200,329,232,161,346,207,210,249,219,204,285,145,74,305
"17",168,224,249,230,247,132,128,229,253,248,225,305,191,166,166,316,0,197,247,213,188,229,227,270,215,195,259,195,300,272,299,316,171,246,146,249,316,224,291,315,240,148,282,274,128,184,283,205,282,220,277,300,293,146,311,207,123,232,208,235,296,165,232,346,376,275,175,251,226,257,243,188,113,301,312,214
"18",152,127,142,121,106,187,187,180,106,95,156,158,275,203,226,205,197,0,150,72,242,160,122,155,190,144,156,198,139,209,156,155,219,135,217,202,189,125,216,196,133,217,143,173,200,149,180,160,152,150,224,111,186,207,172,106,189,165,187,184,181,202,103,221,217,134,201,142,145,136,120,149,210,126,191,198
"19",224,175,170,139,118,237,211,240,218,83,154,154,333,241,276,93,247,150,0,140,320,128,82,173,280,196,146,184,127,191,168,217,255,109,307,172,235,173,150,216,199,243,177,141,218,199,96,166,112,200,230,147,80,291,152,106,257,165,165,142,195,172,161,281,207,152,299,184,145,184,186,157,226,98,125,230
"20",156,149,174,113,128,237,207,190,140,89,166,166,291,187,254,203,213,72,140,0,250,168,120,161,230,142,196,190,141,199,168,193,219,151,249,228,203,145,226,224,153,191,171,191,188,157,180,164,134,166,248,133,186,235,186,92,201,183,207,140,195,206,121,221,217,146,227,168,151,110,140,163,188,120,207,166
"21",216,245,240,251,266,178,226,199,200,301,246,294,159,228,144,379,188,242,320,250,0,294,286,273,152,212,250,232,343,321,290,269,265,305,182,270,351,241,340,260,227,224,261,287,236,181,356,260,307,186,212,297,368,134,314,252,167,251,247,282,315,255,269,276,391,282,127,250,251,264,262,205,235,344,345,254
"22",186,183,178,139,128,187,209,190,196,137,166,128,313,217,222,137,229,160,128,168,294,0,116,203,236,160,162,194,147,249,172,219,237,89,271,182,145,189,142,200,185,235,131,141,220,147,146,112,139,224,180,163,136,237,160,128,225,151,155,170,167,190,151,299,211,128,241,162,179,206,132,163,212,150,147,220
"23",210,157,166,103,104,207,191,220,180,109,152,136,289,213,252,105,227,122,82,120,286,116,0,165,254,182,114,186,153,181,160,191,237,77,293,170,217,175,142,190,175,217,163,127,206,179,108,172,138,192,210,153,96,261,160,102,225,149,165,120,199,160,139,266,203,152,251,164,139,164,168,145,204,140,115,212
"24",183,188,85,170,129,252,256,195,179,162,85,167,304,226,255,228,270,155,173,161,273,203,165,0,201,115,191,209,208,162,77,108,282,196,254,149,244,98,167,135,98,246,170,186,249,162,211,127,156,151,183,172,217,262,97,133,238,120,164,165,172,229,178,158,142,153,252,97,108,107,203,162,253,181,216,215
"25",206,213,182,221,208,155,263,158,142,239,184,216,217,251,156,315,215,190,280,230,152,236,254,201,0,132,200,202,265,289,184,163,297,261,193,204,237,165,266,162,143,259,169,201,280,169,318,192,218,176,150,217,324,193,228,214,199,185,187,286,215,266,197,212,273,182,165,150,249,224,192,195,260,280,291,276
"26",126,185,122,155,146,171,205,132,160,163,90,174,245,151,184,249,195,144,196,142,212,160,182,115,132,0,198,162,215,195,122,153,235,201,177,140,201,103,188,160,97,183,165,199,196,107,238,90,185,136,158,189,260,177,160,122,163,115,113,172,169,188,163,213,221,152,171,92,139,122,148,131,172,212,239,176
"27",228,227,174,153,162,207,213,202,158,187,154,166,253,231,252,145,259,156,146,196,250,162,114,191,200,198,0,178,217,195,186,173,275,149,273,116,279,207,190,156,203,251,177,157,224,195,140,176,226,168,186,167,174,263,204,156,233,155,155,190,255,186,215,259,277,174,255,168,189,206,212,151,232,210,117,254
"28",210,173,174,177,204,191,157,200,222,235,160,252,267,199,216,201,195,198,184,190,232,194,186,209,202,162,178,0,273,157,224,223,177,217,269,146,271,173,178,248,177,151,239,229,164,181,184,184,216,234,212,277,250,219,216,182,217,179,141,150,259,190,185,267,275,234,249,206,201,212,222,153,180,264,229,188
"29",235,158,217,178,137,272,286,265,173,94,225,155,388,282,297,170,300,139,127,141,343,147,153,208,265,215,217,273,0,280,173,222,286,126,326,247,136,188,187,225,206,314,166,186,283,204,161,197,137,219,263,114,131,320,169,137,302,208,230,227,154,249,122,275,160,145,304,191,192,185,121,224,291,67,188,269
"30",231,236,163,198,189,288,220,257,265,228,157,245,310,240,317,204,272,209,191,199,321,249,181,162,289,195,195,157,280,0,171,192,268,240,312,157,322,162,187,225,182,222,240,224,225,234,197,195,237,221,245,250,257,304,181,209,282,190,168,131,262,239,236,253,244,229,324,197,154,171,273,178,231,259,204,233
"31",194,191,92,155,116,247,261,196,172,151,86,124,319,241,244,201,299,156,168,168,290,172,160,77,184,122,186,224,173,171,0,85,303,167,261,126,213,109,136,98,83,275,133,151,276,167,204,122,144,154,148,137,206,269,78,148,253,97,143,170,145,236,177,159,121,132,245,84,133,120,178,159,278,170,183,242
"32",217,192,99,186,153,262,274,211,147,194,123,149,296,274,255,240,316,155,217,193,269,219,191,108,163,153,173,223,222,192,85,0,310,210,272,161,236,106,171,93,102,274,150,160,291,196,245,183,168,173,155,152,241,274,107,191,258,146,178,209,174,273,184,141,146,155,248,115,172,161,203,174,305,203,206,259
"33",215,222,251,204,263,207,127,258,261,264,237,319,220,149,263,326,171,219,255,219,265,237,237,282,297,235,275,177,286,268,303,310,0,230,237,277,300,244,249,325,242,121,292,292,127,194,263,243,267,271,285,318,273,211,301,231,216,252,244,183,314,210,212,318,356,289,262,275,218,235,251,214,162,293,328,153
"34",205,140,179,122,101,212,208,247,205,126,169,117,318,230,255,118,246,135,109,151,305,89,77,196,261,201,149,217,126,240,167,210,230,0,290,195,168,186,135,201,196,256,158,132,227,170,115,167,144,211,201,154,81,264,161,121,240,168,172,173,188,177,124,292,198,149,266,179,156,199,155,156,235,121,132,217
"35",156,298,231,268,259,174,196,219,241,270,229,277,161,168,178,366,146,217,307,249,182,271,293,254,193,177,273,269,326,312,261,272,237,290,0,249,326,226,319,269,228,190,246,280,200,158,333,211,320,184,233,274,345,128,303,241,111,230,216,281,280,199,278,342,374,259,133,223,240,259,241,196,139,319,334,228
"36",194,247,122,201,178,199,221,198,232,215,106,192,279,209,232,169,249,202,172,228,270,182,170,149,204,140,116,146,247,157,126,161,277,195,249,0,271,161,130,154,165,213,205,199,202,185,156,128,225,174,160,207,208,241,138,162,221,99,93,170,195,188,243,242,217,198,243,136,175,176,234,123,214,230,145,246
