"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"1",0,32,18,23,30,27,18,29,22,26,22,36,23,19,29,35,17,22,26,23,31,29,30,19,23,15,23,24,27,36,23,24,25,34,22,22,35,18,30,24,23,21,32,34,18,19,30,16,33,16,25,27,36,29,27,17,20,21,20,26,28,25,29,58,31,25,28,28,17,17,25,17,16,27,32,17
"2",32,0,19,16,17,29,22,31,31,25,18,22,42,29,31,25,32,14,27,16,33,21,22,22,31,24,31,25,24,37,20,32,22,22,40,27,18,16,23,36,18,27,23,23,28,21,28,20,23,35,25,23,27,37,25,23,32,21,20,19,27,37,8,50,24,24,31,20,25,22,18,20,36,24,22,30
"3",18,19,0,23,12,36,22,38,18,15,8,18,28,31,38,18,28,15,17,15,34,15,14,9,24,17,16,20,19,30,9,13,27,16,37,16,25,15,17,17,10,24,21,16,29,22,19,12,22,21,26,14,18,32,14,13,35,10,16,16,23,40,17,56,20,20,31,11,14,14,22,19,31,18,15,30
"4",23,16,23,0,24,25,27,23,19,18,21,28,33,31,28,26,25,17,21,12,41,29,17,21,24,19,21,18,27,30,26,25,27,24,31,28,27,22,29,29,19,27,31,24,26,29,25,29,26,26,33,30,29,39,27,19,28,29,27,21,30,32,18,44,26,28,38,19,19,16,22,26,27,28,30,35
"5",30,17,12,24,0,27,24,29,17,17,14,12,40,33,30,21,30,17,10,17,43,12,16,14,28,22,19,21,16,33,10,18,28,17,39,25,18,24,14,22,13,25,15,14,29,31,22,14,16,33,31,9,20,41,9,18,37,18,25,17,32,42,12,57,17,11,40,17,14,15,17,28,34,13,18,30
"6",27,29,36,25,27,0,26,20,23,33,29,32,30,30,11,34,20,30,35,29,16,24,32,41,18,19,31,16,33,32,29,33,26,30,24,34,31,30,30,30,26,26,25,31,26,17,38,24,40,29,22,32,37,15,36,34,22,29,23,32,31,28,25,55,41,29,13,29,34,37,25,30,20,36,35,34
"7",18,22,22,27,24,26,0,25,28,21,29,34,28,15,28,38,18,24,23,22,28,34,29,26,28,22,28,21,29,24,29,31,18,31,26,23,39,27,31,29,30,14,37,36,13,18,23,21,40,21,31,26,28,26,27,22,16,26,20,16,33,19,25,54,34,30,26,33,20,24,30,17,22,24,35,12
"8",29,31,38,23,29,20,25,0,24,34,31,29,28,31,23,33,24,32,34,30,36,23,34,43,19,21,33,21,30,34,31,35,24,30,37,36,28,32,32,32,28,24,21,27,28,24,40,26,42,31,24,32,39,34,38,36,35,31,25,34,33,40,25,50,43,19,33,31,36,39,17,32,31,35,37,32
"9",22,31,18,19,17,23,28,24,0,21,21,14,32,27,24,36,25,17,25,20,35,23,25,19,20,14,34,36,31,48,19,21,28,27,30,34,34,19,29,14,20,26,14,22,29,23,37,19,30,25,23,13,28,33,23,22,28,23,29,28,24,28,29,52,24,17,32,13,18,15,21,24,27,26,33,31
"10",26,25,15,18,17,33,21,34,21,0,22,13,41,25,36,27,29,14,16,9,49,13,16,19,32,21,25,27,10,39,22,24,22,11,38,25,21,30,20,26,23,25,17,20,30,37,28,14,33,29,37,13,15,47,18,14,33,24,31,19,38,33,17,55,27,18,46,23,13,13,21,34,30,10,24,29
