"","x"
"1",1
"2",1
"3",1
"4",2
"5",3
"6",4
"7",3
"8",1
"9",1
"10",3
"11",1
"12",1
"13",1
"14",1
"15",3
"16",3
"17",3
"18",4
"19",1
"20",1
"21",3
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",4
"30",1
"31",3
"32",1
"33",1
"34",3
"35",1
"36",1
"37",4
"38",1
"39",1
"40",1
"41",1
"42",1
"43",2
"44",1
"45",2
"46",1
"47",3
"48",1
"49",3
"50",4
"51",4
"52",2
"53",3
"54",4
"55",4
"56",1
"57",1
"58",3
"59",1
"60",1
"61",3
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",3
"71",1
"72",3
"73",3
"74",1
"75",1
"76",3
"77",3
"78",3
"79",1
"80",1
"81",1
"82",2
"83",3
"84",3
"85",1
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",3
"93",1
"94",1
"95",1
"96",1
"97",1
"98",1
"99",1
"100",3
"101",1
"102",3
"103",2
"104",1
"105",3
"106",3
"107",1
"108",3
"109",1
"110",1
"111",3
"112",1
"113",2
"114",3
"115",3
"116",3
"117",1
"118",2
"119",1
"120",1
"121",4
"122",1
