"","x"
"1",1
"2",1
"3",1
"4",2
"5",3
"6",4
"7",4
"8",3
"9",1
"10",4
"11",1
"12",3
"13",1
"14",3
"15",4
"16",4
"17",4
"18",4
"19",1
"20",1
"21",4
"22",1
"23",3
"24",1
"25",1
"26",3
"27",1
"28",3
"29",4
"30",1
"31",4
"32",1
"33",1
"34",4
"35",1
"36",1
"37",4
"38",1
"39",1
"40",3
"41",3
"42",4
"43",2
"44",1
"45",2
"46",1
"47",4
"48",3
"49",3
"50",4
"51",4
"52",2
"53",1
"54",4
"55",4
"56",1
"57",1
"58",4
"59",1
"60",3
"61",4
"62",3
"63",1
"64",3
"65",3
"66",1
"67",1
"68",3
"69",4
"70",4
"71",3
"72",4
"73",4
"74",4
"75",1
"76",4
"77",4
"78",4
"79",1
"80",1
"81",3
"82",2
"83",4
"84",3
"85",1
"86",3
"87",1
"88",1
"89",1
"90",1
"91",1
"92",3
"93",3
"94",4
"95",1
"96",1
"97",3
"98",3
"99",1
"100",4
"101",3
"102",3
"103",2
"104",1
"105",4
"106",3
"107",1
"108",3
"109",3
"110",1
"111",4
"112",1
"113",2
"114",4
"115",4
"116",3
"117",3
"118",2
"119",1
"120",3
"121",4
"122",1
