"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"1",0,22.6544560272686,21.9222098309442,43.4393349852277,28.5871777124636,33.2337978098263,22.8466080704986,23.9332518370801,21.2510722419746,28.1468305647752,17.5545046404575,23.3113670880164,12.9130996472822,19.8146434906685,22.4687901598935,24.6547712303202,14.541913221909,38.7688696005752,14.7726363037049,16.547678205238,22.0768618450854,21.616664180971,22.5648715594957,20.6055256036233,15.8971574665606,23.0191646508722,12.5055837452574,17.8290777258391,33.9555226366186,22.7477612300391,19.0697721245319,18.5284085155767,16.7782432972693,21.925238086312,17.617980426896,17.0217138349853,35.4743237506714,17.8406397222916,14.4723804571069,26.3230577681408,20.121721834743,16.415239942114,48.3928495032979,17.5865410795899,62.6523155169918,12.3308508682598,31.2856700134528,24.9199674287815,27.6653274813687,37.0610530052489,45.7450483925669,57.6790619499349,16.4759906071467,25.2872789891675,35.3942944926027,22.7111692453079,19.767140406729,34.4143706858034,16.8841097200096,23.9672034809611,26.3400450841516,37.6782703737974,17.0915998280064,29.7612566470149,23.4216562782876,16.6645582399452,14.9796584847135,25.5484089542321,20.8620282726024,21.693859167619,17.2444254282145,17.7891307627311,23.4899386204595,18.1715574794669,21.5710783863732,33.0280282489723,26.9235531142394,26.4823653884219,14.6520128865159,18.9330633781155,32.4793622198729,57.1586014059844,20.9304409081791,24.600463536365,16.9383847311143,21.3243422132456,17.0048678427877,15.0431876304616,19.1152723646441,26.0256587524764,17.9759934348727,25.734311733729,25.792208593497,21.4485751523452,11.6460565781873,16.936443003203,20.947025949,24.0002784946941,12.6328090491727,17.7918759990906,22.5440670115524,35.171491454659,49.0704522175933,22.0947316742261,16.7481154450697,26.1192346004784,22.9035109057013,39.2472992027015,21.3281449518538,19.0442710766869,19.5470957962233,17.5096459369523,50.4791655013974,17.027620498255,22.8229378655925,39.2562637004078,20.6418505615991,66.2334309718694,16.1969788747295,29.1809312067817,49.9281002984552,15.6353693963569
"2",22.6544560272686,0,17.430158218431,40.2629002138276,24.2180421490856,43.5349573722697,29.3095091341139,13.0722774974854,17.4231949685526,32.8858395535721,15.6050325482045,16.1847232232282,33.3748894487677,14.2965542673556,25.9611124459981,27.2967229478907,22.7587095284317,40.62830809733,16.6800116256635,17.3147047952682,25.5475564051573,19.2925825726806,13.8794979466618,19.8824462090991,22.8142124285332,18.1643284059076,27.6430715189497,15.7093476504701,35.8237615526421,12.3660656592582,20.5813390488721,19.3236784774638,22.1701450898638,17.9407694531401,24.5719708339001,20.0673141035142,37.1772995678441,21.2968078182693,19.3170441189493,15.1800821062765,20.7368858921581,15.8787643777093,46.2078467837086,16.925375906405,54.59079753891,18.8588256810654,38.2408857294458,14.5106374311698,20.7563403824389,46.8340238045602,46.8672693001217,52.2875450414829,27.1865873632125,29.2931776448817,36.6577076777936,11.6819196036887,15.7128992850762,34.1870559044821,29.9776202148276,17.4114813378435,26.4677641744643,21.4842541606193,20.0541719935672,18.061361946562,11.3347264527241,12.9551767194644,23.2783307072573,17.3821659138406,18.03689122434,32.8901417954336,14.5126443227617,24.8827269923631,29.092787867421,17.1635911132665,21.9875028854108,32.6425170761832,33.660765244203,26.0136105283559,23.173595469524,25.12270431758,15.5728191795091,46.4463922399562,20.5233595468376,18.9474778610541,24.6223529642881,18.2779301270558,24.7843491636564,20.2278239143277,24.5159367686717,30.1138909795445,26.2220923062538,19.8961419370716,16.5790975372323,19.5977246890197,26.2786072696617,22.8807492177327,14.0460568592728,12.6564596556581,25.4940647162513,27.5819737225979,17.0753365489911,27.3421568832004,51.0549446222516,11.7647809576742,20.7627315489435,23.585114379057,18.28950032115,29.0021662833843,19.8949663211294,16.1689350371147,28.8214988674234,12.0350378487882,42.3247254460771,26.8807346769196,22.3700184164204,35.3793422491847,16.6211724272667,61.4492595761487,17.5231681619782,14.7039261477521,52.0524261528167,18.8364913625005
"3",21.9222098309442,17.430158218431,0,43.5872976773987,30.6586452858963,45.8585494782852,29.7418158730046,15.2465591585457,23.9540385883452,36.5592811992419,23.3174890618541,16.7242958501803,31.1172973045129,15.7949195695828,22.3802096752153,28.0978369637182,22.1494373113377,35.1225509544866,19.7794307810799,22.2998400498252,24.2504230582556,14.1183133775252,17.8098249782998,17.9397114242746,24.0041995572518,14.4933049653791,26.0219090555732,19.3263012860476,33.5072580533006,21.1567879210771,21.4619728153134,27.7293952482906,22.6819096064753,23.3315687404821,22.7289195552756,14.1703457297211,36.5875175634844,17.5710504078873,17.8207885760922,14.1228911950864,20.5146031698309,20.7362098649465,43.3640574120005,27.2561294396447,61.6430956033198,16.133162290191,34.3262526983567,14.9407325078095,26.1609663305248,46.1597393125587,44.1186780632082,59.076859748298,29.097201524584,34.6705986027772,36.7140090402534,21.568852674262,24.0610015633558,19.7902045135864,26.6616277086577,21.1834403352307,15.2563252113665,21.1648086130655,19.8683994888489,23.269062843728,14.8603943297149,20.8597228337936,21.2543181268903,20.3483530548276,20.0623327500099,34.4293852150753,18.3533247699748,26.1163414967105,28.2892671078168,23.8490078136972,20.8286134315281,34.7056021938182,29.5913100677155,30.854258406357,21.7844485667655,20.8973985539501,23.1892069590386,48.8772125433555,16.7759738441107,25.5572263477376,21.825527881458,20.9104911846529,23.2288376875509,21.3963907287339,21.1907166066238,28.6609575983383,26.5431969714074,24.9624767131734,22.1346539553399,16.1707284011943,27.5824606052433,20.5954444475283,21.4741869879292,21.0074473719462,24.4718066712943,28.8587312176417,15.4277497148086,33.8878720175096,59.1220194944152,21.1237080762189,26.5269261288388,24.01577244131,20.3012484614404,30.6990067474754,24.7142324019149,15.2357956855759,30.3193403020309,21.5775082946748,49.5824645565156,28.8534940211837,27.1182463544261,37.7263570738801,17.8229594301903,69.3881967946492,14.8129285227339,23.3649888630418,46.9722270224852,18.8851744478883
"4",43.4393349852277,40.2629002138276,43.5872976773987,0,27.3000878096488,36.4187771489833,39.0294923151276,40.9841103373381,49.6639363589542,23.770780084371,43.8530898010549,33.5466905133424,43.427922060262,42.6146850234082,41.7129787812491,32.6734365685589,41.5496707611302,36.1334733999007,41.2281488163828,49.810068918195,27.1003740997801,39.4220624864108,29.2275264800831,38.8822715753919,46.1503749762134,42.4257871455165,45.7655958322754,41.0857927837074,26.3389401949938,40.8879886436407,34.991828521814,35.5675953340661,39.9118366701367,31.9434221135104,49.076000367744,43.638652766225,25.4993088522492,40.655133307257,43.0960648671317,39.5653668541746,44.6183150741497,35.8860833159775,17.6878283889978,50.0851589913647,34.5960613939609,42.9548066015223,31.564418485008,42.541372658305,44.6215298924815,34.8110024142404,35.986052081966,18.7151583751144,30.8227859509147,33.6226539902008,21.8338480814686,42.4874734632785,38.3557866135601,41.3811565229445,36.3714518143109,43.0171227749754,40.9166543902039,54.2163899437369,42.409469262528,49.3323984411112,39.9291951677283,43.274611734546,35.8402067706081,44.9512739068971,41.5164857465629,45.4009940872659,44.2242189991507,44.4239927209067,32.2418058773581,37.2920791068933,46.2401806773444,30.0676637152068,40.478320740067,31.9847226250815,38.3975318633363,46.7580137814378,49.5011763939002,37.2428533384187,30.4280745770896,33.8768671028445,41.316056034088,29.1166175302378,42.7627940417448,43.6822794590807,40.4742250228155,42.7917050547164,44.1301504981537,27.3971820838154,35.3302768290683,36.2357192320638,48.4966055370798,46.8610357466526,31.3801254753521,40.1537708291336,42.2723353464346,39.0547083833804,35.6432145864424,27.4991397754311,36.0708173238052,47.2487295235637,40.1387190401469,36.9314741735832,44.2030800342123,28.6552643045411,41.4312790258524,47.0118681416052,34.6438406549093,41.1838453169547,29.4691334295581,44.8989521056163,32.9663176062061,41.596616681952,43.3167810351892,30.8171026104476,32.9176281914446,45.5731088470469,37.4265537690114,40.4191054203769
"5",28.5871777124636,24.2180421490856,30.6586452858963,27.3000878096488,0,29.3163775389393,25.5682015232555,27.4287982786674,33.1887242020866,18.7798851352451,29.8793151313266,21.8478361911911,26.1227324650303,27.8779092827155,28.7009940271832,19.7216200791542,29.7497331977086,33.1597046671945,26.9828474383232,33.8299137879776,25.5369999722791,27.9751067556917,19.4115700953472,23.0523814584641,30.6542123660129,27.9062239718002,29.8785944341396,25.3256964804237,27.1682307468906,26.4750513032489,22.6430184840448,18.6182020727642,30.2820194407763,19.6336512035958,34.3275686720452,30.1723821124539,30.2878234426392,27.0044957092612,28.4309426140892,27.9081239114733,29.2711984891279,20.9647234913226,37.0676683964003,32.2595197447109,39.5242321587021,30.1923044252567,28.0310198021472,28.6932404785622,26.4393889396517,31.1548072559874,35.5524970518662,30.1879528305119,18.0508963908099,20.649926893387,27.4854440512395,29.3407284358865,18.5142254944718,32.3613228278518,23.0446517455138,27.7628239580159,28.1954388813575,40.7757994518351,27.5513166586206,33.6341398003722,25.5460683968399,26.1995591156381,21.1472432119144,29.1219505677356,28.604589496589,31.3242054548648,29.6542302722015,30.9692691203429,24.6179220586996,22.8658284058861,31.3084035271201,21.6441316329273,32.673020999238,19.7908629158989,24.3962798325657,34.0322196805695,34.522786553538,47.5158008607235,23.2290272804515,13.40453740404,28.5204675003263,21.8746022833275,28.9200219593727,29.3929529279627,27.0324770358848,25.7894909883471,24.8781284115542,19.9708954154955,24.0685555509301,23.1672220228111,31.0385191961803,33.213225713406,17.6962591732639,23.3620018388821,26.0377116856749,25.6357298374125,25.0370341789078,21.8984095375005,40.3268666551767,31.6104572865911,25.3918323617383,21.708910067677,28.3484630910378,29.9368818786344,26.4157396013805,32.8916425884877,22.5238816747072,27.517690823044,37.8246661049844,31.4323217473362,20.2840380926586,28.8920084906236,29.7277794170983,39.9029986451139,21.8026677583477,29.2682858177767,40.4846463328243,25.1944419462669
"6",33.2337978098263,43.5349573722697,45.8585494782852,36.4187771489833,29.3163775389393,0,24.726301501782,39.5914160668372,40.1379916562271,20.0511328736161,37.812653011966,44.6459129566848,38.0170645120795,44.9993745169821,42.0261706960482,24.6901577812824,29.0163673638275,26.5465830392669,31.4223419037651,45.1446623232887,28.2185784887387,35.1990056524891,37.7023218709795,36.6063795148953,43.0306637846468,39.3794374555624,39.9958470283559,41.9971636715284,21.5552243046549,41.7603253076929,32.5344923052156,34.6329737710075,42.3268451129125,29.9785654419071,38.0731906133294,44.8635819206534,16.7879006089868,38.2400658720612,37.7887821864002,50.4162626572193,44.6830328534719,28.9540951544004,38.0951527771076,46.6601053327771,56.2357763591194,37.3184954465774,31.0418635182194,52.891134871873,43.649066712064,18.236192167699,35.2974674462784,52.5602271879905,28.9237956119309,24.7056596637983,22.1582318345564,42.8369501981547,39.5608116965725,40.0360350932108,36.6533893765424,49.3274827462767,39.8241827559304,57.7232585625676,39.5663225179475,52.5449977254001,47.3156050460481,37.1877067384186,33.974153000793,48.5915454673939,34.0531096438073,26.694091008828,42.0529700584778,24.5927217937888,29.0666703697368,33.6644698467169,49.3587017295447,24.8330216837422,41.7687579066652,24.6389334618753,39.7243896673842,41.6963376234448,48.7952935772959,47.9821190931306,31.5286180236347,36.2267719869726,39.7142992858824,40.3939969593274,36.4449139251417,44.0164686220039,48.1037996127286,38.6814098335397,44.0707466195288,31.9010238396079,36.6845199838026,34.7689111595912,38.5786551464699,40.720330405815,39.707416485188,41.5423688357014,42.0745536638759,23.2363623823103,45.9866115747899,39.6438178694577,34.233846661728,42.7421311061278,28.4819081476016,35.684904672576,51.8537058192473,37.9257082883459,40.1040397983663,46.0203916277218,24.5393910082995,45.5527891639069,43.2031621141476,25.2620636594859,23.0000500281914,38.0773099420239,44.3263719814676,60.1776454750727,38.7985169528666,53.5334994886466,39.4012139700751,36.0586797064934
"7",22.8466080704986,29.3095091341139,29.7418158730046,39.0294923151276,25.5682015232555,24.726301501782,0,25.8897124664921,26.1524363971735,19.6707288323873,30.6088998889698,24.7037976249768,25.1388311817304,26.6922930754851,24.9600347302811,12.1211497254601,21.7438184977049,25.3846600973286,23.0595823657082,30.3890377824395,23.2756130912007,24.0711427291058,26.0978997142243,18.5911322350062,33.3769234774432,25.2736607302283,29.1577585194092,24.9546502340803,21.1272447360902,32.1310687401793,13.6559090862494,23.6707719389068,35.2794127201901,17.5708615692136,23.5561014332643,25.2829345384175,23.5623319216309,20.7249467281498,24.8534412548562,33.382358122623,31.7093974376163,16.7901132901132,40.1297704022263,33.5761815748449,57.4999723711414,27.5831288466703,22.7882642441348,32.8390613115406,25.1106133780109,26.8278989305844,28.8010370183929,55.0782037796898,24.3970702116998,18.6419335993458,23.3455539174688,34.7267864435247,27.9116856459172,24.8149646061606,22.1799862038187,30.4746855800937,19.9636518712488,40.6554319251063,22.662263118945,34.5821997833867,29.7858094249454,23.0878931081359,21.8752285562302,30.4306557068953,25.009988303514,17.5709287127832,29.0893254560315,12.1979335505202,20.267355890525,20.1309830705827,30.9064746845073,15.2599893414455,30.4663614560913,18.4956155346333,31.2458565254333,25.4538415545269,36.4310250949913,43.2893390217523,20.3380008329156,23.3791152379126,28.1362635752441,31.0900349917733,24.2461901643386,34.2848239551527,30.222461358597,22.4434117528814,30.1493139283868,23.0125405890948,30.268419250558,21.1310759549061,23.5111603094075,26.2482415204742,26.3259360317469,25.9877742997,30.6927198077938,16.5204456580549,29.7758840455925,31.8993524645858,37.7902807228834,31.9699959343957,18.2555694922945,24.5943427491516,31.7302149534248,27.5484680751306,24.9137643699065,29.605498118822,17.0216947756471,36.4443308658771,40.8145122161004,16.7191670075138,15.585432120134,25.4382965271759,29.1903897274391,62.67809167381,23.3529038226962,33.8640372344958,34.1047114239699,21.8532539272689
"8",23.9332518370801,13.0722774974854,15.2465591585457,40.9841103373381,27.4287982786674,39.5914160668372,25.8897124664921,0,20.7043769518444,28.9003454726491,18.5148212223112,17.2052265063065,34.7172864657766,14.027479377869,22.0156579771465,22.1958154017451,21.6936234822226,32.2503247277319,15.2168860949486,20.7776466519576,23.2970789199148,16.5844282124439,16.5285303066051,14.8794119699354,27.0736735511689,9.81111824029758,29.2733896538068,16.6853255241793,28.3901759457049,17.3167270323403,17.4787356913785,20.6841534394756,24.4739711064099,16.5601160675473,24.4199074109587,17.2785615590243,29.3492792478013,17.6539661588602,18.5074253622283,15.1486681297548,15.7775259084741,13.4471028024666,42.8622367230341,26.0956151900855,59.2490494185194,19.0973167476578,34.5259817288404,16.7885602559996,23.4951022495258,41.1852344123681,43.7986151722777,56.6803794489254,25.5090048853253,25.5806101869615,29.1938482291088,16.292058780283,21.3482756045434,23.3534861439829,31.0531829674022,18.6895012458963,18.3541601994639,21.9129085691665,20.9242940189666,20.5170981330671,11.0038904238317,16.535783360299,23.5535370790443,18.6963154602423,12.0374297390393,29.3549203893154,13.3512810180503,21.8102203773305,25.6839799636113,14.9800993640674,21.3617775562831,28.3219803772643,30.8169429491059,19.6792706636268,24.3619043900782,22.1455611966237,23.8053927079141,48.0853112411455,18.132350054437,21.9231761456351,25.45088306992,20.2498300411126,25.4446351385651,25.1680425015699,25.5552862145612,31.378370434005,27.6513517516639,22.3056140760607,22.5813184447866,10.7030319634906,27.84886531112,22.6177074346116,18.6362599266328,15.5721185840328,27.4078973520714,24.8913820551329,17.8029774125242,31.5942071059257,48.6842582312049,18.7842887078595,18.0369592515212,17.0443531539763,18.6218042815839,30.8228081094888,17.862731373902,16.2176660049948,25.2863852910559,21.275372591557,44.3120845870372,23.4411013625188,19.3498113487536,30.8041239903069,16.7228537593028,65.3279018182314,17.8571587136669,20.3565649501249,44.0299192415219,18.8545989702403
"9",21.2510722419746,17.4231949685526,23.9540385883452,49.6639363589542,33.1887242020866,40.1379916562271,26.1524363971735,20.7043769518444,0,31.1549577682067,20.0614005875956,21.8128996213916,19.9040729531973,14.3979777542251,30.2513173410537,24.0198131796139,29.954451528582,45.2918131623847,16.1140099595414,17.6903511435905,33.3656365819697,28.7521893342399,25.7520408906031,23.7052800969638,13.908708868519,17.6439025499917,18.7307632308417,13.8182214968365,40.2710981134633,15.9507382418165,25.6771889899064,21.9257582099484,32.4898332294254,25.2543445243755,17.2803248888812,27.9159269653853,43.2935139100989,21.5739596377097,14.8835185157489,26.8115816578585,17.3004958248842,16.9545667738697,54.3178554083293,24.3876190377802,65.3605460402474,28.7833030364205,39.1428432387687,22.6688394622405,26.9822267625894,41.5264179776008,41.9820975861268,62.7846347298411,21.015885984581,30.3539917687852,41.3510607461196,22.5132974388837,24.5498645816455,41.0692174868207,20.0518516922552,22.438829250377,33.0451922243539,31.6570055014951,16.8856574256232,23.1814469869239,20.1754013369155,21.9755210248494,20.4824610673806,28.7326354914191,26.761322080671,26.4474289267959,16.1716350198682,21.1358385251741,30.7760453025908,20.604444917141,16.5677891739331,31.8500825374148,37.0740660720571,27.1491150250262,14.7127336843906,25.8892454714791,27.7989621194539,47.8452386661839,29.1253874884545,27.665441172712,17.5550921985487,27.7177413950155,23.4372356673103,25.5320263040136,18.1447625476485,15.8854629185439,14.8927874467959,31.0040220374304,22.5825367080025,25.7970759025559,17.7059947860058,24.566490439354,25.9601098328905,15.1596165439192,23.1693940151205,24.1756882265326,26.6556927131785,39.0959527464028,56.296431088202,21.7939780211321,23.5179812007228,21.2616026272866,21.0589266021557,32.5107772734748,19.2447349685878,20.4233652387164,26.3897310109408,19.4313978354391,48.9308088728537,24.9466729508291,23.8361515081851,33.1831481979714,17.9698503961321,71.4652739021395,23.451124118596,26.3351524962464,48.0584292495391,15.798677420373
"10",28.1468305647752,32.8858395535721,36.5592811992419,23.770780084371,18.7798851352451,20.0511328736161,19.6707288323873,28.9003454726491,31.1549577682067,0,30.6217420611393,34.2233148140677,31.8355640824887,33.3351455316122,32.1673598815334,13.8686538461064,21.3950450491739,24.0206945323106,24.626590367214,33.8008701272074,20.3354179603646,25.5016094016359,26.1962469339691,26.2941123545237,37.8770769461198,28.5073333123883,32.2741396227702,30.3519458184172,20.4759719669465,31.1217545357702,24.7005178259686,25.1229126732584,35.7443198605588,20.8757974268074,30.9288425550392,35.037568110391,18.3277335672396,29.1764300115769,31.9283109120196,39.7001903625559,32.2376926010861,19.3863201528084,29.6549187203863,40.269752528416,43.4586631956095,30.3727093395766,25.356323684094,42.8107834990048,32.0610005103602,23.2355658205978,31.7842296159905,39.5010124877078,25.7580059574653,19.8438997146998,16.4446979555785,30.6508322317758,29.7480736387537,32.6449164855294,28.6356823507425,37.0774437948597,31.2978740167602,46.4700639478553,27.5951675177916,40.4716048973002,35.8686212000867,26.8662509458653,25.2715810358001,38.1646686283913,23.9521521395359,22.5462121474263,31.2259663178101,22.5447018896143,17.1391109571768,23.7770289614148,37.2278244706815,16.0009916983482,32.9951032799575,11.864479179026,25.9395266863572,31.6868149909264,41.2487852534833,39.17899477714,24.2716055592341,23.4840839943789,27.6127276557801,28.1966758028198,24.775479258155,38.6298551263513,36.7964342510275,29.1941601792888,31.2700761475891,20.7921819759529,34.3201383220457,24.7009788004045,28.912863989243,29.3104194221666,29.0767355790656,30.6870053269856,33.9487340864958,18.724687298179,36.128837279965,29.2897813177385,33.9649575938632,34.2657282451825,18.8710163416818,20.5278734900108,40.9249892806761,26.6456865333698,26.6078390459936,35.2451792331696,16.8484690208989,36.5202274669478,30.1950368831497,22.5453111504571,15.2766199756358,26.6385514399594,32.010333823478,47.2511834204782,27.2936797102843,42.6252588791369,34.0152794206491,26.3846180800811
