"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"1",0,41.8688428309166,42.7083130081252,73.5662966309981,48.1144468948776,60.7206719330411,41.2795348811006,44.6878059430087,36.8917334913934,58.9830484122345,35.0998575495685,44.7883913531174,24.738633753706,39.4208066888541,41.6773319683494,49.0407993409569,30.347981810987,57.8964593045205,25.6904651573303,30.6757233003559,46.7974358271904,42.3202079389977,41.7133072292284,40.7798970082074,29.4108823397055,42.7200187265877,23.9582971014219,36.5239647354993,59.4390444068543,42.2847490237319,36.9052841744919,34.7562943939655,36.4554522671164,42.5205832509386,30.7896086366813,31.6227766016838,60.2079728939615,37.6430604494374,30,49.1222963632605,43.2666153055679,32.832910318764,83.7914076740569,34.9714169000914,102.961157724649,25.6709953059869,50.6260802353886,44.7101778122163,45.7055795281058,72.2772439983706,75.0599760191808,79.9874990232849,31.7647603485372,50.2692749102272,61.057350089895,39.255572852781,32.9545141065682,49.7192115786242,34.5253530032641,45.1109742745598,39.0768473651598,64.7224845011376,31.5911379978626,55.2539591341652,43.5775171390018,29.5127091267474,26.9072480941474,42.6028168082816,37.5499667110372,41.0487515035476,35.6370593624109,33.8526217596215,48.3528696149463,32.8937684067971,41.4728827066554,58.3438085832593,51.5460958754395,53.7401153701776,26.7955220139485,34.8855270850248,50.0399840127872,86.7179335547152,40.5215991787096,46.8294778958724,28.9827534923789,39.3064880140671,31.6701752442262,29.563490998189,34.2636833980236,46.0108682813094,36.9188298839495,49.0204039151046,40.2492235949962,41.4849370253831,23.388031127053,31,37.8945906429928,46.3249392876019,24.7790233867277,33.0907842155486,43.692104549907,63.2455532033676,89.9777750336159,36.428011200174,32.9848450049413,48.0104155366312,41.0487515035476,58.6685605754905,39.6232255123179,34.828149534536,36.3730669589464,36.8374809127877,91.4056891008432,35.7071421427142,44.8107130048162,67.6017751246223,33.5410196624968,107.596468343529,31.5753068076939,52.0864665724217,85.8894638474359,25.7875939164553
"2",41.8688428309166,0,34.5398320783411,76.4656785754236,44.8330235429198,77.1362431027076,50.9607692249636,23.5796522451032,32.7719392163479,57.1314274283428,31.5753068076939,35.6370593624109,47.4236228055175,28.6530975637888,41.2795348811006,50.7740090991444,43.1277173056956,61.8304132284428,28.2311884269862,36.2215405525497,47.3603209448585,37.4699879903904,28.1247222208505,34.1760149812701,39.0896405713841,27.5317997958724,40.9511904588865,28.3372546306095,65.299310869258,23.388031127053,41.0731055558257,31.9217793990247,35.6370593624109,35.8468966578698,43.2781700167648,38.5616389693177,67.9411510058521,36.9459064038223,29.7825452236709,31.2729915422238,35.6510869399518,30.4138126514911,81.1664955508121,31.3368792319848,93.305948363435,33.7045990927054,57.0613704707484,29.1547594742265,38.5746030439718,83.3966426182733,77.7624588088623,83.4445923951936,40.7430975749267,47.5815090134813,61.3758910322286,22.2710574513201,30.4795013082563,43.6348484585429,44.7548880012005,31.1769145362398,39.8748040747538,40,36.0138862107382,31.4324672910034,23.1516738055805,25.4165300542777,38.1706693679846,28.7749891398763,32.7261363439071,57.2188780036799,28.3372546306095,46.0543157586778,53.0565735795292,34.132096331752,39.2300904918661,58.0947501931113,51.4198405287298,48.7339717240448,36.4828726939094,48.8262224629348,30.9030742807249,79.2148975887743,44.034077712608,36.0832371053374,42.6028168082816,34.9714169000914,44.5196585791041,34.5687720348872,40.0624512480203,49.2747399790197,42.8252262107277,40.2243707222375,33.1209903233584,32.5269119345812,45.6289381861993,47.7912125813941,27.8747197295327,24.1039415863879,38.8458491991101,47.5604878023765,36.2491379207837,49.386232899463,86.2380426494015,21.9544984001001,40.0874045056549,39.648455203198,34.9857113690718,52.373657500694,37.1618083521241,33.7934904974316,45.5850852801659,22.7156333832011,78.1152993977492,45.254833995939,44.2605919526615,61.1146463623901,29.2916370317536,107.172757732551,35.4400902933387,31.4324672910034,89.7997772825746,35.6931365951495
"3",42.7083130081252,34.5398320783411,0,75.1664818918645,58.2151183113115,74.8398289682706,53.0659966456864,26.7394839142419,44.0113621693308,62.9841249839989,41.4728827066554,32.8024389337135,52.5166640220035,25.8069758011279,37.9605057922046,50.8822169328342,46.0108682813094,62.080592780675,35.665109000254,33.2415402771893,49.9799959983992,28.3019433961698,29.7657521322744,34.5687720348872,43.4165866921848,26.4386081328046,43.9317652729776,35.3270434653114,64.2572953056694,41.8568990729127,39.1407715815619,48.8057373676497,45.7930125674212,45.4092501589709,43.4050688284214,28.7054001888146,67.3572564761956,30.0166620396073,33.5857112474933,29.7825452236709,37.973675092095,38.4447655734822,76.9870118916171,41.0487515035476,104.216121593542,35.1140997321589,51.7783738639985,31.7962261911693,44.7101778122163,77.9743547584717,78.689262291624,89.4874292847884,47.169905660283,58.36951259005,62.2735899077611,38.7943294825416,48.4974226119286,33.0151480384384,42.4499705535822,29.5803989154981,31.4483703870328,36.2077339804633,35.4682957019364,34.3947670438397,25.6320112359526,36.0138862107382,41.9046536795139,32.6955654485436,33.7638860322683,58.4551109827019,34.5832329315812,47.0106370941726,51.2054684579684,39.1407715815619,36.2215405525497,62.3538290724796,45.4642716866772,52.7067358124178,44.1588043316392,34.6265793863616,40.9145450909576,82.9337084664613,35.5527776692624,46.8294778958724,35.4682957019364,35.0570962859162,41.8688428309166,42.190046219458,34.1467421579277,54.7265931700485,43.692104549907,45.5521678957215,45.0111097397076,28.6530975637888,47.6550102297754,39.0256326021757,37.0944739819828,42.5205832509386,43.2666153055679,49.9499749749687,31.6385840391128,55.1905789061865,93.4451710897893,35.8189893771446,45.0333209967908,44.1701256507156,30.6431068920891,53.2541078227774,42.9651021178817,27.8388218141501,44.328320518603,41.3400532171888,88.062477821147,46.6583325891528,47.5815090134813,70.9647799968407,31.288975694324,116.219619686179,29.4448637286709,33.6005952328229,90.4599358832406,37.3496987939662
"4",73.5662966309981,76.4656785754236,75.1664818918645,0,46.9361268108053,54.4793538875049,57.3149195236284,69.3036795559947,84.2555636145175,37.2558720203943,77.756028705175,59.5399025864168,76.1183289359403,72.2772439983706,69.6921803361037,48.5592421687159,63.5059052372297,57.2800139664787,68.818602136341,84.4807670419723,46.6476151587624,61.6198020120156,59.0084739677277,61.0327780786685,82.516664983505,73.287106642301,77.5370878999205,73.7427962583465,44.0681290730614,79.4732659452221,52.4785670536077,66.6633332499958,72.9588925354545,52.687759489278,75.8419409034342,71.8192174839019,37.9473319220206,68.7604537506843,73.4302390027433,70.164093381159,80.9814793641114,60.4483250388297,31.4483703870328,86.2032481986613,60.2826674924061,73.7224524822662,55.7404700374871,77.3498545570708,71.2811335487869,56.5066367783467,67.5943784644847,37.4032084185301,55.2177507691141,60.6465168002252,38.379682124791,78.108898340714,68.585712797929,70.5903676148524,66.0908465674332,74.5855213831746,66.8505796534331,99.674470151589,68.4835746730557,91.0219753685889,72.2149568995232,70.1925922017416,61.1391854705311,82.0426718238747,64.6065012208524,62.3217458035315,78.7273777030583,64.3506021727847,52.3259018078045,59.2114853723498,79.3977329651168,49.6084670192499,71.8261790714221,47.9895822028073,70.0214252925489,71.6030725597722,94.7100839404126,51.3517283058711,49.7594212184989,53.8423625038872,70.1854685814664,54.5527267879434,66.475559418481,78.9683480895985,73.4846922834953,74.8531896447974,75.5182097245426,46.1519230368573,64.1560597293818,57.8705451849211,74.6659226153404,73.7631344236401,57.567351858497,78.6638417571885,74.7261667690776,57.5499782797526,63.2534584034739,45.9456200306406,58.7196730236128,84.1249071321924,61.4491659829489,59.4390444068543,77.2075125878305,49.8397431775084,68.0147042925278,83.8987485007971,52.0096144957834,76.6615940350838,54.8908006864538,64.8305483549229,49.0611862881443,65,75.7297827806207,58.0689245638319,58.6259328283994,81.6394512475433,64.389440128021,66.0681466366357
"5",48.1144468948776,44.8330235429198,58.2151183113115,46.9361268108053,0,55.8032257132148,35.9861084308932,45.7383865041171,48.9285192909003,37.6031913539263,47.4025315779653,40.3732584763727,48.0936586256442,47.0425339453563,52.5166640220035,36.0832371053374,47.1380949975707,48.0312398340913,40.4103947023535,56.7626637852735,42.1781934179263,52.0960651105244,40.4103947023535,42.2847490237319,53.2541078227774,47.4763098818769,51.8362807307777,41.3400532171888,38.0263066836631,45.2437841034545,39.4588393138977,30.4466746952767,53.6842621258782,35.7351367704113,50.2493781056044,53,48.6621002423858,42.2492603485552,42.9767378938886,54.2770669804476,50.5074251966976,32.3882694814033,57.1489282489182,58,64.5445582524197,52.1536192416212,51.7687164221791,48.7442304278158,50.950956811428,64.9692234831231,60.0249947938357,47.0637865030004,32.6190128606002,36.2767142944341,42.0356991139674,52.0768662651661,34.132096331752,53.9629502529282,41.3158565202272,51.6720427310552,45.6727489866769,77.0843693624071,43,61.708994482166,48.3735464897913,43.0348695827,38.0919939094818,58.0517010948,47.4868402823351,48.1248376620639,47.3814309619285,41.2916456441252,47.1062628532555,35.6791255498225,52.2015325445527,41.4366987102013,61.5467302137165,40.1870625948202,39.0768473651598,55.1180551180827,66.5357047005591,64.3816744112795,44.5757781760453,26.3818119165458,48.4664832642105,39.0768473651598,48.0208288141719,53.8423625038872,49.4267134250296,46.776062254106,46.5403051128804,35.4964786985977,40.3112887414927,40.0998753115268,47.5604878023765,54.7905101272109,32.9089653438087,42.2255846614348,49.7694685525172,38.7040049607273,50.6557005676558,43,66.475559418481,56.2316636780382,40.4845649599943,40.2740611312045,51.7880295048962,46.3357313528124,39.5094925302768,58.2408791142441,39.5727178748188,47.9374592568275,60.6630035524124,47.116875957559,36.592348927064,47.9895822028073,49.295030175465,72.3325652801005,40.1248052954778,57.8619045659577,67.4981481227448,40.8656334834051
"6",60.7206719330411,77.1362431027076,74.8398289682706,54.4793538875049,55.8032257132148,0,39.4081209904761,67.096944788865,74.5117440407886,41.6173040933696,67.1788657242737,70.178344238091,70.0499821556009,73.3552997403732,63.7024332345319,42.0475920832573,52.1536192416212,43.1856457633784,58.3523778435806,78.3964284900785,51.1957029446808,60.9918027279076,66.9103878332804,60.2660766932775,78.3709129715866,69.6850055607374,71.9374728496908,72.1872564930958,40.9878030638384,77.0649077077239,49.3153120237518,61.7332973362026,75.5777745107647,54.2217668469038,63.7259758654193,68.3885955404847,33.1963853453957,61.1228271597445,64.9076266705231,80.2496105909555,76.5571681816928,51.9230199429887,64.1326749792959,80.3865660418456,91.3126497260922,65.6962708226274,50.1697119784437,84.1665016500033,72,33.8082830087539,63.5531273817426,70.5478560978291,53.0659966456864,46.3465209050259,42.6028168082816,72.8148336535901,72.2011080247388,64.7688196588451,64.7070320753471,79.296910406396,62.7375485654325,100.548495761995,64.8768063332344,90.6862723900371,76.954532030284,62.9444199274249,59.2874354311266,81.1788149704096,55.7135531087365,38.1837661840736,71.1407056473296,42.1307488658818,47.8225888048734,53.619026473818,79.3536388579629,43.8748219369606,67.8527818147495,44.9110231457712,68.6367248635889,61.0900973972051,90.3603895520598,71.0422409556455,55,65.1766829472013,65.7951365983839,67.2458177138177,60.9590026165127,78.1856764375675,76.1117599323521,73.8105683489837,75.0199973340442,60.7618301238533,68.6949779823824,56.1070405564221,62.5859409132754,65.2686754883229,67.5795827154918,77.2075125878305,73.4778878302854,38.8329756778952,75.1265598839718,68.2422156732913,61.6279157525224,77.4725757929863,46.8401537145215,62.8728876384726,82.0609529557146,69.8355210476732,65.719099202591,78.8923316932641,39.9124040869502,80.3616824114578,78.2368199762746,44.5869936192159,42.6028168082816,66.4153596692813,71.9166183854608,88.2609766544649,62.5779513886481,89.162772500635,70.8942874990644,61.2862137841783
"7",41.2795348811006,50.9607692249636,53.0659966456864,57.3149195236284,35.9861084308932,39.4081209904761,0,42.9767378938886,46.2276973253049,39.0512483795333,48.2907858705985,42.614551505325,47.7702836499847,44.3846820423443,42.8135492572153,24.3926218353009,38.6393581727233,32.2490309931942,39.2428337406972,53.3760245803301,42.0238027789014,46.4650406219558,49.0713765855412,37.8549864614954,53.4696175411794,44.8441746495573,48.9693781867812,41.3279566395437,34.2490875790874,51.1663952218641,27.3313007374329,37.1483512420134,60.390396587537,36.0138862107382,37.2827037646145,45.365184888855,41.2674205639267,36.8646171823335,38.3405790253616,57.3498038357587,50.6754378372797,30.9030742807249,60.9261848469113,57.7494588719236,82.0304821392633,49.6890329952194,43.5660418215839,53.8980519128475,46.9361268108053,51.0685813392148,46.7546789102438,70.057119552548,39.1024295920343,36.2353418639869,43.058100283222,55.8300994088314,50.5371150739731,47.6025209416476,37.2558720203943,53.7866154354408,37.9605057922046,74.7863623931529,36.5513337649941,62.6338566591584,50.8428952755446,42.5558456619064,37.0135110466435,59.6238207430554,41.2431812546026,30.7083050655682,46.4112055434892,24.4131112314674,38.7298334620742,28.1780056072107,47.5184174820669,30,55.4887375960203,33.5857112474933,43.7492857084547,39.7617907041421,68.4105255059483,64.0468578464237,39.9749921826134,40.5092582010582,45.4312667664022,49.0204039151046,39.3827373350304,57.393379409127,48.3942145302514,42.9767378938886,48.91829923454,45.2658811910251,47.8539444560216,35.5668384875575,38.6005181312376,45.2216762183801,45.9782557302906,48.7031826475437,52.0384473250308,26.3248931621764,53.1883445878888,54.3507129668048,69,56.6480361530742,33.6005952328229,38.6522961801754,54.799635035281,50.2195181179589,35.9722114972099,55.0363516232681,31.8433666561813,57.9050947672137,70.3420215802759,35.5105618091294,32.5883414736007,45.0998891351187,47.1274866717927,89.2356431029664,40.1870625948202,64.0702739185654,60.5557594288107,35.7351367704113
"8",44.6878059430087,23.5796522451032,26.7394839142419,69.3036795559947,45.7383865041171,67.096944788865,42.9767378938886,0,38.7040049607273,47.8957200593122,35.5668384875575,33.4514573673555,52.773099207835,24.9198715887542,37.2827037646145,40.2243707222375,40.3980197534483,52.6782687642637,29.2745623366089,36.9323706252388,44.4184646290256,29.3938769133981,27.8747197295327,26.4196896272458,48.9489530020817,17.2046505340853,46.357307945997,28.1602556806574,55.0454357780915,32.8785644455472,34.0147027033899,37.8813938497516,46.2601340248815,34.5398320783411,43.6233882223745,32.542280190546,58.3266662856707,29.4618397253125,32.9393381840012,30.3973683071413,30.9030742807249,28.2665880502051,73.2393336944022,42.9883705204094,93.6162379077476,36.8510515453766,50.9901951359278,32.9241552663087,40.2988833592198,69.9642765988472,72.587877775838,82.4803006784044,42.5205832509386,43.1277173056956,50.5667875190821,30.1662062579967,42.5088226136646,33.8673884437522,42.2729227756965,29.2232783924049,31.5911379978626,40.8656334834051,32.0156211871642,31.2089730686545,21.0713075057055,28.1780056072107,41.4849370253831,32.3419232575925,24.7588368062799,49.8397431775084,25.9036676939772,38.0919939094818,45.9891291502677,28.6530975637888,36.2904946232481,50.2294734194974,48.0416485978573,36.5650105975644,40.2119385257662,41.2553026894725,41.2189276910499,74.2765104188397,37.6430604494374,35.1852241715184,38.8200978875633,35.749125863439,39.293765408777,46.184412955022,38.7685439499603,50.6162029393751,43.0116263352131,37.3363094051889,43.8976081352959,19.2353840616713,45.4312667664022,41.0609303352956,29.9165506033032,30.347981810987,46.7011777153425,42.731721238443,36.7423461417477,46.5080638169339,79.8561206170197,31.9687347262916,34.7131099154196,32.1869538788622,35.2703841770968,50.8428952755446,33.1511689085016,33.1360830515618,37.6828873628335,39.446165846632,74.4043009509531,37.4699879903904,38.0657326213486,57,30.199337741083,105.678758508983,31.1769145362398,34.554305086342,82.5590697622012,37.3630833845388
"9",36.8917334913934,32.7719392163479,44.0113621693308,84.2555636145175,48.9285192909003,74.5117440407886,46.2276973253049,38.7040049607273,0,63.9061812346818,33.1209903233584,41.6773319683494,34.3656805548792,30.1827765455731,50.7148893324239,49.5378643060033,43.6348484585429,64.7533782902483,28.5832118559129,31.2409987036266,60.3406993661824,47.7702836499847,45.6836951220017,43.8634243989226,26.3818119165458,34.4963766213207,29,24.5967477524977,63.0238050263549,28.6181760425084,48.425200051213,32.4499614791759,50.7543101617981,50.1697119784437,28.8617393793236,45.066617356975,75.1132478328557,36.6878726556883,27.0739727413618,51.8266340793998,34.3947670438397,36.6196668472011,90.2330316458446,37.5233260785874,99.9599919967984,41.4004830889689,65.3911308970873,36.0555127546399,45.6727489866769,84.8587060943071,71.4912582068605,89.7830719011106,37.4165738677394,51.1859355682789,68.4178339323893,42.5675933075855,40.0624512480203,53.2822672190289,34.2782730020052,43.2203655699486,42.3083916026124,53.5537113559835,29.748949561287,39.2173431022552,40.6201920231798,34.2636833980236,35.0856095856977,48.2907858705985,45.7930125674212,50.2394267483219,32.8176781628439,39.3319208785943,59.1016074231488,39.2045915678253,31.0966236109324,60.4235053600832,61.8223260642949,55.9016994374947,31.7017349682947,47.2440472440709,47.927027865287,87.3212459828649,51.3906606301184,41.4728827066554,33.3616546352246,46.9254728266003,37.8153408023781,40.4598566482878,36.2904946232481,31.2089730686545,30.5614135798723,55.2268050859363,40.4103947023535,43.8406204335659,30.9838667696593,41.5692193816531,44.955533585978,30.6104557300279,37.1348892552543,45.0333209967908,47.9583152331272,69.9070811863863,93.2255329831908,36.6333181680284,44.4634681508314,41.182520563948,39.1918358845308,57.9913786695919,29.8161030317511,38.2361085886103,46.8401537145215,37.4966665185054,88.2609766544649,44.5421149026402,49.9299509312797,57.8186821018951,33.7045990927054,111.758668567588,39.4715087119811,49.132473986153,86.0697391654001,30.4302481094059
"10",58.9830484122345,57.1314274283428,62.9841249839989,37.2558720203943,37.6031913539263,41.6173040933696,39.0512483795333,47.8957200593122,63.9061812346818,0,60.4400529450463,51.4392845984467,64.2728558568857,56.2049819855856,55.4797260267208,28.5306852353742,43.5660418215839,45.1774279923061,49.0204039151046,67.3349834781297,35.0856095856977,45.254833995939,46.6154480832267,41.6893271713517,69.8999284692052,53.6469943240066,63.7259758654193,56.5243310442503,39.1152144312159,62.00806399171,38.3666521865018,50.4876222454574,60.844062980705,32.832910318764,59.2536918681022,57.6281181368956,29.7657521322744,55.3985559378582,57.5239080730786,58.0517010948,63.0793151516406,39.1152144312159,52.4309069156733,69.5125887879311,71.4562803397994,57.2538208331985,47.9687398208458,66.873013989202,53.7215040742532,42.9767378938886,59.2368128784795,56.5597029695171,42.7784992724149,39.0640499692492,26.0959767013998,57.2712842531054,56.4358042380899,60.1165534607565,57.0876519047683,59.3295878967653,56.0713830755047,81.535268442558,51.565492337415,72.1941825911202,55.659680200303,48.3942145302514,49.1629942131274,64.6374504447692,43.1740662898458,37.4432904536981,58.1807528311554,40.9756024970958,34.9714169000914,39.7366329726111,64.8922183316305,30.347981810987,60.0999168052669,19.723082923316,56.2405547625555,59.2790013411157,76.0723339986358,50.2294734194974,41.097445176069,39.8497176903426,57.5065213693195,49.0815647672321,49.6789693934969,67.5055553269507,63.6003144646314,61.1228271597445,63.08724118235,34.2052627529741,53.7121960079831,40.9389789809174,57.1051661410769,58.1893461039046,46.5295604965274,59.7243668865564,63.9765582068933,38.3666521865018,55.4256258422041,40.8044115262063,52.6497863243527,63.4980314655502,36.5239647354993,38.8458491991101,66.2721661031236,46.743983570081,47.8016736108685,67.6461381011511,31.3528308131818,63.3403504884525,51.7783738639985,38.9101529166874,28.9309522829789,44.5757781760453,57.7408001330082,74.2563128629479,48.1248376620639,68.1762421962372,59.9666574022598,51.0294032886923
