"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"1",0,167,180,284,189,225,160,191,143,247,138,196,98,168,161,217,131,198,102,133,200,175,174,175,107,183,98,162,237,166,158,138,155,168,106,138,233,161,122,207,190,140,321,135,357,109,189,199,181,294,272,246,129,201,238,143,120,180,156,187,149,247,134,227,189,115,100,171,148,157,158,140,212,148,176,222,209,234,104,149,164,324,178,197,122,167,131,120,148,179,171,201,146,185,97,133,158,186,106,135,195,248,362,129,140,203,183,218,170,141,149,157,365,159,202,266,123,383,141,209,307,97
"2",167,0,157,309,172,288,183,100,126,224,127,160,153,131,148,202,168,197,115,166,185,160,123,136,134,110,139,123,252,93,175,109,126,153,161,175,266,153,107,146,159,127,320,116,358,136,198,128,150,313,279,289,138,170,233,86,125,140,157,136,156,176,153,136,102,106,125,120,141,220,123,185,211,151,161,231,168,197,133,216,125,323,201,154,183,143,186,119,159,194,164,172,137,128,180,218,129,99,127,178,168,205,307,82,175,146,158,221,151,154,170,96,286,182,193,217,122,396,162,152,340,144
"3",180,157,0,288,243,279,208,101,181,237,180,126,198,96,155,207,209,242,154,113,216,117,116,145,183,105,160,138,255,186,160,214,201,196,182,120,271,119,148,127,150,164,295,171,387,163,209,131,187,288,318,294,185,231,222,167,214,128,148,103,133,127,126,119,99,155,184,131,128,245,146,192,206,148,132,250,173,192,190,131,174,306,156,187,122,121,159,192,114,217,161,187,202,107,177,157,142,188,178,199,133,206,332,151,178,183,109,212,170,107,167,181,315,193,196,298,133,413,119,115,361,167
"4",284,309,288,0,185,190,209,263,319,140,300,221,302,256,247,168,219,219,266,305,172,211,240,197,325,279,294,264,160,328,162,260,283,188,260,250,138,250,280,249,314,240,121,319,228,279,241,295,249,235,261,167,219,256,149,299,278,261,270,263,245,361,238,347,271,259,230,309,230,174,300,219,186,208,272,207,283,171,285,243,376,189,180,197,264,206,223,290,276,277,289,182,256,219,277,241,228,318,282,200,219,167,230,323,212,199,285,186,238,317,203,305,207,211,187,253,285,230,213,307,250,249
"5",189,172,243,185,0,218,129,172,156,156,153,164,185,187,194,150,150,159,137,216,159,220,173,180,196,192,191,143,136,167,149,107,186,143,165,197,178,157,145,224,193,123,198,212,236,182,202,182,188,275,209,167,124,140,167,182,133,210,163,214,170,310,159,230,196,148,143,238,173,166,173,129,203,137,195,179,230,183,155,204,261,215,195,112,191,161,180,203,193,194,194,144,161,158,170,212,141,165,193,140,212,175,223,208,151,168,212,175,139,242,152,180,224,154,157,161,184,280,160,244,260,158
"6",225,288,279,190,218,0,145,252,282,186,263,259,267,271,206,170,196,167,227,296,211,226,255,216,288,268,263,259,168,295,190,225,280,224,235,235,146,222,233,292,287,204,241,280,322,242,183,310,260,147,253,227,212,180,181,256,279,241,253,272,226,388,229,340,278,218,215,294,206,136,267,159,189,193,277,183,236,185,269,212,335,255,229,260,249,244,222,265,267,300,270,252,271,212,225,234,259,285,259,140,280,263,254,284,172,249,286,269,245,304,153,298,309,172,183,263,254,304,220,324,258,222
"7",160,183,208,209,129,145,0,151,173,165,172,162,188,162,157,109,149,102,154,211,156,183,196,151,173,169,180,152,133,192,121,134,215,149,130,172,157,143,134,217,200,125,224,219,271,191,166,203,187,222,174,192,145,151,182,205,200,188,144,205,147,279,136,231,187,167,128,235,169,121,172,102,160,108,156,136,207,142,160,157,262,226,176,161,170,179,159,200,180,173,181,189,176,141,146,183,188,198,204,97,211,208,273,219,145,154,211,204,124,229,130,209,266,161,150,180,173,297,155,251,235,129
"8",191,100,101,263,172,252,151,0,166,184,153,125,193,93,148,156,166,189,125,134,185,112,111,98,184,66,167,103,216,145,141,161,190,153,175,131,236,112,131,120,125,127,278,178,344,154,188,138,156,277,275,263,160,180,191,126,187,121,123,102,110,158,103,110,86,120,173,122,107,202,103,149,179,121,127,205,170,145,161,166,177,279,165,126,129,130,138,185,129,180,148,146,195,84,166,166,117,129,181,166,154,167,281,136,147,126,142,199,129,138,144,170,256,156,167,221,132,376,114,126,328,164
"9",143,126,181,319,156,282,173,166,0,264,123,181,121,139,182,216,138,209,111,126,233,180,163,190,106,150,95,103,222,113,201,109,174,213,107,175,286,146,115,220,151,165,334,126,336,138,234,144,172,357,265,291,132,182,261,164,139,189,137,182,150,202,125,152,174,124,125,174,175,194,147,151,251,161,131,253,220,247,143,182,171,353,211,154,147,172,142,147,163,128,142,218,159,180,120,166,181,127,137,178,190,289,333,130,193,182,164,221,121,168,184,148,338,174,225,211,146,370,150,198,332,126
"10",247,224,237,140,156,186,165,184,264,0,243,182,259,211,206,124,192,183,203,266,127,172,177,144,276,220,251,229,148,249,146,211,228,126,229,219,128,215,225,204,257,174,195,258,268,228,203,256,192,179,257,207,176,164,103,216,221,234,231,212,224,302,205,284,210,182,187,254,166,146,227,175,149,161,249,131,226,75,253,238,297,161,159,154,243,179,204,261,247,244,266,138,199,164,237,242,167,237,253,168,194,149,194,246,146,157,250,181,189,260,135,234,197,152,125,177,216,278,186,250,248,210
"11",138,127,180,300,153,263,172,153,123,243,0,192,154,168,181,207,169,192,88,153,208,179,162,207,145,159,144,130,215,86,170,96,145,198,168,178,261,121,122,233,146,144,311,153,333,111,237,151,219,330,286,268,125,157,234,105,114,150,146,219,137,237,170,183,191,135,160,177,128,207,114,150,256,152,178,248,203,218,132,199,170,328,206,181,142,159,191,144,180,203,169,225,158,167,177,199,162,146,154,161,195,262,294,127,170,193,183,246,178,153,169,135,299,179,192,252,157,375,175,227,379,165
"12",196,160,126,221,164,259,162,125,181,182,192,0,197,88,175,123,183,195,162,149,159,141,109,137,169,132,189,120,195,185,123,163,203,143,167,115,212,125,143,98,158,133,213,202,287,178,196,95,149,291,225,239,147,201,192,208,164,164,118,118,121,175,120,164,96,160,154,169,165,210,147,170,170,110,116,165,216,147,148,147,226,233,109,105,138,109,156,202,109,141,146,144,125,115,170,154,124,177,184,178,74,155,238,217,168,111,114,117,121,153,149,178,250,198,132,192,153,319,98,143,258,134
"13",98,153,198,302,185,267,188,193,121,259,154,197,0,166,171,225,141,220,106,137,220,191,170,185,103,191,58,150,249,146,192,138,155,204,114,162,271,166,136,217,194,168,325,127,381,125,217,185,173,342,298,272,127,215,254,143,112,199,124,179,155,243,126,219,181,119,96,165,184,203,174,162,244,164,174,252,193,240,122,189,160,344,204,181,118,168,135,116,142,131,141,211,160,189,93,153,164,168,88,153,193,286,372,127,182,203,161,218,144,165,187,141,369,187,220,248,139,379,141,195,311,115
"14",168,131,96,256,187,271,162,93,139,211,168,88,166,0,151,159,157,204,118,99,192,115,130,103,149,71,146,72,233,162,134,156,185,166,128,96,243,99,108,123,110,128,265,153,345,149,211,101,133,306,252,276,155,213,204,171,168,136,122,77,117,141,72,109,83,129,140,131,150,181,122,162,190,100,76,204,195,176,144,137,186,286,138,99,102,137,111,166,84,141,111,155,152,111,137,119,120,142,160,179,121,210,298,159,148,111,87,166,82,99,157,161,285,169,166,212,105,369,91,117,299,113
"15",161,148,155,247,194,206,157,148,182,206,181,175,171,151,0,196,144,163,145,174,129,146,153,144,178,176,159,151,244,153,129,179,154,145,149,123,188,132,125,166,199,141,270,120,370,122,116,194,118,233,289,275,202,182,211,142,169,141,189,154,138,234,143,208,152,124,131,154,123,174,157,147,155,155,191,195,98,211,193,112,153,273,177,210,177,172,162,143,181,218,224,174,193,144,170,162,157,147,171,138,168,205,341,136,161,210,198,225,167,146,140,160,346,140,191,257,120,404,138,200,322,142
"16",217,202,207,168,150,170,109,156,216,124,207,123,225,159,196,0,166,143,171,232,147,152,179,136,228,178,227,177,138,219,112,183,240,152,171,179,160,142,171,192,211,136,187,240,272,206,189,196,178,189,167,221,162,172,137,226,209,195,171,192,174,270,169,246,178,174,161,236,170,130,187,115,111,109,185,101,216,95,205,176,291,173,135,134,195,174,178,239,201,184,206,152,173,122,183,204,173,207,235,128,164,177,220,238,150,113,200,169,145,234,127,228,211,158,105,141,192,282,160,240,204,160
