V28,setosa
V29,setosa
V22,setosa
V23,setosa
V20,setosa
V21,setosa
V26,setosa
V27,setosa
V24,setosa
V25,setosa
V39,setosa
V38,setosa
V31,setosa
V30,setosa
V33,setosa
V32,setosa
V35,setosa
V34,setosa
V37,setosa
V36,setosa
V9,setosa
V8,setosa
V3,setosa
V2,setosa
V1,setosa
V7,setosa
V6,setosa
V5,setosa
V4,setosa
V48,setosa
V49,setosa
V44,setosa
V45,setosa
V46,setosa
V47,setosa
V40,setosa
V41,setosa
V42,setosa
V43,setosa
V19,setosa
V18,setosa
V17,setosa
V16,setosa
V15,setosa
V14,setosa
V13,setosa
V12,setosa
V11,setosa
V10,setosa
V50,setosa
V131,virginica
V130,virginica
V133,virginica
V132,virginica
V135,virginica
V137,virginica
V136,virginica
V138,virginica
V148,virginica
V149,virginica
V115,virginica
V140,virginica
V141,virginica
V142,virginica
V143,virginica
V144,virginica
V145,virginica
V146,virginica
V103,virginica
V114,virginica
V122,virginica
V123,virginica
V120,virginica
V121,virginica
V126,virginica
V108,virginica
V125,virginica
V129,virginica
V150,virginica
V119,virginica
V118,virginica
V112,virginica
V84,virginica
V110,virginica
V117,virginica
V116,virginica
V113,virginica
V104,virginica
V105,virginica
V106,virginica
V101,virginica
V102,virginica
V109,virginica
V67,versicolor
V65,versicolor
V62,versicolor
V63,versicolor
V60,versicolor
V61,versicolor
V68,versicolor
V69,versicolor
V71,versicolor
V70,versicolor
V72,versicolor
V79,versicolor
V89,versicolor
V80,versicolor
V81,versicolor
V82,versicolor
V83,versicolor
V85,versicolor
V97,versicolor
V96,versicolor
V95,versicolor
V94,versicolor
V93,versicolor
V92,versicolor
V91,versicolor
V90,versicolor
V107,versicolor
V100,versicolor
V99,versicolor
V98,versicolor
V58,versicolor
V56,versicolor
V54,versicolor
V134,Unknown0
V139,Unknown0
V147,Unknown0
V66,Unknown0
V64,Unknown0
V124,Unknown0
V128,Unknown0
V75,Unknown0
V74,Unknown0
V77,Unknown0
V76,Unknown0
V73,Unknown0
V78,Unknown0
V127,Unknown0
V88,Unknown0
V86,Unknown0
V87,Unknown0
V111,Unknown0
V59,Unknown0
V53,Unknown0
V52,Unknown0
V51,Unknown0
V57,Unknown0
V55,Unknown0
