"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
"1",0,0.501019831282512,0.417468633859141,0.529187551453191,0.114869835499703,0.434127077618043,0.500063983622289,0.124573093961552,0.75531302895632,0.40262165855667,0.307738488539407,0.307738488539406,0.507574975342564,0.815812619823515,0.724518554932735,0.922636594842299,0.419554777175349,0.1,0.60733393834485,0.300492209374583,0.344751204534885,0.230453161980214,0.529187551453191,0.349032567490358,0.507574975342564,0.501051567510757,0.231157924873003,0.114869835499704,0.114869835499704,0.419490210416799,0.4194902104168,0.30796116495813,0.600046289153459,0.708329191156961,0.402545519810952,0.307738488539406,0.400078094500291,0.202439745849988,0.724293409284852,0.114869835499704,0.124573093961552,1.20740985235042,0.702020785380578,0.402545519810952,0.508505650798834,0.507574975342564,0.307515165743482,0.507544839679148,0.230453161980214,0.201234661708556,3.34472965944149,3.11592248212586,3.52963963217895,2.61774000501741,3.21746882973267,3.10400974959137,3.31316171528558,1.92885963911518,3.21751134205656,2.51425448934113,2.17579063730467,2.81312559582961,2.6199596469499,3.30599222500507,2.21448859448274,3.03139599705508,3.10813337422986,2.70309176875546,3.11932689371066,2.50824869611363,3.41603538107119,2.61204854032103,3.5095454592787,3.30364827257957,2.9151147584215,3.02456554208617,3.42485943964712,3.62131153654374,3.10943044107284,2.11014346119713,2.41318406880992,2.31375964397415,2.50761174769788,3.70669490541832,3.10807160920138,3.11281958518153,3.32362207940859,3.01609102550201,2.70626696684164,2.61137008666609,3.00394204631176,3.20668505737096,2.60765134338649,1.94137487087307,2.80637913440887,2.80359928963659,2.80572295890346,2.90926862441775,1.64583547491081,2.70695018862541,4.62948131127452,3.71554970845186,4.52736447290717,4.20835557967746,4.41978316455655,5.23307090270483,3.11839199684772,4.92135749307806,4.41166211225183,4.74234931261495,3.7255510256185,3.91564203197101,4.12723250771366,3.62347518019193,3.75376971574646,3.93778045821191,4.11118900666939,5.3376875684325,5.53458616714741,3.60949523474014,4.33439282154169,3.5250871712287,5.33449583397263,3.51755137917416,4.32042459688303,4.62270264119633,3.41816014067568,3.5152167275577,4.21824995584225,4.42440718024701,4.73183435545751,5.05967884143236,4.22281284978604,3.70677214708379,4.20261833264359,4.76369917648474,4.23416328861192,4.11000773500785,3.41646359803795,4.0335473228145,4.23913431428516,3.76166837076911,3.71554970845186,4.52653097753304,4.34292153431441,3.84803141063323,3.62081845654029,3.8230318998712,4.03262858562454,3.71150112472812
"2",0.501019831282512,0,0.230453161980214,0.300492209374584,0.600015431304994,0.910133494960975,0.417468633859141,0.400156128072543,0.500031995904786,0.124573093961552,0.724293409284853,0.402545519810952,0.114869835499704,0.6037190412143,1.09729566247031,1.41667476832885,0.909427016051469,0.501051567510757,0.919641950393861,0.800165946764895,0.535220163403967,0.700540605409075,0.618390068614693,0.376944083779507,0.529187551453191,0.201234661708556,0.404953890729569,0.507574975342564,0.417402766289774,0.249146187923104,0.202439745849989,0.53000114238424,1.10033447312714,1.20740797025134,0.114869835499704,0.230453161980214,0.641950047809769,0.600015431304994,0.500031995904786,0.402545519810952,0.500095963157219,0.708345080280703,0.501051567510757,0.53000114238424,0.814998275920283,0.114869835499704,0.800312256145086,0.307515165743483,0.708337135897041,0.300246508138818,3.37003682910003,3.1241088022791,3.54635326667103,2.60807414934697,3.22663535492068,3.10418676107538,3.31794809819761,1.90618181721175,3.2296007300383,2.51263668558056,2.11347951375661,2.81516991053089,2.60984200668085,3.30835051782635,2.2149796273667,3.05103392787333,3.10835958262311,2.70345568555145,3.11661225869998,2.50403080829383,3.41701916859958,2.61769775278624,3.51207456140863,3.30586256020476,2.92557220826267,3.04011495003259,3.4398380298653,3.63100361319777,3.11144379240389,2.10680069462318,2.40448031139769,2.3034430657241,2.50810305230514,3.70743069099816,3.1080664011692,3.11501110450725,3.33727665674321,3.01746658514839,2.70666048218523,2.60748245570804,3.00268162140365,3.20943636997027,2.6069682989235,1.90754807946626,2.80577130347314,2.80430680559251,2.80627839791561,2.91489939500189,1.61854868289937,2.70725619046522,4.63073985213301,3.7156516722627,4.53661191298561,4.21014722510768,4.42244051374107,5.24522900730297,3.11633972943435,4.93087137929329,4.41558395432335,4.75164472066677,3.73083628531627,3.91866238224431,4.13446600902857,3.62264081720043,3.75402621017057,3.94100153300171,4.11473677606501,5.35083273235477,5.54577599916246,3.60670404631873,4.34179191885792,3.52504710851689,5.34755172328597,3.52089543824398,4.32524248254652,4.63295826807165,3.42098989154921,3.51712320165479,4.22059284348008,4.43660045997971,4.74497619973127,5.08122898941882,4.22514564149783,3.70965144752162,4.20320036781241,4.78420625775214,4.23596634857661,4.11271707825719,3.41791386974394,4.04339279517106,4.24432376317948,3.77465761898453,3.7156516722627,4.53155072009821,4.34764063292656,3.855643998407,3.62305117102737,3.82777285540332,4.03422505572127,3.71217655262721
"3",0.417468633859141,0.230453161980214,0,0.202439745849988,0.417468633859141,0.809078700650126,0.20361680046404,0.314360285912925,0.344751204534885,0.231157924873003,0.724518554932735,0.307738488539406,0.20361680046404,0.404953890729569,1.14150999327804,1.28392364823358,0.80424188622388,0.417534459884782,1.01701317109686,0.615490913879177,0.708583246234329,0.530784573013623,0.417468633859141,0.469940551979892,0.600508396970661,0.349032567490358,0.353242165026179,0.508505650798834,0.501051567510757,0.3,0.300492209374583,0.700797845993557,0.909427016051468,1.05832568620131,0.230453161980214,0.300246508138818,0.801183019422299,0.40262165855667,0.307515165743482,0.404879491699977,0.344751204534885,0.900100571941925,0.3,0.445406328354553,0.698334450313565,0.20361680046404,0.618390068614692,0.114869835499704,0.642314712185672,0.300492209374583,3.49463546217843,3.2334565350807,3.66350742567324,2.70944993407281,3.3372931509902,3.20498313994041,3.42341773478242,2.0081296397627,3.3433257114365,2.61106925753775,2.22355307620525,2.91732805034533,2.71870852541422,3.41169621454327,2.31553640986245,3.17132983498355,3.20816693926676,2.80637913440887,3.22313615077635,2.60587761454141,3.51712320165479,2.72584030421509,3.61694688914814,3.40950786313891,3.03806259272137,3.15688605434285,3.55594474404595,3.74131935855257,3.21404451624816,2.21187039082961,2.50634644817467,2.40589687700741,2.61146044168779,3.80870993256303,3.20736901317824,3.2171557033483,3.45184370915818,3.12700031444231,2.80712640283578,2.70788046383967,3.10303769662063,3.31316171528558,2.71004193360964,2.01137731817511,2.90628490076703,2.90563442879956,2.90735132499828,3.0223956845718,1.71802349569501,2.80847606164828,4.73028509175657,3.81507351022388,4.64571053280437,4.31220034094515,4.52455410944077,5.35702544509553,3.2146699838144,5.04070833764618,4.52061384981442,4.85955038005232,3.83557594457667,4.02196707482394,4.24134301537489,3.7211673320733,3.84967105133698,4.04210392260401,4.218717154156,5.46320396449808,5.65658425858845,3.70894822120518,4.44822420851225,3.62292156597771,5.46024351633333,3.62466861138096,4.42987933962085,4.74351030651564,3.52378416738703,3.61869522895851,4.32255939411062,4.54916702102243,4.8579957897176,5.20074652888542,4.32669856689705,3.81353205910169,4.30463741707281,4.90247062651034,4.33568587646818,4.21574699804661,3.51872274464713,4.15263248946485,4.34779444330293,3.88474086898948,3.81507351022388,4.63592051566444,4.45025860383393,3.96103194999692,3.72614887079418,3.93213737259724,4.13372179435351,3.8123639373956
"4",0.529187551453191,0.300492209374584,0.202439745849988,0,0.529187551453191,0.919138098045666,0.300492209374583,0.417402766289775,0.230453161980214,0.300246508138819,0.83480553257955,0.307738488539406,0.20361680046404,0.417534459884782,1.25240590157742,1.39715211902124,0.919138098045666,0.529213052009952,1.12209801809068,0.724293409284853,0.801338288401322,0.642314712185673,0.574349177498517,0.509459254594506,0.4194902104168,0.400156128072544,0.419554777175349,0.615030331486965,0.6037190412143,0.124573093961552,0.201234661708556,0.801338288401322,1.01509156305394,1.17091239440758,0.300000000000001,0.417468633859142,0.903196238631713,0.50760510385084,0.230453161980214,0.507544839679148,0.460950633355975,0.800165946764896,0.230453161980214,0.498324812532841,0.731803043097326,0.20361680046404,0.724293409284853,0.114869835499704,0.755313028956321,0.402545519810953,3.34321530251878,3.05385514483252,3.49627609917051,2.51281479135255,3.15935244127629,3.00791723694666,3.2364982837668,1.80939277257651,3.16959288546287,2.41533329763742,2.02378297865502,2.72738499641164,2.53143698722449,3.21900357839676,2.12618786112461,3.01331539778655,3.01154764726764,2.61225327479637,3.03565866436643,2.40997325062649,3.32360531209566,2.54545499951294,3.42650672617089,3.21623043313551,2.86375494376296,2.99155710573678,3.38646301776924,3.56229542033304,3.02211952725391,2.02403341237734,2.30956171405803,2.20919674360069,2.42072871947906,3.61273010440832,3.00991113572391,3.02610685975659,3.2807956186674,2.94425871237524,2.6113260872853,2.51155985160246,2.90457140853723,3.12153278172166,2.51776589599949,1.81250600424423,2.70979153112067,2.70975358439846,2.71201561757741,2.83829840069578,1.5266692264708,2.61395709008884,4.53768089139848,3.61966604037209,4.46346494978095,4.1173241294376,4.33270394634873,5.1768096062283,3.01871308618061,4.85665826399669,4.32965967818171,4.67907050086312,3.65054473556598,3.83123510669189,4.05790626627832,3.5270136134417,3.66214941748015,3.85564400745687,4.02716504706756,5.28433061609774,5.47484817711069,3.512809399358,4.26554101391902,3.42927172238775,5.28092261395908,3.43618037508083,4.24134301537489,4.56136663052845,3.33463681243329,3.42663767022325,4.1304452504392,4.37031484722341,4.68036168021358,5.03476756708845,4.13540749523834,3.62108260130489,4.10713308121119,4.73763756391651,4.1455057547519,4.02269524750312,3.32633036629187,3.97417365407009,4.16339148945748,3.71736580424931,3.61966604037209,4.44822421362063,4.26554120120064,3.78332776727822,3.53715351220301,3.74545721438525,3.94339811290664,3.61675047489681
"5",0.114869835499703,0.600015431304994,0.417468633859141,0.529187551453191,0,0.434127077618043,0.402545519810953,0.201234661708556,0.755313028956321,0.500095963157219,0.400156128072544,0.249146187923104,0.600508396970661,0.756806491989628,0.805091039621904,0.869181239052214,0.419554777175349,0.124573093961552,0.702284087475672,0.20361680046404,0.4194902104168,0.20361680046404,0.459479341998814,0.373821754968854,0.502031426032203,0.600493016277637,0.249146187923104,0.202439745849989,0.229739670999407,0.4194902104168,0.502031426032203,0.404953890729569,0.501083295700443,0.641938270638561,0.500063983622289,0.402469323417112,0.500063983622289,0.114869835499703,0.689227876183494,0.202439745849989,0.124573093961552,1.30218235970803,0.615044308813725,0.402545519810952,0.502062907278205,0.600508396970661,0.230453161980214,0.459479341998814,0.300492209374583,0.3,3.35623095153909,3.11946427535668,3.53719218604206,2.62302392556272,3.22188926279207,3.10454800460308,3.31519534445125,1.94137487087307,3.22305768371466,2.51556999420202,2.20100763130173,2.81411273120847,2.62870810797084,3.30716474730889,2.2156252790107,3.04018811431095,3.10833269476412,2.70467237396577,3.12468069814832,2.51155985160246,3.41643275503194,2.61534893546142,3.51196143762098,3.30494030522093,2.91996087592105,3.03155589611928,3.43189046871921,3.6256729737759,3.11049905722571,2.11516145549325,2.41846172765346,2.31999825307854,2.50974476534361,3.70740692479825,3.10818801997071,3.11369208206707,3.32971946071241,3.02198735793767,2.706613713668,2.61408053953192,3.00499874601096,3.20792684403885,2.61010841219389,1.95831848309094,2.8073757878188,2.804042060099,2.80630564720981,2.9119664783094,1.66214999762623,2.70788046383967,4.63001531699553,3.7159928868281,4.53158744840597,4.20919370049948,4.42096808643555,5.23871357916436,3.11968149343514,4.92575382218751,4.41394239894935,4.74657089819826,3.72785635207431,3.91728106818135,4.13049701107457,3.62428789935715,3.7540912114643,3.93917119301444,4.11277142876128,5.34375291857413,5.53992274510118,3.61193662402572,4.33771574166051,3.52535410585416,5.34061543088791,3.51949236572387,4.32255491988325,4.62738082783432,3.41967869072749,3.51607690414234,4.21940210138262,4.42999946977551,4.73797109811507,5.06971124258573,4.22396002703737,3.70823738520637,4.20327210079623,4.77326207336939,4.2349252114866,4.11118900666939,3.41713276819984,4.03798514188684,4.241444257813,3.76752973114005,3.7159928868281,4.52877016563261,4.34500811033809,3.85145445239934,3.62295128449298,3.82514740512467,4.0332924631619,3.71182708399183
"6",0.434127077618043,0.910133494960975,0.809078700650126,0.919138098045666,0.434127077618043,0,0.815812619823515,0.530784573013624,1.14901407344723,0.815952540224419,0.249146187923103,0.642326461773406,0.923883494874389,1.1793217054672,0.53000114238424,0.508505650798834,0.4,0.43236735186639,0.300492209374583,0.30796116495813,0.501019831282512,0.314360285912926,0.870027605031133,0.6037190412143,0.642690273311212,0.903199244006399,0.529187551453191,0.407233600928079,0.509459254594506,0.80424666677625,0.834941383101943,0.501019831282512,0.320656420076665,0.349167225156783,0.814998275920283,0.731803043097326,0.460950633355975,0.521413584880416,1.09870469154348,0.509459254594506,0.498324812532841,1.61792688705677,1.03341675416873,0.460950633355975,0.307738488539407,0.923218218674697,0.30796116495813,0.870027605031133,0.249663093173209,0.618827103486401,3.02823826185648,2.80898326227589,3.21797759844219,2.374214642166,2.91353532498081,2.80713319897821,3.00775381517242,1.78632087070447,2.91144311131772,2.22900964198445,2.12904592185591,2.51132603084089,2.39449690830983,3.00533425597529,1.92380946518386,2.71870852541422,2.80712640283578,2.41533329763742,2.85064138511964,2.24543910528857,3.11198585892958,2.31668762614503,3.21432738118616,3.00518270406549,2.6112399293717,2.71517838482385,3.11711070200257,3.31340977055779,2.80869308796648,1.86707732820867,2.17436440246683,2.08783305011045,2.22361697108662,3.40753112716068,2.80712537213545,2.80840076818623,3.0138253669385,2.74254402953903,2.40707918390019,2.34115842637535,2.71503783472814,2.90495576696687,2.32824860895036,1.83945722719605,2.51556999420202,2.50469579841632,2.50810305230514,2.60834136414874,1.56076623287442,2.41313800755029,4.32401322990105,3.4149720084193,4.21846826894208,3.90600603104175,4.11482409509148,4.92279734699537,2.82907296728646,4.61382597826887,4.11019029064226,4.4314249554027,3.41816014067568,3.61310026634857,3.8191498854883,3.32633431980155,3.44889134770324,3.63035862400324,3.80724212295351,5.02636343634896,5.2251500240522,3.32636766249711,4.02509166850825,3.22274672408331,5.02423110449291,3.21597033790109,4.01395637872442,4.31420441932082,3.11568511290721,3.21162031523708,3.91442457242634,4.1154362991352,4.42177027080502,4.74351031046594,3.9184176061565,3.40568537302454,3.90421058669767,4.44686331036401,3.92780268021903,3.80641045272963,3.11298518825128,3.72330967529629,3.93067134341915,3.44756394760189,3.4149720084193,4.21930138336543,4.03427603702804,3.53790638336407,3.32256186068573,3.51674759066702,3.72642638214581,3.40893268713093
"7",0.500063983622289,0.417468633859141,0.20361680046404,0.300492209374583,0.402545519810953,0.815812619823515,0,0.400156128072544,0.501051567510757,0.349167225156783,0.801192727260341,0.230453161980214,0.404879491699977,0.434127077618042,1.20743902338574,1.21156226288227,0.814717024534928,0.500031995904786,1.10172533526954,0.529187551453191,0.801187873400134,0.507605103850839,0.402545519810952,0.50853555937749,0.501051567510757,0.460950633355975,0.402545519810953,0.60004628915346,0.600015431304995,0.231157924873003,0.314564814573932,0.800009765386591,0.755515705252208,0.983072541200146,0.344892669992665,0.404953890729569,0.900009144761578,0.314360285912926,0.40262165855667,0.500063983622289,0.400156128072544,1.10000273204025,0.231157924873002,0.419554777175349,0.592061197914063,0.402469323417112,0.53000114238424,0.201234661708556,0.702029019552383,0.400156128072544,3.42686573723926,3.14498570785956,3.58488345326204,2.61386091015272,3.25050280885842,3.1058000400661,3.32966863029185,1.91763299819447,3.26065844848366,2.50943300640845,2.15426451795066,2.81992565327245,2.6342500191358,3.31543027795039,2.21707502210332,3.09818403294934,3.10753980252914,2.71054672202935,3.13278493181328,2.50974476534361,3.41675641164931,2.63688992951714,3.52272976452485,3.31381728156467,2.95427782059747,3.07876790743553,3.47616754159744,3.65343753760688,3.11691802506699,2.12122683450544,2.41145320634763,2.31243313145484,2.51640724931718,3.70982858833086,3.10609654899186,3.11944264737919,3.37004010079661,3.04040098815359,2.707523200595,2.60947594734251,3.00371586988501,3.21738532883883,2.61474073945841,1.92669195289631,2.80701929853516,2.80715835379533,2.80854360027943,2.93185925842751,1.6279782600268,2.71004193360964,4.62899477950593,3.71391944389624,4.55546661720116,4.21393403766764,4.42611867341338,5.26974488342834,3.11282474017503,4.9513393277608,4.42585444963921,4.76783378514845,3.74067176784792,3.92521770305372,4.1486870617791,3.61931929255191,3.74520352830023,3.94303975674227,4.12265532948426,5.37659873237669,5.56793945843917,3.61224645269504,4.35495033430224,3.52012713505466,5.37408462424301,3.52879075116403,4.33439145024142,4.65512690702405,3.42675044943796,3.52002476117806,4.22406255678016,4.46352525450381,4.77259126278986,5.12352413928808,4.22774082371995,3.71771975960709,4.20610872827255,4.82376765613401,4.23479463276555,4.1185810656087,3.41921125796047,4.06303013126955,4.2512361507563,3.79755456784543,3.71391944389624,4.54002500798212,4.35273151633742,3.86744010313614,3.62960500944206,3.83666429478028,4.03265447242772,3.7119987113953
"8",0.124573093961552,0.400156128072543,0.314360285912925,0.417402766289775,0.201234661708556,0.530784573013624,0.400156128072544,0,0.641950047809769,0.300492209374583,0.417402766289775,0.201234661708556,0.40262165855667,0.716291691892839,0.835803821627367,1.03161480514599,0.530784573013624,0.131950791077289,0.708591179586842,0.400156128072543,0.402469323417112,0.307738488539406,0.529975793180834,0.30796116495813,0.402469323417112,0.400078094500291,0.201234661708556,0.201234661708556,0.201234661708556,0.307738488539406,0.307738488539406,0.402469323417112,0.700274669826897,0.814712485038599,0.300246508138818,0.307515165743482,0.501051567510757,0.20361680046404,0.615476977078812,0.0999999999999996,0.202439745849988,1.10428046960667,0.600984418749166,0.400156128072543,0.460950633355975,0.40262165855667,0.400156128072543,0.402545519810953,0.344609506499111,0.114869835499704,3.26323298305585,3.02211952725391,3.44158860772318,2.51643413281479,3.12427137420046,3.00456961342378,3.21715512458161,1.82461275097901,3.12582962498792,2.41580552802401,2.0667212664021,2.7160420607188,2.51923950542839,3.20783900202241,2.11739267098308,2.94572788268017,3.00932683848978,2.60359387257905,3.02115525380754,2.40754036066322,3.31847215333733,2.51666606125755,3.41191372133308,3.20511111482591,2.82247822831089,2.93582026821496,3.33542545662992,3.52858715666494,3.0116236029306,2.01018853851721,2.31147535842159,2.21148162301602,2.40894962975141,3.60776146878773,3.00916216164897,3.01558594930525,3.23346098105517,2.91934745872049,2.60739154799115,2.51132603084089,2.90383254437643,3.1088480512206,2.50841855430813,1.83549831426609,2.70695018862541,2.70441990181978,2.70677692361289,2.81331149964688,1.54399841933711,2.60807414934697,4.53272352639304,3.61732959088019,4.43446674424757,4.11002246092589,4.3229226498744,5.14175864826437,3.01994115686981,4.82788606976356,4.31468513323819,4.65064306121179,3.63100398138876,3.81875269577803,4.0335473228145,3.52581122425038,3.65982771243714,3.84333281275796,4.01403379735677,5.24714303536305,5.44275098283473,3.5095454592787,4.24134301537489,3.42804606212295,5.24369890554808,3.42123481094299,4.22474737226112,4.52985153132593,3.32172342122307,3.41792887632232,4.12116710759065,4.33279690486829,4.641199953305,4.97536480397713,4.12617405459133,3.6088908990254,4.10312819133113,4.67954267736984,4.1383787216225,4.01231952896235,3.31916359539901,3.94190427590274,4.1455057547519,3.67493331307481,3.61732959088019,4.43142386109598,4.24932253756653,3.75696483147622,3.52431874547778,3.72785635207431,3.93675926487703,3.61310545352432
"9",0.75531302895632,0.500031995904786,0.344751204534885,0.230453161980214,0.755313028956321,1.14901407344723,0.501051567510757,0.641950047809769,0,0.501083295700443,1.05832568620131,0.529975793180834,0.400156128072543,0.300737109625926,1.47531201060691,1.62431238327007,1.14873625954113,0.755319173859215,1.33909682715196,0.946237766338743,1.00664704427473,0.869181239052214,0.708583246234329,0.712149000483605,0.59204492042255,0.600508396970661,0.642690273311211,0.834809650561478,0.814707945441093,0.349032567490358,0.404879491699977,1.00623769539354,1.23006241021422,1.39713532264319,0.501051567510757,0.604185036746639,1.110424141545,0.724293409284853,0.114869835499703,0.724293409284852,0.689236738912883,0.60004628915346,0.300246508138819,0.698334450313565,0.95398096742663,0.400156128072543,0.946312597321596,0.307515165743482,0.983072541200146,0.615030331486964,3.48309742612171,3.17375229178905,3.62573825915616,2.61427971429016,3.28079563593028,3.11144379240389,3.34934756036033,1.90595059337636,3.29549707481274,2.51425604084984,2.11014346119713,2.83585993792782,2.64637736474524,3.32767360817879,2.23393150326604,3.14942217028996,3.11331473468082,2.72114092639091,3.14782704065393,2.5156195368184,3.42664118074552,2.66577662856589,3.53716534322993,3.32524255163508,2.98936185738176,3.12290302641377,3.51486699351091,3.68187323061708,3.13015657801611,2.14002283504144,2.41330796263347,2.31390624197476,2.53183696129566,3.71677668629885,3.11013990848425,3.13368317937385,3.40756371776535,3.06263611197005,2.71525208930551,2.61399054624913,3.0064241317458,3.23121286576885,2.62734437779095,1.90735831972982,2.81321274236675,2.81516994237371,2.81711126726291,2.95579714845592,1.62280263481515,2.71974316639145,4.63914301209479,3.72065961512392,4.57922178172572,4.22241385685385,4.43819923124585,5.29502028502581,3.11636144367839,4.97261354843901,4.4392391722085,4.79321633781774,3.76166056957994,3.93914577523507,4.17135527034689,3.62653917023245,3.75883495258074,3.96103366426482,4.13570059690109,5.40334737425067,5.59137585598422,3.61694688914814,4.37813103285615,3.52804701596168,5.40013037271191,3.54576400107617,4.35092331245937,4.67881321152411,3.44287794142972,3.53229715894837,4.23586459381229,4.49087318042069,4.80098255378367,5.1632865596758,4.24035226134418,3.72989866275425,4.21067245521354,4.86512338330103,4.24795163160434,4.12963891175167,3.43082267757233,4.09136820589483,4.27198311702782,3.8372324070515,3.72065961512392,4.55727984718584,4.37280385868105,3.89594057078776,3.64525123903047,3.85564400745687,4.04564023585468,3.71909533636986
"10",0.40262165855667,0.124573093961552,0.231157924873003,0.300246508138819,0.500095963157219,0.815952540224419,0.349167225156783,0.300492209374583,0.501083295700443,0,0.64195004780977,0.300737109625926,0.124573093961552,0.615044308813726,1.03425536151978,1.32233534855305,0.815952540224419,0.404953890729569,0.869289842043128,0.700532301032423,0.50853555937749,0.604185036746639,0.578765262487063,0.40723360092808,0.417534459884782,0.131950791077289,0.344892669992664,0.417468633859141,0.344892669992664,0.20361680046404,0.124573093961552,0.514666022472684,1.00048552829558,1.11042545699209,0.1,0.300737109625926,0.615490913879177,0.500031995904786,0.501083295700443,0.307738488539406,0.404953890729569,0.805243317113341,0.501083295700443,0.529213052009952,0.710500688658152,0.20361680046404,0.700282986430659,0.300737109625927,0.615044308813725,0.20361680046404,3.28079563593028,3.03136681751965,3.45418647278267,2.51464349781986,3.13362340428991,3.00692702336951,3.22436873360934,1.8142254334941,3.13532398864066,2.4220496315917,2.02678548925767,2.72358785070067,2.51413175787451,3.21174206669746,2.12663667215245,2.96128545274986,3.01357127424768,2.60519270725842,3.02353321751899,2.40746350256028,3.32524255163508,2.52498828876025,3.41606236112746,3.20778456574002,2.83206380471589,2.94896712236583,3.3466843413927,3.53831101456396,3.01706178639227,2.01172936282805,2.30883569401793,2.20709432089192,2.41318406880992,3.61090587359011,3.01323941848675,3.0223956845718,3.24501444955099,2.9228094605427,2.6115233946728,2.51339220911602,2.90484611548755,3.11331473468082,2.51132603084089,1.81716271808911,2.70996169028263,2.70725503628232,2.71051656167257,2.81989427704687,1.54035971179341,2.61221972954471,4.54071594460688,3.62292156597771,4.44369868953065,4.11376346540302,4.32961542706587,5.15085553708015,3.02564070610632,4.83484012822206,4.31923282116575,4.66260419798114,3.64102430934195,3.82508432623357,4.04339279517106,3.53291628196365,3.67422237987288,3.8550948679179,4.01910133684162,5.25702959014987,5.45161349008724,3.51004363610522,4.25236946504416,3.43652018966158,5.25276860827386,3.42882175551585,4.23221471734483,4.53768074516194,3.32967256797055,3.42461510485522,4.12764969143224,4.34129421090663,4.65092276349082,4.98961504660327,4.13372323961746,3.61272093500318,4.10440173956513,4.69582004485339,4.14821561951589,4.01688214389775,3.32624063943967,3.95382261674066,4.15730424118057,3.6943895857836,3.62292156597771,4.43997941918936,4.26149639853839,3.77228129771449,3.53186968784164,3.73687115984013,3.94663699268204,3.61791842206374
