V140,virginica
V146,virginica
V126,virginica
V125,virginica
V123,virginica
V121,virginica
V129,virginica
V142,virginica
V136,virginica
V111,virginica
V132,virginica
V118,virginica
V101,virginica
V103,virginica
V105,virginica
V106,virginica
V108,virginica
V109,virginica
V149,virginica
V119,virginica
V145,virginica
V117,virginica
V116,virginica
V141,virginica
V137,virginica
V131,virginica
V130,virginica
V133,virginica
V110,virginica
V113,virginica
V138,virginica
V144,virginica
V143,versicolor
V127,versicolor
V124,versicolor
V122,versicolor
V120,versicolor
V114,versicolor
V95,versicolor
V128,versicolor
V147,versicolor
V88,versicolor
V89,versicolor
V84,versicolor
V85,versicolor
V86,versicolor
V87,versicolor
V80,versicolor
V81,versicolor
V82,versicolor
V83,versicolor
V57,versicolor
V56,versicolor
V55,versicolor
V54,versicolor
V53,versicolor
V52,versicolor
V51,versicolor
V93,versicolor
V92,versicolor
V91,versicolor
V90,versicolor
V97,versicolor
V96,versicolor
V59,versicolor
V58,versicolor
V100,versicolor
V102,versicolor
V104,versicolor
V107,versicolor
V99,versicolor
V62,versicolor
V63,versicolor
V60,versicolor
V61,versicolor
V66,versicolor
V67,versicolor
V64,versicolor
V65,versicolor
V150,versicolor
V68,versicolor
V69,versicolor
V148,versicolor
V115,versicolor
V135,versicolor
V134,versicolor
V98,versicolor
V139,versicolor
V112,versicolor
V71,versicolor
V70,versicolor
V73,versicolor
V72,versicolor
V75,versicolor
V74,versicolor
V77,versicolor
V76,versicolor
V79,versicolor
V78,versicolor
V94,versicolor
V13,setosa
V12,setosa
V11,setosa
V10,setosa
V17,setosa
V16,setosa
V15,setosa
V14,setosa
V19,setosa
V18,setosa
V28,setosa
V29,setosa
V26,setosa
V27,setosa
V24,setosa
V25,setosa
V22,setosa
V23,setosa
V20,setosa
V21,setosa
V50,setosa
V39,setosa
V38,setosa
V35,setosa
V34,setosa
V37,setosa
V36,setosa
V31,setosa
V30,setosa
V33,setosa
V32,setosa
V7,setosa
V6,setosa
V5,setosa
V4,setosa
V3,setosa
V2,setosa
V1,setosa
V9,setosa
V8,setosa
V48,setosa
V49,setosa
V40,setosa
V41,setosa
V42,setosa
V43,setosa
V44,setosa
V45,setosa
V46,setosa
V47,setosa
