V49,setosa
V48,setosa
V41,setosa
V40,setosa
V43,setosa
V42,setosa
V45,setosa
V44,setosa
V47,setosa
V46,setosa
V14,setosa
V15,setosa
V30,setosa
V31,setosa
V32,setosa
V33,setosa
V34,setosa
V35,setosa
V36,setosa
V37,setosa
V38,setosa
V39,setosa
V23,setosa
V22,setosa
V21,setosa
V20,setosa
V27,setosa
V26,setosa
V25,setosa
V24,setosa
V29,setosa
V28,setosa
V8,setosa
V9,setosa
V1,setosa
V2,setosa
V3,setosa
V4,setosa
V5,setosa
V6,setosa
V7,setosa
V18,setosa
V50,setosa
V12,setosa
V13,setosa
V10,setosa
V11,setosa
V16,setosa
V17,setosa
V19,setosa
V87,versicolor
V86,versicolor
V81,versicolor
V80,versicolor
V83,versicolor
V82,versicolor
V89,versicolor
V128,versicolor
V100,versicolor
V88,versicolor
V124,versicolor
V127,versicolor
V85,versicolor
V120,versicolor
V78,versicolor
V79,versicolor
V74,versicolor
V75,versicolor
V76,versicolor
V77,versicolor
V70,versicolor
V71,versicolor
V72,versicolor
V73,versicolor
V122,versicolor
V146,versicolor
V107,versicolor
V102,versicolor
V69,versicolor
V68,versicolor
V67,versicolor
V66,versicolor
V65,versicolor
V64,versicolor
V63,versicolor
V62,versicolor
V61,versicolor
V60,versicolor
V111,versicolor
V148,versicolor
V143,versicolor
V142,versicolor
V147,versicolor
V92,versicolor
V93,versicolor
V90,versicolor
V91,versicolor
V96,versicolor
V97,versicolor
V94,versicolor
V95,versicolor
V98,versicolor
V99,versicolor
V84,versicolor
V56,versicolor
V57,versicolor
V55,versicolor
V52,versicolor
V53,versicolor
V51,versicolor
V58,versicolor
V59,versicolor
V115,versicolor
V54,versicolor
V134,versicolor
V150,versicolor
V139,versicolor
V114,versicolor
V136,virginica
V113,virginica
V129,virginica
V117,virginica
V101,virginica
V109,virginica
V116,virginica
V149,virginica
V125,virginica
V138,virginica
V126,virginica
V108,virginica
V135,virginica
V121,virginica
V106,virginica
V105,virginica
V104,virginica
V103,virginica
V110,virginica
V112,virginica
V132,virginica
V123,virginica
V133,virginica
V141,virginica
V140,virginica
V130,virginica
V145,virginica
V144,virginica
V118,virginica
V119,virginica
V137,virginica
V131,virginica
