V104,virginica
V105,virginica
V102,virginica
V146,virginica
V109,virginica
V148,virginica
V149,virginica
V142,virginica
V143,virginica
V140,virginica
V141,virginica
V147,virginica
V111,virginica
V113,virginica
V112,virginica
V115,virginica
V114,virginica
V117,virginica
V150,virginica
V124,virginica
V69,virginica
V120,virginica
V122,virginica
V127,virginica
V57,virginica
V55,virginica
V53,virginica
V51,virginica
V116,virginica
V128,virginica
V129,virginica
V125,virginica
V84,virginica
V87,virginica
V77,virginica
V71,virginica
V73,virginica
V78,virginica
V139,virginica
V138,virginica
V137,virginica
V135,virginica
V134,virginica
V133,virginica
V107,versicolor
V100,versicolor
V92,versicolor
V94,versicolor
V74,versicolor
V68,versicolor
V62,versicolor
V63,versicolor
V60,versicolor
V61,versicolor
V66,versicolor
V67,versicolor
V64,versicolor
V65,versicolor
V99,versicolor
V98,versicolor
V93,versicolor
V91,versicolor
V90,versicolor
V97,versicolor
V96,versicolor
V95,versicolor
V59,versicolor
V58,versicolor
V56,versicolor
V54,versicolor
V52,versicolor
V88,versicolor
V89,versicolor
V80,versicolor
V81,versicolor
V82,versicolor
V83,versicolor
V85,versicolor
V86,versicolor
V75,versicolor
V76,versicolor
V70,versicolor
V72,versicolor
V79,versicolor
V28,setosa
V29,setosa
V26,setosa
V27,setosa
V24,setosa
V25,setosa
V22,setosa
V23,setosa
V20,setosa
V21,setosa
V39,setosa
V13,setosa
V12,setosa
V11,setosa
V10,setosa
V17,setosa
V16,setosa
V15,setosa
V14,setosa
V19,setosa
V18,setosa
V35,setosa
V34,setosa
V50,setosa
V9,setosa
V8,setosa
V1,setosa
V3,setosa
V2,setosa
V5,setosa
V4,setosa
V7,setosa
V6,setosa
V48,setosa
V49,setosa
V44,setosa
V45,setosa
V46,setosa
V47,setosa
V40,setosa
V41,setosa
V42,setosa
V43,setosa
V38,setosa
V31,setosa
V30,setosa
V33,setosa
V32,setosa
V37,setosa
V36,setosa
V106,Unknown0
V103,Unknown0
V101,Unknown0
V108,Unknown0
V144,Unknown0
V145,Unknown0
V119,Unknown0
V118,Unknown0
V121,Unknown0
V126,Unknown0
V123,Unknown0
V110,Unknown0
V136,Unknown0
V132,Unknown0
V131,Unknown0
V130,Unknown0
