V143,Unknown0
V146,Unknown0
V127,Unknown0
V104,Unknown0
V102,Unknown0
V69,Unknown0
V148,Unknown0
V149,Unknown0
V150,Unknown0
V120,Unknown0
V117,Unknown0
V116,Unknown0
V115,Unknown0
V114,Unknown0
V112,Unknown0
V111,Unknown0
V55,Unknown0
V51,Unknown0
V53,Unknown0
V128,Unknown0
V129,Unknown0
V87,Unknown0
V84,Unknown0
V139,Unknown0
V138,Unknown0
V122,Unknown0
V147,Unknown0
V133,Unknown0
V135,Unknown0
V134,Unknown0
V78,Unknown0
V77,Unknown0
V73,Unknown0
V124,Unknown0
V140,virginica
V126,virginica
V142,virginica
V108,virginica
V109,virginica
V105,virginica
V106,virginica
V101,virginica
V103,virginica
V121,virginica
V141,virginica
V145,virginica
V119,virginica
V113,virginica
V110,virginica
V123,virginica
V125,virginica
V118,virginica
V131,virginica
V130,virginica
V132,virginica
V137,virginica
V136,virginica
V144,virginica
V107,versicolor
V100,versicolor
V68,versicolor
V64,versicolor
V65,versicolor
V66,versicolor
V67,versicolor
V60,versicolor
V61,versicolor
V62,versicolor
V63,versicolor
V54,versicolor
V57,versicolor
V56,versicolor
V52,versicolor
V59,versicolor
V58,versicolor
V91,versicolor
V90,versicolor
V93,versicolor
V92,versicolor
V95,versicolor
V94,versicolor
V97,versicolor
V96,versicolor
V98,versicolor
V88,versicolor
V89,versicolor
V86,versicolor
V85,versicolor
V82,versicolor
V83,versicolor
V80,versicolor
V81,versicolor
V99,versicolor
V79,versicolor
V76,versicolor
V75,versicolor
V74,versicolor
V72,versicolor
V71,versicolor
V70,versicolor
V20,setosa
V21,setosa
V22,setosa
V23,setosa
V24,setosa
V25,setosa
V26,setosa
V27,setosa
V28,setosa
V29,setosa
V14,setosa
V32,setosa
V50,setosa
V11,setosa
V10,setosa
V13,setosa
V12,setosa
V17,setosa
V16,setosa
V34,setosa
V15,setosa
V3,setosa
V2,setosa
V1,setosa
V7,setosa
V6,setosa
V5,setosa
V4,setosa
V9,setosa
V8,setosa
V42,setosa
V43,setosa
V40,setosa
V41,setosa
V46,setosa
V47,setosa
V44,setosa
V45,setosa
V48,setosa
V49,setosa
V33,setosa
V19,setosa
V31,setosa
V30,setosa
V37,setosa
V36,setosa
V35,setosa
V18,setosa
V39,setosa
V38,setosa
