V119,versicolor
V121,versicolor
V68,versicolor
V142,versicolor
V149,versicolor
V148,versicolor
V122,versicolor
V65,versicolor
V147,versicolor
V146,versicolor
V141,versicolor
V140,versicolor
V143,versicolor
V64,versicolor
V134,versicolor
V135,versicolor
V136,versicolor
V137,versicolor
V120,versicolor
V131,versicolor
V132,versicolor
V133,versicolor
V144,versicolor
V138,versicolor
V139,versicolor
V83,versicolor
V82,versicolor
V81,versicolor
V80,versicolor
V87,versicolor
V86,versicolor
V85,versicolor
V84,versicolor
V72,versicolor
V73,versicolor
V70,versicolor
V71,versicolor
V76,versicolor
V75,versicolor
V102,versicolor
V89,versicolor
V150,versicolor
V101,versicolor
V100,versicolor
V103,versicolor
V88,versicolor
V105,versicolor
V104,versicolor
V107,versicolor
V106,versicolor
V109,versicolor
V108,versicolor
V96,versicolor
V61,versicolor
V60,versicolor
V63,versicolor
V62,versicolor
V67,versicolor
V66,versicolor
V123,versicolor
V129,versicolor
V128,versicolor
V125,versicolor
V112,versicolor
V113,versicolor
V110,versicolor
V111,versicolor
V116,versicolor
V74,versicolor
V114,versicolor
V115,versicolor
V127,versicolor
V118,versicolor
V145,versicolor
V126,versicolor
V130,versicolor
V124,versicolor
V78,versicolor
V79,versicolor
V117,versicolor
V98,versicolor
V99,versicolor
V77,versicolor
V94,versicolor
V95,versicolor
V69,versicolor
V97,versicolor
V90,versicolor
V91,versicolor
V92,versicolor
V93,versicolor
V58,versicolor
V59,versicolor
V51,versicolor
V52,versicolor
V53,versicolor
V54,versicolor
V55,versicolor
V56,versicolor
V57,versicolor
V47,setosa
V46,setosa
V45,setosa
V44,setosa
V43,setosa
V42,setosa
V41,setosa
V40,setosa
V49,setosa
V38,setosa
V36,setosa
V37,setosa
V34,setosa
V48,setosa
V32,setosa
V33,setosa
V30,setosa
V31,setosa
V29,setosa
V28,setosa
V25,setosa
V24,setosa
V27,setosa
V26,setosa
V21,setosa
V20,setosa
V23,setosa
V22,setosa
V8,setosa
V9,setosa
V6,setosa
V7,setosa
V4,setosa
V5,setosa
V2,setosa
V3,setosa
V1,setosa
V39,setosa
V14,setosa
V15,setosa
V16,setosa
V17,setosa
V10,setosa
V11,setosa
V12,setosa
V13,setosa
V18,setosa
V19,setosa
V35,setosa
V50,setosa
