"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"1",0,91.6133178091483,43.1972221329104,56.9649014745045,51.234753829798,49.4772675074119,61.4328902136307,39.7743636027027,32.5883414736007,60.3572696532903,70.5974503788912,57.5325994545701,71.5681493403316,61.0900973972051,53.3479146733966,54.6260011349907,49.1426495012225,30.6104557300279,137,85.2525659437885,37.1079506305589,37.2021504754766,47.7912125813941,40.5215991787096,32.1558703816271,49.9699909945959,27.0924343682881,48.8978527135906,41.024382993532,45.3431361950185,45.2769256906871,47.7702836499847,34.928498393146,75.9407663906548,73.5391052434009,45.8911756223351,90.3880523078133,44.2944691807002,44.9110231457712,32.2800247831379,96.2964173788413,73.8647412504776,26.343879744639,46.6797600679352,39.9749921826134,90.2108640907513,57.4369219230975,47.5604878023765,22.9782505861521,106.202636502113,21.1187120819429,67.5499814951862,101.049492824061,34.3947670438397,24.576411454889,95.3310023025039,28.8963665535998,97.8979060041633,88.1816307401944,58.36951259005,83.1444526111033,39.0896405713841,94.841973830156,32.6190128606002,30.5941170815567,53.3572862878164,97.8263768111648,32.6649659421222,78.9240140895026,49.1833305094317,27.1661554144122,130.713427007328,82.8552955459094,73.0205450541147,96.6850557221746,32.124756808418,37.7094152699296,97.4166310236604,41.1096095821889,33.1058907144937,48.9897948556636,44.2379927211893,34.2490875790874,33.7490740613724,50.5272203866391,33.570820663189,40.2740611312045,28.7402157263998,61.0245852095694,54.8908006864538,50.7740090991444,41.7851648315524,62.1932472218649,55.6686626388671,87.4471268824768,45.9891291502677,117.652029306765,54.018515344278,45.2990066116245,47.4341649025257,47.4447046571058,80.8888125762766,104.168133323008,35.3128871660192,72.0902212508742,86.2554346113913,43.0697109347161,67.6387462923434,54.4977063737549,40.1995024844836,34.6698716467194,61.6441400296898,119.983332175765,45.6727489866769
"2",91.6133178091483,0,92.558089867931,104.680466181614,58.7707410196605,72.3947511909531,67.7126280689208,66.2193325245732,96.7832630158748,81.5720540381324,39.1407715815619,104.828431257937,52.4213696883246,66.9552089086428,63.2060123722419,71.6868188720911,112.26753760549,95.0894315894253,70.5549431294505,60.2660766932775,97.2111104761179,93.8243038876388,83.9225833730111,75.3458691634784,82.1522975941635,97.2625313263026,99.5640497368403,78.8923316932641,71.9444229944198,78.6956161421969,104.761634198785,57.5065213693195,98.2089608946149,42.9185274677499,53.4696175411794,104.168133323008,41.7731971484108,88.7749964798648,92.6714627056248,92.3850637278559,45.4972526643093,47.6864760702655,77.607989279455,81.5965685553014,98.8685996664259,51.9133894096696,78.064076245095,75.538069872085,82.1888070238278,53.8702144046225,93.706990134141,106.957935656968,51.3517283058711,102.459748194108,84.5872330792301,51.0489960724009,79.3347338811948,54.0832691319598,36.7423461417477,68.4689710744948,44.1248229458204,95.1052049048841,49.4974746830583,78.4028060722319,78.7718223732319,65.6048778674269,48.425200051213,90.2219485491197,60.4400529450463,63.1981012372998,87.1378218685778,87.0344759276461,65.4293512118224,40.2243707222375,87.4871419123976,69.462219947249,86.5736680521277,40.0499687890016,78.6320545324869,73.844431069648,64.4127316607517,78.6511284089427,81.8535277187245,80.0124990235901,64.6993044784872,107.219401229442,79.9812478022192,75.8880754796167,64.5213143077542,78.2432105680742,74.0742870367309,82.1522975941635,48.8569340012244,142.520174010559,50.7740090991444,56.4358042380899,65.3681879816169,54.6808924579693,99.8749217771909,78.1984654580894,76.9935062196806,30.6431068920891,78.7908624143688,70.3846574190711,43.7264222181509,41.1096095821889,78.0384520605067,50.6655701635736,81.4432317629894,72.9451848993475,84.0535543567314,60.5887778388044,62.3778806950028,78.9873407578708
"3",43.1972221329104,92.558089867931,0,34.9428104193123,54.7631262803723,65.2226954364813,46.2168800331654,51.1859355682789,46.0217339960154,48.2804308182932,71.3722635202219,50.81338406365,81.890170350293,46.0217339960154,62.4019230472908,43.4511219648009,47.8016736108685,55.8300994088314,141.042546772242,90.7413907762053,44.8441746495573,38.7040049607273,67.9705818718657,55.0454357780915,50.4182506638221,24.6373699895098,48.8057373676497,24.4335834457412,64.4282546713785,45.0555213042752,32.4345494804537,61.7413961617325,39.8497176903426,82.4075239283404,62.9603049547888,32.1869538788622,89.0505474435727,35.0713558335004,34.828149534536,31.2089730686545,95.0736556570746,77.7688883808943,38.7298334620742,20.5182845286832,69.5269731830748,86.6371744691619,54.5802161959808,33.734255586866,35.8887168898527,102.863987867475,44.3395985547907,40.4845649599943,103.387620148643,41.2189276910499,41.5932686861708,94.5515732285825,49.3659801887899,98.7420882906575,93.7656653578483,66.2646210281173,88.4703340108988,60.5144610816291,104.244903952184,33.734255586866,42.4264068711929,56.7186036499489,95.0368349641338,22.781571499789,72.8491592264454,48.4045452411238,43.081318457076,128.491244837927,82.1157719320716,68.1322243875833,92.9193198425387,52.7825728815866,38.8329756778952,95.9791644056146,37.7624151769984,59.2283715798434,38.6522961801754,47.6550102297754,26.1725046566048,33.8378486313773,54.3599116997075,46.6154480832267,34.7562943939655,32.7719392163479,65.6201188660917,53.1319113151409,54.2586398650021,32.4653661614959,65.8483105326173,71.3652576538472,93.4398202053065,57.974132162543,111.211510195663,59.7494769851586,23.6220236220354,65.0384501660364,43.6463056855904,83.8033412221732,103.087341608948,39.6358423652128,73.24616030892,90.2884267223657,28.6181760425084,68.8113362753551,68.3666585405488,36.8510515453766,42.0475920832573,69.9142331717941,112.133848591761,56.5331761004103
"4",56.9649014745045,104.680466181614,34.9428104193123,0,64.0156230931169,66.5206734782504,60.7865116617165,57.7840808527747,49.1426495012225,76.7072356430604,86.4812118323974,39.3573373083089,90.9120454065357,64.8459713474939,76.7789033524184,65.5209890035247,45.4972526643093,59.8163857149527,149.766484902331,97.933651009242,44.226688774992,53.2447180478965,76.1642960973185,65.0307619515564,58.8132638101305,48.7647413609464,52.0864665724217,43.3820239269677,74.3370701601832,52.0672641877793,49.9499749749687,74.8264659061217,48.3425278610873,91.3345498702435,82.0548596976437,34.2782730020052,100.87120500916,59.2874354311266,50.7148893324239,36.0970912955601,115.030430756387,95.8488393252626,53.3572862878164,47.6864760702655,73.3007503372237,103.01941564579,56.2138772902208,42.3202079389977,47.927027865287,117.940663047144,52.0288381573143,61.9031501621686,111.247471881387,51.0098029794274,61.9596642986387,104.494018967594,60.7453701939498,105.266328899606,113.256346400544,83.018070322069,100.319489631876,64.3972049082877,117.703016104091,50.3587132480567,60.0915967502945,62.9444199274249,115.91807451817,35.3553390593274,75.2063827078527,65.4217089351845,53.3385414123783,146.761711628067,100.488805346665,81.9817052762383,118.932754109202,63.8983567863838,61.7494939250517,112.227447623119,37,72.6704891960967,61.9596642986387,64.8382603097893,43.2666153055679,49.2138191974571,69.0072459963445,54.8634668973808,44.1248229458204,50.9411425078001,78.835271294009,66.3927706907913,64.7224845011376,55.578772926361,80.0687204843439,74.9266307797168,104.537074762976,76.223356000638,126.660964783946,72.7255113423068,31.0322412983658,79.7182538694871,52.2302594288024,99.498743710662,125.107953384267,53.4415568635496,86.3944442658207,100.920760995942,35.1567916624939,84.2614977317636,84.1011296000238,54.8908006864538,54.8725796732758,89.1235098052136,130.931279685184,70.9154426059656
"5",51.234753829798,58.7707410196605,54.7631262803723,64.0156230931169,0,45.7711699653832,55.3985559378582,28.5131548587665,60.1414998150196,60.8769250208977,35.9304884464434,65.1229606206597,37.0809924354783,53.7866154354408,45.508241011931,45.9891291502677,65.00769185258,52.4404424085076,102.781321260237,52.0672641877793,53.5537113559835,56.6480361530742,54.0092584655631,55.524769247607,53.5443741209102,60.0666296707248,51.9133894096696,48.187135212627,44.6542271235322,42.8135492572153,69.5485441975603,28.5131548587665,61.2617335699864,51.5363949069005,50.4479930225178,65.9317829275077,67.238381896057,60.1082357085949,59.0931468107766,52.8299157674892,71.4142842854285,49.0204039151046,45.4422710700071,53.0659966456864,63.0793151516406,68.2568677863261,45.7383865041171,39.9874980462644,40.4351332383115,82.2313808712951,48.1767578817836,84,69.3253200497481,67.2606868832009,49.0407993409569,60.7206719330411,51.9615242270663,59.4390444068543,67.9926466612383,44.8107130048162,48.2907858705985,61.2780547994141,75.657121277511,46.4865571966778,34.9428104193123,41.7133072292284,70.9013399027127,51.6720427310552,52.9905651979671,48.1040538832228,45.3982378512647,106.587991818966,65.5286197016235,42.6262829718942,86.82741502544,32.7261363439071,53.6935750346352,70.0785273817879,39.4588393138977,44.328320518603,42.9534631898291,46.8401537145215,46.5403051128804,47.6864760702655,46.2817458616245,67.6017751246223,55.2720544217419,32.2645316098034,40.3360880601974,53.4602656184946,44.3959457608462,50.0899191454728,37.9868398264452,98.0714025595637,56.1426753904728,43.4511219648009,90.3935838431025,41.3158565202272,62.5539766921337,47.4236228055175,44.7883913531174,53.0471488394994,87.2238499494261,35.6370593624109,44.3621460256377,52.8299157674892,42.3083916026124,44.988887516808,62.8410693734599,40.5832477754061,53.113086899558,47.5920161371632,89.9944442729661,39.7617907041421
"6",49.4772675074119,72.3947511909531,65.2226954364813,66.5206734782504,45.7711699653832,0,59.6992462263972,38.2883794381533,41.6173040933696,84.5635855436606,54.8087584241789,67.9705818718657,59.8665181883831,67.9705818718657,54.4609952167604,70.6540869306228,67.7569184659397,48.5077313425396,113.582569085225,75.0866166503725,48.2182538049648,65.8938540381423,60.1498129672903,52.0960651105244,48.4355241532493,77.1167945391923,48.187135212627,60.687725282795,28.5131548587665,57.706152185014,74.565407529229,49.3963561409139,50.5568986390582,58.8642506110457,74.7127833774114,68.1175454637056,75.2595508889071,73.3893725276351,64.1170804076418,56.7978872846517,93.6963179639414,74.3505211817644,43.5660418215839,67.1788657242737,50.3587132480567,80.4611707595658,58.3523778435806,53.8144961882948,43.058100283222,92.3092628071528,52.3832034148352,89.3476356710126,74.7729897757205,66.0530090154869,53.777318638995,84.1783820229398,37.9605057922046,78.6129760281342,73.9053448676075,63.3798075099633,72.5051722292969,40.7430975749267,81.0987052917616,55.515763527128,51.8073353879545,44.977772288098,98.0408078302091,54.8908006864538,65.7799361507747,57.9568805233684,50.3189825016365,131.62826444195,89.8610037780571,63.6867333123626,114.017542509914,40.9145450909576,59.2958683214944,90.2995016597545,44.5645599103144,42.7784992724149,52.4404424085076,55.1633936592012,57.227615711298,48.0312398340913,60.3241245274227,58.4551109827019,52.5166640220035,46.1735855224608,64.482555780614,47.7807492616012,58.0517010948,59.4306318324145,57.930993431841,91.1756546453054,78.9746794865291,53.0942558098331,109.471457467232,45.6289381861993,70.4556598152341,63.8435587980495,55.0181788139157,69.2314957226839,113.09730323929,43.6233882223745,67.2681202353686,65.4064217030713,51.234753829798,61.7980582219215,61.757590626578,49.0102030193714,55.7853027239254,60.8769250208977,117.584012518709,60.4979338490167
"7",61.4328902136307,67.7126280689208,46.2168800331654,60.7865116617165,55.3985559378582,59.6992462263972,0,55.6057550978314,57.4456264653803,54.0092584655631,57.3672380370539,67.2755527662166,78.8606365685695,33.3766385365573,52.5166640220035,57.1314274283428,80.6535802057168,74.4781847254617,117.102519187249,88.3459110542191,62.4739945897491,56.4623768539724,66.1513416341649,52.820450584977,54.3874985635486,52.2015325445527,71.7495644586084,37.72267222772,64.7224845011376,48.8876262463213,53.3291665038935,64.8382603097893,52.2111099288265,63.9296488336984,43.2203655699486,58.1549653941948,56.6392090340252,50.0999001995014,41.3642357598929,53.5723809439155,75.4652237789036,63.1426955395476,46.8401537145215,41.6533311993171,81.9145896650896,56.4092191046818,55.2720544217419,39.8873413503583,51.6720427310552,71.8818474999078,64.6993044784872,53.6003731330296,84.1783820229398,63.3640276497635,52.0384473250308,85.9592926913664,52.8677595515452,76.4591394144611,68.2129020054124,69.2026011071838,81.4984662432367,66.6933280021323,81.0987052917616,48.187135212627,54.7722557505166,64.3039656630911,80.6101730552664,47.1274866717927,71.147733625183,47.73887304912,60.7124369466422,117.804923496431,73.143694191639,58.9151932866217,89.7496518099096,59.2790013411157,44.6094160463909,75.690157880665,48.6415460280612,60.8604962188118,39.0128184062623,63.285069329187,48.4871116896026,40.1123422402632,53.5443741209102,68.2129020054124,39.2683078321437,48.6004115208915,74.3505211817644,54.5068802996466,68.8621812027473,38.3927076409049,51.8844870842914,101.158291800524,81.8107572388864,53.7215040742532,89.8888202169769,48.3838816136118,58.821764679411,73.5934779718964,60.7865116617165,66.7532770731145,93.6856445780249,42.8368999812078,64.1482657598785,73.844431069648,42.1070065428546,48.1040538832228,65.6962708226274,42.4735211631906,57.8964593045205,59.7662111899357,89.0842298052803,62.88083968905
"8",39.7743636027027,66.2193325245732,51.1859355682789,57.7840808527747,28.5131548587665,38.2883794381533,55.6057550978314,0,47.2228758124704,63.2534584034739,50.5568986390582,65.8483105326173,47.7912125813941,56.3914887194867,39.1152144312159,41.7851648315524,60.9836043539573,42.6262829718942,114.345966260293,60.2826674924061,49.1833305094317,45.912961132996,54.2217668469038,45.4752680036083,39.0128184062623,56.7538544946508,45.6946386351835,48.5901224530254,35.1425667816112,47.2228758124704,58.8387627334226,30.0998338865848,51.1272921246569,55.6866231693034,56.9209978830308,61.1064644698088,73.6478105580879,49.5782210249622,57.4891294072192,42.7083130081252,77.6981338257232,57.7927331071996,38.314488121336,51.6817182376902,49.132473986153,72.0555341386073,52.6022813193496,34.0881210981186,34.4383507154451,85.4575918219089,43.2434966208793,82.9397371589759,79.1643859320591,51.2152321092075,45.6070170039655,65.6810474946921,35.4259791678367,74.752926364123,71.3161973187017,35.9861084308932,54.5068802996466,55.8390544332549,77.6337555448659,38.9101529166874,32.3419232575925,37.1887079635741,76.6550715869472,44.328320518603,52.3163454381133,42.4381903478459,35.2703841770968,106.028298109514,62.2655603042324,49.4772675074119,87.7268487978452,26.6458251889485,45.365184888855,78.1664889834512,37.868192457523,28.7402157263998,44.7213595499958,49.5277699881592,40.5339363990225,36.8103246386119,45.3100430368368,59.6405902049938,42.4028300942284,29.2574776766556,42.8018691180654,51.7783738639985,42.614551505325,52.0576603392815,48.8876262463213,90.6256034462668,64.4437739428721,43.3474336033865,90.6642156531451,28.9827534923789,55.1724568965349,35.2703841770968,39.9624824053762,54.5435605731786,88.9100669215809,24.6779253585061,45.7274534606947,66.1059755241536,36.5650105975644,47.6759897642409,46.690470119715,32.218007387174,48.8671668914825,45.365184888855,101.252160470777,39.3700393700591
"9",32.5883414736007,96.7832630158748,46.0217339960154,49.1426495012225,60.1414998150196,41.6173040933696,57.4456264653803,47.2228758124704,0,77.6723889165255,76.9415362466854,56.6215506675683,83.4985029805924,67.7200118133481,61.8061485614498,68.1028633759257,48.1975103091436,44.7772263544762,142.045767272383,99.5288902781499,26.7394839142419,52.4404424085076,64.9153294684699,50.3189825016365,42.3083916026124,58.1463670404265,35.0428309358705,49.7694685525172,43.806392227619,56,51.361464153585,63.5295206970744,21.2132034355964,83.7078252017098,82.4621125123532,44.9221548904324,90.8405195934061,56.3205113613149,48.1767578817836,41.0121933088198,107.224064463161,89.3867999203462,33.6749164809655,55.6506963119061,50.3984126734166,93.5200513259055,60.7042008431048,47.0956473572665,31.9374388453426,105.834776893042,39.0640499692492,68.8984760353957,99.8749217771909,46.593991028887,40.7921561087423,107.610408418517,26.7020598456374,103.884551305764,94.5409963983879,72.29799443968,95.4829827770373,31.3687742827162,102.40605450851,46.8828326789242,44.226688774992,59.9916660878826,110.55315463613,37.5099986670221,83.815273071201,60.9015599143405,40.3236903073119,143.589693223434,96.7212489580237,81.9023809177731,114.804181108529,49.3558507170123,41.9285105864733,105.877287460531,42.4028300942284,46.108567533594,51.0881590977792,51.254268114958,43.3012701892219,33.2415402771893,68.3739716558867,32.7566787083184,41.4004830889689,39.4208066888541,79.1959594928933,45.3982378512647,67.6904720030818,43.1740662898458,70.5124102552168,60.9672042987047,99.2118944481961,61.2617335699864,121.942609452152,59.5482997238376,50.3984126734166,67.6756972627545,58.9830484122345,89.1459477486218,120.428401965649,37.8285606387555,84.5872330792301,90.6752446922532,46.4650406219558,73.8985791473693,59.0931468107766,41.8330013267038,49.335585534176,71.9027120489902,129.915357059895,63.9218272579876
"10",60.3572696532903,81.5720540381324,48.2804308182932,76.7072356430604,60.8769250208977,84.5635855436606,54.0092584655631,63.2534584034739,77.6723889165255,0,67.9779375974294,77.3886296557834,79.9812478022192,38.6393581727233,57.1401785086466,42.8135492572153,84.4511693228696,75.8814865431615,127.640119084871,85.842879728024,78.3964284900785,45.3541618817943,63.9140047250992,58.3180932472933,61.2290780593665,39.3700393700591,76.2167960491649,45.7602447545902,76.2758153020995,52.6592821827263,50.0899191454728,60.1747455333215,72.8628849277875,75.7627876995032,42.5323406362735,64.6451854355759,77.3757067819093,34.4818792991333,46.7546789102438,55.145262715849,68.425141578224,56.0624651616391,58.0947501931113,37.4165738677394,86.191646927066,68.3447144993671,65.1613382305796,53.2259335286851,57.4195088798224,86.7525215771853,63.8670494073431,56,102.362102362154,61.0900973972051,48.5901224530254,83.9821409586586,67.4388612003495,88.4024886527523,75.9012516365837,58.3266662856707,78.3581520966389,85.246700815926,87.7040477971228,44.4522215417857,50.6458290484024,70.1427116670007,68.854919940408,53.160135440008,81.7801932010435,48.1663783151692,60.3738353924943,101.749692874229,57.3585215987999,61.6360284249399,55.6147462459373,57.2450871254468,47.8016736108685,74.2361098118699,62.2012861603359,62.5219961293623,49.3659801887899,64.2650760522385,46.4542785973477,56.8682688324517,48.4355241532493,74.7395477642192,56.7186036499489,50.4281667324919,62.5699608438426,74.3774159271482,61.4898365585728,47.1911008559877,57.1401785086466,97.6114747352994,79.2212092813534,54.0370243444252,93.6642941573789,61.2780547994141,58.1635624768635,61.1637147334921,61.0900973972051,71.0211236182588,69.8140387028282,55.6237359406935,59.8163857149527,85.1410594249332,55.2630075185924,55.874860178796,70.4911341943084,52.8488410468952,55.6147462459373,57.7321400954442,82.4439203337638,53.507008886687
