"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"1",0,321,196,245,183,202,254,146,124,225,254,236,248,234,210,232,179,115,497,290,143,174,186,178,124,227,112,205,145,172,206,184,132,297,274,212,298,196,197,148,347,290,96,185,150,328,181,192,100,385,86,269,367,161,94,354,119,362,324,223,307,132,365,140,112,215,348,157,301,199,118,452,307,280,302,112,154,360,190,134,184,159,143,125,197,143,184,110,216,213,186,166,232,227,333,177,418,216,204,160,207,309,377,117,299,314,197,245,208,158,170,246,424,180
"2",321,0,347,426,202,249,249,239,347,310,152,425,206,229,233,289,434,332,250,218,364,355,325,291,293,376,353,312,268,301,373,203,367,166,215,403,149,329,316,345,178,188,295,298,345,195,310,302,301,194,339,406,209,384,311,200,296,209,160,256,163,341,206,287,287,252,171,316,261,232,313,243,219,170,298,235,309,174,299,281,235,296,312,296,242,414,307,279,257,300,275,307,211,534,214,209,247,222,383,295,272,133,252,268,182,172,290,217,319,285,307,253,249,295
"3",196,347,0,139,231,282,184,224,202,183,286,172,316,176,256,156,201,241,515,318,179,148,282,216,204,87,214,95,257,176,132,264,186,329,244,108,324,120,129,120,383,340,180,69,284,330,193,138,174,343,198,137,369,153,182,332,207,366,388,275,329,254,419,124,200,221,376,85,245,181,186,424,311,248,324,244,178,374,158,272,174,201,111,135,229,203,132,156,240,177,178,162,274,305,389,251,386,250,88,280,143,325,397,171,295,340,107,283,258,154,172,298,420,252
"4",245,426,139,0,282,271,241,257,219,296,371,127,363,255,315,255,212,272,590,375,188,183,313,255,221,172,241,176,296,211,203,321,219,400,327,111,397,235,202,137,464,419,227,178,319,411,202,171,221,440,231,198,400,186,267,379,252,425,479,366,412,253,492,202,273,252,479,136,238,276,211,533,388,331,439,285,289,451,159,313,279,258,176,224,288,230,169,237,315,256,243,263,339,318,432,328,447,317,109,339,200,422,478,248,354,411,152,358,327,245,203,399,493,295
"5",183,202,231,282,0,181,215,109,209,256,137,291,135,213,181,181,256,190,378,173,184,235,229,247,219,244,201,194,176,187,277,111,225,200,181,273,271,249,228,207,282,205,179,222,219,281,184,149,151,322,183,332,250,266,191,225,188,211,265,158,184,243,314,201,129,170,255,210,210,208,177,365,222,173,299,115,183,277,173,187,147,202,184,178,198,270,229,107,177,192,189,181,159,380,240,190,317,183,251,165,182,222,304,134,180,207,190,196,245,141,239,213,335,141
"6",202,249,282,271,181,0,238,134,152,341,206,288,242,266,184,278,259,197,441,262,189,276,244,232,216,321,182,273,115,256,292,192,184,241,268,288,284,290,257,250,325,278,182,291,208,292,261,226,168,335,214,361,277,289,220,298,151,312,264,179,271,152,317,226,204,191,326,235,263,225,210,422,283,262,366,158,212,326,188,144,210,239,263,175,245,227,218,192,268,197,258,252,228,357,315,213,344,174,304,214,231,251,369,171,255,254,217,221,204,190,236,198,418,220
"7",254,249,184,241,215,238,0,212,212,207,215,272,285,136,206,224,313,287,409,247,251,216,266,216,222,213,278,157,261,194,208,254,194,231,166,220,222,196,141,204,291,241,208,179,316,232,209,155,206,259,254,231,318,241,216,239,219,294,295,269,290,274,305,196,244,235,302,167,202,195,234,402,230,209,289,236,186,289,182,268,170,271,199,163,203,261,156,220,262,215,226,164,230,383,333,216,336,211,226,294,207,264,301,175,235,287,143,208,252,194,220,262,336,252
"8",146,239,224,257,109,134,212,0,150,271,188,294,184,232,160,168,231,173,429,192,189,208,218,208,166,241,178,211,137,222,228,124,192,225,210,266,284,202,227,190,291,234,152,229,190,258,227,152,138,319,180,341,305,219,196,232,131,276,262,113,211,214,303,176,128,159,274,189,209,173,158,348,213,194,294,92,156,294,166,126,168,211,187,141,187,237,186,118,168,207,182,224,188,345,273,179,306,120,252,124,181,217,323,95,199,270,159,183,176,114,202,180,360,152
"9",124,347,202,219,209,152,212,150,0,303,256,244,300,262,232,254,175,153,547,318,101,220,274,232,190,237,126,205,163,248,190,240,84,335,306,206,324,204,201,194,401,354,122,227,180,336,239,194,122,367,150,251,373,211,172,362,113,394,374,223,341,136,429,200,162,193,386,167,289,247,162,466,327,304,370,172,128,410,170,182,180,211,201,129,271,131,180,150,266,155,242,164,290,221,389,251,414,234,230,206,211,331,427,141,321,352,191,279,208,160,218,268,480,222
"10",225,310,183,296,256,341,207,271,303,0,279,269,301,131,207,153,346,286,436,293,302,175,257,233,237,164,297,176,296,185,207,223,301,290,161,235,275,123,174,191,224,227,235,134,333,255,216,195,213,272,217,210,380,232,179,271,272,353,295,248,292,313,294,162,191,268,251,192,300,190,217,357,228,235,183,227,211,253,205,247,187,246,158,236,202,276,219,207,227,282,217,191,241,368,302,226,323,269,225,261,234,268,244,234,220,323,212,236,285,227,197,243,283,231
