"","x"
"1",1
"2",2
"3",1
"4",1
"5",3
"6",3
"7",1
"8",3
"9",1
"10",1
"11",2
"12",1
"13",4
"14",1
"15",3
"16",1
"17",1
"18",1
"19",2
"20",4
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",3
"30",1
"31",1
"32",3
"33",1
"34",2
"35",2
"36",1
"37",2
"38",1
"39",1
"40",1
"41",2
"42",2
"43",1
"44",1
"45",1
"46",2
"47",1
"48",1
"49",1
"50",2
"51",1
"52",1
"53",2
"54",1
"55",1
"56",4
"57",3
"58",2
"59",2
"60",3
"61",4
"62",1
"63",2
"64",1
"65",3
"66",4
"67",2
"68",1
"69",4
"70",4
"71",3
"72",2
"73",2
"74",4
"75",2
"76",3
"77",1
"78",2
"79",1
"80",3
"81",3
"82",3
"83",1
"84",3
"85",4
"86",1
"87",1
"88",3
"89",4
"90",3
"91",4
"92",1
"93",2
"94",1
"95",4
"96",3
"97",2
"98",3
"99",1
"100",3
"101",4
"102",4
"103",2
"104",3
"105",4
"106",2
"107",1
"108",2
"109",3
"110",3
"111",1
"112",2
"113",2
"114",3
