"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"1",0,55.4934834104061,20.7968648217604,29.0440903028632,33.027129174538,23.207581242121,34.123365170834,21.8670105559184,17.6476239360612,37.3960166196956,41.3363319101872,31.4282130065488,42.6078707464337,40.0832390910078,27.5817670721619,28.7281613948698,30.2212384298834,18.7582073223898,81.3814724734758,59.9621043213029,19.3095058965328,18.4431793510636,31.612730099862,21.9268303224202,21.4171267037816,24.5446416019765,14.600128043713,27.7095443386258,26.7566528488669,27.873571879108,22.0569528408458,27.3077200349569,19.4568546515451,41.4164115792622,46.6067368549844,21.6362001006539,56.1870275255176,22.5562264246366,23.4556368355467,18.4602674086994,59.3245289427361,39.2634206217171,15.0615607729547,28.9078589554058,22.085022618018,50.4792743249986,40.4333653274761,29.1113023035954,11.1308435975259,67.2594713461899,10.8442260401938,42.9565770788544,61.5437405992027,16.9619570038378,15.0949830354675,56.4875267637431,17.4730277219511,55.0072390640265,51.4617962989634,31.2133335636076,48.0925791038708,24.3958095083745,51.3170097945352,17.1839821868109,20.3455653416721,32.6420121997999,58.549082990994,16.1263190943436,48.9790937452693,28.8097242081981,13.583351719269,76.7890921868393,47.7866103236381,44.7455170272382,64.5737830048858,19.3332694026386,18.4466179218794,64.7772717243316,22.8785173356893,18.1968292539306,30.064941441202,26.1094106298314,20.609515743953,19.1985020968426,30.1086367689189,19.1814061779575,19.285465795918,18.3463816498923,42.8393887125416,31.1369476306911,38.1709047754039,25.2971882688432,37.5589964380947,29.5398671809133,50.9077721154185,26.2413844783386,70.3299023615254,28.4016653298809,22.9153319142178,29.3235308458471,28.7825363611425,45.7960068210332,63.3933038275706,21.4703812793144,39.5312198877421,54.6702751957355,21.1591043080114,40.1495959998806,30.6085663169195,21.4761203268076,15.9282348336244,32.0199229916416,77.181641212232,26.9470352956498
"2",55.4934834104061,0,54.2295898722248,56.7373414928012,35.625257755287,44.0661828395509,39.7277752049602,38.6498221079586,54.8837706366084,48.2919122629948,22.8591631723107,58.1442432479054,30.0872602802867,41.9836693231459,34.5192674936359,40.825664650902,62.3335262078036,58.9410512453637,46.6710140413896,37.9499058905685,54.1218509550518,55.1719516050059,47.7783329940931,41.3682228132523,49.8748390520656,56.3200122265883,61.0412239609461,42.8794079633945,42.6420680071283,46.6010562999595,62.4475204535545,36.1264715371255,54.1620197227678,26.0232724353321,28.5285862376915,57.18662266937,25.245367872245,48.272984896809,56.1584887029613,52.9242474819669,28.0549949140677,25.8456816971015,43.9868917271406,47.6371870776701,62.4446270538288,30.7951769901721,46.8050648745409,39.7805523413098,46.8183366059512,33.3670195999516,55.3041944409649,61.8217027182493,27.9782079186392,60.8383000597068,49.4831790213959,30.3102117245737,44.786264769261,34.5974826689487,17.4258072205474,37.280663694193,25.5224114195988,55.2400742080451,26.2056424398099,45.5568526212937,44.8447324118745,39.0006278756315,34.5440410724857,54.2391769244631,30.6557693994261,38.1396043641875,52.1854355675807,70.1411128210942,45.455800320137,23.2679718968287,61.0759748566014,42.8831813513982,48.3788681268943,19.9163583266921,45.1709828173609,43.4748049117744,36.3551098763783,46.8985849198553,46.5155699449246,44.4818895501315,42.2244188721837,61.7517864353826,44.277852677917,44.1265091616522,41.2544825218399,41.0395525140517,45.7542688054704,45.2587956164759,24.3552860824552,82.7220529834484,28.9267789533537,33.3043897042726,40.3844214502355,31.2325762354721,57.4206026680661,44.8254566507833,46.6377902221337,16.8197747385766,61.0653243774796,37.5127499278412,24.0417969209182,20.9596158539324,46.4759149001165,25.7567159568091,41.5061886068786,38.5830693376042,53.9755040673532,31.2686550780576,33.8753031991006,44.7050725312162
"3",20.7968648217604,54.2295898722248,0,18.5498950368803,29.001041095588,32.8357826283082,26.284482008336,25.3131804173373,23.608257916328,26.0070368223099,38.5734070329422,32.4985083690902,48.0756459030303,26.1413334752581,35.1037490765494,24.751009314436,28.1851214842401,29.1176623589089,81.913308037836,64.2671473652792,26.5266478304974,21.1760307229105,36.7855395196816,28.1360484799854,27.0222712549557,16.0217638314802,27.1264357498779,14.4083690313204,40.7904548642505,29.4189125850686,16.1932022345252,33.5152807903896,18.93279409762,46.4318610900025,33.6648608491879,18.274264152314,53.6186779972092,22.1358102889227,19.3049087636859,17.350038923966,50.5905160957969,37.1468640293355,18.7192371291803,13.3925415316797,37.1571691399544,47.9122143023223,39.3288196128376,20.0252834936309,16.6689101372728,63.8571715464833,23.6658989725141,27.473522112561,62.1896775980845,23.7038694396142,21.0287476511437,59.4081288056897,26.3861395024569,54.4239735409371,50.1811084443183,34.4769502014778,49.9745026165952,32.8255313302711,58.5435259015225,18.1869501867645,20.8321911934751,35.8229817820903,50.7672453156975,12.8813451584078,52.4205701440817,26.1945029179698,25.0717082841311,76.827047122638,48.830811905194,38.3499770532681,62.245933770714,25.1017168874607,18.4989059944789,55.1211802152043,19.1036788709376,28.7728008463018,20.7445863787454,31.2778212774347,13.0036253014385,20.9731772831596,27.8647884451306,24.4020461184487,20.4802868217017,17.1207307888686,46.6939061850657,36.7424592995324,42.1438211625507,14.8845658361177,35.3004652078523,39.2047002058405,48.6203578702258,29.4320096538361,69.8502821770491,32.018850611069,15.4054972685477,33.851755236995,32.4965611350158,46.8355593972323,63.5064201512498,22.3192151244885,39.5194734347469,50.8030489373996,17.2883248611677,40.0648823752958,39.590432377075,22.7970590716415,21.2607119430086,34.5581084057343,64.2577823834746,29.4782808532803
"4",29.0440903028632,56.7373414928012,18.5498950368803,0,30.9248140575754,38.8321303700757,33.9811030647525,28.4429414422853,26.6873612421988,42.094206122853,43.8107947690321,24.9967182425185,50.3839311622902,39.7656853184122,43.7787926024177,36.6683465186571,23.2200677486943,29.1371432587235,85.7125063794388,61.8336680086554,25.7256813226288,31.620103429442,39.8626207544154,34.1162774510621,31.5406661778909,29.2933248622249,24.340176222228,21.284244346776,48.6690100884776,27.2473104694661,26.5851097368802,39.6281836963984,24.6140252341473,47.9102641233044,46.1994776228849,23.1150506328899,54.8117969568685,34.4525348066883,26.3685993720998,21.2108456812174,59.5037191296838,44.5936998434727,27.3327647887891,29.7975674302412,40.1710894435148,54.7039683376507,31.3928812479555,22.4397908531416,22.491414929516,66.9733687348059,27.3933752633345,43.6033221749706,68.1775271795377,29.6482645790537,31.134641631372,58.7775052177638,32.5197310725819,55.0528007027428,58.6867632272673,44.397177437869,53.0138413286441,38.4875488121356,63.638293184054,24.5653240238662,30.247311672536,34.2765984281298,59.4238307789589,18.8493292582652,50.1686263794007,32.7238930201189,31.85562895007,87.4431032492448,59.948522826016,42.1253346027083,75.7247908775565,30.3099901642068,30.2578166324764,59.6571419165016,17.958237154703,36.7904698093235,30.0363289442782,40.0933119088516,22.8692579168345,24.6843555339466,34.5483711998689,29.0865842935305,23.5755229223935,25.7942695391173,45.4340131880869,44.3717235366691,40.0800758597443,25.2666442913282,40.9383210387408,39.7789889759695,52.8863583493329,38.4924162718804,74.1250429265517,35.8865086409831,17.3504781208709,44.1138400368846,30.4152177050255,50.4450768403356,75.7327863110783,25.9367805955608,43.061476049019,56.7826614273017,17.8640139683068,43.9456213602436,48.9343196592484,28.8275352302093,31.189291235663,44.4960971899557,72.2127314299507,40.6116604119361
"5",33.027129174538,35.625257755287,29.001041095588,30.9248140575754,0,23.8686739546834,34.8926317412354,16.2513555554838,37.1519599605529,31.8387229531843,23.4422213677501,30.7785818875772,22.3195004275828,33.216903352251,23.6880918060886,24.6127293773575,36.729797672913,34.4962722589277,61.880059536751,38.4588169916229,30.5574305654411,29.8928133429509,27.1076217761647,26.3817108450531,28.6129330954376,33.462436555321,30.9708761469144,28.4617915064604,25.9649409412678,20.5482079342874,39.3363273596103,15.1183200805574,37.4928753258545,29.6041861504809,36.2338631693976,35.7946086310772,36.0905174350154,32.0869999014813,36.317696910874,28.8185003910273,39.7902517888458,25.2260299564965,24.9139642301198,27.1994344520747,40.7895829983957,37.4554893874567,27.3499603189648,23.6788029988895,24.6313888719649,44.2996688864112,30.6961083395667,46.2038917578116,42.2029758983518,35.3317182344984,25.83136043199,35.3841557545328,29.2945921127579,37.3742133895043,38.237802435091,27.9129963653095,25.6125083420474,31.9004021846352,40.2982339201993,23.8306509683948,21.7999577992302,23.3358219042126,39.9461556247898,27.7234952721654,29.339294773351,24.7237022235797,24.641858887971,69.8226114737119,43.85906888276,24.8310597281184,60.4493687698321,20.3764992159475,35.6268458036157,37.8419556272811,19.5553823743053,23.8598719250042,24.4300235521289,22.8226946076653,26.0967691946739,28.7339394469294,24.2229041759564,34.4547880194529,28.8403861032793,19.0877636639262,22.4991127238056,31.2771423043054,23.30011565476,32.5233013599212,20.2498645349081,55.1912520178304,28.7457423235143,20.7957356770685,54.0728889929593,19.572638581778,32.4740761483706,30.0490210154915,23.7750331151883,28.3050682669725,59.5461363238375,19.4631332781901,23.8196141262965,30.1289015962281,20.9525101265033,22.7906666061444,32.993481308145,24.6395119296748,25.7459879030676,23.8325929152687,53.1675140824516,25.5928409820716
"6",23.207581242121,44.0661828395509,32.8357826283082,38.8321303700757,23.8686739546834,0,35.7384382601204,23.9000989004826,24.0519352345184,46.1722688353287,34.8320071881779,38.0412897290373,31.7903972470714,43.7495159695781,38.9011684828782,40.043419541046,34.8648337819614,26.6437643751622,65.757110495535,50.2502062548529,23.6126131370665,36.3623726338264,31.1829123247947,25.0346007941531,23.6602651416489,38.449311633468,27.8307820909891,29.7599451594668,15.4162305957176,29.3842079331661,39.337741878412,28.097456714309,27.5375975714463,31.583363357838,48.5087259928782,36.1972311587226,44.7338348778994,40.3810201460781,36.6581788233539,33.8030048398602,56.2543487744529,41.2550535945636,21.2586069859604,36.7276881033283,25.0404973206552,47.9344799994841,28.3992259675918,28.4947503878835,24.7487290818809,54.6060949453973,27.6172367232879,50.39371844533,46.5985143465011,34.4534920860646,26.273677559041,49.2665495315925,20.1042585836127,41.6597681362272,47.1361010921787,46.3093374479864,42.2189454074011,21.8888839026401,41.7236817762868,30.8447994169507,29.5704189147387,24.412859706535,58.2747915691102,30.4408573496865,40.0898170661346,34.6175373660384,28.3509982901688,88.5438022629417,62.7749516535771,37.0913758473349,78.9986732675682,21.8589588933496,33.3371716266152,54.6969584349523,27.4685673195224,29.9543188717531,29.2133460404926,25.782155603189,28.0225210752431,25.9301423163604,34.1898204894134,32.2321744526757,29.7597781474718,23.0276057949905,36.4524050084189,24.0019847459718,30.5742131048183,29.7210178092387,29.8332044552892,48.5721039246007,44.5065282797862,27.0942351035404,66.1180529666449,28.7617508231967,37.92452544765,45.9656228247492,29.8829546938624,38.8546921003194,78.5512180247583,22.5700971439335,39.8061015250396,41.6983787933461,29.9945923718429,36.4716097442107,43.7096696111485,25.9200677884783,28.6919550782972,41.3333128670306,70.9271948601499,41.7600106321498
"7",34.123365170834,39.7277752049602,26.284482008336,33.9811030647525,34.8926317412354,35.7384382601204,0,32.5597709164809,37.451054871857,29.7680398531852,39.6984641195536,38.8176465091246,52.0391292031202,17.6069436019667,30.3567745821665,31.6088197669773,45.0943944606665,42.9568970729404,69.6022475947985,71.8132219725645,39.7916733827152,30.1656001710302,34.6906408163541,27.2747759275649,28.4580594574996,28.8991495750595,43.1704229810548,19.0023750785147,36.4713734994534,25.4255955324197,32.5674594688475,37.2925864238005,31.2417835714079,38.8654673102906,25.3925756493333,33.5907943968868,30.4632443556497,27.9398116888951,26.0357959627993,28.8178992700226,39.9959828650874,38.3436831350407,22.4899743280433,20.6899390339828,46.6889922803134,29.4371681828139,29.8787946905431,25.5646607258431,29.552631720426,42.1070035417269,38.7568276918914,30.1268683401211,49.2673842984922,35.1380363908608,26.5493325956534,65.315151206202,29.3822822984417,44.6200594607955,37.1556939483458,40.1751560823364,53.860810938894,40.9050088403875,45.6766040065571,23.5727040385496,29.3654043628767,43.749397993462,45.5970720073211,29.6763398556021,59.2004191504981,28.817983656171,37.8601037520172,77.4966723978689,51.89378428204,40.6898732959778,66.5575997865371,33.8201447930498,23.7747727107885,41.7759953944041,29.429128138855,32.2139057583809,21.9511685164205,30.4725440510455,26.9271795201189,22.6148384751705,33.991189116443,39.8304810393466,22.4577108519862,24.8079519840785,54.5012573365177,30.9661628222169,50.3759320527948,20.0348582780789,26.0103223212073,58.5480838206827,44.9791633005956,28.4642024873323,51.8816401444402,28.0729197163253,33.17630395851,39.8182467126984,40.7549434443143,40.6410705468529,67.4314864075911,23.3408610998666,43.8638308601902,42.705188670459,25.804452082349,26.3808771985407,36.9962028552983,20.6705025040972,30.9197605476193,32.9082898125737,50.2287943151847,35.3167492751004
"8",21.8670105559184,38.6498221079586,25.3131804173373,28.4429414422853,16.2513555554838,23.9000989004826,32.5597709164809,0,29.2098687427536,34.6006566254108,30.3375921693482,31.0746123880286,26.5535692480486,36.4861739942671,20.2222072306575,22.3902320033088,31.3952035121723,22.6178732745136,66.6994102356676,44.6245550574107,26.300040559014,23.8831289632263,29.9409477322261,22.9616686107567,20.0771721435797,29.7092407674198,25.9713015139575,24.2329767051649,24.2261965831991,21.4692658695483,34.0611985771123,15.9516063340914,29.2449644766271,30.5784958616155,40.4409859667304,30.795472974615,39.9500664249351,26.0429220188433,31.8695335562099,22.4369181771188,45.8731288783558,31.8738029494539,18.9150094907265,27.6539447937863,27.6111198295305,44.7431313312819,27.7729204142871,17.4374218738997,16.7271632124599,48.9280037826231,20.9005636919422,45.2390816734887,45.90015430436,27.4319201059336,22.5001577054557,40.8710497231543,20.5046122916941,46.8661635837202,41.906613830736,23.7775808457575,29.7428824134028,31.0923604573462,40.6645395440382,18.7768291362072,17.1455935866737,20.5985137490309,44.5384080715817,23.6420505523602,33.859604128416,25.6996625994788,17.5517026544507,67.0170007564044,40.4067129094656,30.1249362868409,58.5154810241212,16.6184199958154,29.5018171107782,47.5608082991079,20.2440174544105,13.7178301998282,24.680752768662,22.874435950807,19.2210206574799,20.641672094567,27.0714631087356,31.8974861905005,20.9610602943614,14.7302560154765,28.0157829051422,26.5209128506307,24.2227031702172,27.530585892662,30.1767224345072,48.568743019727,33.0953775826235,23.1891689181613,54.877856088558,15.5285812415433,27.3593502527745,22.8694831144923,19.4751004584282,29.7494362458284,56.1911789063639,14.1219761063482,26.2163430626489,37.6518529425868,18.1583517895868,30.1200144384139,26.4595269166267,19.3327568778943,25.6528230448235,28.0761645818899,62.5171521493448,25.4246995862619
"9",17.6476239360612,54.8837706366084,23.608257916328,26.6873612421988,37.1519599605529,24.0519352345184,37.451054871857,29.2098687427536,0,44.9658024387553,46.2333087237922,29.6539848257403,52.6555795507183,45.0053177858427,36.633519699971,38.5821486625502,28.2032210061817,31.0434723640878,79.6533495336172,72.2538186252108,15.9209294877383,31.3520990034046,33.3334111943029,24.0590069733458,21.5952571167556,32.102587764832,21.572666958904,27.2668853069442,26.3070863899738,27.4949803794527,29.1817368467157,37.4045431968931,11.3004965245966,43.6437521119953,51.1764725362798,22.6583567448068,53.9503567409024,35.2521874492993,25.9709555415673,22.0226396481567,61.3523430703283,45.9033664562068,20.3986295565223,34.6899352558288,32.3039119454789,52.5774722436467,37.6326040639878,27.3883095970087,17.0363025214853,64.5244921640833,20.3128341975754,48.6692127385654,58.7524338229748,22.8777880265303,20.0697887505425,67.5761269018953,12.9985991869572,55.8407579132572,52.9525497112152,45.5468577934669,56.8018736544987,15.1865924976709,49.678684516256,23.7778605226814,26.6085464658065,43.7204845957854,62.332180598862,18.4305486915039,59.9944122154919,36.0673630033016,24.7009293735572,87.8080262489824,60.5121838206797,48.6402415378002,77.1582644697543,30.9697285222394,28.2494463474433,63.3315651721569,24.2864100687945,27.3653836086483,31.6903320280929,25.4825181914503,20.7286182475824,19.008954041504,39.3202454291969,18.5488172439878,23.2844745575468,21.2411261797897,55.1877455573958,28.2359694947499,50.289852272475,26.7535222097701,36.9613691537372,35.7946900141363,53.611484530652,30.8071154130454,70.9934734782802,31.9603610556639,25.8149432854846,44.5627108152884,40.963617482901,48.4185146675959,76.2950361643248,21.1962750110632,48.2861338345913,53.9195716754474,26.568965897937,40.2970708798279,40.6507367015361,23.6657791053531,24.3485848926576,40.5595362306783,77.9359447504777,40.0405351057143
"10",37.3960166196956,48.2919122629948,26.0070368223099,42.094206122853,31.8387229531843,46.1722688353287,29.7680398531852,34.6006566254108,44.9658024387553,0,36.2312739311979,47.8009287701511,46.1500300196651,24.7066157003252,34.7960191460972,23.3035712893228,49.2348036745321,46.2947592521231,79.567158550569,60.1011618957426,47.6422951434339,27.5746393715415,37.3686197000662,31.1800856164429,32.9236396678207,19.0306938651022,48.2031415033507,26.6736446511607,45.8082096322385,31.6334590616454,25.3016020003007,35.7927017652489,39.2193739746825,45.1513843047234,24.6202184715993,39.1582585159103,47.3607109036583,19.9701900188547,26.6714862978863,32.0927773023724,43.3697175460688,29.7024643127248,33.0904835417836,22.4232676689401,50.1153086249039,39.5127402017647,40.8234777396552,31.978097135131,35.5777176594233,57.0385279261403,43.2459930392238,33.9757643745807,60.6262041582324,34.0003618773316,28.7819424303379,54.6780907332301,36.0320426266866,48.2818771879244,48.025129464491,28.5647723462419,46.3949111723499,52.0134532898422,57.5249774083552,25.6967409597693,33.227376049747,38.5534812183737,40.8303584510767,33.4506909278245,49.106567458503,25.7348812720897,42.5763858846725,59.4608216648072,31.7900772787589,33.4273273868646,40.3970433417052,33.4682509060596,25.1867349617873,44.9870593114297,38.3570439176629,37.3438007487052,28.0995149494364,37.9480744205966,30.0175296256313,29.295484977162,24.7884588974504,46.226134666943,30.4597942059971,28.9086470730245,42.8154803253641,42.1597185667471,39.2733792118572,28.511202774135,29.5224911527827,58.3457991876154,43.5113259283761,30.1999287723788,62.7215156571057,30.3556942255284,32.0638625927064,32.3857494395137,33.2272600470049,42.1400335553633,43.1849908844826,28.912760098874,34.655389876754,48.8434018807269,29.7062444692928,32.8842357659794,40.0653039991055,26.4785797704953,33.7613095714465,30.0285389834166,51.5090865068752,31.0996474032289
