"","x"
"1",1
"2",2
"3",1
"4",1
"5",3
"6",3
"7",1
"8",3
"9",1
"10",3
"11",2
"12",3
"13",2
"14",1
"15",3
"16",3
"17",1
"18",1
"19",2
"20",2
"21",1
"22",1
"23",3
"24",1
"25",1
"26",1
"27",1
"28",1
"29",3
"30",3
"31",1
"32",3
"33",1
"34",2
"35",3
"36",1
"37",2
"38",1
"39",1
"40",1
"41",4
"42",3
"43",1
"44",1
"45",1
"46",3
"47",3
"48",1
"49",1
"50",4
"51",1
"52",1
"53",2
"54",1
"55",1
"56",2
"57",1
"58",2
"59",2
"60",3
"61",2
"62",1
"63",2
"64",1
"65",1
"66",3
"67",4
"68",1
"69",2
"70",3
"71",1
"72",4
"73",4
"74",2
"75",4
"76",3
"77",1
"78",2
"79",1
"80",3
"81",3
"82",3
"83",1
"84",1
"85",3
"86",1
"87",1
"88",1
"89",3
"90",3
"91",3
"92",1
"93",3
"94",1
"95",2
"96",3
"97",4
"98",3
"99",1
"100",3
"101",3
"102",2
"103",4
"104",1
"105",2
"106",2
"107",1
"108",3
"109",3
"110",1
"111",1
"112",3
"113",4
"114",3
